0	3078	57451	0
1	964	932	0
2	368	356	0
3	212	201	0
4	130	128	0
5	97	94	0
6	76	73	0
7	86	85	0
8	82	81	0
9	85	80	0
10	80	78	0
11	88	84	0
12	88	85	0
13	92	90	0
14	104	96	0
15	90	86	0
16	89	88	0
17	102	99	0
18	106	100	1
19	123	116	2
20	109	106	3
21	105	101	3
22	87	83	3
23	95	90	4
24	91	88	4
25	89	87	4
26	89	85	4
27	88	82	4
28	99	90	4
29	88	85	4
30	76	72	5
31	81	78	5
32	89	85	5
33	77	76	6
34	89	87	6
35	83	80	6
36	83	80	6
37	93	89	6
38	93	90	6
39	85	77	7
40	74	72	7
41	69	68	7
42	65	61	7
43	53	52	7
44	53	48	7
45	59	58	7
46	60	58	7
47	55	55	7
48	62	61	7
49	68	67	7
50	71	70	7
51	78	77	8
52	90	85	8
53	88	84	8
54	89	87	8
55	93	89	8
56	102	97	9
57	116	108	9
58	123	117	9
59	126	113	9
60	130	118	10
61	129	117	11
62	107	97	11
63	93	91	11
64	97	95	11
65	102	100	11
66	115	104	12
67	132	121	12
68	134	129	12
69	129	122	13
70	120	105	13
71	111	108	13
72	124	113	13
73	116	107	14
74	110	103	14
75	115	107	14
76	124	120	14
77	134	131	15
78	135	127	15
79	135	126	15
80	143	128	15
81	145	134	16
82	151	141	16
83	145	133	16
84	147	143	17
85	156	142	17
86	135	126	18
87	126	118	18
88	110	102	18
89	85	83	19
90	92	86	19
91	94	91	19
92	117	108	20
93	126	118	20
94	128	117	20
95	131	120	20
96	126	116	20
97	112	102	21
98	116	109	21
99	114	105	21
100	106	100	21
101	111	108	22
102	114	107	22
103	125	117	22
104	130	123	23
105	123	113	23
106	124	118	23
107	117	111	24
108	106	100	24
109	107	102	24
110	98	97	24
111	102	97	25
112	108	103	25
113	101	95	26
114	97	92	26
115	97	89	26
116	88	84	26
117	81	78	26
118	76	72	26
119	73	70	26
120	71	68	26
121	71	70	26
122	72	71	27
123	73	68	27
124	76	72	27
125	84	83	27
126	101	96	27
127	91	86	27
128	90	85	27
129	87	87	28
130	100	98	28
131	113	107	28
132	112	104	29
133	100	97	29
134	95	90	30
135	103	98	30
136	98	90	30
137	80	77	30
138	76	75	31
139	85	80	31
140	81	80	31
141	94	88	31
142	76	73	31
143	87	85	31
144	101	93	31
145	105	99	32
146	115	110	32
147	98	95	32
148	100	95	32
149	99	94	32
150	94	90	32
151	93	89	33
152	108	103	33
153	108	103	33
154	95	89	33
155	95	89	33
156	94	92	34
157	111	105	35
158	116	107	35
159	112	107	35
160	118	110	35
161	102	99	35
162	120	111	35
163	119	112	36
164	101	96	36
165	98	93	37
166	109	103	37
167	99	91	37
168	98	91	37
169	99	93	37
170	105	100	37
171	102	97	37
172	105	100	38
173	101	94	38
174	94	93	38
175	110	102	39
176	119	111	39
177	114	108	39
178	115	110	39
179	94	88	40
180	101	96	40
181	127	116	40
182	126	117	40
183	129	118	41
184	132	125	41
185	146	139	41
186	151	140	42
187	152	136	42
188	142	127	42
189	120	113	43
190	111	102	43
191	95	93	44
192	89	88	44
193	88	82	44
194	85	81	44
195	81	79	44
196	79	77	44
197	84	83	44
198	92	86	44
199	108	99	45
200	101	95	45
201	87	84	45
202	74	73	45
203	67	65	46
204	66	62	46
205	57	56	47
206	50	49	47
207	56	54	47
208	52	52	47
209	55	54	47
210	61	61	47
211	69	66	47
212	75	74	47
213	76	69	47
214	76	74	48
215	81	76	48
216	66	63	48
217	68	67	48
218	80	76	48
219	90	87	48
220	101	93	48
221	83	80	48
222	77	76	48
223	79	75	49
224	67	63	50
225	72	69	50
226	62	59	50
227	73	71	50
228	60	58	50
229	66	63	50
230	79	77	50
231	77	73	50
232	74	70	50
233	75	74	50
234	78	76	50
235	81	74	50
236	80	75	51
237	79	77	51
238	72	68	51
239	66	65	51
240	78	77	51
241	73	69	51
242	76	75	51
243	81	78	52
244	82	82	52
245	84	80	52
246	89	87	52
247	104	100	52
248	96	89	53
249	103	98	54
250	89	87	54
251	78	77	54
252	68	63	54
253	74	70	54
254	76	69	55
