0	8209	142252
1	2640	2540
2	1258	1210
3	806	774
4	611	593
5	531	519
6	490	477
7	497	473
8	499	478
9	490	470
10	459	440
11	437	423
12	410	391
13	392	376
14	416	404
15	413	395
16	415	401
17	412	396
18	414	394
19	423	407
20	419	402
21	446	429
22	405	391
23	387	375
24	408	391
25	411	398
26	404	390
27	417	393
28	410	397
29	413	392
30	394	381
31	373	354
32	385	368
33	392	375
34	396	382
35	375	363
36	391	373
37	415	400
38	414	395
39	403	387
40	409	388
41	415	397
42	396	375
43	390	371
44	373	358
45	355	346
46	360	344
47	349	338
48	360	347
49	346	336
50	371	355
51	350	339
52	367	347
53	359	341
54	374	359
55	404	382
56	436	411
57	437	420
58	445	417
59	421	400
60	424	409
61	403	392
62	395	379
63	367	356
64	357	344
65	369	364
66	376	364
67	370	358
68	369	361
69	392	379
70	410	393
71	426	408
72	445	424
73	436	416
74	428	416
75	434	421
76	455	436
77	481	458
78	493	466
79	476	452
80	490	469
81	502	477
82	455	442
83	457	443
84	424	408
85	429	417
86	422	400
87	406	391
88	439	420
89	445	425
90	440	422
91	449	430
92	457	434
93	443	418
94	415	397
95	396	383
96	387	367
97	376	362
98	364	349
99	408	399
100	448	420
101	447	430
102	448	423
103	424	402
104	392	376
105	403	380
106	386	373
107	395	382
108	395	377
109	404	384
110	408	392
111	416	399
112	398	380
113	407	385
114	380	362
115	404	390
116	404	389
117	406	390
118	363	350
119	351	338
120	318	309
121	332	323
122	349	331
123	325	315
124	327	320
125	330	313
126	311	302
127	324	315
128	349	341
129	356	346
130	373	366
131	373	358
132	384	369
133	400	381
134	372	351
135	371	355
136	380	368
137	406	387
138	395	380
139	409	395
140	378	367
141	412	398
142	412	398
143	429	415
144	415	402
145	410	394
146	405	391
147	357	342
148	367	354
149	362	346
150	348	335
151	328	319
152	337	322
153	342	335
154	349	332
155	369	354
156	398	384
157	388	371
158	400	385
159	416	398
160	399	377
161	414	401
162	415	392
163	410	394
164	393	375
165	350	333
166	359	341
167	354	341
168	360	347
169	356	345
170	331	321
171	348	338
172	370	366
173	399	382
174	396	379
175	399	381
176	369	359
177	398	381
178	401	381
179	394	377
180	410	395
181	435	417
182	419	398
183	400	374
184	366	356
185	373	364
186	339	330
187	349	332
188	312	304
189	305	298
190	302	289
191	294	282
192	278	266
193	284	277
194	301	294
195	310	308
196	328	321
197	325	321
198	363	354
199	355	344
200	369	359
201	347	333
202	338	331
203	371	360
204	385	373
205	397	385
206	395	381
207	392	376
208	378	367
209	409	390
210	407	394
211	401	382
212	401	384
213	432	407
214	427	404
215	403	385
216	395	377
217	381	364
218	402	384
219	410	397
220	440	423
221	412	397
222	425	413
223	406	383
224	397	388
225	382	372
226	397	378
227	384	365
228	386	369
229	375	360
230	376	365
231	378	363
232	369	359
233	410	397
234	440	422
235	431	413
236	429	409
237	438	425
238	417	400
239	414	399
240	416	397
241	414	402
242	406	393
243	391	372
244	360	343
245	356	344
246	384	371
247	392	374
248	358	348
249	372	350
250	366	350
251	346	341
252	370	354
253	364	349
254	386	371
255	380	364
256	357	341
257	367	357
258	333	322
259	324	312
260	323	307
261	297	286
262	280	268
263	270	266
264	246	236
265	206	204
266	185	179
267	172	168
268	137	133
269	104	104
270	91	90
271	69	67
272	44	44
273	46	46
274	33	32
275	23	23
276	13	13
277	5	5
278	5	5
279	3	3
280	1	1
281	2	2
282	1	1
283	1	1
284	2	2
285	4	4
286	4	4
287	2	2
288	2	2
289	0	0

0	8223	142300
1	2608	2495
2	1224	1157
3	711	685
4	556	535
5	439	422
6	409	392
7	377	364
8	371	360
9	397	381
10	410	398
11	397	380
12	361	353
13	380	367
14	378	367
15	368	355
16	365	350
17	354	340
18	350	337
19	355	344
20	344	335
21	355	342
22	357	344
23	366	353
24	365	351
25	357	341
26	385	361
27	370	358
28	395	377
29	369	355
30	385	374
31	409	389
32	447	421
33	437	409
34	408	394
35	384	360
36	378	360
37	374	360
38	380	370
39	343	331
40	320	311
41	328	318
42	313	305
43	306	299
44	336	323
45	330	322
46	329	321
47	326	317
48	357	347
49	341	331
50	339	331
51	361	348
52	342	331
53	302	289
54	306	303
55	303	296
56	300	294
57	312	299
58	319	307
59	309	294
60	306	293
61	300	293
62	322	317
63	318	310
64	331	322
65	348	338
66	354	342
67	346	329
68	371	362
69	384	360
70	362	346
71	384	366
72	376	371
73	382	366
74	401	384
75	389	380
76	427	409
77	413	397
78	426	407
79	439	414
80	434	421
81	451	428
82	452	433
83	424	409
84	435	411
85	421	407
86	446	427
87	451	425
88	445	423
89	487	462
90	444	427
91	423	402
92	447	430
93	451	426
94	422	401
95	414	400
96	416	397
97	411	397
98	402	387
99	414	390
100	445	432
101	425	409
102	440	413
103	444	425
104	448	426
105	460	438
106	465	429
107	455	431
108	432	407
109	394	378
110	385	372
111	378	362
112	341	331
113	359	344
114	352	336
115	369	352
116	393	377
117	359	352
118	371	357
119	375	366
120	373	363
121	382	368
122	359	340
123	365	360
124	359	352
125	386	375
126	387	370
127	392	371
128	415	399
129	401	385
130	410	389
131	372	359
132	364	345
133	364	352
134	345	329
135	330	326
136	332	323
137	353	342
138	343	331
139	341	329
140	353	342
141	367	349
142	359	347
143	398	381
144	409	390
145	438	414
146	412	396
147	418	396
148	427	407
149	431	416
150	433	406
151	425	408
152	414	398
153	410	398
154	427	404
155	451	433
156	423	409
157	418	409
158	414	389
159	384	369
160	405	389
161	412	393
162	383	370
163	389	381
164	374	360
165	370	354
166	342	328
167	354	340
168	378	362
169	375	359
170	400	385
171	419	399
172	410	392
173	426	408
174	429	414
175	444	429
176	444	431
177	482	460
178	481	460
179	425	403
180	414	393
181	400	390
182	441	419
183	436	413
184	450	427
185	445	415
186	440	415
187	437	420
188	418	402
189	425	410
190	407	392
191	381	366
192	369	357
193	390	375
194	383	368
195	369	359
196	341	332
197	343	330
198	338	326
199	345	332
200	324	316
201	337	323
202	308	300
203	354	342
204	357	338
205	359	349
206	366	359
207	392	378
208	417	402
209	420	402
210	412	395
211	419	397
212	403	392
213	424	408
214	412	390
215	407	392
216	415	401
217	417	395
218	396	385
219	440	422
220	429	413
221	451	429
222	434	415
223	426	411
224	459	434
225	414	394
226	379	369
227	369	352
228	382	369
229	376	356
230	364	357
231	394	386
232	375	362
233	373	353
234	364	355
235	389	376
236	383	365
237	356	341
238	338	328
239	350	332
240	374	360
241	392	380
242	394	377
243	398	379
244	401	389
245	406	380
246	385	370
247	396	384
248	375	357
249	369	353
250	423	400
251	385	369
252	358	350
253	364	356
254	350	336
255	319	309
256	319	309
257	358	346
258	350	338
259	336	323
260	337	319
261	311	302
262	304	296
263	284	274
264	254	246
265	226	220
266	211	209
267	226	220
268	218	212
269	204	198
270	182	178
271	174	166
272	148	146
273	129	126
274	115	112
275	99	96
276	88	87
277	84	82
278	60	58
279	54	54
280	58	58
281	51	51
282	41	41
283	38	38
284	35	35
285	34	34
286	31	31
287	19	19
288	24	23
289	22	22
290	23	23
291	24	24
292	16	16
293	13	13
294	9	9
295	6	6
296	4	4
297	2	2
298	5	5
299	6	6
300	7	7
301	6	6
302	3	3
303	2	2
304	1	1
305	0	0

0	8324	142494
1	2582	2485
2	1221	1181
3	834	794
4	646	618
5	554	529
6	501	475
7	463	443
8	413	398
9	380	370
10	410	392
11	356	343
12	357	346
13	351	342
14	331	322
15	358	344
16	342	333
17	351	338
18	317	305
19	294	280
20	299	293
21	316	310
22	331	322
23	338	326
24	345	332
25	347	335
26	362	354
27	388	376
28	385	371
29	397	375
30	408	386
31	425	407
32	412	393
33	419	400
34	407	386
35	405	388
36	398	373
37	389	376
38	365	357
39	355	341
40	362	344
41	376	362
42	384	368
43	397	380
44	385	373
45	381	369
46	402	385
47	407	393
48	403	393
49	410	389
50	404	386
51	413	393
52	420	398
53	420	407
54	405	383
55	391	376
56	384	365
57	389	367
58	379	362
59	387	373
60	398	387
61	432	415
62	426	409
63	460	441
64	453	432
65	436	417
66	501	483
67	510	488
68	474	450
69	451	430
70	425	403
71	412	401
72	392	367
73	382	370
74	383	365
75	374	359
76	332	323
77	362	352
78	386	369
79	387	376
80	391	376
81	411	389
82	392	376
83	394	375
84	373	360
85	362	345
86	367	358
87	413	402
88	453	431
89	436	415
90	422	407
91	427	408
92	423	412
93	421	398
94	389	379
95	411	391
96	413	394
97	397	381
98	390	373
99	356	338
100	338	326
101	327	320
102	309	301
103	308	298
104	326	316
105	326	313
106	335	322
107	326	318
108	345	333
109	325	313
110	354	340
111	364	348
112	360	343
113	360	347
114	357	339
115	329	312
116	301	294
117	322	306
118	320	312
119	331	321
120	311	304
121	319	307
122	341	332
123	332	328
124	324	312
125	316	309
126	350	338
127	324	314
128	331	319
129	336	319
130	339	328
131	361	351
132	354	345
133	384	373
134	398	385
135	427	404
136	429	410
137	441	417
138	439	422
139	419	406
140	430	411
141	425	407
142	391	375
143	412	390
144	412	395
145	449	431
146	452	436
147	439	424
148	438	418
149	404	385
150	429	415
151	425	400
152	415	405
153	414	395
154	410	397
155	437	423
156	437	425
157	453	430
158	462	444
159	493	473
160	495	473
161	478	459
162	452	429
163	439	417
164	450	422
165	415	404
166	400	383
167	381	368
168	391	373
169	375	365
170	382	366
171	386	370
172	349	336
173	352	338
174	346	338
175	339	330
176	333	323
177	350	338
178	369	353
179	398	387
180	392	374
181	368	358
182	372	362
183	392	374
184	349	339
185	367	349
186	363	351
187	374	357
188	359	354
189	397	381
190	392	380
191	390	378
192	374	361
193	367	357
194	390	379
195	430	420
196	434	420
197	467	452
198	492	465
199	508	483
200	521	486
201	523	496
202	520	498
203	518	492
204	475	462
205	479	447
206	469	450
207	442	428
208	437	412
209	417	402
210	431	413
211	441	413
212	421	401
213	370	357
214	384	361
215	408	389
216	373	363
217	378	370
218	374	358
219	375	361
220	352	337
221	365	354
222	346	335
223	348	334
224	330	321
225	350	341
226	359	345
227	366	357
228	404	392
229	407	393
230	407	389
231	431	412
232	418	398
233	419	399
234	397	375
235	391	377
236	405	396
237	419	396
238	415	401
239	410	392
240	430	409
241	473	449
242	506	481
243	506	482
244	488	460
245	485	463
246	460	442
247	456	437
248	459	435
249	456	434
250	421	399
251	432	408
252	435	418
253	397	378
254	342	333
255	322	309
256	304	296
257	268	261
258	256	248
259	247	239
260	223	218
261	195	189
262	156	156
263	147	146
264	125	124
265	116	112
266	106	105
267	96	95
268	77	77
269	62	60
270	55	54
271	50	50
272	46	46
273	40	40
274	42	42
275	48	46
276	51	51
277	49	48
278	40	40
279	33	33
280	25	24
281	18	18
282	11	11
283	10	10
284	14	14
285	12	12
286	6	6
287	5	5
288	5	5
289	7	7
290	8	8
291	8	8
292	13	13
293	11	11
294	11	11
295	9	9
296	6	6
297	5	5
298	10	10
299	10	10
300	8	8
301	15	15
302	13	13
303	9	9
304	8	8
305	7	7
306	5	5
307	5	5
308	2	2
309	1	1
310	1	1
311	1	1
312	2	2
313	4	4
314	5	5
315	2	2
316	2	2
317	2	2
318	2	2
319	2	2
320	2	2
321	1	1
322	1	1
323	2	2
324	4	4
325	6	6
326	2	2
327	2	2
328	1	1
329	1	1
330	2	2
331	3	3
332	2	2
333	1	1
334	0	0

0	8190	142159
1	2544	2442
2	1188	1137
3	776	737
4	595	567
5	473	456
6	421	404
7	380	364
8	340	333
9	341	330
10	361	354
11	352	340
12	388	376
13	393	382
14	415	398
15	402	387
16	414	389
17	419	401
18	400	381
19	390	380
20	363	352
21	361	344
22	357	347
23	348	334
24	346	330
25	345	333
26	340	333
27	335	323
28	333	326
29	343	331
30	341	331
31	377	367
32	387	372
33	387	369
34	395	382
35	412	395
36	410	397
37	418	395
38	419	402
39	380	362
40	379	369
41	398	388
42	399	387
43	405	387
44	392	381
45	406	391
46	413	395
47	423	405
48	438	418
49	454	438
50	468	445
51	440	420
52	458	436
53	438	423
54	471	452
55	478	458
56	497	476
57	485	463
58	462	445
59	459	440
60	415	403
61	406	391
62	394	380
63	406	395
64	434	415
65	410	391
66	426	410
67	407	387
68	418	394
69	421	401
70	428	411
71	436	419
72	428	398
73	400	377
74	373	358
75	377	359
76	375	366
77	375	362
78	381	365
79	400	390
80	424	401
81	413	389
82	388	370
83	415	395
84	437	415
85	435	419
86	407	389
87	407	385
88	396	382
89	390	375
90	400	391
91	414	396
92	388	370
93	370	357
94	400	384
95	399	384
96	415	395
97	440	422
98	430	411
