0	3054	57475	0
1	900	879	0
2	403	390	0
3	212	203	0
4	144	139	0
5	115	109	0
6	97	95	0
7	95	94	0
8	109	106	0
9	116	110	0
10	111	105	0
11	111	105	1
12	98	91	1
13	87	82	1
14	87	83	1
15	100	91	1
16	93	87	1
17	83	78	2
18	79	77	2
19	79	76	2
20	93	91	2
21	101	94	3
22	80	78	3
23	85	82	4
24	88	86	4
25	81	79	4
26	85	83	4
27	86	80	4
28	72	72	4
29	70	65	4
30	76	71	4
31	83	76	4
32	86	83	4
33	77	70	5
34	70	68	5
35	76	70	5
36	64	63	5
37	67	65	5
38	62	61	5
39	69	68	5
40	71	69	6
41	72	66	6
42	69	67	6
43	67	65	7
44	75	74	7
45	88	84	7
46	92	90	7
47	109	104	7
48	109	102	8
49	117	112	8
50	102	94	8
51	102	97	8
52	93	88	8
53	98	95	9
54	93	88	9
55	81	79	9
56	79	74	10
57	69	67	10
58	66	62	10
59	54	54	10
60	57	56	10
61	58	57	10
62	52	51	10
63	53	51	10
64	50	50	11
65	51	50	11
66	43	42	11
67	39	36	11
68	41	41	11
69	36	36	11
70	42	40	11
71	43	42	11
72	36	34	11
73	36	36	11
74	42	41	11
75	41	41	12
76	45	42	12
77	54	53	12
78	50	49	12
79	49	49	12
80	53	53	12
81	54	53	12
82	50	50	12
83	43	41	12
84	48	48	12
85	51	49	12
86	63	58	12
87	75	72	12
88	64	64	13
89	73	70	13
90	70	67	13
91	77	76	14
92	73	69	14
93	75	75	14
94	91	88	14
95	86	80	14
96	82	77	14
97	104	99	15
98	110	105	15
99	108	104	15
100	101	94	15
101	104	98	16
102	93	88	16
103	99	93	16
104	80	77	16
105	70	67	16
106	75	73	16
107	69	66	17
108	66	65	17
109	72	70	17
110	82	81	17
111	97	93	18
112	99	96	18
113	92	87	18
114	98	91	18
115	89	86	18
116	106	98	18
117	107	102	19
118	95	92	19
119	92	90	19
120	88	83	19
121	76	75	19
122	75	71	20
123	85	85	21
124	89	88	21
125	97	91	21
126	94	89	21
127	90	88	21
128	97	91	21
129	102	96	21
130	107	98	21
131	116	109	22
132	119	111	22
133	106	104	22
134	102	99	23
135	108	103	23
136	112	105	23
137	104	99	23
138	104	103	24
139	123	117	24
140	118	110	24
141	102	95	24
142	94	93	24
143	94	91	24
144	88	86	24
145	90	86	24
146	91	85	24
147	101	96	25
148	102	98	25
149	90	87	25
150	86	84	26
151	75	74	26
152	76	71	26
153	77	74	27
154	83	79	27
155	86	82	27
156	91	84	27
157	90	85	27
158	84	78	27
159	87	83	28
160	87	86	28
161	97	94	28
162	103	101	28
163	107	105	28
164	107	101	29
165	106	98	29
166	93	90	29
167	103	98	29
168	110	103	30
169	110	101	31
170	98	96	31
171	105	99	31
172	109	108	31
173	106	101	31
174	109	106	31
175	97	91	31
176	91	89	32
177	83	78	32
178	75	71	32
179	70	66	32
180	71	70	32
181	83	81	32
182	78	76	33
183	70	70	33
184	74	71	33
185	55	55	33
186	58	56	33
187	59	56	33
188	63	61	34
189	63	62	34
190	55	55	34
191	56	53	34
192	58	56	34
193	63	62	34
194	58	57	34
195	60	58	34
196	53	52	34
197	55	54	34
198	67	66	35
199	77	73	35
200	79	79	35
201	96	92	35
202	103	99	36
203	128	120	36
204	110	100	36
205	116	113	36
206	124	117	36
207	114	108	36
208	122	118	36
209	128	121	36
210	132	123	37
211	138	130	38
212	139	129	38
213	137	130	38
214	114	111	38
215	122	117	40
216	117	108	40
217	106	99	40
218	92	87	40
219	87	82	40
220	73	73	41
221	71	68	41
222	69	68	41
223	69	67	41
224	74	72	42
225	88	84	42
226	92	87	42
227	95	90	42
228	99	97	42
229	117	107	42
230	99	94	42
231	101	100	42
232	104	94	42
233	104	95	42
234	111	102	43
235	109	106	43
236	107	100	44
237	90	83	45
238	87	85	45
239	72	70	45
240	71	70	45
241	77	75	45
242	70	67	45
243	70	67	45
244	74	72	45
245	79	77	45
246	87	85	46
247	93	90	46
248	84	82	46
249	84	80	46
250	83	80	46
251	94	91	47
252	97	90	47
253	92	88	48
254	91	89	48
255	99	95	48
256	88	81	48
257	98	90	48
258	103	98	48
259	101	93	48
260	98	88	49
261	87	79	49
262	83	78	49
263	91	85	49
264	85	83	49
265	93	88	49
266	95	86	50
267	90	85	50
268	81	79	50
269	96	93	50
270	101	95	50
271	119	111	50
272	116	109	51
273	106	103	51
274	108	102	51
275	123	121	52
276	138	122	52
277	127	120	53
278	130	126	53
279	136	125	53
280	152	146	54
281	146	138	54
282	127	117	54
283	112	105	54
284	108	104	55
285	114	106	55
286	119	112	55
287	125	116	56
288	125	115	56
289	108	99	56
290	103	96	57
291	114	107	57
292	124	114	57
293	118	113	57
294	116	109	58
295	125	115	58
296	126	120	58
297	124	118	58
298	111	103	59
299	108	104	59
300	116	102	59
301	98	94	59
302	91	84	60
303	91	88	60
304	96	90	60
305	81	81	61
306	99	91	61
307	90	87	61
308	81	75	61
309	81	77	61
310	75	71	61
311	85	81	61
312	86	83	62
313	98	93	62
314	89	87	62
315	91	86	63
316	82	79	63
317	81	77	63
318	69	64	63
319	62	60	63
320	66	65	63
321	72	71	63
322	60	58	63
323	56	55	63
324	51	51	64
325	57	55	64
326	67	66	64
327	71	69	64
328	78	74	64
329	87	84	64
330	93	88	64
331	91	85	64
332	105	98	65
333	113	104	65
334	113	106	65
335	98	95	65
336	105	100	65
337	117	114	66
338	118	111	67
339	109	105	67
340	103	100	67
341	125	113	67
342	119	114	67
343	118	106	68
344	120	111	68
345	108	103	68
346	117	113	68
347	123	114	68
348	122	111	69
349	107	96	69
350	108	103	70
351	105	103	70
352	98	92	70
353	106	97	70
354	100	98	70
355	101	97	70
356	106	100	71
357	106	99	71
358	106	97	72
359	85	81	72
360	78	76	72
361	82	80	73
362	82	79	73
363	77	76	73
364	81	80	73
365	82	78	73
366	77	74	73
367	71	67	73
368	83	80	73
369	80	77	74
370	81	76	74
371	79	75	74
372	72	69	74
373	64	61	74
374	62	60	75
375	70	66	75
376	67	64	75
377	63	62	75
378	58	56	75
379	58	57	75
380	65	61	75
381	69	67	75
382	81	79	76
383	81	78	76
384	84	78	76
385	66	65	76
386	60	60	76
387	68	68	76
388	58	58	76
389	69	62	76
390	59	59	76
391	63	59	77
392	50	49	77
393	48	47	77
394	53	52	77
395	65	60	78
396	73	67	78
397	66	61	78
398	67	64	78
399	59	59	78
400	66	64	78
