0	2948	57255	0
1	856	844	0
2	353	345	0
3	198	189	0
4	140	135	0
5	110	108	0
6	104	100	0
7	102	97	0
8	110	105	0
9	97	91	0
10	92	87	0
11	89	87	0
12	98	89	1
13	94	89	1
14	82	78	1
15	83	81	1
16	79	78	1
17	71	69	1
18	72	69	1
19	73	71	1
20	78	71	2
21	80	76	2
22	74	71	2
23	79	75	2
24	80	78	2
25	80	76	2
26	80	78	2
27	93	90	2
28	104	95	3
29	105	100	3
30	106	100	3
31	101	94	3
32	96	94	3
33	103	98	3
34	98	93	4
35	103	97	4
36	109	101	5
37	98	93	5
38	102	97	5
39	118	109	6
40	127	121	7
41	117	108	7
42	105	99	7
43	96	93	7
44	88	84	7
45	90	86	7
46	83	80	7
47	91	88	8
48	87	87	8
49	90	86	8
50	89	83	9
51	84	81	9
52	93	89	9
53	77	76	9
54	79	76	9
55	83	79	10
56	85	83	10
57	75	72	10
58	80	78	10
59	53	53	10
60	49	48	10
61	44	43	11
62	57	56	11
63	58	57	11
64	59	57	11
65	59	58	11
66	57	55	11
67	65	62	11
68	63	60	11
69	57	56	12
70	57	55	12
71	63	62	12
72	75	72	12
73	82	80	12
74	87	86	12
75	85	83	12
76	78	74	13
77	77	76	13
78	64	62	13
79	69	66	13
80	69	68	13
81	67	66	13
82	63	63	13
83	76	75	13
84	81	76	13
85	75	74	13
86	89	81	14
87	78	75	14
88	79	76	14
89	81	78	14
90	87	83	14
91	83	79	14
92	85	83	15
93	95	90	16
94	100	94	16
95	91	85	16
96	81	74	16
97	78	73	17
98	81	78	17
99	69	67	17
100	75	73	17
101	85	80	17
102	90	85	18
103	81	75	18
104	78	78	18
105	91	87	18
106	86	83	18
107	98	90	18
108	109	104	18
109	120	113	19
110	119	115	19
111	123	120	20
112	115	108	20
113	120	115	20
114	140	129	20
115	133	124	21
116	139	128	21
117	123	115	21
118	135	130	21
119	131	127	21
120	137	127	21
121	116	105	22
122	112	105	23
123	104	98	23
124	83	81	23
125	82	78	23
126	89	87	23
127	87	82	23
128	86	80	23
129	83	79	24
130	68	66	24
131	80	78	24
132	75	74	24
133	71	69	24
134	86	86	24
135	97	92	25
136	104	99	25
137	85	82	25
138	97	95	26
139	107	102	26
140	91	86	26
141	70	69	26
142	67	67	26
143	63	62	26
144	63	62	26
145	59	57	26
146	64	64	27
147	80	74	27
148	66	65	27
149	73	69	28
150	66	65	28
151	72	68	28
152	78	74	28
153	85	82	28
154	89	87	28
155	94	91	28
156	102	95	28
157	106	95	29
158	120	113	29
159	114	105	30
160	119	109	30
161	115	106	30
162	117	111	31
163	108	106	31
164	104	99	31
165	115	108	31
166	101	96	31
167	94	87	31
168	87	83	31
169	85	83	31
170	86	83	32
171	94	88	32
172	86	85	33
173	83	81	33
174	85	83	33
175	85	83	33
176	71	68	33
177	77	72	33
178	73	72	34
179	77	74	34
180	77	76	34
181	82	80	34
182	87	80	34
183	82	78	35
184	82	78	35
185	85	82	35
186	92	87	35
187	100	94	35
188	86	84	35
189	89	85	36
190	89	88	36
191	102	95	36
192	98	95	36
193	99	95	36
194	90	88	37
195	94	90	37
196	82	78	37
197	85	79	37
198	85	85	37
199	80	79	37
200	94	93	38
201	107	106	38
202	107	99	38
203	101	94	39
204	94	90	39
205	111	101	40
206	110	102	40
207	101	93	40
208	87	81	40
209	85	79	40
210	78	75	40
211	82	80	40
212	72	71	40
213	76	72	40
214	79	76	40
215	95	91	40
216	85	85	40
217	88	85	41
218	96	94	42
219	107	104	42
220	110	103	42
221	119	113	42
222	126	114	42
223	119	112	42
224	119	115	43
225	128	120	44
226	145	132	44
227	122	113	44
228	133	122	45
229	132	121	45
230	126	120	45
231	121	114	46
232	112	110	46
233	121	116	46
234	118	114	46
235	121	113	46
236	92	88	46
237	90	89	48
238	87	82	48
239	85	80	48
240	75	73	48
241	77	76	48
242	73	72	48
243	88	87	48
244	91	87	48
245	88	86	48
246	85	82	48
247	94	89	49
248	103	101	49
249	96	94	49
250	112	105	49
251	108	106	49
252	103	97	50
253	101	98	51
254	104	101	51
255	108	105	51
256	117	111	51
257	98	92	51
258	104	95	52
259	98	94	52
260	97	92	52
261	98	95	52
262	103	92	52
263	78	73	53
264	76	75	53
265	81	77	53
266	77	75	53
267	77	76	53
268	78	74	54
269	83	78	54
270	83	77	54
271	80	75	54
272	81	79	54
273	72	68	54
274	78	78	54
275	96	89	55
276	93	89	55
277	99	94	55
278	112	108	55
279	100	95	55
280	114	105	56
281	111	103	56
282	101	95	56
283	104	102	56
284	100	96	57
285	107	102	57
286	98	92	57
287	96	93	57
288	105	101	57
289	111	105	57
290	107	102	58
291	122	114	58
292	109	97	59
293	115	110	60
294	96	93	60
295	109	107	60
296	111	104	60
297	118	114	60
298	115	108	60
299	129	123	61
300	137	126	61
301	130	124	61
302	130	122	62
303	124	114	62
304	112	101	62
305	88	87	62
306	96	92	62
307	88	85	63
308	80	72	63
309	75	74	63
310	68	64	64
311	67	64	64
312	72	68	64
313	61	60	64
314	72	69	64
315	78	76	64
316	80	78	64
317	92	91	64
318	107	100	64
319	100	97	65
320	126	115	65
321	124	122	65
322	143	133	66
323	144	136	66
324	136	127	66
325	123	115	66
326	133	124	66
327	124	114	67
328	111	105	67
329	112	104	68
330	124	118	68
331	111	102	69
332	102	99	69
333	99	94	69
334	91	88	69
335	101	96	69
336	93	91	69
337	86	79	69
338	86	81	69
339	94	88	69
340	93	89	70
341	102	97	70
342	114	107	71
343	124	116	71
344	118	114	71
345	125	120	72
346	126	122	72
347	107	104	72
348	110	104	72
349	98	93	72
350	93	92	72
351	85	81	72
352	86	84	73
353	91	89	74
354	79	76	74
355	91	86	74
356	81	79	74
357	81	81	74
358	87	83	74
359	82	79	75
360	71	65	75
361	65	63	75
362	64	63	75
363	56	55	75
364	53	52	76
365	49	47	76
366	51	50	76
367	57	56	76
368	60	58	76
369	63	60	76
370	53	48	76
371	45	44	76
372	51	50	76
373	44	44	76
374	32	32	76
375	37	34	76
376	36	33	77
377	44	44	77
378	46	45	77
379	58	56	77
380	55	54	77
381	60	58	77
382	64	61	77
383	63	60	77
384	73	71	77
385	72	66	77
386	77	73	78
387	62	61	79
388	72	69	79
389	74	74	79
390	72	69	79
391	74	73	79
392	81	77	79
393	76	76	79
394	87	83	79
395	89	87	79
396	92	88	80
397	101	92	80
398	104	100	80
399	106	100	80
400	116	112	80
401	119	111	81
402	118	113	81
403	130	123	82
404	111	105	82
405	100	97	82
406	96	92	82
407	101	95	83
408	97	93	83
409	97	93	83
410	102	99	83
411	96	95	83
412	95	90	83
413	96	91	84
414	94	88	84
415	92	91	84
416	82	80	84
417	90	85	84
418	93	92	84
419	90	85	85
420	81	77	85
421	71	70	85
422	78	76	86
423	78	73	86
424	89	86	86
425	85	78	86
426	86	84	86
427	88	83	86
428	94	88	86
429	111	107	87
430	96	93	87
431	101	95	87
432	97	92	87
433	97	94	87
434	94	90	88
435	96	91	88
436	86	85	89
437	95	89	89
438	86	84	89
439	79	74	89
440	79	78	89
441	86	82	89
442	86	81	90
443	90	89	90
444	98	94	90
445	93	86	90
446	94	87	90
447	106	96	90
448	99	95	91
449	98	90	91
450	92	90	91
451	94	91	92
452	92	89	92
453	76	73	92
454	87	84	92
455	100	96	92
456	96	93	92
457	99	92	92
458	82	79	92
459	86	84	93
460	81	76	93
461	82	77	94
462	66	64	94
463	71	67	94
464	60	59	94
465	61	59	94
466	45	44	94
467	40	37	95
468	39	37	95
469	37	36	95
470	28	27	95
471	25	25	95
472	28	27	95
473	25	25	95
474	26	25	95
475	27	27	95
476	30	29	95
477	31	30	95
478	34	33	96
479	26	26	96
480	10	10	96
481	7	7	96
482	4	4	96
483	2	2	96
484	1	1	96
485	0	0	96

0	3068	57390	0
1	922	900	0
2	381	370	0
3	198	193	0
4	130	128	0
5	109	105	0
6	94	91	0
7	86	84	0
8	93	93	0
9	93	91	0
10	97	92	0
11	82	81	0
12	79	75	0
13	78	75	0
14	75	71	0
15	69	68	0
16	74	70	1
17	78	75	1
18	77	75	1
19	96	93	2
20	83	77	2
21	80	77	2
22	82	76	2
23	73	71	2
24	89	85	2
25	99	95	3
26	100	98	3
27	116	108	3
28	110	104	3
29	102	93	4
30	101	95	4
31	95	91	5
32	108	103	5
33	101	94	5
34	99	98	5
35	104	97	5
36	101	94	5
37	92	87	6
38	91	86	6
39	89	85	6
40	93	89	6
41	107	105	6
42	108	103	7
43	115	106	7
44	110	103	7
45	102	99	7
46	117	113	7
47	123	118	8
48	119	109	8
49	114	108	9
50	103	101	9
51	111	107	9
52	106	99	9
53	89	85	9
54	101	97	9
55	100	97	10
56	98	94	10
57	95	89	11
58	95	90	11
59	93	88	11
60	85	80	11
61	91	89	12
62	101	95	12
63	90	88	12
64	82	80	12
