0	8231	142290
1	2529	2444
2	1245	1191
3	766	729
4	563	538
5	527	506
6	454	438
7	415	395
8	388	369
9	358	339
10	336	326
11	340	327
12	315	309
13	344	330
14	336	327
15	329	318
16	369	357
17	364	350
18	356	340
19	371	361
20	324	308
21	301	295
22	312	305
23	313	304
24	303	290
25	299	295
26	304	296
27	325	307
28	295	290
29	286	283
30	289	283
31	285	278
32	276	273
33	283	278
34	275	266
35	280	272
36	295	288
37	305	292
38	305	299
39	338	324
40	361	348
41	355	345
42	382	368
43	368	354
44	403	387
45	445	429
46	466	446
47	456	443
48	442	427
49	428	413
50	477	452
51	463	441
52	447	428
53	446	423
54	428	404
55	437	420
56	431	411
57	446	431
58	461	442
59	476	451
60	473	449
61	485	470
62	514	492
63	493	466
64	489	468
65	468	449
66	486	454
67	470	446
68	467	448
69	497	472
70	522	484
71	508	484
72	520	503
73	529	505
74	494	468
75	473	454
76	450	425
77	440	432
78	442	422
79	424	402
80	407	388
81	402	386
82	389	374
83	389	375
84	391	379
85	396	377
86	405	388
87	400	380
88	360	350
89	370	354
90	353	343
91	358	352
92	399	385
93	391	381
94	389	365
95	356	346
96	364	355
97	374	359
98	413	397
99	376	361
100	381	367
101	386	371
102	371	344
103	343	332
104	344	331
105	363	346
106	325	320
107	349	341
108	363	352
109	405	384
110	388	372
111	426	405
112	434	408
113	426	419
114	410	403
115	410	396
116	437	426
117	440	421
118	443	421
119	440	417
120	447	424
121	465	446
122	466	445
123	474	452
124	468	446
125	466	448
126	462	449
127	483	466
128	497	471
129	462	440
130	472	445
131	431	408
132	427	406
133	430	404
134	417	403
135	426	409
136	424	411
137	394	378
138	390	382
139	389	372
140	385	375
141	395	377
142	382	366
143	375	358
144	384	369
145	358	345
146	353	342
147	349	334
148	354	339
149	347	336
150	348	338
151	345	334
152	361	349
153	373	355
154	357	341
155	375	363
156	352	336
157	346	332
158	350	329
159	366	344
160	340	320
161	323	311
162	326	316
163	343	332
164	340	331
165	329	317
166	342	331
167	353	338
168	340	333
169	342	330
170	335	329
171	350	329
172	327	314
173	350	342
174	417	406
175	446	431
176	455	441
177	460	437
178	454	435
179	462	441
