0	8266	142245
1	2582	2477
2	1200	1160
3	802	769
4	628	601
5	515	495
6	454	436
7	383	373
8	383	361
9	381	365
10	384	369
11	388	376
12	370	360
13	362	344
14	357	345
15	389	371
16	397	380
17	382	369
18	373	360
19	367	355
20	367	353
21	362	353
22	367	353
23	374	360
24	369	362
25	349	336
26	368	355
27	393	374
28	409	392
29	390	382
30	413	394
31	401	387
32	386	367
33	399	380
34	395	381
35	398	383
36	377	364
37	358	346
38	370	354
39	356	345
40	345	331
41	348	333
42	356	344
43	358	346
44	372	355
45	388	373
46	388	370
47	393	380
48	408	395
49	402	385
50	395	380
51	398	387
52	399	389
53	435	414
54	423	401
55	417	402
56	424	405
57	404	387
58	395	381
59	367	355
60	381	361
61	368	355
62	371	359
63	366	355
64	363	346
65	398	383
66	391	375
67	403	388
68	453	431
69	412	393
70	403	388
71	423	408
72	430	405
73	421	398
74	436	423
75	419	404
76	408	394
77	398	378
78	387	374
79	380	357
80	363	347
81	347	333
82	329	324
83	348	337
84	341	330
85	330	320
86	331	321
87	314	305
88	323	305
89	324	319
90	341	331
91	362	346
92	346	340
93	348	336
94	341	330
95	353	337
96	351	344
97	348	332
98	356	344
99	352	338
100	347	337
101	349	336
102	348	337
103	362	350
104	369	354
105	358	348
106	361	344
107	356	335
108	353	339
109	362	349
110	370	359
111	382	369
112	395	382
113	421	400
114	399	382
115	400	379
116	395	382
117	383	364
118	392	378
119	402	385
120	377	362
121	366	353
122	370	358
123	378	362
124	379	366
125	379	367
126	349	341
127	374	358
128	385	372
129	403	390
130	416	399
131	423	405
132	419	397
133	423	405
134	435	419
135	436	409
136	438	419
137	430	400
138	413	393
139	427	417
140	397	384
141	397	385
142	422	405
143	429	408
144	402	386
145	408	384
146	421	407
147	427	414
148	443	428
149	467	451
150	498	471
151	486	459
152	468	440
153	478	461
154	471	445
155	414	404
156	420	406
157	421	400
158	398	381
159	410	396
160	405	386
161	402	383
162	368	352
163	368	353
164	390	374
165	392	376
166	365	352
167	384	373
168	377	363
169	397	385
170	385	368
171	413	391
172	395	375
173	398	388
174	401	390
175	448	432
176	395	376
177	383	360
178	381	369
179	386	371
180	412	397
181	428	404
182	418	404
183	388	374
184	385	371
185	373	366
186	358	349
187	355	340
188	356	344
189	381	372
190	415	399
191	411	390
192	431	410
193	440	418
194	434	415
195	425	412
196	387	369
197	391	380
198	406	385
199	368	353
200	350	339
201	369	356
202	353	336
203	340	327
204	343	331
205	361	339
206	370	357
207	358	341
208	343	325
209	350	343
210	355	337
211	346	335
212	349	337
213	358	351
214	374	359
215	380	369
216	401	380
217	438	415
218	427	409
219	417	402
220	437	415
221	430	406
222	429	411
223	433	413
224	427	407
225	444	421
226	453	437
227	448	428
228	457	438
229	452	424
230	423	409
231	427	411
232	418	400
233	435	422
234	426	412
235	421	399
236	417	398
237	423	409
238	451	434
239	424	410
240	455	433
241	440	414
242	442	418
243	434	418
244	418	405
245	405	391
246	413	404
247	428	411
248	417	400
249	409	392
250	413	393
251	359	343
252	363	355
253	383	370
254	355	339
255	350	337
256	328	309
257	344	330
258	314	303
259	321	311
260	286	276
261	260	246
262	231	224
263	214	209
264	176	171
265	175	173
266	164	162
267	163	163
268	145	141
269	114	110
270	109	107
271	91	90
272	79	79
273	67	66
274	56	56
275	39	39
276	33	33
277	26	25
278	21	21
279	21	21
280	19	19
281	7	7
282	3	3
283	2	2
284	0	0

0	8275	142416
1	2634	2536
2	1209	1163
3	792	773
4	618	585
5	514	489
6	456	440
7	431	423
8	433	418
9	456	437
10	424	414
11	434	408
12	434	407
13	448	419
14	425	407
15	422	396
16	406	389
17	385	375
18	381	371
19	372	361
20	415	397
21	418	406
22	445	426
23	464	439
24	450	431
25	455	434
26	435	414
27	448	426
28	455	434
29	464	445
30	451	424
31	434	418
32	400	381
33	380	363
34	368	355
35	372	349
36	362	348
37	353	340
38	355	334
39	325	317
40	377	356
41	400	385
42	426	410
43	406	388
44	423	399
45	439	416
46	397	384
47	409	396
48	442	425
49	454	438
50	468	450
51	472	450
52	465	441
53	455	439
54	463	445
55	434	412
56	408	394
57	402	387
58	427	413
59	418	400
60	424	400
61	418	396
62	404	387
63	409	395
64	398	388
65	420	401
66	435	411
67	442	424
68	446	430
69	483	460
70	486	462
71	481	464
72	480	459
73	487	464
74	464	445
75	471	444
76	478	451
77	504	474
78	488	458
79	475	451
80	446	428
81	413	396
82	412	396
83	379	366
84	353	337
85	329	316
86	307	295
87	283	278
88	294	285
89	310	305
90	312	298
91	309	301
92	300	289
93	296	287
94	297	283
95	292	284
96	313	301
97	321	307
98	313	303
99	322	310
100	310	297
101	314	309
102	318	313
103	337	333
104	381	367
105	361	346
106	370	360
107	385	368
108	349	343
109	374	362
110	391	374
111	394	382
112	406	393
113	441	423
114	451	427
115	472	450
116	485	463
117	508	482
118	509	486
119	475	452
120	474	458
121	474	452
122	467	440
123	459	433
124	436	418
125	450	426
126	429	415
127	422	404
128	422	405
129	418	405
130	403	392
131	407	392
132	380	365
133	364	354
134	361	350
135	379	372
136	396	382
137	384	366
138	390	377
139	389	371
140	410	392
141	431	406
142	402	384
143	399	381
144	416	396
145	418	399
146	425	402
147	406	379
148	394	370
149	433	413
150	445	424
151	430	408
152	388	369
153	414	402
154	385	370
155	421	398
156	409	392
157	386	374
158	379	363
159	336	331
160	350	340
161	359	344
162	350	338
163	339	327
164	349	342
165	347	328
166	360	344
167	381	367
168	382	372
169	381	367
170	384	371
171	360	348
172	368	352
173	351	338
174	346	335
175	378	362
176	383	364
177	352	338
178	368	355
179	335	329
180	329	316
181	344	330
182	367	354
183	367	353
184	333	323
185	343	335
186	366	350
187	357	338
188	340	325
189	349	344
190	383	365
191	408	388
192	366	352
193	364	350
194	389	382
195	418	393
196	467	440
197	437	420
198	456	442
199	451	424
200	458	439
201	452	436
202	482	452
203	453	436
204	430	406
205	411	396
206	402	383
207	412	399
208	417	395
209	403	392
210	412	397
211	408	394
212	417	399
213	410	394
214	423	407
215	436	417
216	421	402
217	425	402
218	430	410
219	415	395
220	422	400
221	407	388
222	366	356
223	352	343
224	347	334
225	349	335
226	371	361
227	370	357
228	372	361
229	359	348
230	359	347
231	362	350
232	341	333
233	313	301
234	330	321
235	341	333
236	363	350
237	361	351
238	355	344
239	363	346
240	358	343
241	309	305
242	299	290
243	296	290
244	297	290
245	315	300
246	291	283
247	299	292
248	331	325
249	318	308
250	317	300
251	299	288
252	340	332
253	337	324
254	326	308
255	285	280
256	271	268
257	273	266
258	277	271
259	289	279
260	236	228
261	212	208
262	191	187
263	190	185
264	168	164
265	145	144
266	167	164
267	153	152
268	156	153
269	138	133
270	114	113
271	99	96
272	88	88
273	97	95
274	81	80
275	62	62
276	51	51
277	48	48
278	41	41
279	37	37
280	26	26
281	29	28
282	25	25
283	19	19
284	13	13
285	13	13
286	15	15
287	14	14
288	11	11
289	12	12
290	8	8
291	4	4
292	5	5
293	4	4
294	4	4
295	4	4
296	7	7
297	8	8
298	5	5
299	5	5
300	4	4
301	0	0

0	8346	142662
1	2646	2512
2	1226	1185
3	813	774
4	621	589
5	532	511
6	436	420
7	422	409
8	410	397
9	410	393
10	414	399
11	444	431
12	442	421
13	408	395
14	405	386
15	394	376
16	383	367
17	403	384
18	392	383
19	407	391
20	419	404
21	439	422
22	417	401
23	418	397
24	404	386
25	383	368
26	407	389
27	411	392
28	406	393
29	415	402
30	430	404
31	436	415
32	415	400
33	444	428
34	461	437
35	427	410
36	442	422
37	422	397
38	378	366
39	380	359
40	356	339
41	356	338
42	349	338
43	345	331
44	352	337
45	335	321
46	342	329
47	353	338
48	350	340
49	348	334
50	349	343
51	347	336
52	361	351
53	333	317
54	325	315
55	311	299
56	336	319
57	341	333
58	355	339
59	371	354
60	356	344
61	332	322
62	355	339
63	348	335
64	366	343
65	367	352
66	387	373
67	396	382
68	412	398
69	432	417
70	445	425
71	450	421
72	428	416
73	431	410
74	431	414
75	412	392
76	443	427
77	435	415
78	425	415
79	462	444
80	425	405
81	430	410
82	423	401
83	406	390
84	429	407
85	436	418
86	418	403
87	426	407
88	433	412
89	421	405
90	419	400
91	406	386
92	424	398
93	420	392
94	435	414
95	449	429
96	410	386
97	403	393
98	415	399
99	414	392
100	425	398
101	397	385
102	446	427
103	447	431
104	428	408
105	444	428
106	405	391
107	400	383
108	407	392
109	414	401
110	430	406
111	413	401
112	424	405
113	404	384
114	402	388
115	427	408
116	398	385
117	387	379
118	376	359
119	367	353
120	381	371
121	397	386
122	403	391
123	434	417
124	445	422
125	460	442
126	474	457
127	494	466
128	462	441
129	455	439
130	512	479
131	498	474
132	494	473
133	481	460
134	492	472
135	498	471
136	523	483
137	491	466
138	494	461
139	458	441
140	455	437
141	436	415
142	467	442
143	464	445
144	429	413
145	436	416
146	413	397
147	425	413
148	424	401
149	432	413
150	418	402
151	385	374
152	378	361
153	383	367
154	343	337
155	359	339
156	324	316
157	331	320
158	323	312
159	346	330
160	358	347
161	357	347
162	366	359
163	392	379
164	417	402
165	414	398
166	422	399
167	384	367
168	389	372
169	359	338
170	356	351
171	358	340
172	362	353
173	368	357
174	380	364
175	379	364
176	389	373
177	371	360
178	375	358
179	386	368
180	393	377
181	378	360
182	371	359
183	366	345
184	383	367
185	364	356
186	362	350
187	356	345
188	359	349
189	371	360
190	397	380
191	389	378
192	422	411
193	415	403
194	430	406
195	448	435
196	425	406
197	418	395
198	409	392
199	413	394
200	407	391
201	378	368
202	362	353
203	372	357
204	365	356
205	378	363
206	355	344
207	352	340
208	362	346
209	370	358
210	379	369
211	396	370
212	357	341
213	345	337
214	349	337
215	360	353
216	362	351
217	369	355
218	358	347
219	357	339
220	362	354
221	380	367
222	398	382
223	393	375
224	394	382
225	400	383
226	433	421
227	409	397
228	420	404
229	432	414
230	452	431
231	451	427
232	412	394
233	433	413
234	448	429
235	437	414
236	429	407
237	424	399
238	416	407
239	435	414
240	433	408
241	437	416
242	420	404
243	407	395
244	384	366
245	360	347
246	321	308
247	311	301
248	322	311
249	305	290
250	285	277
251	270	265
252	248	239
253	214	210
254	197	195
255	208	203
256	176	173
257	135	131
258	123	122
259	129	125
260	144	143
261	148	144
262	154	151
263	134	130
264	98	98
265	110	109
266	119	117
267	122	122
268	109	106
269	99	96
270	76	75
271	69	68
272	72	72
273	61	61
274	42	42
275	38	37
276	29	29
277	24	24
278	27	27
279	23	23
280	16	16
281	13	13
282	16	16
283	10	10
284	4	4
285	3	3
286	1	1
287	0	0

0	8167	142363
1	2659	2556
2	1222	1172
3	782	752
4	626	595
5	567	543
6	552	521
7	518	490
8	511	490
9	492	469
10	484	457
11	480	468
12	465	448
13	463	444
14	435	416
15	430	407
16	396	381
17	415	398
18	377	361
19	376	358
20	356	350
21	358	342
22	361	353
23	386	365
24	393	380
25	384	366
26	380	364
27	375	356
28	355	343
29	355	341
30	330	323
31	362	348
32	364	352
33	355	342
34	371	359
35	356	346
36	379	368
37	369	354
38	356	344
39	360	347
40	341	330
41	387	361
42	372	358
43	361	346
44	386	372
45	411	401
46	467	447
47	515	482
48	501	478
49	476	447
50	442	417
51	424	417
52	454	431
53	450	439
54	472	447
55	472	435
56	453	430
57	438	422
58	415	396
59	436	415
60	432	409
61	444	423
62	457	433
63	483	456
64	482	454
65	482	458
66	494	464
67	482	464
68	475	449
69	474	452
70	466	448
71	451	438
72	469	441
73	445	427
74	426	399
75	434	418
76	451	420
77	434	404
78	428	409
79	439	427
80	442	419
81	419	407
82	441	430
83	435	419
84	415	400
85	418	400
86	436	417
87	443	424
88	411	398
89	384	370
90	395	379
91	406	394
92	393	380
93	440	423
94	456	436
95	474	453
96	499	476
97	495	470
98	463	429
99	421	404
100	447	423
101	465	448
102	474	455
103	480	458
104	518	489
105	492	468
106	472	448
107	440	418
108	459	441
109	443	425
110	422	403
111	432	416
112	437	422
113	452	438
114	452	434
115	461	447
116	449	431
117	442	427
118	427	412
119	406	388
120	390	368
121	382	367
122	377	359
123	384	369
124	415	402
125	430	406
126	414	404
127	400	383
128	379	367
129	392	378
130	384	369
131	424	408
132	406	388
133	382	367
134	375	362
135	350	332
136	323	312
137	299	284
138	249	244
139	237	235
140	226	217
141	227	225
142	235	229
143	215	210
144	241	236
145	269	266
146	313	304
147	323	319
148	341	325
149	361	339
150	349	337
151	366	352
152	348	336
153	362	343
154	357	336
155	371	358
156	391	377
157	387	367
158	394	377
159	394	383
160	406	389
161	404	391
162	395	381
163	377	365
164	386	370
165	388	372
166	379	368
167	373	362
168	390	373
169	389	372
170	379	365
171	386	372
172	372	358
173	390	374
174	377	369
175	390	371
176	376	356
177	386	373
178	390	375
179	357	343
180	384	367
181	404	390
182	415	399
183	436	416
184	438	415
185	423	396
186	407	389
187	389	375
188	419	399
189	417	404
190	430	405
191	363	353
192	384	370
193	396	385
194	403	387
195	394	384
196	376	360
197	364	353
198	367	358
199	361	352
200	368	360
201	367	352
202	354	346
203	366	352
204	345	337
205	341	337
206	340	330
207	325	314
208	314	305
209	304	295
210	334	324
211	359	345
212	353	346
213	358	346
214	332	319
215	335	326
216	331	322
217	306	298
218	326	312
219	325	314
220	331	321
221	333	322
222	319	311
223	298	291
224	307	299
225	318	315
226	349	336
227	348	331
228	325	314
229	332	322
230	355	342
231	342	332
232	331	319
233	338	328
234	310	290
235	291	283
236	290	277
237	297	289
238	332	321
239	373	357
240	398	373
241	388	366
242	376	365
243	380	365
244	379	360
245	339	330
246	347	336
247	341	327
248	313	303
249	307	300
250	324	310
251	297	285
252	313	304
253	326	315
254	336	326
255	336	317
256	320	311
257	288	281
258	281	275
259	278	270
260	265	256
261	238	234
262	232	227
263	233	226
264	224	220
265	211	202
266	181	177
267	157	155
268	143	142
269	139	136
270	117	117
271	109	107
272	93	93
273	90	90
274	95	95
275	85	84
276	81	78
277	66	65
278	65	65
279	52	51
280	31	30
281	24	24
282	25	25
283	26	24
284	24	24
285	27	27
286	32	32
287	25	25
288	20	20
289	22	22
290	27	26
291	17	17
292	11	11
293	14	14
294	11	11
295	10	10
296	9	9
297	8	8
298	6	6
299	3	3
300	2	2
301	0	0

0	8415	142550
1	2649	2545
2	1310	1247
3	845	808
4	643	616
5	545	521
6	489	472
7	511	488
8	507	484
9	462	440
10	471	451
11	481	463
12	497	474
13	455	444
14	474	448
15	483	461
16	497	468
17	488	460
18	483	457
19	480	453
20	434	412
21	426	409
22	409	392
23	394	382
24	379	372
25	387	368
26	379	361
27	405	390
28	399	382
29	417	403
30	395	379
31	375	363
32	381	368
33	378	370
34	376	363
35	391	380
36	381	368
37	383	365
38	392	378
39	420	402
40	426	411
41	402	386
42	420	408
43	403	389
44	395	382
45	406	385
46	395	381
47	412	399
48	432	414
49	430	414
50	438	423
51	433	418
52	434	412
53	461	429
54	440	420
55	407	393
56	405	386
57	391	379
58	434	420
59	423	409
60	463	448
61	476	457
62	484	459
63	499	465
64	507	479
65	500	479
66	496	467
67	490	473
68	472	447
69	486	461
70	479	455
71	493	471
72	525	501
73	508	478
74	467	447
75	469	442
76	459	436
77	444	428
78	421	402
79	394	370
80	394	379
81	383	372
82	411	394
83	432	416
84	407	396
85	414	396
86	423	399
87	422	408
88	427	410
89	427	409
90	419	402
91	390	378
92	390	371
93	396	379
94	380	368
95	384	371
96	382	373
97	399	376
98	391	372
99	363	349
100	354	340
101	353	343
102	329	319
103	344	338
104	364	345
105	369	353
106	363	355
107	344	338
108	340	332
109	327	318
110	315	305
111	304	303
112	326	319
113	348	342
114	377	366
115	364	350
116	347	336
117	319	306
118	320	310
119	324	307
120	318	307
121	325	317
122	331	323
123	330	322
124	347	332
125	338	324
126	349	343
127	404	384
128	397	385
129	402	380
130	395	386
131	398	382
