0	8053	142217
1	2587	2492
2	1228	1175
3	763	738
4	612	586
5	520	499
6	462	435
7	411	394
8	398	386
9	385	372
10	341	329
11	355	343
12	360	349
13	358	345
14	378	368
15	381	367
16	374	363
17	375	360
18	398	384
19	410	394
20	424	407
21	415	392
22	427	402
23	419	400
24	405	386
25	412	397
26	409	399
27	391	373
28	395	385
29	436	417
30	448	428
31	440	425
32	462	442
33	460	436
34	463	437
35	446	420
36	410	395
37	423	401
38	395	382
39	385	368
40	373	357
41	351	333
42	333	322
43	387	368
44	381	363
45	379	360
46	366	348
47	362	349
48	345	332
49	354	346
50	365	354
51	372	364
52	382	366
53	365	353
54	351	338
55	371	356
56	364	354
57	370	360
58	396	377
59	389	378
60	367	353
61	390	369
62	382	370
63	383	362
64	385	367
65	373	352
66	386	373
67	396	384
68	398	380
69	397	382
70	395	377
71	388	378
72	424	404
73	414	394
74	398	388
75	435	421
76	462	439
77	438	417
78	429	412
79	418	404
80	426	412
81	420	406
82	420	396
83	443	429
84	443	428
85	443	424
86	423	402
87	395	375
88	349	334
89	335	324
90	347	332
91	327	320
92	333	321
93	354	345
94	367	352
95	372	362
96	377	364
97	389	373
98	391	369
99	380	366
100	373	355
101	384	368
102	380	366
103	384	368
104	375	368
105	406	398
106	400	382
107	375	362
108	349	336
109	367	358
110	334	320
111	324	317
112	356	348
113	349	337
114	349	340
115	346	333
116	350	338
117	380	363
118	390	371
119	397	389
120	394	378
121	362	348
122	349	340
123	347	336
124	340	334
125	352	343
126	358	347
127	364	358
128	404	393
129	405	389
130	401	384
131	416	400
132	421	403
133	432	406
134	388	375
135	411	398
136	419	400
137	412	400
138	410	398
139	426	408
140	423	406
141	394	372
142	384	376
143	398	379
144	382	370
145	399	385
146	405	388
147	397	383
148	400	382
149	408	386
150	417	399
151	394	385
152	406	389
153	402	378
154	398	383
155	378	358
156	372	362
157	388	369
158	366	353
159	403	387
160	394	379
161	385	368
162	359	344
163	362	348
164	322	315
165	325	314
166	334	325
167	351	334
168	351	340
169	341	334
170	358	339
171	351	335
172	355	342
173	363	348
174	378	357
175	396	381
176	380	360
177	382	370
178	381	365
179	380	364
180	367	351
181	376	360
182	389	379
183	381	366
184	375	365
185	356	347
186	395	383
187	416	394
188	424	408
189	397	381
190	406	386
191	405	392
192	420	398
193	416	397
194	432	419
195	418	393
196	412	399
197	409	390
198	396	378
199	371	359
200	372	362
201	390	376
202	402	386
203	426	407
204	428	411
205	427	416
206	416	399
207	421	397
208	414	399
209	462	442
210	454	433
211	486	462
212	469	449
213	461	443
214	432	410
215	421	406
216	422	406
217	432	417
218	448	430
219	452	436
220	474	454
221	478	451
222	474	463
223	486	460
224	444	425
225	437	421
226	455	437
227	461	441
228	435	419
229	441	425
230	446	426
231	431	414
232	400	382
233	400	386
234	416	400
235	420	403
236	408	394
237	391	374
238	400	386
239	407	384
240	425	402
241	419	393
242	414	392
243	431	416
244	427	417
245	459	432
246	442	417
247	467	442
248	458	439
249	425	403
250	374	353
251	345	323
252	320	303
253	309	295
254	298	288
255	310	293
256	293	287
257	298	287
258	281	272
259	248	235
260	225	218
261	199	196
262	203	196
263	197	189
264	196	185
265	171	164
266	146	144
267	124	119
268	113	111
269	100	100
270	89	87
271	74	73
272	70	68
273	65	65
274	50	50
275	36	36
276	29	29
277	24	24
278	21	21
279	18	18
280	14	14
281	12	12
282	12	12
283	9	9
284	6	6
285	6	6
286	9	9
287	11	11
288	10	10
289	10	10
290	8	8
291	8	8
292	4	4
293	2	2
294	0	0

0	8336	142848
1	2632	2536
2	1240	1176
3	757	728
4	612	582
5	509	482
6	415	395
7	379	365
8	360	349
9	344	332
10	298	293
11	279	271
12	295	282
13	323	311
14	323	319
15	329	316
16	345	332
17	382	367
18	374	356
19	378	366
20	375	361
21	363	350
22	362	353
23	372	354
24	385	376
25	356	344
26	380	370
27	391	374
28	409	397
29	419	400
30	438	420
31	456	437
32	460	439
33	503	482
34	539	508
35	529	502
36	525	503
37	543	501
38	497	463
39	457	434
40	470	450
41	469	441
42	482	461
43	481	463
44	498	476
45	501	471
46	483	461
47	486	460
48	496	465
49	489	472
50	488	464
51	455	431
52	433	410
53	434	422
54	418	407
55	421	412
56	479	460
57	508	475
58	517	493
59	520	488
60	506	473
61	476	458
62	468	452
63	474	444
64	495	477
65	520	494
66	505	472
67	449	431
68	468	443
69	454	435
70	442	422
71	438	411
72	427	413
73	423	403
74	438	412
75	434	420
76	468	450
77	465	444
78	436	412
79	465	441
80	468	451
81	479	457
82	461	434
83	451	433
84	455	437
85	446	429
86	465	451
87	469	450
88	452	436
89	476	452
90	424	411
91	417	401
92	428	409
93	440	420
94	440	426
95	436	421
96	454	439
97	433	417
98	428	412
99	395	382
100	399	386
101	376	365
102	389	371
103	388	375
104	402	383
105	403	387
106	398	388
107	396	383
108	394	379
109	432	415
110	427	407
111	428	416
112	449	423
113	445	425
114	424	409
115	426	406
116	437	423
117	440	420
118	449	432
119	434	412
120	432	414
121	427	414
122	440	428
123	431	415
124	459	439
125	452	435
126	458	438
127	471	444
128	483	464
129	483	462
130	438	420
131	422	407
132	421	404
133	414	401
134	421	401
135	412	393
136	363	344
137	365	357
138	381	361
139	382	371
140	374	364
141	372	362
142	379	370
143	414	402
144	418	397
145	396	378
146	397	380
147	430	410
148	380	366
149	365	349
150	368	350
151	336	327
152	321	311
153	340	324
154	306	298
155	299	290
156	335	320
157	343	333
158	338	330
159	358	344
160	344	327
161	318	305
162	358	342
163	371	354
164	414	396
165	443	424
166	441	426
167	449	433
168	435	423
169	437	425
170	436	420
171	455	434
172	450	423
173	444	422
174	425	413
175	412	395
176	415	399
177	430	417
178	426	411
179	423	408
180	436	417
181	413	390
182	401	380
183	404	388
184	377	366
185	371	361
186	381	360
187	370	356
188	386	367
189	378	367
190	408	385
191	396	379
192	406	386
193	407	386
194	377	367
