0	3028	57294	0
1	886	865	0
2	356	345	0
3	200	188	0
4	132	129	0
5	101	99	0
6	101	95	0
7	93	90	0
8	82	81	0
9	82	78	0
10	88	81	0
11	92	91	0
12	103	97	1
13	103	98	1
14	111	104	1
15	113	107	1
16	102	95	1
17	88	85	2
18	88	85	2
19	91	87	2
20	80	77	2
21	74	71	3
22	79	74	3
23	77	74	3
24	74	74	3
25	88	82	3
26	91	88	3
27	84	83	3
28	81	80	3
29	77	71	4
30	80	79	5
31	68	63	5
32	69	67	5
33	69	69	5
34	65	65	5
35	72	71	5
36	77	73	5
37	80	72	5
38	60	60	5
39	67	65	5
40	67	66	5
41	76	72	5
42	85	81	5
43	75	74	6
44	79	77	6
45	72	70	6
46	78	74	6
47	73	70	7
48	62	61	7
49	71	67	7
50	73	70	7
51	71	68	7
52	73	72	7
53	84	77	8
54	94	90	8
55	102	99	8
56	102	94	8
57	98	96	8
58	98	93	8
59	84	77	8
60	87	85	8
61	74	70	8
62	76	74	8
63	69	65	8
64	74	72	8
65	77	73	8
66	70	70	8
67	69	67	11
68	76	74	11
69	76	72	11
70	65	63	11
71	73	67	11
72	68	68	11
73	72	69	12
74	70	68	12
75	69	68	12
76	71	70	12
77	65	61	12
78	62	58	12
79	64	63	12
80	72	69	12
81	79	76	13
82	73	73	13
83	71	71	13
84	83	80	13
85	84	78	13
86	81	80	13
87	79	73	13
88	73	72	13
89	83	80	13
90	89	85	13
91	99	91	14
92	91	85	15
93	90	85	15
94	86	80	15
95	83	78	15
96	76	75	15
97	82	80	15
98	72	70	15
99	65	63	15
100	76	71	15
101	79	73	15
102	76	75	15
103	68	66	15
104	76	71	16
105	82	76	17
106	82	77	17
107	71	68	17
108	78	73	17
109	83	77	18
110	80	77	18
111	80	77	18
112	89	86	18
113	83	81	18
114	95	91	18
115	111	107	18
116	106	98	19
117	95	90	20
118	83	81	20
119	88	86	20
120	84	83	20
121	82	81	21
122	78	76	21
123	71	71	21
124	73	70	21
125	77	75	21
126	76	74	21
127	83	78	21
128	69	69	21
129	67	66	21
130	70	67	21
131	68	63	22
132	62	61	22
133	58	57	22
134	73	73	22
135	83	83	22
136	94	87	22
137	89	83	23
138	97	94	23
139	83	78	23
140	72	69	23
141	72	68	23
142	78	74	23
143	76	73	24
144	69	66	24
145	69	67	24
146	64	61	24
147	65	64	24
148	72	71	24
149	62	61	24
150	69	66	25
151	58	54	25
152	46	45	25
153	48	47	25
154	49	46	25
155	56	56	25
156	59	57	25
157	82	73	26
158	77	74	26
159	81	74	26
160	78	75	26
161	78	76	26
162	85	84	26
163	89	82	26
164	100	95	26
165	102	98	26
166	109	99	26
167	106	100	26
168	99	96	26
169	90	85	28
170	95	90	29
171	78	71	29
172	75	73	29
173	64	61	29
174	71	69	29
175	75	71	29
176	71	69	29
177	82	76	29
178	87	83	29
179	95	86	29
180	91	86	29
181	102	98	30
182	99	95	31
183	105	101	31
184	101	99	31
185	96	93	31
186	94	88	31
187	87	83	31
188	95	89	31
189	96	90	33
190	90	86	33
191	98	90	33
192	92	83	33
193	75	68	33
194	77	77	33
195	89	84	33
196	106	102	34
197	114	109	34
198	113	105	34
199	103	97	34
200	100	89	34
201	89	82	35
202	88	84	35
203	89	82	35
204	102	97	36
205	111	106	36
206	119	114	36
207	109	108	36
208	106	99	36
209	106	102	37
210	103	100	37
211	93	88	37
212	86	84	37
213	96	91	37
214	80	76	37
215	75	75	37
216	91	86	38
217	93	87	38
218	88	85	38
219	93	90	38
220	90	85	38
221	105	100	39
222	109	102	40
223	102	94	40
224	111	108	40
225	115	108	40
226	110	102	40
227	105	97	41
228	91	86	41
229	75	75	41
230	70	68	42
231	70	68	42
232	58	58	42
233	73	67	42
234	76	73	42
235	67	63	42
236	61	60	42
237	65	63	42
238	67	65	42
239	65	63	42
240	76	75	42
241	82	75	42
242	83	80	43
243	77	74	43
244	81	78	43
245	73	71	43
246	70	66	43
247	67	65	43
248	65	64	44
249	62	60	44
250	63	62	44
251	63	60	44
252	70	66	44
253	78	77	45
254	68	64	45
255	53	51	45
256	65	63	45
257	73	69	45
258	69	65	46
259	68	66	46
260	78	74	46
261	79	77	46
262	68	66	46
263	81	76	46
264	82	77	46
265	80	73	46
266	74	73	46
267	87	83	47
268	89	85	47
269	101	97	47
270	103	99	47
271	113	106	48
272	118	110	48
273	126	119	48
274	112	101	48
275	119	111	49
276	115	108	50
277	104	98	50
278	82	78	50
279	72	70	50
280	80	76	50
281	86	80	50
282	88	86	50
283	105	98	51
284	102	92	51
285	81	76	51
286	75	75	51
287	89	86	51
288	87	84	51
289	85	80	51
290	80	76	52
291	84	81	52
292	85	83	52
293	92	89	52
294	87	80	52
295	91	86	53
296	92	88	53
297	97	93	54
298	103	97	54
299	109	96	54
300	111	106	54
301	114	108	54
302	120	112	54
303	112	102	54
304	91	87	54
305	93	88	55
306	102	100	56
307	102	95	56
308	100	94	56
309	87	83	56
310	86	81	56
311	79	76	56
312	82	78	56
313	95	93	57
314	98	94	57
315	96	90	57
316	90	88	57
317	92	88	59
318	97	93	59
319	98	91	59
320	81	79	59
321	65	64	59
322	73	71	59
323	74	69	59
324	76	71	59
325	78	76	59
326	70	69	59
327	64	63	60
328	62	62	60
329	56	56	60
330	55	53	60
331	60	60	60
332	69	65	60
333	72	68	60
334	88	82	61
335	74	71	61
336	64	63	61
337	66	65	61
338	62	59	61
339	61	61	61
340	80	76	61
341	94	88	61
342	106	101	61
343	128	120	62
344	121	112	62
345	116	109	63
346	110	105	63
347	102	94	64
348	89	87	64
349	92	89	64
350	88	83	64
351	99	95	64
352	114	109	65
353	111	105	65
354	101	96	65
355	109	99	65
356	103	97	65
357	103	102	65
358	114	104	65
359	105	99	65
360	98	93	66
361	103	97	67
362	116	109	67
363	123	115	67
364	122	113	67
365	117	110	67
366	113	109	68
367	103	100	68
368	97	94	68
369	87	80	68
370	92	90	68
371	110	108	69
372	95	92	69
373	93	91	69
374	98	93	70
375	111	102	70
376	99	93	71
377	87	85	71
378	76	70	71
379	74	70	71
380	73	72	71
381	76	73	71
382	69	66	72
383	77	74	72
384	79	78	72
385	90	84	72
386	86	83	72
387	89	85	72
388	94	92	73
389	95	89	73
390	91	84	74
391	87	85	74
392	92	88	74
393	97	90	74
394	97	91	74
395	93	90	74
396	96	94	74
397	102	96	74
398	112	104	74
399	107	103	74
400	111	107	75
401	122	111	75
402	123	110	76
403	109	100	76
404	105	103	76
405	106	105	76
406	111	105	76
407	114	105	77
408	111	103	77
409	90	88	77
410	97	96	78
411	97	91	78
412	81	78	78
413	98	91	78
414	93	87	78
415	87	84	78
416	95	93	78
417	91	87	79
418	92	83	79
419	76	73	79
420	82	77	79
421	87	86	79
422	106	101	80
423	96	95	80
424	99	87	80
425	89	85	81
426	85	82	81
427	90	85	82
428	92	90	82
429	94	91	82
430	88	84	82
431	89	86	82
432	94	91	82
433	89	86	83
434	99	94	83
435	94	90	83
436	104	99	84
437	94	91	84
438	82	79	84
439	88	86	84
440	90	85	84
441	74	71	84
442	75	74	84
443	90	83	84
444	87	82	85
445	82	79	85
446	93	90	85
447	90	87	85
448	84	82	85
449	89	88	85
450	96	91	85
451	87	82	86
452	86	84	86
453	83	81	87
454	90	89	87
455	95	91	87
456	91	86	87
457	79	79	87
458	85	80	87
459	88	84	87
460	82	77	88
461	81	79	88
462	99	91	88
463	73	71	88
464	63	61	89
465	68	66	89
466	74	69	89
467	72	70	89
468	84	80	89
469	84	81	90
470	99	95	90
471	103	101	90
472	119	112	90
473	122	113	91
474	120	112	91
475	104	97	91
476	111	104	91
477	102	97	91
478	90	84	92
479	99	94	92
480	108	99	92
481	106	94	92
482	90	84	93
483	95	92	93
484	106	100	93
485	104	97	94
486	100	94	94
487	97	93	94
488	93	89	94
489	80	76	95
490	74	72	95
491	49	48	95
492	37	36	95
493	26	26	95
494	27	27	95
495	30	30	96
496	29	27	96
497	25	25	96
498	16	16	96
499	9	9	96
500	6	6	96
501	3	3	96
502	1	1	96
503	0	0	96

0	3052	57490	0
1	901	876	0
2	382	377	0
3	204	204	0
4	120	114	0
5	96	93	0
6	73	72	0
7	80	78	0
8	67	66	0
9	61	58	0
10	57	56	0
11	63	63	0
12	64	62	0
13	81	78	0
14	87	84	0
15	84	82	0
16	82	78	0
17	76	74	0
18	77	74	0
19	81	75	0
20	83	80	0
21	83	82	0
22	81	77	1
23	72	70	1
24	79	75	1
25	80	77	2
26	89	83	2
27	82	79	3
28	75	71	3
29	58	57	3
30	69	63	4
31	75	70	4
32	79	73	4
33	71	70	4
34	88	82	4
35	81	77	4
36	87	86	4
37	87	82	4
38	80	79	4
39	96	90	5
40	99	93	5
41	98	93	5
42	78	75	5
43	69	67	5
44	75	71	5
45	63	61	5
46	59	55	6
47	52	50	6
48	65	64	6
49	68	62	7
50	71	66	7
51	63	63	7
52	67	64	7
53	67	65	7
54	76	74	7
55	79	75	7
56	94	89	8
57	88	83	8
58	85	78	8
59	96	86	8
60	111	107	9
61	124	113	9
62	127	121	9
63	125	114	9
64	121	111	9
65	109	103	10
66	107	98	10
67	101	96	10
68	95	92	10
69	95	93	11
70	103	98	11
71	100	97	11
72	107	102	11
73	105	99	12
74	91	88	12
75	88	85	12
76	93	90	13
77	94	91	13
78	102	99	13
79	96	93	13
80	97	93	14
81	98	93	14
82	104	98	14
83	85	79	14
84	87	82	14
85	81	76	14
86	83	79	14
87	90	87	15
88	77	74	15
89	75	71	15
90	82	77	15
91	76	70	15
92	86	83	15
93	101	94	15
94	98	93	15
95	104	100	16
96	99	97	16
97	111	108	16
98	108	103	17
99	117	108	17
100	123	112	17
101	110	100	18
102	97	94	19
103	83	80	19
104	75	70	19
105	70	69	19
106	74	72	19
107	70	68	19
108	66	63	19
109	53	53	19
110	53	53	20
111	54	50	20
112	50	48	20
113	52	52	20
114	65	63	20
115	70	64	20
116	66	63	20
117	67	64	20
118	70	69	21
119	76	75	21
120	93	90	21
121	93	89	22
122	86	81	22
123	94	91	22
124	83	79	22
125	82	77	22
126	76	75	22
127	78	72	22
128	66	65	22
129	73	70	23
130	75	68	23
131	74	71	23
132	84	78	23
133	80	75	23
134	76	70	23
135	69	66	23
136	55	53	23
137	66	61	24
138	82	82	24
139	77	77	24
140	81	77	24
141	90	83	24
142	93	86	24
143	104	100	25
144	127	118	25
145	139	129	26
146	106	101	26
147	111	106	26
148	115	111	26
149	117	111	26
150	125	114	27
151	99	91	27
152	93	86	27
153	82	80	28
154	86	80	28
155	85	83	28
156	89	85	28
157	97	93	29
158	106	100	29
159	106	99	29
160	99	92	29
161	85	82	29
162	82	75	29
163	74	73	29
164	73	73	30
165	74	72	30
166	73	71	30
167	69	67	30
168	64	63	30
169	66	62	30
170	63	62	30
171	64	63	30
172	58	57	30
173	72	72	30
174	82	76	30
175	91	89	31
176	108	100	31
177	103	99	31
178	108	96	31
179	94	91	32
180	93	88	33
181	95	88	33
182	107	102	34
183	94	89	34
184	86	82	34
185	89	85	34
186	93	88	34
187	95	93	34
188	105	102	34
189	120	111	35
190	101	96	35
191	101	97	35
192	105	102	35
193	103	96	35
194	118	111	35
195	109	105	35
196	111	100	35
197	121	112	36
198	118	113	37
199	133	122	37
200	120	112	38
201	122	114	38
202	117	113	38
203	111	106	38
204	112	106	39
205	116	108	39
206	106	105	39
207	98	96	39
208	101	97	39
209	96	87	40
210	89	86	40
211	90	88	40
212	93	86	40
213	92	87	40
214	85	78	41
215	92	85	41
216	93	87	41
217	81	80	41
218	90	86	41
219	100	97	41
220	100	96	42
221	105	101	43
222	99	92	43
223	101	98	43
224	101	96	43
225	112	106	43
226	114	105	43
227	114	108	43
228	108	100	44
229	115	110	44
230	108	102	44
231	105	96	44
232	106	96	44
233	99	89	44
234	93	89	45
235	104	97	45
236	100	91	45
237	98	91	46
238	91	87	46
239	100	91	47
240	94	92	47
241	96	92	47
242	83	78	47
243	90	86	48
244	94	90	48
245	88	83	48
246	87	85	48
247	80	80	48
248	83	81	48
249	77	76	48
250	80	77	49
251	95	92	49
252	103	93	49
253	113	104	49
254	124	116	49
255	129	119	49
256	115	109	49
257	113	107	49
258	121	116	50
259	122	109	51
260	114	109	51
261	123	115	51
262	127	125	51
263	118	113	52
264	122	112	52
265	109	105	52
266	112	109	53
267	115	108	53
268	103	98	54
269	116	107	54
270	107	99	54
271	94	89	55
272	97	95	55
273	94	88	55
274	87	85	55
275	98	92	55
276	98	91	55
277	97	87	55
278	77	73	56
279	88	87	56
280	98	92	56
281	89	87	56
282	97	88	57
283	98	94	57
284	99	93	57
285	91	87	57
286	101	94	57
287	96	91	57
288	97	91	58
289	105	101	58
290	111	108	58
291	102	94	58
292	103	97	59
293	111	103	59
294	102	93	59
295	104	98	59
296	96	92	59
297	94	92	60
298	95	88	61
299	89	88	61
300	85	83	61
301	89	85	61
302	65	63	61
303	66	63	61
304	59	57	62
305	45	42	62
306	50	48	62
307	53	52	62
308	62	61	62
309	64	60	62
310	63	60	62
311	74	73	63
312	77	73	63
313	105	98	63
314	108	103	63
315	105	99	63
316	85	82	63
317	83	76	64
318	69	68	64
319	66	65	64
320	59	56	64
321	65	64	64
322	63	63	64
323	63	63	64
324	72	69	65
325	67	66	65
326	74	73	65
327	70	68	65
328	77	75	65
329	80	78	65
330	107	99	65
331	108	102	66
332	101	97	66
333	118	111	66
334	111	105	66
335	118	112	66
336	105	100	66
337	92	89	66
338	81	77	68
339	81	80	68
340	87	84	68
341	75	72	68
342	78	75	68
343	78	73	68
344	85	84	68
345	96	94	68
346	107	102	68
347	107	107	69
348	106	101	70
349	102	97	70
350	102	94	70
351	80	75	70
352	84	79	70
353	78	75	70
354	84	80	71
355	82	79	71
356	76	73	71
357	82	76	71
358	95	91	71
359	110	101	71
360	92	87	71
361	92	87	71
362	94	89	72
363	100	99	72
364	104	99	73
365	91	87	73
366	89	86	73
367	99	93	74
368	99	92	74
369	90	87	74
370	86	86	74
371	88	83	74
372	92	89	75
373	100	95	75
374	101	98	75
375	96	90	76
376	85	82	76
377	80	80	76
378	80	77	76
379	83	82	76
380	77	76	76
381	90	84	76
382	85	83	76
383	107	101	77
384	110	104	77
385	116	109	77
386	116	107	78
387	119	111	78
388	108	100	78
389	115	105	78
390	105	99	78
391	93	90	78
392	103	96	79
393	98	92	79
394	83	77	79
395	72	68	80
396	70	69	80
397	79	77	80
398	72	69	80
399	66	66	80
400	75	73	80
401	81	79	80
402	90	88	80
403	95	89	81
404	84	80	81
405	78	77	81
406	91	87	82
407	102	93	82
408	84	78	82
409	85	81	82
410	86	82	82
411	87	86	82
412	102	100	82
413	104	101	83
414	123	114	83
415	117	109	83
416	125	120	83
417	112	106	83
418	115	109	83
419	128	118	84
420	117	108	84
421	120	107	84
422	110	102	85
423	106	96	86
424	92	90	86
425	94	93	86
426	108	103	86
427	101	97	87
428	97	92	87
429	91	86	88
430	89	85	88
431	87	82	88
432	102	97	88
433	97	92	88
434	98	95	88
435	111	106	88
436	110	102	88
437	88	87	89
438	76	74	89
439	76	75	89
440	90	84	89
441	89	82	90
442	96	95	90
443	110	106	90
444	93	89	90
445	93	90	90
446	92	90	91
447	95	94	91
448	98	94	91
449	98	94	92
450	100	92	92
451	87	84	92
452	91	86	92
453	86	82	93
454	69	66	93
455	61	60	93
456	61	60	93
457	50	48	93
458	51	48	93
459	46	45	93
460	44	44	93
461	35	35	94
462	45	45	94
463	36	36	94
464	37	35	94
465	39	39	94
466	52	50	94
467	35	35	94
468	35	34	94
469	40	39	94
470	31	29	94
471	21	21	94
472	21	21	94
473	19	19	94
474	14	14	94
475	13	13	94
476	15	15	94
477	14	14	94
478	18	18	94
479	20	20	94
480	20	20	94
481	20	20	94
482	13	13	95
483	12	12	95
484	18	18	95
485	17	17	95
486	24	24	95
487	22	21	95
488	11	11	95
489	14	13	95
490	13	13	95
491	11	11	95
492	9	9	95
493	6	6	95
494	3	3	95
495	5	5	95
496	3	3	95
497	2	2	95
498	3	3	95
499	2	2	95
500	1	1	95
501	1	1	95
502	1	1	95
503	2	2	95
504	3	3	95
505	5	5	95
506	4	4	95
507	4	4	95
508	4	4	95
509	6	6	95
510	5	5	95
511	6	6	95
512	8	8	95
513	6	6	95
514	3	2	95
515	2	2	95
516	0	0	95

0	3053	57371	0
1	867	845	0
2	367	360	0
3	196	190	0
4	137	129	0
5	123	118	0
6	127	120	0
7	104	101	0
8	94	91	0
9	86	81	0
10	97	89	1
11	75	72	1
12	81	80	1
13	80	78	1
14	80	78	1
