0	2992	57192	0
1	852	834	0
2	351	343	0
3	195	187	0
4	132	125	0
5	118	115	0
6	108	105	0
7	102	94	0
8	101	94	0
9	91	86	0
10	94	87	0
11	94	91	1
12	93	90	1
13	104	101	1
14	109	105	1
15	92	86	2
16	91	85	2
17	102	94	2
18	89	81	3
19	88	86	3
20	89	84	3
21	88	87	3
22	85	81	3
23	55	54	3
24	60	58	3
25	70	65	3
26	69	66	3
27	71	68	3
28	70	66	3
29	83	80	3
30	87	85	3
31	85	81	4
32	87	83	4
33	79	75	5
34	74	71	5
35	56	55	5
36	58	56	5
37	58	53	6
38	47	46	6
39	37	37	6
40	37	36	6
41	41	39	6
42	41	40	6
43	48	47	6
44	51	51	6
45	59	56	7
46	63	63	7
47	65	64	7
48	76	76	7
49	68	64	7
50	72	71	7
51	57	57	7
52	64	62	7
53	57	56	7
54	57	55	7
55	71	69	7
56	74	70	7
57	84	81	7
58	84	81	8
59	96	90	8
60	93	85	8
61	86	82	9
62	93	91	9
63	98	93	10
64	94	92	10
65	88	86	10
66	88	85	10
67	79	75	10
68	79	76	10
69	72	70	10
70	60	57	10
71	69	68	11
72	62	62	11
73	53	50	11
74	56	54	11
75	55	54	11
76	60	59	11
77	72	69	11
78	72	72	11
79	75	73	12
80	84	83	12
81	98	92	12
82	97	91	12
83	97	94	12
84	87	84	12
85	98	95	12
86	104	95	13
87	106	99	13
88	103	96	13
89	102	95	14
90	99	92	14
91	109	105	15
92	110	103	15
93	108	100	15
94	110	106	15
95	125	118	15
96	124	119	15
97	130	119	16
98	108	104	16
99	103	97	16
100	112	107	16
101	117	108	17
102	121	114	17
103	127	123	17
104	131	119	18
105	96	94	18
106	99	94	19
107	101	95	19
108	96	91	19
109	102	97	19
110	93	89	20
111	90	86	20
112	80	79	20
113	84	80	20
114	84	81	20
115	84	83	20
116	71	71	20
117	68	66	20
118	53	49	21
119	47	45	21
120	39	39	21
121	33	33	21
122	33	33	21
123	32	32	21
124	36	36	21
125	39	37	21
126	43	43	21
127	48	48	21
128	43	41	21
129	43	42	22
130	46	46	22
131	49	48	22
132	49	47	22
133	42	42	22
134	36	36	22
135	47	46	22
136	53	51	22
137	51	50	22
138	53	51	22
139	61	61	22
140	68	64	23
141	83	83	23
142	83	80	23
143	93	90	23
144	85	83	23
145	94	89	23
146	90	85	24
147	96	93	24
148	94	87	25
149	95	90	25
150	94	93	25
151	82	77	25
152	94	91	25
153	101	94	25
154	112	102	25
155	106	99	26
156	99	94	26
157	90	90	26
158	106	100	27
159	100	95	27
160	99	96	27
161	102	98	28
162	107	102	28
163	106	101	28
164	107	102	29
165	114	111	29
166	114	110	29
167	99	97	29
168	107	102	29
169	96	90	29
170	102	100	30
171	97	92	30
172	100	96	30
173	96	90	30
174	86	80	30
175	82	80	30
176	86	81	30
177	77	77	31
178	83	78	31
179	70	69	31
180	65	62	32
181	71	69	32
182	80	78	32
183	87	83	32
184	78	76	32
185	77	73	32
186	66	64	32
187	62	58	32
188	54	52	32
189	40	39	32
190	45	44	33
191	60	58	33
192	68	63	33
193	59	57	33
194	50	49	33
195	51	49	33
196	57	56	33
197	58	57	33
198	65	64	34
199	70	69	34
200	68	66	34
201	80	78	34
202	79	76	34
203	78	72	35
204	83	78	35
205	89	83	35
206	92	89	35
207	83	80	36
208	76	72	36
209	70	70	36
210	69	69	36
211	57	57	36
212	59	59	36
213	47	47	36
214	49	47	36
215	43	41	37
216	50	50	37
217	59	58	37
218	56	55	37
219	55	55	37
220	54	54	37
221	57	56	37
222	62	57	37
223	63	59	37
224	56	53	37
225	57	54	38
226	67	65	38
227	68	68	38
228	67	62	38
229	61	60	38
230	69	68	38
231	74	71	38
232	72	68	39
233	74	70	39
234	86	81	39
235	80	74	40
236	87	83	40
237	88	83	40
238	81	79	40
239	91	86	40
240	99	96	40
241	105	99	41
242	88	85	41
243	95	88	41
244	95	90	41
245	98	93	41
246	94	90	41
247	88	83	41
248	76	73	41
249	91	89	42
250	95	90	43
251	95	91	43
252	92	87	43
253	97	94	43
254	87	85	43
255	82	79	43
256	78	75	43
257	79	73	43
258	75	71	43
259	80	75	45
260	91	84	45
261	86	83	45
262	76	73	45
263	72	67	45
264	69	65	46
265	66	64	46
266	73	72	46
267	78	75	46
268	76	74	46
269	81	79	46
270	106	102	47
271	110	108	47
272	103	97	47
273	96	90	48
274	97	93	48
275	83	79	48
276	74	71	48
277	78	75	48
278	69	67	48
279	64	64	48
280	58	56	48
281	51	50	48
282	59	58	48
283	57	57	48
284	64	63	48
285	54	52	48
286	47	47	48
287	48	47	48
288	54	52	48
289	57	57	48
290	52	52	48
291	45	43	48
292	43	43	48
293	46	44	48
294	45	40	48
295	45	43	48
296	47	46	50
297	57	56	50
298	73	70	51
299	75	73	51
300	78	76	51
301	94	89	51
302	88	84	51
303	84	82	51
304	81	76	51
305	80	75	51
306	81	79	52
307	85	82	52
308	79	74	52
309	76	73	52
310	83	81	52
311	80	75	52
312	85	82	53
313	77	73	53
314	73	70	53
315	96	90	54
316	97	91	54
317	102	101	54
318	105	99	54
319	103	99	54
320	100	95	54
321	102	97	54
322	88	83	55
323	85	81	55
324	79	78	55
325	100	96	55
326	102	94	56
327	104	99	56
328	115	110	56
329	112	103	57
330	107	101	57
331	97	92	57
332	103	102	57
333	125	117	58
334	119	112	58
335	115	108	58
336	109	106	58
337	95	90	58
338	96	95	59
339	93	89	59
340	89	82	59
341	83	81	59
342	93	90	59
343	97	95	59
344	112	106	59
345	121	110	60
346	115	110	60
347	114	106	60
348	103	98	61
349	116	111	62
350	113	108	62
351	115	108	63
352	110	100	63
353	101	97	63
354	104	99	63
355	108	105	63
356	111	108	64
357	88	86	64
358	98	96	64
359	100	96	64
360	110	106	64
361	115	108	64
362	114	110	64
363	115	107	65
364	109	106	65
365	111	106	66
366	106	97	66
367	101	94	66
368	109	104	66
369	131	123	66
370	124	115	66
371	111	101	67
372	109	101	67
373	119	112	67
374	119	114	67
375	124	118	68
376	116	111	68
377	99	93	69
378	107	102	69
379	105	101	69
380	105	100	69
381	108	103	69
382	108	103	69
383	118	112	69
384	118	112	70
385	108	103	70
386	111	103	71
387	111	108	71
388	95	87	71
389	85	80	71
390	90	86	71
391	94	90	71
392	98	95	72
393	82	79	72
394	78	75	72
395	87	82	73
396	76	75	73
397	79	78	73
398	96	92	73
399	90	86	73
400	77	75	73
401	79	78	73
402	71	68	74
403	74	70	74
404	70	68	74
405	91	87	74
406	90	85	75
407	88	83	75
408	82	80	75
409	97	92	75
410	92	90	76
411	102	98	76
412	106	99	76
413	96	90	76
414	95	88	77
415	104	97	77
416	93	89	77
417	95	94	77
418	83	81	77
419	80	72	78
420	73	71	78
421	67	65	78
422	57	54	78
423	52	51	78
424	56	56	78
425	65	63	78
426	83	82	78
427	78	75	79
428	75	75	79
429	74	70	79
430	67	65	79
431	73	69	79
432	76	75	79
433	78	75	79
434	94	89	79
435	89	85	79
436	99	93	79
437	112	106	80
438	113	105	81
439	109	104	81
440	111	107	81
441	107	100	81
442	96	91	81
443	95	89	81
444	102	93	82
