0	8271	142837
1	2562	2458
2	1247	1195
3	798	761
4	592	566
5	527	500
6	471	452
7	426	418
8	387	376
9	396	383
10	405	394
11	405	393
12	403	377
13	408	393
14	422	404
15	456	432
16	428	418
17	431	416
18	460	437
19	463	447
20	432	408
21	406	391
22	419	400
23	376	366
24	383	372
25	369	357
26	371	354
27	369	360
28	397	384
29	380	359
30	351	338
31	381	373
32	373	357
33	383	372
34	407	391
35	408	391
36	413	404
37	416	396
38	411	393
39	432	416
40	454	432
41	459	449
42	465	440
43	447	427
44	471	453
45	452	429
46	439	416
47	419	396
48	439	424
49	436	421
50	448	431
51	436	422
52	454	435
53	457	447
54	472	444
55	488	464
56	491	471
57	459	438
58	449	425
59	463	447
60	465	446
61	429	409
62	405	389
63	399	388
64	364	350
65	373	350
66	380	361
67	371	353
68	376	364
69	373	360
70	364	353
71	376	369
72	398	380
73	393	370
74	385	366
75	392	369
76	380	373
77	386	374
78	389	369
79	374	362
80	405	387
81	404	387
82	409	396
83	411	400
84	423	412
85	438	421
86	478	459
87	483	462
88	475	453
89	468	441
90	442	423
91	455	435
92	474	460
93	503	478
94	467	450
95	482	449
96	487	467
97	491	467
98	483	461
99	472	454
100	482	465
101	462	434
102	414	389
103	401	391
104	414	401
105	394	383
106	387	371
107	399	385
108	408	387
109	402	383
110	393	374
111	394	381
112	410	399
113	428	404
114	417	398
115	395	381
116	384	371
117	353	339
118	341	330
119	323	318
120	343	328
121	355	340
122	346	337
123	345	335
124	369	349
125	341	331
126	349	335
127	367	348
128	341	328
129	316	306
130	304	297
131	303	291
132	298	287
133	322	308
134	318	306
135	320	311
136	327	312
137	340	325
138	360	345
139	373	354
140	376	371
141	387	370
142	358	344
143	346	339
144	360	348
145	365	353
146	371	358
147	375	358
148	377	366
149	360	342
150	339	333
151	353	337
152	380	364
153	376	365
154	371	354
155	341	331
156	340	331
157	334	326
158	334	323
159	344	332
160	356	340
161	380	370
162	426	405
163	423	405
164	424	408
165	424	401
166	392	369
167	397	382
168	399	383
169	395	374
170	390	379
171	409	391
172	391	381
173	439	421
174	447	420
175	436	410
176	426	408
177	432	416
178	442	421
179	444	422
180	471	452
181	461	435
182	476	451
183	464	443
184	436	409
185	445	428
186	473	453
187	433	415
188	467	444
189	488	459
190	474	435
191	456	435
192	470	453
193	464	442
194	473	455
195	479	453
196	489	458
197	457	443
198	494	466
199	474	446
200	482	458
201	465	443
202	450	431
203	450	433
204	472	449
205	440	427
206	439	417
207	441	423
208	433	420
209	463	439
210	470	448
211	450	438
212	450	427
213	430	412
214	426	400
215	442	422
216	424	412
217	465	445
218	478	452
219	453	437
220	461	436
221	473	446
222	435	421
223	407	391
224	385	369
225	375	363
226	362	351
227	333	327
228	352	336
229	366	354
230	351	339
231	359	347
232	369	355
233	346	332
234	366	351
235	358	350
236	377	367
237	389	381
238	409	387
239	406	389
240	391	382
241	386	370
242	383	367
243	388	369
244	379	364
245	368	350
246	353	334
247	342	327
248	336	317
249	329	312
250	280	274
251	252	245
252	232	220
253	185	182
254	173	168
255	148	144
256	127	125
257	109	109
258	100	99
259	80	79
260	79	78
261	82	81
262	61	60
263	50	49
264	36	36
265	26	26
266	21	20
267	21	21
268	12	12
269	11	11
270	9	9
271	8	8
272	2	2
273	4	4
274	4	4
275	1	1
276	0	0

0	8425	142943
1	2670	2557
2	1289	1234
3	838	804
4	657	619
5	578	549
6	535	514
7	502	479
8	498	471
9	459	429
10	435	412
11	409	390
12	431	416
13	399	386
14	395	384
15	392	374
16	368	351
17	354	343
18	364	353
19	379	365
20	385	369
21	376	370
22	390	372
23	397	380
24	413	397
25	415	402
26	409	389
27	393	382
28	400	386
29	414	400
30	410	394
31	424	408
32	439	419
33	468	433
34	463	443
35	468	450
36	469	449
37	507	471
38	495	468
39	464	442
40	439	418
41	414	401
42	439	418
43	448	437
44	481	455
45	450	426
46	441	423
47	434	417
48	420	406
49	412	394
50	424	403
51	433	420
52	429	404
53	394	383
54	377	362
55	383	371
56	378	365
57	384	372
58	379	370
59	402	387
60	387	376
61	404	387
62	376	364
63	363	352
64	364	355
65	347	335
66	364	347
67	364	348
68	367	355
69	405	387
70	418	393
71	410	395
72	431	409
73	420	405
74	414	388
75	420	400
76	408	397
77	424	409
78	436	422
79	469	451
80	469	444
81	451	438
82	461	439
83	472	443
84	436	421
85	447	430
86	465	442
87	443	417
88	460	429
89	421	405
90	432	410
91	419	400
92	408	397
93	416	400
94	385	376
95	383	366
96	375	362
97	400	380
98	398	379
99	403	384
100	436	420
101	473	450
102	519	488
103	476	451
104	487	470
105	488	467
106	475	451
107	456	445
108	469	445
109	458	443
110	438	417
111	422	404
112	445	423
113	460	435
114	487	461
115	502	469
116	473	454
117	450	432
118	431	414
119	421	406
120	436	425
121	457	438
122	450	434
123	429	406
124	443	421
125	451	435
126	448	431
127	462	440
128	464	443
129	449	426
130	475	456
131	485	466
132	439	416
133	423	413
134	437	414
135	420	405
136	422	403
137	420	398
138	384	373
139	377	362
140	396	382
141	414	393
142	427	413
143	427	410
144	401	389
145	417	402
146	427	410
147	436	418
148	435	413
149	434	413
150	423	404
151	416	397
152	392	378
153	405	388
154	417	392
155	383	367
156	383	372
157	391	377
158	372	361
159	394	379
160	375	360
161	359	349
162	365	354
163	398	379
164	394	374
165	421	405
166	403	386
167	391	378
168	403	384
169	389	375
170	383	365
171	373	360
172	357	347
173	359	346
174	374	365
175	387	370
176	402	385
177	403	388
178	407	380
179	411	393
180	423	402
181	405	387
182	402	386
183	402	387
184	425	409
185	429	414
186	427	405
187	427	411
188	437	418
189	473	451
190	465	442
191	466	436
192	461	445
193	465	442
194	416	390
195	421	395
196	412	396
197	406	380
198	407	393
199	399	387
200	412	395
201	406	395
202	420	399
203	413	396
204	437	415
205	420	406
206	386	372
207	406	393
208	378	369
209	364	355
210	383	370
211	404	386
212	423	400
213	416	399
214	394	375
215	374	361
216	385	370
217	385	372
218	369	357
219	403	385
220	382	372
221	384	371
222	406	388
223	395	382
224	373	361
225	368	352
226	348	340
227	349	336
228	325	314
229	310	300
230	314	300
231	321	309
232	327	320
233	342	327
234	359	341
235	342	326
236	337	328
237	314	306
238	309	299
239	334	325
240	347	333
241	361	345
242	350	333
243	326	315
244	304	292
245	290	279
246	262	251
247	241	234
248	246	238
249	238	233
250	229	225
251	218	211
252	183	175
253	143	142
254	121	121
255	114	111
256	108	106
257	96	95
258	76	75
259	64	64
260	60	60
261	41	41
262	36	36
263	26	26
264	20	20
265	20	20
266	15	15
267	18	18
268	16	16
269	10	10
270	7	7
271	4	4
272	4	4
273	7	7
274	6	6
275	4	4
276	3	3
277	3	3
278	5	5
279	5	5
280	4	4
281	2	2
282	0	0

0	7985	141574
1	2533	2446
2	1254	1195
3	773	747
4	615	587
5	522	501
6	456	433
7	451	426
8	411	397
9	375	367
10	362	349
11	356	346
12	371	365
13	331	318
14	349	335
15	350	339
16	337	330
17	367	351
18	384	372
19	402	391
20	411	397
21	413	392
22	396	382
23	365	355
24	382	370
25	398	385
26	380	371
27	403	388
28	437	423
29	442	427
30	448	427
31	419	393
32	407	386
33	404	391
34	408	390
35	383	374
36	363	350
37	365	350
38	342	331
39	347	331
40	343	327
41	313	304
42	320	312
43	335	320
44	328	316
45	337	326
46	344	336
47	325	319
48	300	285
49	299	289
50	321	313
51	322	307
52	305	300
53	324	314
54	351	341
55	366	349
56	359	350
57	387	377
58	378	359
59	391	377
60	410	390
61	391	375
62	374	359
63	386	372
64	382	366
65	382	371
66	358	343
67	355	345
68	335	325
69	340	324
70	310	307
71	309	296
72	293	284
73	273	262
74	276	270
75	313	303
76	323	315
77	323	318
78	342	336
79	371	357
80	400	384
81	396	380
82	403	386
83	427	410
84	450	428
85	446	432
86	423	406
87	425	410
88	414	398
89	404	389
90	399	383
91	415	396
92	400	384
93	407	388
94	396	377
95	407	390
96	410	394
97	438	416
98	442	423
99	430	408
100	431	416
101	433	410
102	418	398
103	405	392
104	408	393
105	417	401
106	381	364
107	362	351
108	383	367
109	377	368
110	404	382
111	371	360
112	353	347
113	368	355
114	400	375
115	407	383
116	397	376
117	378	366
118	356	341
119	331	325
120	299	288
121	299	295
122	321	315
123	321	311
124	331	320
125	352	346
126	358	347
127	362	350
128	344	332
129	354	340
130	356	347
131	336	322
132	338	324
133	324	319
134	311	295
135	317	303
136	301	296
137	300	287
138	298	291
139	314	305
140	319	313
141	341	331
142	363	356
143	373	362
144	348	335
145	345	339
146	357	346
147	379	367
148	371	361
149	346	332
150	345	330
151	337	323
152	338	329
153	326	317
154	339	330
155	348	339
156	343	337
157	346	335
158	354	342
159	363	350
160	369	361
161	347	342
162	326	317
163	324	320
164	342	330
165	343	330
166	350	333
167	343	329
168	363	349
169	374	359
