0	3058	57530	0
1	939	919	0
2	407	395	0
3	236	228	0
4	156	146	0
5	117	113	0
6	110	100	0
7	100	92	0
8	88	82	0
9	80	76	0
10	79	76	0
11	78	74	0
12	75	73	0
13	79	76	0
14	79	74	1
15	82	80	1
16	76	74	1
17	80	73	2
18	81	79	2
19	81	81	2
20	99	95	2
21	88	85	2
22	93	90	2
23	96	94	2
24	78	74	2
25	94	91	3
26	76	74	3
27	86	82	4
28	84	82	4
29	85	84	4
30	89	83	4
31	86	84	4
32	97	93	4
33	102	99	5
34	107	104	5
35	105	101	5
36	107	101	5
37	103	98	5
38	107	104	5
39	127	122	5
40	132	123	6
41	123	112	7
42	129	117	7
43	108	101	7
44	110	106	7
45	113	105	7
46	97	89	7
47	92	88	8
48	86	82	9
49	76	74	9
50	76	75	9
51	80	77	9
52	88	84	9
53	107	101	9
54	99	93	10
55	101	92	10
56	101	95	10
57	116	113	10
58	114	108	11
59	132	126	11
60	137	127	12
61	130	122	12
62	114	107	12
63	112	104	12
64	97	94	13
65	105	103	13
66	103	96	13
67	95	90	13
68	96	95	13
69	102	98	14
70	90	86	14
71	88	84	14
72	80	72	14
73	69	65	14
74	64	62	14
75	71	70	14
76	80	75	14
77	86	82	14
78	85	81	14
79	85	82	15
80	94	90	16
81	98	93	16
82	94	90	16
83	83	78	16
84	78	78	16
85	89	86	17
86	99	94	17
87	93	85	17
88	92	89	17
89	95	86	17
90	73	70	17
91	78	73	17
92	88	85	17
93	78	77	18
94	91	83	18
95	95	92	19
96	100	92	19
97	93	90	19
98	87	81	19
99	63	62	19
100	54	53	19
101	66	63	19
102	67	65	19
103	81	76	20
104	68	67	20
105	73	71	21
106	69	66	21
107	68	64	21
108	63	61	21
109	90	87	21
110	82	78	21
111	94	87	21
112	99	95	21
113	93	92	22
114	90	86	22
115	86	85	22
116	83	80	22
117	86	82	22
118	80	77	22
119	103	97	23
120	99	95	23
121	98	92	24
122	109	103	24
123	105	100	24
124	100	95	24
125	109	107	24
126	128	120	25
127	135	127	25
128	128	121	25
129	129	121	25
130	124	118	25
131	132	122	25
132	123	113	27
133	120	115	27
134	129	125	27
135	145	133	27
136	131	125	27
137	135	127	28
138	133	127	28
139	133	125	28
140	129	120	28
141	111	101	29
142	100	95	30
143	98	94	30
144	100	97	30
145	125	116	30
146	117	109	30
147	115	112	31
148	113	107	31
149	111	101	31
150	110	106	31
151	120	113	31
152	118	114	31
153	111	104	32
154	117	104	33
155	98	95	33
156	104	99	33
157	96	92	33
158	93	87	33
159	82	74	33
160	80	77	33
161	81	78	34
162	79	76	34
163	95	89	34
164	97	92	34
165	100	91	34
166	89	88	34
167	90	86	34
168	78	75	34
169	74	73	35
170	79	73	36
171	69	69	36
172	73	69	36
173	70	67	36
174	84	83	36
175	92	82	36
176	92	88	37
177	93	88	37
178	89	85	37
179	90	82	38
180	72	71	38
181	69	67	38
182	65	65	39
183	67	64	39
184	62	61	39
185	55	54	39
186	61	57	39
187	53	51	39
