0	8105	142202
1	2567	2471
2	1178	1133
3	754	718
4	559	542
5	503	482
6	455	436
7	421	411
8	416	401
9	406	391
10	411	399
11	409	388
12	388	373
13	410	397
14	430	412
15	441	419
16	467	449
17	441	421
18	418	396
19	410	391
20	391	376
21	392	377
22	425	407
23	434	412
24	398	388
25	433	423
26	439	419
27	403	384
28	395	380
29	388	376
30	388	378
31	405	392
32	402	380
33	404	381
34	393	374
35	402	381
36	408	390
37	428	412
38	435	423
39	442	419
40	417	395
41	415	401
42	384	369
43	396	385
44	397	379
45	380	367
46	367	354
47	360	345
48	352	345
49	366	355
50	375	364
51	382	370
52	395	379
53	413	398
54	408	391
55	399	383
56	391	381
57	423	407
58	406	388
59	398	389
60	386	374
61	404	389
62	391	383
63	384	370
64	385	376
65	409	400
66	413	392
67	432	408
68	405	386
69	400	385
70	387	373
71	398	382
72	434	412
73	421	404
74	451	435
75	439	420
76	431	413
77	434	417
78	417	401
79	424	410
80	424	405
81	428	412
82	444	419
83	454	437
84	448	432
85	414	399
86	402	390
87	382	371
88	390	379
89	392	376
90	420	400
91	421	410
92	428	408
93	443	427
94	436	411
95	394	385
96	409	396
97	440	416
98	473	449
99	483	460
100	491	465
101	477	460
102	462	433
103	453	434
104	437	422
105	418	392
106	396	383
107	380	365
108	383	370
109	377	365
110	379	374
111	407	395
112	450	427
113	438	421
114	445	426
115	433	413
116	440	418
117	425	408
118	416	399
119	439	422
120	424	399
121	419	403
122	424	412
123	413	396
124	422	405
125	400	385
126	417	399
127	365	357
128	362	352
129	340	331
130	352	340
131	349	337
132	351	343
133	360	346
134	393	374
135	399	386
136	412	388
137	412	394
138	392	373
139	403	383
140	399	373
141	383	366
142	374	367
143	357	347
144	368	355
145	322	315
146	331	325
147	351	344
148	378	370
149	392	383
150	378	370
151	387	369
152	395	383
153	412	399
154	421	404
155	453	432
156	462	444
157	451	426
158	440	430
159	430	415
160	476	452
161	476	464
162	480	452
163	471	441
164	460	437
165	416	396
166	426	406
167	410	399
168	393	382
169	392	379
170	413	399
171	427	408
172	392	379
173	382	366
174	382	368
175	361	345
176	351	337
177	335	324
178	329	311
179	284	275
180	277	271
181	282	276
182	320	304
183	335	324
184	375	362
185	395	376
186	379	368
187	375	363
188	410	397
189	396	386
190	437	418
191	462	446
192	474	451
193	467	443
194	463	446
