0	8210	142158
1	2534	2425
2	1213	1169
3	729	700
4	583	564
5	519	491
6	453	433
7	399	383
8	386	374
9	343	323
10	320	311
11	307	300
12	289	281
13	272	264
14	281	277
15	293	286
16	289	282
17	295	293
18	319	306
19	270	265
20	282	274
21	286	278
22	263	259
23	248	243
24	269	255
25	269	262
26	254	251
27	247	243
28	251	244
29	254	248
30	278	274
31	308	297
32	292	288
33	316	306
34	314	308
35	327	316
36	343	333
37	340	335
38	332	321
39	326	315
40	330	320
41	333	323
42	344	331
43	355	343
44	377	358
45	354	336
46	353	341
47	362	356
48	359	346
49	360	345
50	342	335
51	355	343
52	373	358
53	371	356
54	371	361
55	388	374
56	397	379
57	415	397
58	418	406
59	407	392
60	405	390
61	401	379
62	378	368
63	374	359
64	362	346
65	348	336
66	376	367
67	387	371
68	407	387
69	387	365
70	389	375
71	401	391
72	408	399
73	428	408
74	436	420
75	409	395
76	431	405
77	426	408
78	411	399
79	402	388
80	452	427
81	428	413
82	439	419
83	473	452
84	498	473
85	469	443
86	450	429
87	465	437
88	464	442
89	440	424
90	426	396
91	397	379
92	380	360
93	397	381
94	396	375
95	379	367
96	404	388
97	417	397
98	388	367
99	380	366
100	399	384
101	375	360
102	354	344
103	346	338
104	371	358
105	377	359
106	393	385
107	405	390
108	420	397
109	428	413
110	420	407
111	412	395
112	399	375
113	384	365
114	417	390
115	408	396
116	455	438
117	471	457
118	481	460
119	468	449
120	467	447
121	455	431
122	439	420
123	439	417
124	413	390
125	386	372
126	377	363
127	374	362
128	372	365
129	373	356
130	369	358
131	378	363
132	381	367
133	381	367
134	370	355
135	331	322
136	298	289
137	280	273
138	281	277
139	287	278
140	294	285
141	337	325
142	353	340
143	347	338
144	348	334
145	336	323
146	345	329
147	358	347
148	323	307
149	320	309
150	362	348
151	356	340
152	344	331
153	372	359
154	359	348
155	367	359
156	382	369
157	390	373
158	386	374
159	372	357
160	358	352
161	386	367
162	373	354
163	381	368
164	373	362
165	363	353
166	355	342
167	360	354
168	368	358
169	366	355
170	350	342
171	373	361
172	380	365
173	360	343
174	358	347
175	390	375
176	409	396
177	429	410
178	415	402
179	437	424
180	444	431
181	432	414
182	435	411
183	388	376
184	397	377
185	409	392
186	420	399
187	380	370
188	363	354
189	393	377
190	414	395
191	385	373
192	409	388
193	414	400
194	391	378
195	374	359
196	374	365
197	391	375
198	395	372
199	387	370
200	394	381
201	387	376
202	360	347
203	347	331
204	344	335
205	347	335
206	350	334
207	331	323
208	336	327
209	315	304
210	323	310
211	344	327
212	343	331
213	380	368
214	410	400
215	414	397
216	402	392
217	420	402
218	424	400
219	437	424
220	490	466
221	470	451
222	453	435
223	455	430
224	463	432
225	460	439
226	446	427
227	478	453
228	524	495
229	464	443
230	441	424
231	420	397
232	414	402
233	409	390
234	370	351
235	381	373
236	395	378
237	402	384
238	406	387
239	402	382
240	367	353
241	364	359
242	379	361
243	371	352
244	367	352
245	375	364
246	363	358
247	368	354
248	359	352
249	372	356
250	368	357
251	383	363
252	364	355
253	386	374
254	375	360
255	371	354
256	383	365
257	377	366
258	387	374
259	415	400
260	400	389
261	390	375
262	408	385
263	400	389
264	395	377
265	406	393
266	402	380
267	366	355
268	365	346
269	338	323
270	311	295
271	292	284
272	275	269
273	236	230
274	211	206
275	207	199
276	182	180
277	164	161
278	135	133
279	110	110
280	108	106
281	80	78
282	68	68
283	60	59
284	47	47
285	41	41
286	35	35
287	29	29
288	22	22
289	20	20
290	17	17
291	21	21
292	14	14
293	11	11
294	7	7
295	5	5
296	3	3
297	0	0

0	8321	142625
1	2633	2537
2	1251	1204
3	780	735
4	570	544
5	470	458
6	436	420
7	450	431
8	475	451
9	467	452
10	456	432
11	453	434
12	456	431
13	443	424
14	447	420
15	426	403
16	399	388
17	373	363
18	398	386
19	425	412
20	413	401
21	415	393
22	374	362
23	408	393
24	399	388
25	387	366
26	416	403
27	427	409
28	448	428
29	425	411
30	436	421
31	430	410
32	438	420
33	457	434
34	454	429
35	439	422
36	425	408
37	430	416
38	417	404
39	413	382
40	403	393
41	424	410
42	414	399
43	371	360
44	358	349
45	392	377
46	396	386
47	387	374
48	387	375
49	406	389
50	423	404
51	439	424
52	463	440
53	460	437
54	463	430
55	439	429
56	416	395
57	391	375
58	372	359
59	392	378
60	405	385
61	414	396
62	428	412
63	414	397
64	389	370
65	402	390
66	391	381
67	397	376
68	416	399
69	415	400
70	411	396
71	405	387
72	401	382
73	401	384
74	407	390
75	406	389
76	382	373
77	379	366
78	416	396
79	420	401
80	387	368
81	378	359
82	392	374
83	352	343
84	351	340
85	380	364
86	366	353
87	384	365
88	380	368
89	405	388
90	407	390
91	403	379
92	415	397
93	428	409
94	409	392
95	404	390
96	439	422
97	436	422
98	424	408
99	427	410
100	415	403
101	446	432
102	448	424
103	423	398
104	392	375
105	392	373
106	387	374
107	356	344
108	343	333
109	348	339
110	345	336
111	344	330
112	381	370
113	369	346
114	351	337
115	357	348
116	384	377
117	382	370
118	367	354
119	367	351
120	366	350
121	382	366
122	396	382
123	380	363
124	365	353
125	362	350
126	355	346
127	388	373
128	413	398
129	419	398
130	442	423
131	440	421
132	428	411
133	438	424
134	437	417
135	432	412
136	421	409
137	417	398
138	423	405
139	461	438
140	447	433
141	463	444
142	465	440
143	465	437
144	464	448
145	490	466
146	488	465
147	470	451
148	466	441
149	449	430
150	434	415
151	456	438
152	495	475
153	489	467
154	491	469
155	499	479
156	488	463
157	468	435
158	456	443
159	450	431
160	435	418
161	432	409
162	423	401
163	403	387
164	404	377
165	420	393
166	412	400
167	401	390
168	401	385
169	412	399
170	401	381
171	376	366
172	364	353
173	352	339
174	368	356
175	376	363
176	376	364
177	374	361
178	393	377
179	399	392
180	402	391
181	427	412
182	419	401
183	419	405
184	417	405
185	405	387
186	417	402
187	417	404
188	435	417
189	480	459
190	473	459
191	516	491
192	509	480
193	494	477
194	487	466
195	476	459
196	433	416
197	425	411
198	426	407
199	456	435
200	469	452
201	496	468
202	458	440
203	437	417
204	417	397
205	405	391
206	386	376
207	388	376
208	393	379
209	383	367
210	360	343
211	376	362
212	400	387
213	418	398
214	423	396
215	387	379
216	389	374
217	409	390
218	399	381
219	402	386
220	417	397
221	417	392
222	414	398
223	407	387
224	388	374
225	399	388
226	404	389
227	381	367
228	400	383
229	418	402
230	418	399
231	403	390
232	388	374
233	356	338
234	341	331
235	346	332
236	332	315
237	320	309
238	324	317
239	334	321
240	331	316
241	301	290
242	298	290
243	289	281
244	292	286
245	297	290
246	283	271
247	256	251
248	251	243
249	211	205
250	191	188
251	194	185
252	180	180
253	182	179
254	151	148
255	150	146
256	149	142
257	125	124
258	116	116
259	101	100
260	77	77
261	76	75
262	78	75
263	63	63
264	56	56
265	43	42
266	34	34
267	26	26
268	27	27
269	20	20
270	24	24
271	22	21
272	21	21
273	20	20
274	20	20
275	21	21
276	21	21
277	15	15
278	13	13
279	12	12
280	12	12
281	12	12
282	10	10
283	14	14
284	12	12
285	10	10
286	9	9
287	7	7
288	4	4
289	3	3
290	0	0

0	8206	142383
1	2478	2394
2	1193	1145
3	745	720
4	605	589
5	542	512
6	480	455
7	421	398
8	407	396
9	394	381
10	369	359
11	371	365
12	387	372
13	398	380
14	382	370
15	381	371
16	392	379
17	421	408
18	453	436
19	456	425
20	443	422
21	450	438
22	460	438
23	456	437
24	444	422
25	448	429
26	412	402
27	419	405
28	417	394
29	405	389
30	380	367
31	367	357
32	385	372
33	372	358
34	385	372
35	393	385
36	399	384
37	381	367
38	386	375
39	416	396
40	409	390
41	397	376
42	361	350
43	360	346
44	360	346
45	376	361
46	368	351
47	392	377
48	411	396
49	402	383
50	361	346
51	374	365
52	374	358
53	361	353
54	385	374
55	373	366
56	441	424
57	457	439
58	475	457
59	491	460
60	457	431
61	448	430
62	468	450
63	471	449
64	449	432
65	448	425
66	420	402
67	419	408
68	447	421
69	422	401
70	395	381
71	386	368
72	386	366
73	396	380
74	378	362
75	367	349
76	374	363
77	372	364
78	369	355
79	382	368
80	381	366
81	395	380
82	418	393
83	438	417
84	455	436
85	458	436
86	405	389
87	378	363
88	395	381
89	360	351
90	384	368
91	389	374
92	384	371
93	397	379
94	372	356
95	381	366
96	381	364
97	392	380
98	371	355
99	361	350
100	379	365
101	389	375
102	393	380
103	392	373
104	374	360
105	390	377
106	382	371
107	410	383
108	419	410
109	419	403
110	409	398
111	405	381
112	425	410
113	448	428
114	433	421
115	451	425
116	453	432
117	461	438
118	418	397
119	418	392
120	412	394
121	413	390
122	405	389
123	385	362
124	397	378
125	411	395
126	409	388
127	399	381
128	396	378
129	408	397
130	403	380
131	405	386
132	403	390
133	432	413
134	416	402
135	406	394
136	403	385
137	391	368
138	378	365
139	371	356
140	362	349
141	348	338
142	367	349
143	372	358
144	385	368
145	384	366
146	401	388
147	409	390
148	400	388
149	415	404
150	440	420
151	448	426
152	468	448
153	442	428
154	443	427
155	452	434
156	450	435
157	438	415
158	452	430
159	452	431
160	460	441
161	446	432
162	433	419
163	446	423
164	436	417
165	412	396
166	421	407
167	419	402
168	418	402
169	443	428
170	460	436
171	428	409
172	455	439
173	453	435
174	457	440
175	489	470
176	535	504
177	511	489
178	521	495
179	496	479
180	482	459
181	483	461
182	464	439
183	477	453
184	502	467
185	515	483
186	530	505
187	532	515
188	506	479
189	473	448
190	459	435
191	442	420
192	435	411
193	450	428
194	423	406
195	372	361
196	369	353
197	351	336
198	348	339
199	359	345
200	337	323
201	326	317
202	315	307
203	315	308
204	295	281
205	310	296
206	293	286
207	287	281
208	283	275
209	284	271
210	281	271
211	302	299
212	317	307
213	324	317
214	315	307
215	318	313
216	302	294
217	292	284
218	300	289
219	322	307
220	330	321
221	325	320
222	347	336
223	350	337
224	343	334
225	382	369
226	396	382
227	434	414
228	465	438
229	434	416
230	449	423
231	463	442
232	448	423
233	435	412
234	407	394
235	383	374
236	419	396
237	413	394
238	384	373
239	366	353
240	363	357
241	363	346
242	330	311
243	326	317
244	343	327
245	333	319
246	327	315
247	318	304
248	330	321
249	316	304
250	278	268
251	254	248
252	234	231
253	248	241
254	241	235
255	239	234
256	242	241
257	231	224
258	215	208
259	194	185
260	168	166
261	136	133
262	142	140
263	141	138
264	132	131
265	127	125
266	113	109
267	86	85
268	85	85
269	77	76
270	74	73
271	66	65
272	51	51
273	47	47
274	56	55
275	48	47
276	43	43
277	33	33
278	31	30
279	22	22
280	21	21
281	15	15
282	17	17
283	14	14
284	12	12
285	3	3
286	3	3
287	5	5
288	7	7
289	11	11
290	9	9
291	8	8
292	7	7
293	3	3
294	2	2
295	2	2
296	2	2
297	3	3
298	1	1
299	0	0

0	8378	142815
1	2609	2508
2	1282	1225
3	823	777
4	603	577
5	528	507
6	465	448
7	451	434
8	380	368
9	360	347
10	344	331
11	362	347
12	357	335
13	362	353
14	393	385
15	418	396
16	419	403
17	405	390
18	421	400
19	421	404
20	418	397
21	444	425
22	432	413
23	417	396
24	425	413
25	427	407
26	447	424
27	433	417
28	455	432
29	464	445
30	442	421
31	461	431
32	454	433
33	459	440
34	437	419
35	422	406
36	406	393
37	434	417
38	433	419
39	441	419
40	456	432
41	442	427
42	419	402
43	404	391
44	402	390
45	395	383
46	400	390
47	405	388
48	406	386
49	405	388
50	411	396
51	379	369
52	367	353
53	377	362
54	389	380
55	399	382
56	410	388
57	443	422
58	429	411
59	422	402
60	402	384
61	389	376
62	373	363
63	346	335
64	366	355
65	351	342
66	378	362
67	381	368
68	397	382
69	408	391
70	431	409
71	411	400
72	412	398
73	433	412
74	441	424
75	441	426
76	436	421
77	437	415
78	424	399
79	404	386
80	388	373
81	380	367
82	381	367
83	365	355
84	368	355
85	364	353
86	397	384
87	390	370
88	391	375
89	364	356
90	344	332
91	312	300
92	340	325
93	350	339
94	344	336
95	372	361
