0	2994	57325	0
1	925	899	0
2	398	378	0
3	222	209	0
4	139	135	0
5	111	105	0
6	82	81	0
7	79	77	0
8	66	64	0
9	67	65	0
10	71	70	0
11	65	65	0
12	63	63	0
13	71	69	0
14	77	74	1
15	93	89	1
16	90	86	1
17	88	84	1
18	91	85	1
19	84	81	1
20	83	80	1
21	93	90	1
22	97	93	1
23	84	81	1
24	75	66	2
25	65	61	2
26	55	52	3
27	52	52	3
28	57	56	3
29	56	54	3
30	66	65	3
31	75	73	3
32	80	77	3
33	83	81	3
34	90	87	3
35	92	86	3
36	97	90	5
37	88	83	5
38	81	76	5
39	78	77	5
40	82	77	6
41	78	75	6
42	67	67	6
43	69	67	6
44	68	66	6
45	70	65	6
46	62	60	6
47	62	59	6
48	68	66	6
49	77	76	6
50	89	86	6
51	94	89	6
52	90	84	7
53	98	88	7
54	98	93	8
55	102	96	8
56	99	94	8
57	99	91	9
58	105	97	9
59	98	95	9
60	105	97	9
61	106	101	9
62	109	101	10
63	107	100	11
64	113	108	11
65	116	111	11
66	114	106	11
67	99	96	11
68	88	86	11
69	96	95	11
70	97	94	11
71	101	98	11
72	103	95	11
73	96	89	11
74	86	83	12
75	96	90	13
76	92	89	13
77	92	90	13
78	103	100	13
79	91	88	13
80	90	87	13
81	69	68	14
82	82	79	14
83	84	78	14
84	70	66	14
85	64	60	14
86	70	69	14
87	70	69	14
88	65	62	14
89	60	59	14
90	63	62	15
91	66	62	16
92	65	62	16
93	60	57	16
94	52	51	16
95	58	57	16
96	69	66	16
97	76	73	16
98	72	70	16
99	74	72	17
100	90	86	17
101	75	73	17
102	78	77	17
103	89	84	17
104	98	93	17
105	85	81	18
106	98	94	18
107	114	106	18
108	119	115	19
109	132	117	19
110	106	102	19
111	99	92	19
112	95	88	20
113	87	87	20
114	97	92	20
115	94	85	20
116	86	82	20
117	83	80	21
118	80	79	21
119	70	67	21
120	72	69	21
121	76	74	21
122	80	77	21
123	79	75	21
124	87	76	22
125	75	72	22
126	87	82	22
127	86	83	23
128	84	80	23
129	81	77	23
130	69	69	23
131	79	77	23
132	97	89	23
133	82	80	23
134	100	96	24
135	83	78	25
136	78	77	25
137	85	83	25
138	84	80	25
139	76	76	25
140	76	73	25
141	77	74	25
142	71	69	25
143	71	69	25
144	83	80	25
145	90	82	26
146	83	82	26
147	90	84	26
148	99	93	27
149	108	100	27
150	103	97	27
151	107	104	27
152	111	97	27
153	94	92	28
154	109	106	28
155	98	89	28
156	102	96	28
157	114	107	28
158	121	113	29
159	133	127	29
160	135	124	29
161	130	124	30
162	125	119	30
163	130	121	30
164	127	118	30
165	126	120	30
166	133	122	30
167	130	119	31
168	115	105	32
169	96	88	33
170	66	64	33
171	72	70	33
172	81	78	33
173	70	67	33
174	60	57	33
175	48	47	33
176	53	53	33
177	67	65	33
178	65	60	33
179	53	51	34
180	57	55	34
181	63	61	34
182	63	59	34
183	65	62	34
184	61	57	34
185	71	70	34
186	66	63	34
187	65	62	34
188	71	66	34
189	64	64	34
190	70	68	34
191	68	66	34
192	82	80	34
193	93	91	34
194	100	90	35
195	102	96	36
196	104	98	36
197	94	93	36
198	86	84	37
199	113	104	37
200	105	99	37
201	99	96	37
202	94	88	38
203	98	95	38
204	106	96	38
205	78	73	38
206	78	76	38
207	88	85	39
208	84	82	39
209	86	84	39
210	87	81	39
211	78	78	39
212	75	72	39
213	82	79	40
214	88	84	40
215	89	85	40
216	100	98	40
217	109	103	40
218	104	100	41
219	103	99	41
220	114	108	41
221	119	110	41
222	123	114	42
223	116	112	42
224	129	123	42
225	137	123	43
226	118	110	43
227	130	119	43
228	136	130	43
229	142	134	43
230	149	134	45
231	139	132	45
232	145	131	46
233	124	119	46
234	103	99	46
235	97	94	46
236	104	100	46
237	100	99	46
238	106	99	47
239	102	95	47
240	97	93	47
241	79	77	47
242	97	92	47
243	75	74	47
244	92	87	48
245	75	75	48
246	83	76	48
247	86	82	48
248	99	94	49
249	107	103	49
250	116	115	49
251	116	107	50
252	108	101	50
253	92	84	50
254	80	75	51
255	70	68	51
256	75	72	51
257	71	70	51
258	83	81	51
259	85	83	51
260	90	84	51
261	68	67	51
262	70	67	51
263	70	70	51
264	63	63	51
265	83	80	52
266	89	87	52
267	99	92	52
268	102	96	52
269	111	106	53
270	94	91	53
271	80	74	53
272	85	85	54
273	73	70	54
274	58	56	54
275	48	48	54
276	44	44	54
277	45	42	54
278	34	33	54
279	31	30	54
280	40	40	55
281	40	40	55
282	48	47	55
283	46	46	55
284	43	43	55
285	44	43	55
286	48	47	55
287	47	46	55
288	43	43	55
289	49	47	55
290	50	49	55
291	47	46	55
292	65	64	55
293	89	85	55
294	97	90	56
295	104	99	56
296	105	98	56
297	111	106	56
298	104	98	56
299	102	96	57
300	98	95	57
