0	8270	142163
1	2529	2448
2	1188	1144
3	812	767
4	598	567
5	530	514
6	503	484
7	467	450
8	456	442
9	434	416
10	423	407
11	406	393
12	409	389
13	396	383
14	392	383
15	381	364
16	376	358
17	360	345
18	358	347
19	352	336
20	354	338
21	362	347
22	383	362
23	361	345
24	353	339
25	338	330
26	346	332
27	327	319
28	334	322
29	313	306
30	318	309
31	332	327
32	339	324
33	321	307
34	321	314
35	328	320
36	349	338
37	345	336
38	342	334
39	343	334
40	345	326
41	322	310
42	326	314
43	336	319
44	334	324
45	331	322
46	289	279
47	307	300
48	308	299
49	288	282
50	310	303
51	291	281
52	296	288
53	252	248
54	264	251
55	265	260
56	294	284
57	274	266
58	301	290
59	292	282
60	302	295
61	297	293
62	300	287
63	301	292
64	278	271
65	289	282
66	295	288
67	298	288
68	309	299
69	334	325
70	313	302
71	310	300
72	318	306
73	331	322
74	341	329
75	352	341
76	362	343
77	365	346
78	356	341
79	369	345
80	373	355
81	394	375
82	372	357
83	359	350
84	380	366
85	361	351
86	361	349
87	340	325
88	332	325
89	371	358
90	379	362
91	372	360
92	417	402
93	435	418
94	445	425
95	455	435
96	476	449
97	461	439
98	456	439
99	444	429
100	433	412
101	456	431
102	454	428
103	435	422
104	430	414
105	414	397
106	407	391
107	429	413
108	454	435
109	450	430
110	406	393
111	409	400
112	418	400
113	434	422
114	454	430
115	432	416
116	425	417
117	435	420
118	430	415
119	465	444
120	482	457
121	467	440
122	454	437
123	448	425
124	432	415
125	456	433
126	398	388
127	408	387
128	393	383
129	418	399
130	408	387
131	394	383
132	376	361
133	363	352
134	339	329
135	363	350
136	377	363
137	388	371
138	408	383
139	398	381
140	394	373
141	408	396
142	433	413
143	450	432
144	473	450
145	473	449
146	465	444
147	480	455
148	458	441
149	460	435
150	430	414
151	395	384
152	406	394
153	430	415
154	416	403
155	394	380
156	422	404
157	420	397
158	398	382
159	411	395
160	388	372
161	375	357
162	348	336
163	334	321
164	346	330
165	357	346
166	369	350
167	358	348
168	401	385
169	385	369
170	387	370
171	397	380
172	402	390
173	372	361
174	390	377
175	395	380
176	392	380
177	402	378
178	385	365
179	409	390
180	409	390
181	396	381
182	390	380
183	364	346
184	361	350
185	354	343
186	347	336
187	351	337
188	354	341
189	350	333
190	347	343
191	369	353
192	355	345
193	384	367
194	378	363
195	371	359
196	366	355
197	343	331
198	360	346
199	353	342
200	383	372
201	366	354
202	367	353
203	343	325
204	320	305
205	304	291
206	299	292
207	308	300
208	302	292
209	314	304
210	295	288
211	292	283
212	290	282
213	299	288
214	297	291
215	304	293
216	322	307
217	337	322
218	335	320
219	373	357
220	366	347
221	371	357
222	399	379
