0	2917	57043	0
1	895	871	0
2	360	348	0
3	169	164	0
4	104	100	0
5	85	80	0
6	65	65	0
7	65	65	0
8	73	70	0
9	63	62	0
10	71	69	0
11	75	71	0
12	82	79	0
13	82	80	0
14	99	90	0
15	78	74	0
16	70	67	0
17	72	70	1
18	79	75	1
19	79	78	1
20	76	73	1
21	72	71	1
22	71	68	2
23	72	72	2
24	74	72	2
25	79	77	2
26	81	80	2
27	94	90	3
28	106	102	3
29	113	107	3
30	106	104	3
31	111	106	4
32	107	103	4
33	105	100	4
34	115	108	4
35	127	122	4
36	120	111	5
37	112	106	5
38	123	120	6
39	135	121	6
40	128	120	6
41	117	107	6
42	105	100	6
43	105	101	6
44	104	99	7
45	111	105	7
46	112	107	7
47	124	117	7
48	129	115	8
49	127	120	8
50	103	94	8
51	101	96	9
52	97	92	9
53	108	101	10
54	105	101	10
55	103	99	10
56	95	94	10
57	91	88	10
58	92	87	11
59	87	81	11
60	74	74	11
61	87	83	12
62	88	85	12
63	109	103	12
64	114	109	12
65	114	112	13
66	103	98	13
67	102	99	13
68	106	93	13
69	105	100	14
70	101	95	14
71	93	89	14
72	79	74	14
73	65	62	14
74	62	60	14
75	61	60	14
76	55	54	14
77	58	56	15
78	52	51	15
79	66	62	15
80	62	62	15
81	69	67	15
82	70	66	15
83	83	78	15
84	91	86	15
85	94	87	15
86	101	95	15
87	107	102	16
88	113	110	16
89	123	116	16
90	112	103	17
91	107	101	17
92	107	102	18
93	102	95	18
94	106	102	18
95	91	88	18
96	88	86	18
97	87	82	19
98	87	85	19
99	90	86	19
100	83	79	19
101	89	86	19
102	80	77	19
103	88	84	19
104	77	76	19
105	63	61	19
106	71	67	20
107	63	61	20
108	72	69	20
109	84	83	21
110	101	93	21
111	89	87	21
112	74	71	21
113	84	79	22
114	69	67	22
115	64	63	22
116	60	58	22
117	66	65	22
118	58	57	22
119	71	66	22
120	70	69	22
121	77	71	22
122	66	62	23
123	73	73	23
124	71	67	23
125	57	56	23
126	51	51	23
127	59	56	23
128	62	58	23
129	68	67	24
130	69	68	24
131	72	70	24
132	69	66	24
133	80	77	24
134	103	98	24
135	112	103	24
136	111	106	24
137	101	99	25
138	100	96	25
139	106	103	26
140	116	105	26
141	117	107	26
142	109	106	26
143	107	101	27
144	103	96	27
145	88	85	27
146	85	81	27
147	80	77	27
148	69	68	27
149	68	63	27
150	63	61	27
151	65	64	27
152	76	74	28
153	87	82	29
154	88	87	29
155	94	85	29
156	92	87	29
157	90	84	30
158	79	77	30
159	78	74	30
160	82	79	30
161	87	83	30
162	89	81	30
163	85	81	30
164	104	99	30
165	94	93	31
166	99	97	32
167	93	90	32
168	93	87	32
169	73	71	32
170	74	74	32
171	66	64	32
172	69	68	33
173	76	72	33
174	78	74	33
175	85	83	33
176	94	92	33
177	98	94	33
178	97	94	33
179	107	103	33
180	105	101	33
181	104	97	34
182	96	88	34
183	81	77	34
184	70	64	35
185	74	70	35
186	75	74	35
187	76	75	35
188	85	83	35
189	83	80	35
190	73	70	35
191	91	89	35
192	100	95	35
193	104	94	36
194	92	88	36
195	96	91	37
196	103	96	37
197	93	86	37
198	93	90	38
199	103	100	38
200	98	93	38
201	80	76	39
202	82	78	39
203	84	80	39
204	81	73	39
205	74	71	39
206	81	80	39
207	89	88	40
208	101	95	40
209	102	100	40
210	110	107	40
211	103	94	40
212	104	98	40
213	103	95	40
214	94	92	40
215	96	92	41
216	113	103	41
217	113	107	42
218	101	97	42
219	107	100	42
220	120	112	42
221	94	91	43
222	100	93	43
223	96	88	44
224	95	89	44
225	88	82	44
226	75	73	44
227	67	64	44
228	72	69	44
229	79	77	44
230	69	67	44
231	75	74	45
232	74	70	45
233	71	68	46
234	78	75	46
235	75	73	46
236	74	71	46
237	84	77	46
238	65	63	46
239	59	54	46
240	57	56	46
241	47	46	46
242	38	37	46
243	38	37	46
244	40	39	47
245	46	45	47
246	51	50	47
247	54	54	47
248	38	37	47
249	34	33	47
250	31	31	47
251	28	28	47
252	23	23	47
253	26	25	47
254	29	28	47
255	33	32	47
256	43	42	47
257	45	44	47
258	47	44	47
259	49	48	47
260	40	40	47
261	40	38	47
262	36	35	48
263	40	39	48
264	51	47	48
265	38	37	48
266	37	37	49
267	40	39	49
268	51	50	49
269	45	44	49
270	45	45	49
271	43	42	49
