0	8046	141903
1	2543	2422
2	1235	1177
3	752	716
4	577	558
5	485	471
6	447	430
7	411	400
8	392	380
9	383	364
10	387	370
11	396	385
12	406	396
13	397	385
14	375	360
15	381	365
16	374	358
17	370	356
18	356	341
19	370	354
20	362	348
21	359	348
22	343	330
23	366	351
24	371	354
25	363	352
26	362	345
27	360	343
28	369	352
29	371	358
30	405	388
31	419	400
32	416	401
33	401	386
34	429	410
35	408	384
36	381	366
37	356	343
38	356	337
39	361	345
40	357	340
41	338	328
42	363	349
43	367	349
44	323	312
45	314	310
46	311	301
47	285	279
48	289	283
49	306	296
50	315	308
51	332	324
52	366	350
53	360	351
54	356	346
55	346	335
56	308	296
57	275	271
58	281	272
59	308	296
60	314	301
61	311	302
62	314	303
63	311	299
64	312	303
65	325	316
66	324	316
67	340	334
68	352	336
69	329	320
70	340	336
71	351	341
72	365	356
73	380	366
74	379	368
75	403	390
76	375	359
77	389	377
78	407	392
79	441	420
80	430	413
81	411	393
82	418	402
83	406	387
84	404	384
85	402	387
86	393	379
87	389	374
88	398	384
89	402	380
90	392	380
91	386	373
92	390	375
93	380	363
94	409	386
95	392	378
96	391	377
97	398	383
98	397	385
99	380	357
100	366	348
101	357	344
102	386	377
103	388	377
104	392	373
105	378	362
106	362	349
107	369	355
108	363	355
109	355	338
110	343	333
111	325	315
112	335	324
113	347	338
114	342	330
115	355	342
116	363	347
117	376	367
118	385	373
119	423	409
120	432	413
121	452	431
122	430	409
123	438	421
124	459	431
125	451	433
126	451	421
127	437	418
128	445	426
129	461	436
130	423	407
131	417	395
132	411	402
133	398	381
134	389	377
135	415	399
136	412	399
137	422	412
138	428	413
139	387	376
140	399	381
141	390	379
142	387	376
143	420	410
144	422	409
145	439	418
146	420	403
147	401	385
148	431	422
149	448	425
150	406	392
151	466	439
152	431	416
153	424	403
154	412	390
155	383	367
156	383	366
157	382	371
158	409	394
159	440	418
160	447	429
161	482	455
162	435	417
163	435	413
164	387	367
165	355	336
166	317	306
167	327	315
168	331	320
169	349	340
170	396	380
171	425	409
172	420	399
173	408	393
174	416	399
175	416	397
176	405	384
177	393	383
178	387	373
179	412	398
180	421	407
181	430	420
182	444	430
183	442	423
184	420	403
185	408	391
186	403	387
187	384	371
188	396	381
189	384	366
190	380	369
191	394	376
192	406	394
193	396	383
194	402	386
195	418	398
196	411	393
197	411	397
198	410	391
199	376	352
200	369	362
201	392	375
202	368	351
203	396	383
204	376	363
205	390	373
206	396	382
207	415	390
208	385	371
209	405	387
210	414	397
211	401	388
212	403	382
213	418	392
214	374	358
215	367	354
216	367	360
217	379	368
218	377	358
219	389	380
220	411	391
221	389	374
222	388	376
223	376	362
224	357	345
225	362	348
226	366	354
227	373	360
228	353	339
229	346	337
230	349	340
231	363	355
232	383	364
233	391	373
234	410	389
235	412	397
236	412	394
237	392	376
238	385	368
239	379	361
240	343	332
241	338	333
242	327	320
243	334	323
244	319	315
245	326	310
246	316	304
247	321	314
248	345	333
249	349	337
250	360	346
251	368	357
252	402	384
253	392	380
254	415	402
255	444	430
256	460	433
257	434	415
258	441	419
259	414	398
260	402	384
261	396	380
262	361	353
263	342	338
264	332	321
265	296	284
266	267	257
267	265	256
268	263	254
269	233	229
270	199	193
271	176	174
272	153	152
273	159	157
274	129	127
275	129	126
276	131	131
277	112	109
278	89	87
279	76	74
280	64	64
281	57	55
282	44	43
283	44	43
284	40	39
285	36	36
286	35	35
287	27	27
288	22	22
289	17	17
290	12	12
291	8	8
292	6	6
293	6	6
294	9	9
295	13	13
296	17	17
297	12	12
298	11	11
299	13	13
300	13	13
301	11	11
302	10	9
303	3	3
304	3	3
305	1	1
306	2	2
307	0	0

0	8077	142061
1	2520	2442
2	1190	1144
3	760	740
4	623	601
5	511	485
6	450	436
7	417	395
8	374	355
9	357	346
10	371	355
11	375	363
12	369	357
13	371	356
14	360	349
15	366	354
16	378	366
17	390	384
18	384	373
19	389	372
20	367	351
21	360	345
22	325	303
23	311	301
24	319	303
25	301	293
26	301	290
27	328	319
28	376	362
29	368	352
30	361	345
31	340	329
32	357	338
33	344	337
34	366	352
35	345	326
36	345	334
37	347	329
38	348	332
39	328	319
40	355	342
41	378	362
42	391	379
43	376	356
44	387	368
45	375	365
46	375	359
47	339	328
48	371	353
49	378	365
50	376	360
51	351	346
52	342	331
53	354	345
54	355	346
55	362	349
56	353	340
57	349	333
58	318	311
59	305	298
60	319	310
61	332	326
62	338	329
63	354	342
64	393	378
65	406	389
66	398	377
67	412	393
68	411	394
69	395	379
70	410	397
71	406	393
72	415	404
73	426	410
74	406	393
75	430	412
76	434	414
77	425	397
78	398	381
79	387	374
80	373	364
81	372	363
82	353	345
83	371	360
84	361	342
85	345	334
86	354	345
87	351	339
88	364	347
89	361	350
90	395	377
91	393	375
92	358	349
93	352	344
94	349	338
95	335	322
96	351	345
97	358	353
98	398	384
99	418	396
100	394	383
101	422	395
102	431	413
