0	2853	56768	0
1	855	838	0
2	391	380	0
3	194	187	0
4	136	133	0
5	113	111	0
6	97	93	0
7	91	87	0
8	82	80	0
9	82	80	0
10	87	82	0
11	79	75	0
12	75	73	0
13	75	74	0
14	80	79	0
15	82	77	0
16	60	58	0
17	62	58	1
18	58	57	1
19	65	62	1
20	66	62	1
21	65	63	1
22	62	61	1
23	75	74	2
24	82	74	3
25	76	72	3
26	56	54	3
27	55	55	3
28	65	63	3
29	64	64	3
30	62	60	3
31	52	52	3
32	63	61	3
33	62	61	3
34	60	59	4
35	61	61	4
36	65	63	4
37	58	58	4
38	64	62	4
39	59	58	4
40	53	52	4
41	59	57	4
42	67	64	4
43	49	49	4
44	62	59	5
45	56	54	5
46	60	60	5
47	59	58	5
48	54	53	6
49	54	53	6
50	57	54	6
51	55	55	6
52	57	57	6
53	51	51	6
54	49	48	6
55	57	56	7
56	66	66	7
57	72	72	7
58	58	58	7
59	59	58	7
60	59	58	7
61	64	63	7
62	71	68	7
63	72	71	7
64	87	83	7
65	80	77	7
66	82	79	7
67	77	76	7
68	85	75	8
69	78	77	8
70	81	77	8
71	90	82	8
72	85	78	8
73	76	70	9
74	71	69	9
75	72	71	9
76	67	65	10
77	63	61	10
78	53	52	10
79	44	44	10
80	49	48	10
81	39	39	10
82	51	50	10
83	55	55	10
84	63	61	10
85	60	60	10
86	65	64	11
87	69	67	11
88	73	70	11
89	83	79	11
90	83	79	12
91	93	89	12
92	79	76	12
93	76	75	12
94	88	82	12
95	83	81	12
96	73	70	12
97	65	63	13
98	63	61	13
99	73	71	14
100	78	77	14
101	89	82	14
102	93	90	14
103	91	88	14
104	99	92	14
105	87	84	14
106	88	82	14
107	89	86	14
108	109	97	15
109	92	87	15
110	93	87	16
111	82	77	16
112	84	83	16
113	82	82	16
114	82	80	16
115	88	84	16
116	102	98	17
117	88	81	17
118	89	85	17
119	82	76	17
120	90	88	17
121	101	94	18
122	102	97	18
123	94	88	18
124	89	84	19
125	88	84	19
126	71	69	19
127	65	63	19
128	65	64	19
129	73	70	19
130	79	77	19
131	83	82	20
132	65	64	20
133	75	75	20
134	83	82	20
135	82	74	20
136	71	69	20
137	68	66	20
138	74	70	20
139	77	71	20
140	80	75	21
141	73	72	21
142	68	67	21
143	76	73	21
144	61	61	21
145	57	54	21
146	54	52	22
147	42	41	22
148	41	41	22
149	50	50	22
150	39	38	22
151	37	37	22
152	40	40	22
153	44	44	22
154	45	44	22
155	48	46	22
156	44	43	22
157	41	41	22
158	46	46	22
159	54	54	22
160	53	51	22
161	53	51	22
162	57	55	22
163	65	63	23
164	72	68	23
165	56	55	23
166	59	58	23
167	63	57	23
168	70	68	23
169	75	72	24
170	67	65	24
171	75	73	24
172	70	66	24
173	83	81	25
174	94	91	25
175	103	96	25
176	126	118	25
177	126	112	25
178	112	106	27
179	103	103	27
180	95	89	27
181	97	93	27
182	99	96	27
183	93	90	27
184	99	98	28
185	113	107	28
186	92	88	28
187	86	82	28
188	91	86	28
189	104	98	28
190	117	108	29
191	111	104	29
192	106	101	29
193	95	90	30
194	121	116	30
195	118	111	30
196	117	111	30
197	115	111	31
198	113	106	31
199	111	109	31
200	109	104	31
201	94	87	31
202	88	87	32
203	88	87	32
204	90	87	33
205	96	90	33
206	96	92	33
207	81	78	33
208	78	78	33
209	89	86	34
210	81	80	34
211	92	90	34
212	80	77	34
213	79	74	34
214	75	72	34
215	93	93	34
216	97	92	34
217	89	86	35
218	85	82	35
219	81	76	35
220	84	83	36
221	83	79	36
