0	8207	142302
1	2610	2499
2	1223	1172
3	813	777
4	610	577
5	512	490
6	498	473
7	463	445
8	456	431
9	447	425
10	450	430
11	435	421
12	463	441
13	436	425
14	425	407
15	413	399
16	420	398
17	421	409
18	420	400
19	410	390
20	396	383
21	377	367
22	395	379
23	373	356
24	381	366
25	398	371
26	416	403
27	411	393
28	429	411
29	440	423
30	424	408
31	464	444
32	484	462
33	475	454
34	452	434
35	445	427
36	425	401
37	400	388
38	403	392
39	397	382
40	407	396
41	414	398
42	430	409
43	420	405
44	442	416
45	458	441
46	461	433
47	470	446
48	475	444
49	495	471
50	489	455
51	457	430
52	415	404
53	413	390
54	423	412
55	440	419
56	448	428
57	428	408
58	401	380
59	426	408
60	432	410
61	408	392
62	397	381
63	407	394
64	442	427
65	475	451
66	469	454
67	450	429
68	432	420
69	428	411
70	422	405
71	398	383
72	400	386
73	382	366
74	394	381
75	394	383
76	363	353
77	386	375
78	386	375
79	377	364
80	374	361
81	392	377
82	385	371
83	378	365
84	381	371
85	382	363
86	383	371
87	387	365
88	376	361
89	388	367
90	382	365
91	381	359
92	379	368
93	379	367
94	403	393
95	389	374
96	385	369
97	418	401
98	434	414
99	443	421
100	433	416
101	438	421
102	421	401
103	414	406
104	426	414
105	455	439
106	442	424
107	447	430
108	430	408
109	406	386
110	399	380
111	392	377
112	394	377
113	386	373
114	382	365
115	407	392
116	403	386
117	386	369
118	378	364
119	369	347
120	347	338
121	357	344
122	372	357
123	364	347
124	353	338
125	365	343
126	368	354
127	378	361
128	381	365
129	364	346
130	353	343
131	360	343
132	336	322
133	345	333
134	362	347
135	355	343
136	361	349
137	352	342
138	355	339
139	356	346
140	372	354
141	380	370
142	382	366
143	390	376
144	414	397
145	400	385
146	434	412
147	415	400
148	409	391
149	426	408
150	430	413
151	460	432
152	456	440
153	449	431
154	449	425
155	405	387
156	413	397
157	397	384
158	365	350
159	373	363
160	348	336
161	360	349
162	362	344
163	368	352
164	363	349
165	373	360
166	355	344
167	367	347
168	348	332
169	367	349
170	344	332
171	348	334
172	346	334
173	349	333
174	355	343
175	395	381
176	405	388
177	405	395
178	397	376
179	403	392
180	426	406
181	416	397
182	434	412
183	401	380
184	392	380
185	400	378
186	383	363
187	361	348
188	366	354
189	372	360
190	389	373
191	381	366
192	404	389
193	366	353
194	366	354
195	346	335
196	342	329
197	375	366
198	368	350
199	377	359
200	418	404
201	401	387
202	393	374
203	392	382
204	411	393
205	405	388
206	392	382
207	387	373
208	397	384
209	411	394
210	409	391
211	389	371
212	398	386
213	382	370
214	395	379
215	393	380
216	391	380
217	394	380
218	388	379
219	389	374
220	414	399
221	411	395
222	409	397
223	417	398
224	390	372
225	378	363
226	364	345
227	355	342
228	331	323
229	354	340
230	350	337
231	347	332
232	361	345
233	362	346
234	379	364
235	364	348
236	366	355
237	368	350
238	359	347
239	360	353
240	394	374
241	371	358
242	374	355
243	356	342
244	361	347
245	339	326
246	311	298
247	292	283
248	308	299
249	314	303
250	297	290
251	324	312
252	292	286
253	298	288
254	298	292
255	279	273
256	277	272
257	275	264
258	251	244
259	235	228
260	217	213
261	237	230
262	240	235
263	222	220
264	216	213
265	210	209
266	186	182
267	170	168
268	150	149
269	136	134
270	109	104
271	96	95
272	87	86
273	67	66
274	50	48
275	37	36
276	43	43
277	49	49
278	60	59
279	53	53
280	41	41
281	27	27
282	20	20
283	12	12
284	6	6
285	4	4
286	4	4
287	1	1
288	0	0

0	8341	143127
1	2616	2506
2	1285	1243
3	847	802
4	636	605
5	527	501
6	475	459
7	471	457
8	476	458
9	425	410
10	407	396
11	426	408
12	437	422
13	450	431
14	459	439
15	456	429
16	442	420
17	450	430
18	458	437
19	452	431
20	419	400
21	391	376
22	394	379
23	387	378
24	397	381
25	395	383
26	389	369
27	365	354
28	364	352
29	378	362
30	399	386
31	409	394
32	410	394
33	415	402
34	422	404
35	424	398
36	410	390
37	406	394
38	410	387
39	400	382
40	384	371
41	377	371
42	387	377
43	377	364
44	401	392
45	417	403
46	435	420
47	435	407
48	419	402
49	369	356
50	379	367
51	368	354
52	380	365
53	375	366
54	381	365
55	392	376
56	396	389
57	418	399
58	403	389
59	433	416
60	445	423
61	431	418
62	423	407
63	428	410
64	407	388
65	419	398
66	418	404
67	404	389
68	424	402
69	402	387
70	430	413
71	435	422
72	444	433
73	475	450
74	451	431
75	430	418
76	462	444
77	459	435
78	421	402
79	419	412
80	437	416
81	407	393
82	419	400
83	425	407
84	402	387
85	453	431
86	444	427
87	437	422
88	446	426
89	438	425
90	461	436
91	451	428
92	407	388
93	407	389
94	394	380
95	400	385
96	407	394
97	416	399
98	438	418
99	424	402
100	419	405
101	424	403
102	460	442
103	454	438
104	448	428
105	508	479
106	547	517
107	525	495
108	511	493
109	526	497
110	565	538
111	572	530
112	520	497
113	510	484
114	557	524
115	503	471
116	513	484
117	508	487
118	498	480
119	504	486
120	463	438
121	461	441
122	453	433
123	438	418
124	390	367
125	368	356
126	378	358
127	382	369
128	391	378
129	401	376
130	379	365
131	394	383
132	381	362
133	358	344
134	366	354
135	355	342
136	356	341
137	334	320
138	363	352
139	392	374
140	412	398
141	424	407
142	411	394
143	424	411
144	421	404
145	413	394
146	413	394
147	406	384
148	413	395
149	405	388
150	397	386
151	387	375
152	386	371
153	379	366
154	385	370
155	405	385
156	402	388
157	400	387
158	430	414
159	439	421
160	421	400
161	416	402
162	424	404
163	425	411
164	418	401
165	444	428
166	467	440
167	483	445
168	422	399
169	422	408
170	429	414
171	428	412
172	436	421
173	457	438
174	470	447
175	439	424
176	429	417
177	435	411
178	431	412
179	433	415
180	447	421
181	439	418
182	474	453
183	492	466
184	490	465
185	475	446
186	443	418
187	463	441
188	450	426
189	473	454
190	469	452
191	483	461
192	454	434
193	471	454
194	476	456
195	458	441
196	447	420
197	416	403
198	398	379
199	392	380
200	391	377
201	400	381
202	411	393
203	412	399
204	418	398
205	428	412
206	448	426
207	418	410
208	435	411
209	409	392
210	422	398
211	415	400
212	390	375
213	394	383
214	375	361
215	378	366
216	409	397
217	453	431
218	466	450
219	468	446
220	427	408
221	445	432
222	426	405
223	413	395
224	404	394
225	407	391
226	418	399
227	440	416
228	418	402
229	415	399
230	386	368
231	355	343
232	347	330
233	312	307
234	320	313
235	318	313
236	334	322
237	308	300
238	290	283
239	279	266
240	254	246
241	264	254
242	225	220
243	220	210
244	212	207
245	192	187
246	171	166
247	139	136
248	117	113
249	90	90
250	82	82
251	77	77
252	80	80
253	82	81
254	61	61
255	54	54
256	41	40
257	34	33
258	24	24
259	18	18
260	12	12
261	6	6
262	6	6
263	3	3
264	1	1
265	0	0

0	8134	142196
1	2543	2442
2	1253	1200
3	794	765
4	619	597
5	545	522
6	479	466
7	443	426
8	438	415
9	413	398
10	417	401
11	415	401
12	429	403
13	401	389
14	404	382
15	402	388
16	418	404
17	413	388
18	381	362
19	351	340
20	338	323
21	335	326
22	322	309
23	322	316
24	343	333
25	331	317
26	306	301
27	300	292
28	304	295
29	316	307
30	309	298
31	317	308
32	313	302
33	327	314
34	333	325
35	322	311
36	343	328
37	333	326
38	348	333
39	344	335
40	371	361
41	355	344
42	357	345
43	346	333
44	328	318
45	311	299
46	304	295
47	305	296
48	314	307
49	326	321
50	359	347
51	335	326
52	320	302
53	321	312
54	356	341
55	354	343
