0	2999	57191	0
1	869	851	0
2	357	345	0
3	191	187	0
4	146	143	0
5	116	108	0
6	123	119	0
7	117	111	0
8	105	97	0
9	103	98	0
10	115	112	1
11	115	108	1
12	114	108	1
13	116	102	1
14	102	97	2
15	86	82	2
16	91	87	2
17	89	85	2
18	98	91	3
19	84	82	3
20	88	85	3
21	105	100	3
22	111	106	3
23	86	82	3
24	70	70	3
25	81	80	3
26	76	75	3
27	78	78	3
28	93	85	4
29	95	90	4
30	100	94	5
31	111	107	5
32	111	109	6
33	113	105	6
34	105	99	6
35	95	88	6
36	99	96	6
37	82	75	6
38	66	64	6
39	81	77	7
40	87	85	7
41	74	70	7
42	74	72	7
43	72	70	7
44	69	67	7
45	74	69	7
46	66	65	7
47	63	62	7
48	71	69	8
49	65	62	8
50	66	64	8
51	61	60	8
52	57	55	8
53	58	56	8
54	54	54	8
55	59	57	9
56	71	70	9
57	81	77	10
58	85	80	10
59	88	84	10
60	86	84	10
61	95	91	10
62	92	88	11
63	95	88	11
64	85	83	11
65	83	80	11
66	83	76	11
67	85	80	12
68	79	74	12
69	77	74	12
70	73	71	12
71	61	60	12
72	58	55	12
73	60	60	12
74	64	62	12
75	64	62	12
76	60	59	12
77	54	54	12
78	70	68	13
79	69	64	13
80	63	61	13
81	62	61	13
82	70	64	13
83	73	69	13
84	80	77	14
85	90	85	14
86	90	81	14
87	77	75	14
88	81	81	14
89	85	83	14
90	97	91	14
91	95	91	14
92	97	91	14
93	101	95	14
94	104	100	14
95	118	108	16
96	117	110	16
97	118	103	16
98	117	112	17
99	113	106	17
100	96	90	17
101	100	92	17
102	94	88	18
103	86	82	18
104	84	82	18
105	83	81	18
106	81	80	18
107	85	83	18
108	85	82	19
109	78	71	19
110	81	79	19
111	85	83	20
112	97	90	20
113	94	91	20
114	104	98	20
115	95	90	20
116	80	76	20
117	74	72	21
118	75	72	21
119	72	67	21
120	68	65	21
121	74	71	21
122	80	75	21
123	90	87	21
124	85	83	21
125	91	86	21
126	104	100	21
127	103	92	22
128	111	110	23
129	120	113	23
130	112	109	23
131	112	104	23
132	103	102	24
133	107	101	24
134	134	122	24
135	138	130	25
136	128	118	25
137	138	130	25
138	141	131	26
139	130	122	27
140	129	122	27
141	113	107	27
142	104	102	27
143	107	102	27
144	98	95	27
145	93	89	28
146	102	97	28
147	98	95	28
148	89	88	29
149	102	97	29
150	86	81	29
151	98	93	29
152	87	84	29
153	79	78	29
154	82	79	29
155	82	76	30
156	86	81	30
157	86	81	30
158	84	80	30
159	91	85	30
160	81	76	31
161	72	72	31
162	83	81	31
163	83	79	31
164	74	73	31
165	86	82	31
166	90	89	32
167	92	91	32
168	100	95	32
169	97	94	32
170	118	109	32
171	108	101	33
172	93	90	33
173	92	86	33
174	87	86	33
175	97	94	34
176	96	92	34
177	109	101	34
178	100	97	34
179	113	111	34
180	127	122	35
181	115	111	35
182	121	110	35
183	99	91	35
184	80	78	36
185	86	83	36
186	79	77	36
187	90	88	36
188	105	97	36
189	113	106	37
190	104	102	37
191	98	94	37
192	104	98	38
193	110	108	38
194	100	94	38
195	99	94	38
196	85	78	39
197	76	74	39
198	85	79	39
199	93	89	39
200	94	87	39
201	87	82	39
202	88	87	40
203	96	91	40
204	88	83	40
205	87	85	40
206	87	83	40
207	96	90	41
208	79	76	41
209	81	76	41
210	68	64	41
211	74	72	41
212	93	84	41
213	85	80	42
214	100	97	42
215	88	86	42
216	80	78	43
217	86	84	43
218	86	85	43
219	85	82	43
220	83	81	43
221	74	67	43
222	76	72	43
223	65	61	44
224	61	58	44
225	49	49	44
226	49	47	44
227	46	44	45
228	38	38	45
229	26	26	45
230	22	21	45
231	23	23	45
232	31	31	45
233	36	36	45
234	39	37	45
235	29	29	45
236	35	34	45
237	44	43	45
238	40	40	45
239	38	37	45
240	36	35	45
241	35	33	45
242	22	22	45
243	28	27	45
244	36	36	45
245	34	34	45
246	31	30	45
247	33	31	46
248	35	35	46
249	42	42	46
250	41	40	46
251	36	36	46
252	36	35	46
253	36	36	46
254	35	34	46
255	25	25	46
256	28	26	46
257	21	20	46
258	20	20	46
259	22	21	46
260	27	27	46
261	24	24	46
262	33	33	46
263	48	47	47
264	46	44	47
265	49	48	47
266	48	47	47
267	51	50	47
268	69	67	47
269	74	69	47
270	80	79	48
271	89	84	48
272	93	88	48
273	85	81	48
274	82	77	48
275	80	73	48
276	88	86	48
277	90	85	49
278	94	91	49
279	102	99	49
280	89	84	50
