0	3078	57463	0
1	920	885	0
2	388	374	0
3	231	220	0
4	180	171	0
5	157	147	0
6	133	127	0
7	122	116	0
8	122	116	0
9	106	105	1
10	106	96	1
11	90	88	1
12	109	104	2
13	100	93	2
14	96	93	2
15	93	88	2
16	77	72	2
17	78	74	2
18	84	80	2
19	95	91	3
20	104	97	3
21	92	88	3
22	95	90	3
23	89	85	3
24	86	82	3
25	75	70	3
26	91	88	4
27	100	95	4
28	96	91	4
29	84	81	4
30	96	92	5
31	95	88	6
32	82	80	6
33	97	88	6
34	94	91	6
35	100	96	6
36	111	104	7
37	105	100	7
38	104	100	7
39	90	89	7
40	104	95	7
41	107	103	7
42	118	114	8
43	124	115	8
44	130	122	8
45	120	114	9
46	123	109	9
47	120	109	9
48	115	108	10
49	97	95	10
50	98	96	10
51	91	90	10
52	96	92	10
53	97	87	10
54	90	84	11
55	87	83	11
56	88	86	11
57	101	96	11
58	109	101	12
59	105	98	12
60	104	96	12
61	94	91	12
62	91	82	12
63	85	81	12
64	92	86	12
65	94	91	12
66	99	93	13
67	92	87	13
68	106	101	13
69	110	100	14
70	124	118	15
71	117	107	15
72	116	113	15
73	122	115	15
74	103	97	16
75	96	94	16
76	87	85	16
77	98	96	16
78	110	104	16
79	111	105	17
80	118	112	17
81	119	111	17
82	117	112	17
83	113	106	18
84	116	107	18
85	108	103	18
86	120	117	18
87	118	111	19
88	107	104	19
89	115	110	20
90	114	108	20
91	106	104	20
92	105	95	20
93	119	113	20
94	125	116	20
95	130	121	21
96	113	109	21
97	131	122	21
98	135	126	22
99	119	111	22
100	107	101	22
101	89	85	22
102	88	86	22
103	82	78	22
104	68	67	22
105	70	69	22
106	69	66	23
107	65	60	24
108	66	64	24
109	75	73	24
110	70	66	25
111	63	61	25
112	58	53	25
113	53	51	25
114	54	52	25
115	48	47	25
116	50	50	25
117	45	45	25
118	48	47	25
119	45	45	25
120	38	38	25
121	33	33	25
122	38	37	25
123	35	35	25
124	45	43	25
125	45	44	26
126	59	57	26
127	74	71	26
128	71	70	26
129	88	85	26
130	88	86	26
131	95	88	26
132	101	97	26
133	110	100	27
134	96	90	28
135	88	84	28
136	78	77	28
137	72	72	28
138	86	83	28
139	80	77	28
140	88	84	28
141	92	84	29
142	82	78	29
143	69	68	30
144	72	70	30
145	75	72	30
146	63	63	30
147	67	62	30
148	68	66	30
149	60	59	30
150	72	69	30
151	75	73	30
152	68	67	30
153	66	63	30
154	64	62	30
155	60	57	30
156	64	64	30
157	70	65	30
158	87	80	32
159	86	85	32
160	89	85	32
161	86	84	32
162	88	83	32
163	86	84	32
164	98	93	32
165	99	95	33
166	109	107	33
167	111	104	33
168	88	82	33
169	92	86	33
170	95	87	34
171	83	82	34
172	93	88	34
173	101	96	34
174	88	85	35
175	89	88	35
176	77	72	35
177	79	79	35
178	80	78	35
179	78	74	36
180	87	84	36
181	93	91	36
182	103	101	36
183	108	99	37
184	117	113	37
185	114	110	37
186	109	102	38
187	105	99	38
188	97	96	38
189	97	93	38
190	90	87	39
191	89	85	39
192	82	77	39
193	78	77	39
194	84	81	39
195	84	78	39
196	81	76	39
197	80	75	39
198	83	81	39
199	91	87	39
200	100	96	39
201	102	99	40
202	108	103	40
203	112	102	40
204	99	93	41
205	96	89	42
206	86	86	42
207	87	81	42
208	89	88	42
209	93	87	42
210	102	98	42
211	111	107	42
212	107	103	43
213	102	97	44
214	89	87	44
215	102	99	44
216	99	94	44
217	102	96	44
218	109	101	44
219	103	94	44
220	96	90	45
221	106	100	45
222	105	98	45
223	103	96	46
224	95	91	46
225	94	90	46
226	92	87	46
227	86	79	46
228	82	78	46
229	86	83	46
230	81	78	47
231	83	78	47
232	75	73	47
233	87	84	47
234	93	89	47
235	92	86	47
236	89	87	47
237	103	101	48
238	106	102	49
239	113	109	49
240	106	101	49
241	110	106	49
242	103	99	49
243	107	101	49
244	103	94	50
245	95	91	50
246	95	88	50
247	99	97	50
248	99	92	50
249	102	96	51
250	97	92	52
251	92	92	52
252	98	93	52
253	101	99	52
254	103	99	52
255	100	93	52
256	102	95	52
257	108	104	53
258	103	100	53
259	106	98	53
260	100	94	53
261	101	99	53
262	94	89	54
263	94	89	54
264	104	99	54
265	94	94	54
266	82	79	54
267	72	70	54
268	66	64	54
269	78	75	55
270	86	81	55
271	108	98	56
272	94	92	56
273	95	94	56
274	105	100	56
275	93	90	57
276	110	103	57
277	104	99	57
278	103	97	57
279	112	104	58
280	113	106	58
281	102	94	58
282	98	92	59
283	104	98	59
284	109	107	59
285	100	93	59
286	80	76	60
287	87	85	60
288	65	65	60
289	64	63	60
290	71	68	60
291	80	77	60
292	83	79	60
293	80	80	60
294	93	88	60
295	91	86	61
296	91	83	61
297	101	95	61
298	109	100	61
299	114	105	62
300	110	103	62
301	114	107	62
302	101	96	63
303	103	96	63
304	106	99	63
305	93	91	63
306	101	95	63
307	108	99	64
308	121	114	64
309	118	109	64
310	119	108	64
311	101	96	65
312	97	92	65
313	100	97	65
314	110	105	65
315	116	107	66
316	116	107	66
317	100	96	66
318	97	93	66
319	99	96	66
320	91	88	66
321	95	94	67
322	82	81	67
323	78	74	67
324	79	77	68
325	82	80	68
326	93	89	68
327	91	84	69
328	85	84	69
329	72	69	69
330	67	66	69
331	56	56	69
332	66	65	69
333	78	76	70
334	79	77	70
335	68	67	70
336	60	58	70
337	55	53	71
338	39	37	71
339	35	35	71
340	29	29	71
341	21	21	71
342	23	23	71
343	28	28	71
344	23	23	71
345	23	23	71
346	13	13	71
347	14	14	71
348	11	11	71
349	11	11	71
350	6	6	71
351	5	5	71
352	2	2	71
353	2	2	71
354	1	1	71
355	0	0	71

0	3000	57210	0
1	911	891	0
2	358	344	0
3	185	176	0
4	134	127	0
5	99	96	0
6	94	89	0
7	84	83	0
8	76	76	0
9	74	70	0
10	90	83	0
11	85	81	0
12	81	77	1
13	65	63	1
14	62	60	1
15	71	69	1
16	85	80	1
17	86	83	1
18	93	90	1
19	100	92	2
20	94	90	2
21	106	100	2
22	99	91	3
23	77	73	3
24	78	74	3
25	83	80	3
26	82	79	3
27	70	68	4
28	66	65	4
29	57	56	4
30	56	56	4
31	63	62	4
32	74	72	4
33	84	79	4
34	85	83	4
35	63	61	4
36	65	62	4
37	69	68	4
38	67	61	4
39	54	53	4
40	63	61	5
41	51	48	6
42	53	53	6
43	45	43	6
44	46	46	6
45	39	37	6
46	40	40	6
47	45	45	6
48	44	44	6
49	48	47	6
50	60	58	6
51	69	68	6
52	71	66	6
53	66	62	8
54	64	62	8
55	65	63	8
56	64	62	8
57	61	60	8
58	67	64	8
59	67	67	8
60	69	67	8
61	86	85	8
62	99	95	8
63	102	99	8
64	111	105	8
65	94	89	8
66	96	90	8
67	110	106	9
68	110	100	9
69	111	109	10
70	116	111	10
71	121	115	10
72	131	123	10
73	122	114	11
74	112	104	12
75	109	104	12
76	100	97	12
77	104	100	12
78	111	104	12
79	106	103	12
80	115	110	13
81	121	114	13
82	122	115	13
83	135	129	13
84	142	129	14
85	133	123	14
86	144	131	14
87	135	122	15
88	137	129	15
89	131	124	15
90	116	110	15
91	128	115	16
92	127	121	17
93	124	119	17
94	127	117	17
95	120	115	17
96	131	120	18
97	118	112	18
98	120	115	18
99	118	112	18
100	103	98	19
101	92	87	19
102	97	90	19
103	84	84	19
104	89	85	20
105	90	87	20
106	90	89	20
107	94	88	20
108	80	78	20
109	97	92	21
110	93	87	21
111	98	90	21
112	92	87	21
113	74	70	21
114	78	71	22
115	79	75	22
116	75	73	22
117	66	65	22
118	75	71	22
119	74	71	23
120	70	67	23
121	73	70	23
122	76	73	23
123	67	64	23
124	62	60	23
125	67	65	23
126	71	68	23
127	77	69	24
128	73	72	24
129	72	68	24
130	81	80	24
131	82	80	24
132	84	78	24
133	84	80	24
134	89	84	24
135	99	97	24
136	100	96	25
137	99	93	26
138	85	85	26
139	89	87	26
140	84	78	26
141	84	81	27
142	67	64	27
143	70	69	27
144	74	72	27
145	64	62	27
146	72	65	27
147	73	70	27
148	75	71	27
149	84	82	27
150	80	75	28
151	80	77	28
152	80	79	28
153	70	69	28
154	74	73	28
155	74	71	29
156	85	83	29
157	78	76	29
158	90	81	29
159	89	84	29
160	98	95	29
161	114	105	30
162	120	111	30
163	98	95	31
164	82	77	31
165	85	81	31
166	74	69	31
167	67	67	31
168	68	65	31
169	71	71	31
170	85	85	32
171	96	92	32
172	94	89	32
173	87	86	32
174	78	77	33
175	82	80	33
176	78	74	33
177	75	74	33
178	92	89	33
179	97	92	34
180	93	87	34
181	84	82	34
182	82	81	34
183	95	92	34
184	95	90	34
185	98	91	35
186	101	98	35
187	93	88	35
188	101	96	35
189	99	94	35
190	103	94	35
191	95	91	36
192	85	79	36
193	79	73	37
194	82	76	37
195	74	73	37
196	83	78	37
197	83	81	37
198	96	92	37
199	82	80	38
200	92	86	38
201	86	81	38
202	72	68	38
203	70	67	38
204	67	67	38
205	78	74	38
206	73	68	39
207	64	63	39
208	64	60	39
209	68	62	39
210	61	60	39
211	69	68	39
212	74	70	40
213	65	64	40
214	63	61	40
215	73	70	40
216	72	70	40
217	73	72	40
218	82	77	40
219	91	86	40
220	87	83	41
221	88	85	41
222	91	88	41
223	84	82	41
224	85	83	42
225	75	71	42
226	66	63	42
227	64	62	42
228	73	71	42
229	71	70	42
230	83	82	42
231	88	81	43
232	77	77	43
233	89	86	43
234	97	95	43
235	98	92	44
236	80	78	44
237	77	76	44
238	89	84	44
239	82	78	45
240	94	89	45
241	81	76	45
242	85	83	45
243	76	74	45
244	89	87	45
245	87	85	46
246	94	91	46
247	106	96	46
248	92	87	46
249	81	81	46
250	75	72	46
251	64	63	46
252	66	66	46
253	77	75	47
254	81	76	47
255	87	83	48
256	92	89	48
257	82	80	48
258	103	98	48
259	112	105	48
260	126	112	49
261	122	116	49
262	135	129	49
263	143	127	49
264	122	113	50
265	120	117	50
266	120	112	50
267	112	102	50
268	103	97	50
269	108	100	51
270	94	90	51
271	76	73	51
272	75	68	51
273	69	67	52
274	75	73	52
275	64	62	52
276	53	52	52
277	40	40	52
278	39	38	52
279	37	36	52
280	35	35	52
281	43	42	52
282	47	45	52
283	49	48	53
284	59	58	53
285	65	63	54
286	70	66	54
287	66	63	54
288	71	69	54
289	65	64	54
290	75	72	54
291	73	69	54
292	81	79	54
293	85	81	54
294	78	73	54
295	75	72	54
296	81	75	54
297	77	71	55
298	78	77	55
299	93	85	55
300	91	82	56
301	87	86	56
302	89	86	57
303	99	96	57
304	91	88	57
305	113	105	57
306	107	98	57
307	94	92	57
308	92	85	57
309	99	96	58
310	94	89	58
311	95	89	58
312	93	90	58
313	92	89	59
314	114	110	59
315	106	105	59
316	113	106	59
317	106	98	59
318	115	108	59
319	109	106	59
320	123	115	59
321	114	105	60
322	111	102	61
323	105	97	61
324	102	95	61
325	101	93	61
326	107	99	62
327	102	95	62
328	93	90	63
329	87	84	63
330	78	75	63
331	82	80	63
332	68	66	63
333	69	67	63
334	71	68	64
335	77	74	64
336	78	78	64
337	82	79	64
338	85	79	64
339	88	85	64
340	93	87	65
341	100	99	65
342	108	104	65
343	100	96	65
344	98	95	65
345	96	88	65
346	85	81	66
347	85	81	66
348	92	89	66
349	89	87	66
350	76	71	67
351	65	65	67
352	75	75	67
353	82	82	67
354	94	86	67
355	80	79	68
356	74	73	68
357	79	75	68
358	83	79	68
359	72	68	68
360	71	70	69
361	71	71	69
362	82	81	69
363	78	73	69
364	84	80	69
365	75	70	69
366	73	72	70
367	74	72	70
368	81	77	70
369	77	73	70
370	68	66	70
371	72	71	70
372	70	68	71
373	74	70	71
374	71	68	71
375	70	67	71
376	72	70	71
377	70	67	72
378	72	70	72
379	78	77	72
380	79	73	72
381	82	77	72
382	86	83	72
383	79	78	72
384	71	69	72
385	69	67	72
386	56	55	72
387	66	64	72
388	68	65	73
389	64	63	73
390	69	65	73
391	75	72	73
392	70	68	74
393	86	80	74
394	96	89	74
395	89	86	74
396	94	92	75
397	92	87	75
398	87	83	75
399	85	83	75
400	102	98	75
401	104	98	75
402	109	104	75
403	112	102	76
404	103	100	76
405	117	109	77
406	110	103	77
407	95	90	77
408	104	101	77
409	104	99	78
410	94	91	78
411	105	98	78
412	101	99	78
413	120	111	78
414	110	105	78
415	108	103	79
416	93	91	79
417	92	86	80
418	94	90	80
419	106	98	80
420	97	93	80
421	88	83	80
422	78	71	80
423	65	63	81
424	73	71	81
425	78	75	81
426	74	73	81
427	80	75	81
428	89	89	81
429	88	85	81
