0	8264	142397
1	2646	2544
2	1288	1222
3	847	811
4	666	638
5	574	546
6	536	513
7	506	488
8	474	457
9	466	440
10	435	419
11	444	426
12	420	404
13	414	399
14	407	389
15	412	399
16	408	389
17	397	375
18	389	370
19	407	386
20	406	392
21	429	417
22	446	428
23	431	419
24	430	418
25	447	426
26	433	407
27	425	408
28	414	393
29	422	400
30	436	418
31	426	404
32	451	428
33	427	406
34	381	360
35	328	321
36	333	321
37	336	328
38	340	326
39	321	307
40	343	333
41	343	332
42	337	325
43	329	316
44	321	311
45	314	302
46	293	281
47	293	283
48	300	291
49	305	300
50	323	317
51	319	305
52	287	281
53	277	267
54	310	303
55	306	298
56	310	301
57	311	305
58	302	291
59	293	289
60	315	303
61	311	297
62	296	288
63	306	301
64	351	341
65	377	369
66	400	391
67	415	399
68	456	435
69	475	449
70	488	459
71	474	450
72	481	460
73	484	462
74	484	460
75	470	448
76	435	417
77	405	391
78	381	368
79	377	360
80	391	373
81	393	381
82	404	392
83	406	387
84	397	380
85	400	386
86	388	371
87	373	354
88	379	367
89	402	384
90	431	416
91	448	430
92	413	396
93	434	419
94	443	427
95	450	428
96	449	427
97	432	415
98	416	396
99	413	399
100	431	411
101	432	416
102	455	433
103	450	428
104	450	432
105	483	460
106	505	477
107	498	479
108	487	468
109	495	469
110	520	489
111	524	489
112	487	463
113	461	435
114	462	439
115	426	405
116	401	385
117	389	378
118	400	387
119	360	349
120	376	363
121	371	350
122	395	382
123	404	385
124	400	383
125	428	409
126	425	410
127	405	388
128	385	367
129	383	365
130	368	359
131	393	365
132	355	337
133	400	387
134	394	385
135	391	373
136	386	378
137	385	373
138	401	393
139	404	391
140	404	380
141	406	385
142	432	418
143	420	404
144	430	414
145	429	412
146	440	423
147	443	421
148	424	411
149	411	395
150	409	392
151	425	405
152	421	408
153	421	406
154	413	401
155	429	408
156	444	427
157	424	411
158	445	423
159	493	465
160	458	445
161	453	438
162	451	430
163	425	403
164	436	420
165	427	401
166	426	408
167	440	420
168	415	397
169	417	406
170	415	403
171	443	425
172	435	417
173	437	414
174	436	416
175	396	383
176	406	389
177	408	391
178	388	371
179	378	367
180	353	347
181	381	363
182	374	367
183	350	333
184	334	326
185	371	348
186	372	361
187	371	358
188	349	336
189	347	332
190	329	318
191	309	300
192	284	277
193	270	266
194	288	280
195	302	298
196	285	276
197	300	287
198	300	294
199	323	312
200	323	314
201	332	322
202	342	327
203	346	327
204	387	373
205	444	423
206	409	393
207	413	398
208	396	381
209	415	404
210	436	418
211	459	437
212	453	432
213	444	421
214	442	423
215	425	412
216	460	439
217	463	448
218	467	441
219	461	440
220	439	417
221	427	404
222	400	390
223	400	388
224	416	400
225	436	414
226	390	375
227	430	408
228	389	373
229	402	382
230	375	359
231	369	347
232	365	350
233	366	353
234	356	344
235	358	346
236	356	345
237	343	333
238	324	313
239	321	312
240	343	332
241	364	344
242	366	356
243	369	356
244	352	339
245	313	299
246	319	310
247	319	311
248	314	301
249	308	298
250	312	305
251	292	280
252	282	276
253	278	272
254	291	282
255	261	251
256	231	226
257	229	225
258	217	214
259	199	193
260	194	183
261	177	172
262	152	150
263	167	166
264	159	156
265	163	161
266	175	171
267	174	171
268	159	156
269	142	140
270	124	123
271	106	104
272	93	92
273	69	68
274	50	50
275	38	38
276	31	31
277	34	33
278	24	24
279	18	18
280	16	16
281	19	19
282	18	18
283	22	22
284	19	19
285	17	17
286	15	15
287	17	17
288	12	11
289	7	7
290	6	6
291	2	2
292	0	0

0	8400	142646
1	2634	2526
2	1334	1270
3	881	847
4	649	622
5	565	542
6	522	492
7	479	460
8	478	452
9	461	445
10	451	426
11	428	402
12	415	389
13	382	369
14	391	379
15	394	379
16	385	370
17	388	372
18	390	382
19	389	379
20	414	392
21	400	388
22	367	358
23	358	341
24	347	338
25	348	338
26	351	338
27	358	345
28	350	342
29	381	368
30	370	360
31	361	351
32	368	356
33	361	344
34	363	353
35	373	358
36	375	365
37	395	381
38	432	410
39	436	414
40	406	387
41	405	386
42	400	382
43	387	376
44	411	391
45	400	383
46	404	384
47	399	382
48	395	386
49	410	399
50	406	389
51	421	410
52	427	409
53	437	417
54	424	409
55	441	423
56	442	424
57	480	453
58	435	417
59	409	391
60	410	390
61	424	408
62	445	427
63	440	424
64	431	410
65	423	406
66	446	426
67	472	456
68	477	446
69	468	448
70	462	444
71	460	444
72	438	420
73	431	415
74	467	445
75	464	447
76	507	484
77	482	460
78	478	450
79	471	449
80	478	454
81	463	443
82	472	459
83	489	459
84	462	438
85	476	452
86	475	448
87	479	459
88	465	447
89	452	438
90	452	431
91	417	398
92	459	429
93	463	444
94	467	443
95	415	388
96	396	376
97	379	368
98	415	397
99	421	400
100	413	389
101	377	362
102	357	348
103	381	367
104	398	382
105	402	388
106	413	392
107	404	387
108	399	376
109	395	378
110	391	378
111	398	377
112	384	366
113	395	374
114	397	384
115	385	376
116	383	369
117	385	371
118	396	379
119	406	391
120	379	365
121	347	340
122	355	347
123	377	358
124	375	362
125	390	375
126	395	383
127	391	375
128	403	387
129	415	394
130	430	410
131	406	382
132	386	375
133	359	343
134	380	360
135	383	363
136	357	349
137	383	368
138	353	345
139	361	352
140	387	370
141	405	391
142	397	382
143	422	402
144	413	400
145	423	409
146	437	409
147	455	437
148	482	452
149	462	437
150	454	443
151	436	413
152	421	405
153	437	414
154	445	426
155	436	422
156	451	430
157	475	451
158	459	440
159	431	411
160	420	407
161	449	426
162	435	415
163	440	414
164	407	387
165	412	397
166	435	412
167	435	423
168	419	399
169	394	379
170	417	398
171	401	384
172	386	373
173	389	377
174	396	384
175	372	357
176	334	325
177	366	348
178	361	346
179	361	351
180	349	335
181	357	349
182	344	331
183	350	334
184	372	359
185	360	351
186	353	344
187	340	329
188	346	337
189	343	335
190	360	345
191	350	340
192	346	334
193	356	340
194	358	348
195	354	336
196	336	318
197	318	307
198	321	312
199	355	340
200	363	344
201	377	363
202	379	365
203	342	330
204	304	297
205	316	303
206	322	316
207	308	297
208	279	272
209	292	283
210	309	305
211	324	309
212	334	320
213	312	302
214	313	306
215	318	309
216	332	320
217	322	308
218	318	312
219	339	326
220	337	321
221	347	339
222	341	330
223	355	347
224	350	338
225	344	334
226	349	333
227	344	334
228	364	351
229	350	337
230	341	331
231	353	341
232	372	355
233	384	375
234	405	389
235	407	399
236	418	397
237	434	418
238	406	387
239	377	362
240	394	380
241	405	391
242	393	377
243	393	380
244	393	373
245	390	375
246	378	358
247	329	312
248	302	294
249	309	294
250	286	272
251	287	278
252	302	284
253	282	269
254	273	266
255	251	243
256	256	247
257	260	250
258	246	238
259	244	241
260	237	222
261	216	210
262	219	212
263	215	208
264	178	175
265	150	147
266	157	152
267	159	154
268	129	126
269	108	107
270	99	99
271	80	80
272	65	64
273	53	52
274	53	52
275	51	51
276	34	34
277	37	37
278	28	28
279	22	22
280	16	16
281	13	13
282	10	10
283	6	6
284	5	5
285	2	2
286	1	1
287	1	1
288	1	1
289	0	0

0	8408	142678
1	2580	2477
2	1261	1209
3	807	766
4	629	602
5	502	487
6	449	423
7	404	386
8	372	364
9	392	376
10	380	370
11	383	364
12	358	348
13	385	373
14	379	365
15	360	347
16	346	334
17	378	365
18	361	352
19	364	355
20	341	333
21	365	354
22	392	367
23	411	397
24	417	401
25	426	403
26	392	381
27	417	395
28	433	417
29	440	423
30	439	415
31	419	408
32	411	397
33	456	438
34	492	465
35	520	497
36	529	494
37	509	480
38	514	492
39	513	489
40	489	469
41	489	466
42	494	473
43	476	451
44	467	449
45	483	460
46	456	432
47	461	436
48	463	446
49	438	416
50	449	429
51	442	428
52	423	403
53	382	372
54	374	357
55	380	364
56	364	353
57	379	361
58	347	334
59	366	353
60	379	355
61	356	344
62	361	344
63	375	361
64	360	347
65	362	348
66	332	323
67	322	308
68	308	299
69	334	324
70	357	341
71	359	351
72	339	332
