0	8157	141880
1	2497	2408
2	1217	1152
3	787	755
4	613	590
5	542	520
6	474	453
7	455	439
8	453	434
9	463	446
10	490	470
11	467	442
12	494	468
13	518	495
14	521	491
15	491	461
16	445	428
17	442	416
18	421	403
19	418	402
20	427	413
21	444	423
22	414	400
23	416	392
24	402	389
25	391	375
26	376	365
27	383	366
28	402	384
29	398	386
30	431	418
31	414	394
32	403	386
33	412	393
34	390	371
35	379	362
36	379	363
37	374	367
38	399	386
39	427	412
40	418	398
41	402	387
42	383	370
43	369	356
44	373	364
45	372	367
46	388	369
47	388	376
48	385	373
49	393	379
50	398	373
51	391	378
52	377	362
53	385	373
54	393	373
55	374	362
56	388	372
57	373	360
58	359	344
59	369	354
60	344	333
61	372	362
62	382	370
63	376	356
64	388	372
65	404	392
66	403	382
67	380	374
68	382	367
69	382	365
70	401	384
71	385	369
72	368	355
73	344	336
74	329	319
75	324	317
76	342	329
77	305	292
78	286	279
79	305	297
80	335	323
81	318	306
82	330	319
83	291	284
84	266	257
85	251	246
86	254	245
87	233	228
88	265	258
89	293	288
90	304	295
91	315	307
92	322	310
93	305	299
94	312	303
95	325	312
96	334	323
97	368	358
98	403	384
99	423	406
100	377	364
101	392	378
102	387	365
103	384	374
104	418	406
105	398	376
106	385	375
107	380	360
108	399	384
109	396	379
110	378	366
111	407	389
112	426	404
113	397	383
114	371	356
115	342	327
116	327	313
117	313	303
118	324	317
119	337	322
120	323	314
121	332	323
122	357	348
123	366	349
124	377	364
125	373	357
126	375	364
127	379	368
128	378	369
129	390	373
130	400	386
131	427	413
132	442	425
133	430	405
134	446	424
135	448	429
136	430	418
137	423	403
138	431	419
139	434	420
140	446	431
141	468	445
142	448	426
143	439	415
144	411	392
145	399	385
146	371	363
147	366	358
148	352	339
149	351	337
150	376	360
151	407	394
152	426	401
153	420	406
154	421	404
155	413	401
156	432	409
157	395	379
158	369	357
159	378	358
160	351	342
161	401	380
162	397	382
163	407	391
164	403	386
165	404	388
166	374	364
167	367	353
168	375	365
169	378	362
170	342	322
171	350	337
172	388	380
173	393	379
174	402	385
175	392	373
176	384	364
177	378	361
178	360	348
179	363	347
180	382	365
181	399	388
182	395	375
183	407	385
