0	3024	57346	0
1	920	894	0
2	385	374	0
3	202	194	0
4	142	136	0
5	115	110	0
6	100	97	0
7	91	84	0
8	92	90	0
9	93	91	0
10	104	104	0
11	111	99	0
12	106	101	0
13	103	98	0
14	101	97	0
15	103	98	1
16	105	97	1
17	100	92	2
18	85	81	2
19	85	81	2
20	77	74	2
21	75	74	3
22	83	80	3
23	98	95	3
24	104	98	3
25	102	98	3
26	108	105	3
27	114	108	4
28	107	101	4
29	112	105	4
30	99	95	5
31	91	87	5
32	106	96	5
33	89	87	5
34	82	81	5
35	106	102	6
36	113	104	6
37	93	89	6
38	81	78	6
39	84	81	6
40	95	93	6
41	102	95	6
42	114	110	7
43	111	106	7
44	113	107	8
45	122	114	8
46	124	117	8
47	138	128	8
48	140	133	9
49	163	145	9
50	141	131	10
51	126	112	10
52	130	123	10
53	126	120	11
54	131	127	11
55	135	128	12
56	126	121	12
57	109	103	12
58	102	96	12
59	100	96	13
60	106	101	13
61	95	92	13
62	86	78	13
63	65	63	13
64	71	68	14
65	81	79	14
66	92	90	14
67	71	70	14
68	63	61	14
69	72	70	14
70	85	82	15
71	91	87	15
72	77	74	15
73	86	84	15
74	78	73	15
75	74	72	15
76	89	83	15
77	88	82	16
78	96	89	16
79	105	99	16
80	103	94	16
81	97	95	17
82	86	80	17
83	75	71	17
84	76	74	18
85	88	82	18
86	76	74	18
87	83	80	18
88	95	92	18
89	87	82	18
90	90	89	18
91	90	86	18
92	88	83	18
93	91	87	18
94	96	89	19
95	97	91	20
96	97	94	20
97	95	88	20
98	96	91	20
99	107	102	20
100	120	112	21
101	133	120	21
102	126	118	21
103	111	100	21
104	94	92	22
105	83	80	22
106	83	80	22
107	87	83	22
108	92	87	23
109	96	91	23
110	113	109	23
111	101	95	24
112	94	91	24
113	94	90	24
114	77	72	24
115	75	72	25
116	64	62	25
117	70	70	25
118	77	76	25
119	72	70	25
120	76	69	25
121	58	58	25
122	74	72	25
123	66	62	25
124	63	59	25
125	71	68	26
126	69	67	26
127	57	55	26
128	60	59	26
129	65	60	26
130	57	56	26
131	47	46	26
132	42	40	26
133	44	44	26
134	46	45	26
135	51	48	26
136	56	55	26
137	56	56	26
138	63	62	26
139	59	58	27
140	57	57	27
141	63	61	27
142	68	67	27
143	84	79	28
144	89	89	28
145	102	95	29
146	123	113	29
147	126	122	29
148	111	106	29
149	111	105	29
150	111	104	30
151	102	99	30
152	106	100	31
153	92	88	31
154	89	87	31
155	76	74	31
156	76	74	31
157	67	67	31
158	75	75	31
159	80	76	31
160	72	71	31
161	82	79	31
162	89	84	31
163	84	82	31
164	84	82	32
165	88	85	33
166	81	75	33
167	74	70	33
168	77	75	33
169	75	73	33
170	75	72	33
171	77	76	34
172	81	79	34
173	88	86	34
174	100	94	34
175	100	94	34
176	108	103	34
177	100	92	35
178	87	86	35
179	104	100	36
180	104	92	36
181	105	103	36
182	110	104	36
183	111	107	36
184	122	116	36
185	120	113	37
186	114	106	37
187	118	113	37
188	116	111	38
189	118	108	38
190	106	99	38
191	98	95	38
192	105	100	38
193	103	99	39
194	109	100	39
195	97	93	39
196	94	91	39
197	97	91	40
198	83	78	40
199	86	84	41
200	92	85	41
201	86	83	41
202	87	81	41
203	75	72	41
204	70	70	41
205	77	74	41
206	81	76	42
207	73	71	42
208	79	78	42
209	78	75	42
210	77	73	42
211	83	81	42
212	85	82	42
213	82	79	42
214	70	67	42
215	77	74	43
216	88	86	44
217	91	89	44
218	94	90	44
219	100	95	44
220	92	91	44
221	102	92	44
222	94	91	45
223	84	82	45
224	79	78	45
225	68	68	45
226	64	60	45
227	69	64	45
228	66	65	45
229	63	59	46
230	63	62	46
231	66	66	46
232	75	71	46
233	78	74	46
234	94	89	46
235	101	93	47
236	94	90	47
237	105	102	47
238	97	93	47
239	96	93	48
240	98	95	48
241	97	89	48
242	89	86	48
243	100	96	48
244	101	94	48
245	89	84	48
246	91	87	49
247	89	85	49
248	108	97	50
249	100	93	50
250	99	96	50
251	92	92	50
252	86	83	51
253	93	87	51
254	85	82	51
255	91	89	51
256	100	95	52
257	104	97	52
258	98	94	52
259	91	89	52
260	83	80	52
261	70	67	52
262	60	59	52
263	56	55	52
264	67	66	52
265	77	74	52
266	80	79	52
267	77	73	53
268	80	79	53
269	78	78	54
270	91	85	54
271	82	82	54
272	87	86	55
273	83	79	55
274	84	79	55
275	87	81	55
276	75	70	55
277	73	71	56
278	84	82	56
279	89	85	56
280	84	81	56
281	83	80	56
282	75	72	56
283	82	80	56
284	70	69	57
285	69	67	57
286	73	72	57
287	69	66	57
288	63	63	57
289	75	74	57
290	82	77	57
291	89	86	57
292	84	80	57
293	89	85	57
294	93	87	58
295	81	75	58
296	87	80	58
297	87	86	58
298	100	93	58
299	98	94	58
300	102	99	59
301	103	96	59
302	111	103	60
303	120	114	60
304	126	113	60
305	119	114	60
306	122	111	60
307	113	107	61
308	111	106	62
309	129	124	62
310	131	126	62
311	115	111	62
312	108	105	63
313	120	114	63
314	128	120	63
315	117	111	63
316	113	110	64
317	98	95	64
318	96	94	64
319	90	87	65
320	81	76	65
321	90	88	65
322	88	86	65
323	95	89	65
324	77	73	65
325	69	66	65
326	77	74	65
327	62	59	66
328	57	54	66
329	63	60	66
330	69	68	66
331	82	76	66
332	74	71	66
333	73	69	67
334	89	86	67
335	101	91	67
336	87	81	67
337	90	85	67
338	92	88	68
339	90	81	68
340	81	78	68
341	75	74	69
342	85	82	69
343	90	89	69
344	102	98	69
345	104	98	69
346	91	87	70
347	102	94	70
348	113	105	70
349	106	96	70
350	101	98	71
351	94	93	71
352	93	90	71
353	95	95	71
354	107	104	71
355	110	103	71
356	96	88	71
357	93	91	72
358	94	91	72
359	107	101	72
360	99	96	72
361	101	96	72
362	116	108	72
363	106	103	73
364	108	103	74
365	109	106	74
366	105	102	74
367	110	104	75
368	130	122	75
369	117	114	75
370	114	109	75
371	117	112	76
372	137	127	76
373	113	106	77
374	105	99	77
375	116	108	77
376	104	97	77
377	95	92	78
378	81	78	78
379	74	71	78
380	78	78	78
381	79	76	78
382	90	88	78
383	82	79	78
384	87	86	78
385	101	95	79
386	89	85	79
387	94	89	79
388	90	87	80
389	100	97	80
390	109	105	80
391	106	100	80
392	112	105	80
393	89	87	81
394	96	93	81
395	86	83	81
396	76	73	81
397	76	74	81
398	83	80	81
399	79	78	81
400	91	82	81
401	86	83	81
402	91	88	81
403	95	92	81
404	104	98	81
405	111	108	82
406	108	99	82
407	105	95	83
408	93	89	84
409	83	80	84
410	87	84	84
411	77	75	84
412	77	75	84
413	75	71	85
414	80	78	85
415	87	81	85
416	77	77	85
417	77	77	85
418	62	58	85
419	53	53	85
420	47	47	85
421	40	39	85
422	45	42	85
423	36	36	85
424	43	39	85
425	43	42	85
426	39	37	86
