0	3000	57326	0
1	892	870	0
2	384	374	0
3	203	193	0
4	127	121	0
5	97	92	0
6	88	87	0
7	84	79	0
8	63	62	0
9	68	67	0
10	63	60	0
11	50	50	0
12	49	46	0
13	44	43	0
14	40	40	0
15	45	45	0
16	54	52	1
17	51	46	1
18	41	41	1
19	35	34	1
20	35	34	1
21	44	44	1
22	56	55	1
23	80	77	1
24	77	72	1
25	73	72	1
26	73	73	1
27	84	76	2
28	93	90	2
29	93	90	2
30	101	98	2
31	97	92	2
32	91	88	3
33	97	97	3
34	89	86	3
35	109	105	3
36	101	94	4
37	116	110	4
38	126	117	4
39	123	118	5
40	124	116	5
41	118	112	5
42	109	102	5
43	106	102	6
44	100	92	6
45	99	95	6
46	99	94	6
47	92	87	6
48	88	86	6
49	99	96	7
50	116	109	7
51	104	98	8
52	115	108	8
53	123	118	8
54	115	111	8
55	115	106	9
56	116	104	9
57	86	82	9
58	75	73	9
59	85	83	9
60	98	94	9
61	90	84	9
62	94	88	10
63	94	92	10
64	98	96	10
65	97	91	11
66	103	95	11
67	90	83	12
68	91	83	12
69	80	79	12
70	73	72	12
71	82	80	12
72	88	86	12
73	90	88	12
74	80	79	13
75	83	80	13
76	89	86	13
77	95	90	13
78	89	86	13
79	93	89	13
80	102	98	14
81	121	112	14
82	111	102	14
83	108	103	14
84	114	107	14
85	112	106	14
86	114	108	14
87	104	97	15
88	111	104	16
89	99	92	16
90	98	94	16
91	89	85	17
92	91	88	17
93	92	91	18
94	96	92	18
95	92	90	18
96	99	96	18
97	101	96	18
98	96	93	18
99	108	105	18
100	101	93	18
101	95	88	18
102	94	92	18
103	93	89	19
104	110	104	19
105	115	106	19
106	118	107	20
107	124	116	20
108	126	117	20
109	124	120	20
110	118	111	21
111	132	119	21
112	112	108	21
113	116	111	21
114	111	106	23
115	97	94	23
116	103	98	23
117	81	79	23
118	76	72	23
119	85	83	23
120	82	80	23
121	84	81	23
122	88	84	23
123	96	91	23
124	103	101	23
125	102	98	23
126	108	100	25
127	102	97	25
128	102	96	25
129	92	89	25
130	108	105	25
131	109	104	25
132	121	117	26
133	123	115	26
134	121	110	27
135	117	108	27
136	114	105	27
137	94	90	28
138	78	76	28
139	79	78	28
140	85	82	28
141	90	86	28
142	90	87	28
143	91	88	29
144	80	77	29
145	75	72	29
146	83	79	29
147	70	68	29
148	67	64	29
149	70	66	29
150	64	60	29
151	62	58	30
152	53	52	30
153	43	41	30
154	49	49	30
155	59	57	30
156	65	58	30
157	62	62	31
158	60	57	31
159	76	70	31
160	76	75	31
161	86	79	31
162	77	76	31
163	87	82	31
164	85	83	31
165	91	90	31
166	105	97	32
167	102	100	32
168	98	96	32
169	118	114	32
170	108	102	33
171	115	107	33
172	121	111	34
173	117	113	34
174	111	104	34
175	110	106	34
176	106	100	35
177	112	104	35
178	109	105	36
179	105	100	36
180	109	101	36
181	110	101	36
182	109	101	36
183	105	101	36
184	118	103	36
185	115	109	37
186	110	103	37
187	118	111	37
188	99	93	38
189	88	87	38
190	94	90	38
191	97	93	39
192	109	104	39
193	109	101	39
194	96	93	39
195	107	103	39
196	110	100	39
197	116	111	40
198	110	101	40
199	106	100	40
200	96	92	40
201	89	85	41
202	81	78	41
203	76	73	41
204	72	69	41
205	60	59	41
206	71	69	41
207	72	71	41
208	69	64	41
209	64	63	42
210	66	63	43
211	71	69	43
212	75	71	43
213	74	73	43
214	80	79	43
215	92	89	43
216	80	79	44
217	82	80	44
218	77	74	44
219	77	75	44
220	69	66	44
221	72	70	45
222	52	52	45
223	59	58	45
224	48	47	45
225	35	35	45
226	34	34	45
227	37	36	45
228	33	33	45
229	32	32	45
230	32	32	45
231	30	30	45
232	31	31	45
233	41	40	45
234	41	41	45
235	43	42	45
236	39	39	45
237	42	42	45
238	48	48	45
239	55	55	45
240	61	61	45
241	69	68	45
242	74	72	46
243	72	70	46
244	74	73	46
245	92	89	46
246	104	99	46
247	123	118	47
248	107	103	47
249	117	108	48
250	114	107	48
251	116	108	48
252	107	105	48
253	105	101	48
254	124	119	48
255	129	120	48
256	103	97	48
257	109	102	49
258	111	103	49
259	126	119	49
260	127	119	50
261	132	125	50
262	117	110	51
263	110	101	51
264	94	93	51
265	103	98	51
266	88	82	52
