0	3035	57178	0
1	909	885	0
2	384	374	0
3	227	214	0
4	162	153	0
5	129	124	0
6	105	101	0
7	98	96	0
8	98	95	0
9	109	102	0
10	126	117	0
11	127	116	1
12	128	122	2
13	118	115	2
14	106	102	2
15	107	102	2
16	110	93	2
17	86	81	2
18	74	70	2
19	72	72	2
20	73	71	2
21	75	71	3
22	74	71	3
23	74	70	3
24	75	73	4
25	88	84	4
26	82	80	5
27	65	64	5
28	68	68	5
29	57	55	5
30	52	52	5
31	63	62	5
32	57	57	5
33	54	54	5
34	70	68	5
35	70	69	5
36	61	59	6
37	66	64	6
38	70	68	6
39	73	69	6
40	80	78	6
41	82	80	7
42	78	77	7
43	92	86	7
44	94	92	7
45	85	80	7
46	78	76	7
47	91	85	7
48	106	102	7
49	89	86	8
50	86	82	8
51	88	85	8
52	90	81	9
53	71	66	9
54	81	78	9
55	87	83	9
56	73	72	9
57	74	71	9
58	77	75	10
59	83	80	10
60	74	71	10
61	79	78	10
62	85	81	10
63	88	81	10
64	90	86	10
65	84	84	10
66	76	74	10
67	67	62	10
68	77	75	10
69	74	73	10
70	74	71	12
71	76	73	12
72	81	78	12
73	84	80	12
74	84	83	12
75	88	87	12
76	92	82	12
77	81	77	13
78	87	83	13
79	92	83	13
80	85	81	14
81	83	81	14
82	81	80	14
83	85	83	14
84	86	80	14
85	95	88	14
86	89	85	14
87	88	85	14
88	92	86	14
89	93	85	14
90	79	76	14
91	68	66	14
92	78	73	14
93	80	74	14
94	84	77	16
95	78	74	16
96	76	73	16
97	74	74	17
98	83	79	17
99	75	75	17
100	88	86	17
101	94	87	18
102	93	90	18
103	96	91	18
104	83	78	18
105	79	77	18
106	88	84	18
107	75	71	18
108	75	71	18
109	83	79	18
110	81	76	18
111	86	80	19
112	92	87	19
113	93	91	20
114	94	88	20
115	99	91	20
116	81	79	20
117	96	90	21
118	89	85	21
119	83	80	21
120	68	65	22
121	71	68	22
122	70	68	22
123	67	65	22
124	57	56	22
125	55	54	22
126	63	62	22
127	69	66	23
128	71	70	23
129	65	62	23
130	69	69	23
131	73	72	23
132	85	82	23
133	75	75	23
134	81	79	23
135	81	79	23
136	78	75	24
137	79	72	24
138	76	75	24
139	66	64	24
140	69	66	24
141	85	80	25
142	88	84	25
143	96	94	25
144	107	102	25
145	110	104	25
146	124	118	25
147	102	99	25
148	90	85	25
149	104	96	25
150	94	89	26
151	98	93	26
152	96	90	27
153	97	91	27
154	108	103	27
155	108	103	28
156	102	93	28
157	102	99	28
158	99	91	28
159	87	82	29
160	82	78	29
161	75	71	29
162	75	71	29
163	68	68	29
164	66	64	29
165	61	61	29
166	69	69	29
167	65	63	29
168	72	69	29
169	71	71	29
170	75	74	29
171	70	69	29
172	62	60	29
173	55	52	30
174	71	67	30
175	72	71	30
176	84	78	31
177	89	85	31
178	89	84	31
179	78	73	32
180	89	85	32
181	85	81	32
182	80	78	32
183	86	80	32
184	82	77	33
185	72	71	33
186	73	66	33
187	74	72	33
188	73	71	34
189	71	65	34
190	76	75	34
191	80	77	34
192	76	70	34
193	83	81	34
194	80	79	35
195	88	85	35
196	92	89	35
197	79	76	35
198	87	81	35
199	91	90	35
200	102	99	36
201	100	93	36
202	90	86	36
203	104	98	36
204	87	82	37
205	98	92	37
206	94	90	37
207	92	86	37
208	79	76	37
209	66	64	37
210	68	63	37
211	71	69	38
212	68	66	38
213	57	52	38
214	61	60	39
215	71	71	39
216	78	75	39
217	67	63	39
218	68	62	39
219	67	63	39
220	67	62	39
221	62	60	39
222	64	62	40
223	80	76	40
224	83	80	40
225	87	81	40
226	90	90	40
227	89	86	40
228	100	97	40
229	110	102	40
230	103	98	41
231	106	101	42
232	108	102	42
233	99	93	42
234	79	79	42
235	90	89	42
236	97	95	42
237	87	85	42
238	90	82	42
239	83	78	43
240	89	83	44
241	92	89	44
242	105	96	44
243	92	88	44
244	86	81	44
245	78	77	44
246	84	78	44
247	76	74	44
248	67	67	44
249	68	65	45
250	53	52	45
251	58	57	45
252	62	58	46
253	76	74	46
254	72	68	46
255	64	60	46
256	69	65	46
257	73	72	46
258	83	80	46
259	78	75	46
260	79	77	46
261	82	76	47
262	86	84	47
263	91	88	47
264	99	94	47
265	96	89	47
266	93	89	47
267	95	88	48
268	89	81	48
269	77	75	48
270	67	66	48
271	66	65	48
272	72	68	49
273	63	61	49
274	61	59	49
275	61	61	49
276	62	61	50
277	62	60	50
278	73	71	50
279	72	71	50
280	77	77	51
281	75	72	51
282	64	62	51
283	67	67	51
284	65	64	51
285	70	64	51
286	67	67	51
287	70	69	52
288	66	64	52
289	69	67	52
290	80	78	52
291	82	79	52
292	81	78	52
293	65	65	52
294	79	78	52
295	81	78	52
296	95	92	52
297	120	108	53
298	116	108	53
299	108	101	53
300	99	91	54
301	94	90	55
302	78	77	55
303	85	80	55
304	107	102	55
305	110	104	56
306	111	102	56
307	100	96	56
308	112	109	56
309	112	111	56
310	115	108	56
311	113	108	56
312	111	104	56
313	106	101	57
314	111	104	57
315	90	87	57
316	85	81	58
317	86	84	58
318	81	76	58
319	78	75	58
320	72	67	58
321	66	62	58
322	62	62	58
323	74	70	58
324	85	79	59
325	71	68	60
326	68	65	60
327	72	68	60
328	66	64	60
329	65	63	60
330	74	71	60
331	68	66	60
332	68	64	60
333	67	63	60
334	83	77	61
335	68	65	61
336	70	66	61
337	78	75	61
338	78	77	61
