0	2931	57029	0
1	876	849	0
2	372	361	0
3	226	211	0
4	157	150	0
5	123	114	0
6	102	96	0
7	105	99	0
8	91	86	0
9	88	86	0
10	88	85	0
11	86	83	0
12	85	82	0
13	92	84	1
14	96	90	1
15	105	97	2
16	103	96	2
17	98	96	2
18	92	90	2
19	98	91	3
20	95	92	3
21	81	81	3
22	79	78	3
23	82	79	3
24	79	76	3
25	81	79	3
26	80	77	4
27	87	79	4
28	71	68	4
29	66	63	4
30	63	60	4
31	60	57	4
32	62	61	4
33	55	51	4
34	47	45	4
35	56	55	4
36	57	55	4
37	53	52	5
38	53	53	5
39	60	58	5
40	59	57	6
41	63	63	6
42	70	66	6
43	81	79	6
44	69	67	6
45	57	54	6
46	57	56	6
47	56	55	6
48	59	59	6
49	67	61	7
50	58	56	7
51	76	72	7
52	77	73	7
53	82	77	7
54	75	70	7
55	64	61	7
56	69	67	7
57	73	70	8
58	75	74	8
59	79	76	8
60	84	81	9
61	79	77	9
62	83	81	9
63	82	80	9
64	68	65	10
65	73	71	10
66	80	76	10
67	81	77	10
68	72	71	10
69	73	73	11
70	83	81	11
71	87	84	11
72	89	86	11
73	84	81	11
74	73	69	11
75	72	71	11
76	77	69	12
77	76	75	12
78	81	79	12
79	81	79	12
80	85	83	12
81	86	83	12
82	93	88	13
83	87	81	13
84	90	85	13
85	80	77	13
86	94	92	13
87	85	81	14
88	79	74	14
89	63	60	14
90	52	51	14
91	51	50	14
92	49	47	14
93	45	44	14
94	54	53	14
95	56	51	14
96	48	47	14
97	50	50	14
98	55	52	15
99	60	59	15
100	66	63	15
101	56	54	15
102	49	48	15
103	48	47	15
104	46	43	16
105	46	44	16
106	51	48	16
107	54	54	16
108	60	59	16
109	57	56	16
110	75	73	17
111	67	63	17
112	69	68	17
113	60	59	17
114	60	59	17
115	48	46	17
116	56	53	17
117	59	57	17
118	64	63	17
119	82	79	17
120	90	85	17
121	93	87	17
122	96	93	17
123	89	84	18
124	103	97	18
125	106	104	18
126	106	98	18
127	102	96	18
128	96	90	19
129	94	89	19
130	99	94	19
131	110	100	20
132	101	96	21
133	86	81	21
134	94	92	21
135	101	97	22
136	110	104	22
137	113	109	22
138	107	101	22
139	110	107	22
140	109	105	22
141	106	98	23
142	83	83	23
143	96	92	23
144	80	76	24
145	76	72	24
146	71	71	24
147	69	68	24
148	77	74	24
149	74	74	24
150	88	81	24
151	87	81	25
152	87	82	25
153	87	85	26
154	81	77	26
155	64	63	26
156	72	70	26
157	69	66	26
158	60	58	26
159	53	53	26
160	72	71	26
161	71	71	26
162	88	86	26
163	86	82	26
164	81	78	26
165	86	83	26
166	93	89	26
167	92	86	26
168	107	104	27
169	106	100	28
170	106	100	28
171	111	104	28
172	115	109	29
173	116	110	29
174	117	107	29
175	113	107	30
176	115	108	30
177	107	101	30
178	115	111	30
179	126	119	30
180	125	115	30
181	105	104	30
182	115	107	31
183	109	105	31
184	123	115	31
185	108	101	32
186	114	108	32
187	107	99	33
188	107	101	33
189	96	94	33
190	99	94	33
191	94	90	33
192	75	74	33
193	88	85	33
194	92	89	34
195	96	92	34
196	111	102	35
197	118	112	35
198	114	108	35
199	129	120	35
200	122	110	35
201	107	100	35
202	111	108	36
203	115	110	36
204	109	101	36
205	116	108	37
206	110	105	37
207	102	99	37
208	101	93	37
209	87	85	37
210	78	77	38
211	84	81	38
212	105	98	39
