0	8186	141908
1	2535	2426
2	1160	1112
3	731	707
4	562	536
5	501	477
6	476	456
7	442	424
8	439	418
9	415	403
10	427	409
11	420	401
12	415	398
13	444	418
14	453	435
15	433	414
16	419	395
17	381	369
18	364	350
19	376	356
20	363	346
21	382	368
22	350	339
23	332	318
24	319	309
25	325	314
26	335	322
27	340	321
28	342	333
29	342	329
30	349	336
31	339	333
32	326	318
33	310	302
34	340	333
35	346	329
36	331	312
37	326	313
38	308	304
39	299	294
40	353	338
41	350	336
42	361	344
43	340	330
44	331	317
45	353	334
46	342	331
47	349	336
48	330	316
49	350	340
50	388	374
51	396	375
52	384	369
53	406	383
54	416	398
55	434	407
56	427	412
57	421	400
58	413	397
59	411	393
60	426	411
61	395	379
62	386	371
63	397	383
64	401	383
65	406	393
66	415	401
67	385	372
68	403	386
69	409	395
70	379	367
71	364	354
72	380	369
73	385	369
74	390	378
75	415	395
76	441	418
77	396	378
78	365	356
79	369	360
80	385	368
81	385	376
82	403	381
83	368	351
84	373	365
85	387	367
86	384	367
87	384	366
88	391	380
89	393	373
90	378	359
91	371	356
92	369	357
93	399	386
94	411	390
95	394	377
96	373	356
97	360	348
98	379	365
99	391	372
100	392	376
101	396	382
102	388	370
103	391	375
104	389	376
105	376	364
106	360	346
107	356	351
108	379	363
109	416	399
110	410	397
111	394	380
112	361	344
113	343	329
114	335	326
115	368	355
116	351	341
117	362	348
118	333	324
119	321	314
120	317	305
121	317	305
122	308	298
123	332	324
124	336	331
125	329	319
126	335	319
127	329	320
128	347	338
129	319	311
130	343	332
131	344	328
132	327	314
133	308	299
134	310	300
135	291	284
136	311	298
137	317	310
138	326	313
139	314	304
140	331	319
141	341	330
142	337	324
143	340	328
144	350	337
145	353	342
146	370	361
147	391	372
148	370	359
149	396	372
150	386	369
151	391	381
152	402	382
153	407	390
154	408	386
155	428	405
156	403	377
157	393	377
158	426	404
159	396	382
160	364	344
161	349	339
162	339	328
163	338	331
164	329	316
165	304	297
166	320	313
167	342	338
168	354	342
169	363	342
170	345	337
171	338	330
172	351	329
173	332	317
174	335	323
175	321	307
176	316	306
177	320	315
178	310	297
179	285	277
180	271	261
181	271	266
182	281	273
183	273	266
184	289	281
185	285	281
186	314	303
187	333	327
188	342	336
189	356	343
190	333	324
191	352	339
192	355	344
193	389	375
194	371	354
195	356	341
196	354	344
197	369	362
198	402	389
199	396	380
200	420	405
201	402	381
202	384	371
203	379	369
204	375	367
205	393	370
206	349	333
207	345	336
208	335	317
209	360	352
210	365	353
211	379	368
212	394	385
213	377	366
214	355	343
215	346	335
216	359	348
217	379	366
218	404	384
219	428	411
220	424	400
221	413	397
222	399	377
223	403	391
224	396	384
225	421	394
226	428	409
227	445	426
228	454	432
229	454	440
230	469	455
231	484	458
232	472	451
233	472	453
234	479	456
235	446	424
236	456	437
237	436	413
238	421	402
239	405	384
240	398	387
241	410	393
242	403	385
243	382	374
244	395	379
245	372	354
246	352	338
247	374	358
248	410	400
249	432	410
250	446	421
251	413	401
252	418	400
253	385	371
254	367	359
255	389	373
256	420	406
257	435	419
258	465	435
259	449	434
260	452	434
261	423	405
262	412	386
263	409	387
264	388	374
265	361	348
266	318	307
267	324	308
268	325	312
269	322	311
270	327	315
271	310	304
272	279	269
273	254	251
274	228	223
275	227	216
276	220	213
277	215	208
278	195	187
279	166	164
280	149	145
281	131	127
282	113	112
283	120	119
284	114	114
285	113	112
286	88	87
287	73	72
288	57	57
289	44	44
290	46	45
291	36	36
292	28	28
293	22	22
294	22	22
295	17	17
296	13	13
297	10	10
298	7	7
299	5	5
300	4	4
301	1	1
302	0	0

0	8358	142954
1	2610	2516
2	1239	1191
3	774	740
4	585	563
5	529	507
6	478	463
7	470	445
8	461	448
9	456	434
10	426	414
11	457	433
12	435	408
13	407	394
14	417	404
15	406	391
16	377	361
17	375	361
18	360	348
19	348	338
20	368	354
21	378	366
22	419	398
23	444	418
24	452	435
25	475	449
26	454	438
27	481	453
28	483	464
29	504	487
30	500	475
31	500	477
32	478	454
33	480	466
34	491	468
35	480	459
36	478	445
37	433	405
38	393	374
39	384	369
40	368	351
41	364	350
42	392	379
43	392	380
44	381	369
45	381	370
46	386	372
47	407	392
48	426	405
49	429	412
50	458	434
51	469	444
52	481	462
53	473	444
54	459	444
55	470	451
56	466	448
57	485	471
58	477	457
59	465	447
60	431	413
61	445	428
62	442	430
63	462	428
64	422	400
65	419	405
66	400	391
67	428	411
68	432	414
69	424	410
70	451	436
71	437	413
72	441	418
73	386	371
74	392	380
75	374	362
