0	8233	142525
1	2610	2512
2	1303	1245
3	828	796
4	647	626
5	554	530
6	513	489
7	529	512
8	520	493
9	500	477
10	503	489
11	515	498
12	522	491
13	516	486
14	522	489
15	517	493
16	514	492
17	510	482
18	515	483
19	489	462
20	479	461
21	499	479
22	503	484
23	475	461
24	493	474
25	470	446
26	448	422
27	428	403
28	410	399
29	438	427
30	454	434
31	441	417
32	419	398
33	423	405
34	428	419
35	417	399
36	407	387
37	376	367
38	396	382
39	409	401
40	409	390
41	409	387
42	415	393
43	409	386
44	419	402
45	441	418
46	439	421
47	443	420
48	441	419
49	393	377
50	374	354
51	353	345
52	373	359
53	356	343
54	368	350
55	362	351
56	360	344
57	358	344
58	357	343
59	379	364
60	358	344
61	322	311
62	327	309
63	311	301
64	303	299
65	334	323
66	342	332
67	349	339
68	360	355
69	376	367
70	382	363
71	367	353
72	365	353
73	357	344
74	373	360
75	335	327
76	319	312
77	342	336
78	342	334
79	337	326
80	345	335
81	341	329
82	361	351
83	349	343
84	391	369
85	376	367
86	384	371
87	388	373
88	367	356
89	392	384
90	413	396
91	390	371
92	377	365
93	391	379
94	380	356
95	392	373
96	406	386
97	419	398
98	440	422
99	435	417
100	441	421
101	455	438
102	424	412
103	413	393
104	405	387
105	391	377
106	390	379
107	389	371
108	382	359
109	410	387
110	407	394
111	418	406
112	460	440
113	471	450
114	474	447
115	496	469
116	480	463
117	468	445
118	442	417
119	410	394
120	399	390
121	385	367
122	399	382
123	407	397
124	431	409
125	420	399
126	398	382
127	399	388
128	397	386
129	395	385
130	409	387
131	416	395
132	408	386
133	421	404
134	403	392
135	422	408
136	418	399
137	424	413
138	402	388
139	415	401
140	427	403
141	427	407
142	394	374
143	404	384
144	389	370
145	378	362
146	382	373
147	386	372
148	387	375
149	400	385
150	378	368
151	389	377
152	380	371
153	373	367
154	385	364
155	394	382
156	395	378
157	406	395
158	391	374
159	397	383
160	419	407
161	424	400
162	438	421
163	457	435
164	454	428
165	468	454
166	461	436
167	440	424
168	451	428
169	413	397
170	435	420
171	418	402
172	412	400
173	384	369
174	383	372
175	407	392
176	441	418
177	429	413
178	426	410
179	441	416
180	434	420
181	417	403
182	418	403
183	430	412
184	467	445
185	480	457
186	486	459
187	499	470
188	512	482
189	498	467
190	469	455
191	474	448
192	501	476
193	473	453
194	447	429
195	465	448
196	486	466
197	450	429
198	461	438
199	447	431
200	445	421
201	442	410
202	391	380
203	389	371
204	361	349
205	352	343
206	327	315
207	327	318
208	314	297
209	302	294
210	307	296
211	320	303
212	310	302
213	317	303
214	335	329
215	352	341
216	343	329
217	338	325
218	343	334
219	318	311
220	322	310
221	326	318
222	319	314
223	315	312
224	328	320
225	338	323
226	341	333
227	339	324
228	317	311
229	310	301
230	290	280
231	321	307
232	305	294
233	305	294
234	307	298
235	307	295
236	333	318
237	364	351
238	352	338
239	347	332
240	348	331
241	342	328
242	326	313
243	323	313
244	325	311
245	349	338
246	355	343
247	328	318
248	313	305
249	324	312
250	316	308
251	296	290
252	264	254
253	255	245
254	247	240
255	225	216
256	225	217
257	226	221
258	232	225
259	212	203
260	179	178
261	149	144
262	145	142
263	131	129
264	131	130
265	119	119
266	91	89
267	76	73
268	64	63
269	61	61
270	56	56
271	42	42
272	32	32
273	32	32
274	23	23
275	20	20
276	22	22
277	24	24
278	22	22
279	19	19
280	21	21
281	14	14
282	12	12
283	10	10
284	8	8
285	4	4
286	1	1
287	1	1
288	0	0

0	8428	142643
1	2510	2417
2	1201	1138
3	780	747
4	585	563
5	519	494
6	447	431
7	428	408
8	423	408
9	415	402
10	403	388
11	389	367
12	354	339
13	349	336
14	341	328
15	324	308
16	319	309
17	367	356
18	392	373
19	366	357
20	380	372
21	396	377
22	352	337
23	363	353
24	379	363
25	400	378
26	388	374
27	385	372
28	397	382
29	437	421
30	442	421
31	468	445
32	476	454
33	475	454
34	489	471
35	530	501
36	486	455
37	514	485
38	492	475
39	509	481
40	485	455
41	456	433
42	423	402
43	395	386
44	401	385
45	393	374
46	393	377
47	404	388
48	412	398
49	430	407
50	444	434
51	473	450
52	447	425
53	419	403
54	404	385
55	383	369
56	395	383
57	398	386
58	420	403
59	418	399
60	431	418
61	458	439
62	485	467
63	475	449
64	454	428
65	452	426
66	440	419
67	424	405
68	418	390
69	387	376
70	375	360
71	374	362
72	377	365
73	398	387
74	374	358
75	398	382
76	415	399
77	427	409
78	438	415
79	427	406
80	441	421
81	421	402
82	411	396
83	422	407
84	433	408
85	408	389
86	382	369
87	380	371
88	386	370
89	383	369
90	376	364
91	391	376
92	397	384
93	388	379
94	417	389
95	392	381
96	395	381
97	393	377
98	401	387
99	409	398
100	439	423
101	441	419
102	443	415
103	421	411
104	425	404
105	383	371
106	410	388
107	399	380
108	383	371
109	404	387
110	445	420
111	462	438
112	462	442
113	442	427
114	443	418
115	421	403
116	403	390
117	406	390
118	432	405
119	406	391
120	412	390
121	426	409
122	424	410
123	413	391
124	389	379
125	401	384
126	420	400
127	430	410
128	430	417
129	423	407
130	409	395
131	371	356
132	375	362
133	398	381
134	375	361
135	382	363
136	385	371
137	380	363
138	350	342
139	345	335
140	350	344
141	331	324
142	344	340
143	375	351
144	354	336
145	350	339
146	335	322
147	343	328
148	329	318
149	322	315
150	363	344
151	388	375
152	400	382
153	382	364
154	396	387
155	392	381
156	390	377
157	386	377
158	424	405
159	438	419
160	436	412
161	431	411
162	429	408
163	426	418
164	449	432
165	452	429
166	498	480
167	494	457
168	454	436
169	458	435
170	436	419
171	428	411
172	426	402
173	407	388
174	409	385
175	386	373
176	373	361
177	368	360
178	386	371
179	375	360
180	369	359
181	375	362
182	356	342
183	389	372
184	381	365
185	350	338
186	378	368
187	377	356
188	362	348
189	375	361
190	375	367
191	408	399
192	397	377
193	402	385
194	400	381
195	414	399
196	433	415
197	421	400
198	405	393
199	420	409
200	417	400
201	434	412
202	402	381
203	398	383
204	373	355
205	373	352
206	379	361
207	365	347
208	349	333
209	343	332
210	341	330
211	353	341
212	383	369
213	389	372
214	389	372
215	401	389
216	382	368
217	402	395
218	405	390
219	412	395
220	421	396
221	415	399
222	431	413
223	425	407
224	402	387
225	386	366
226	366	351
227	363	349
228	373	365
229	388	373
230	380	363
231	378	366
232	367	351
233	381	362
234	386	378
235	423	402
236	414	395
237	416	399
238	429	408
239	392	375
240	378	364
241	389	373
242	411	388
243	400	382
244	417	404
245	434	418
246	441	426
247	389	363
248	333	320
249	307	298
250	287	279
251	277	268
252	240	233
253	208	200
254	168	165
255	150	144
256	133	133
257	139	138
258	125	123
259	125	122
260	114	114
261	126	123
262	107	107
263	95	95
264	108	105
265	109	107
266	87	87
267	85	84
268	62	61
269	54	51
270	52	52
271	59	59
272	47	47
273	32	32
274	31	31
275	34	33
276	29	29
277	28	28
278	23	23
279	17	17
280	18	18
281	15	15
282	10	10
283	11	11
284	13	13
285	18	18
286	18	18
287	11	11
288	12	12
289	9	9
290	14	14
291	18	18
292	9	9
293	4	4
294	2	2
295	2	2
296	1	1
297	0	0

0	8242	142418
1	2552	2457
2	1237	1179
3	800	774
4	623	599
5	524	505
6	469	446
7	428	412
8	437	414
9	422	404
10	400	386
11	412	392
12	404	388
13	388	372
14	396	385
15	403	388
16	426	403
17	412	390
18	434	412
19	418	395
20	413	393
21	392	381
22	376	365
23	374	361
24	356	337
25	340	333
26	337	329
27	345	337
28	357	346
29	373	361
30	349	338
31	346	337
32	342	325
33	378	366
34	401	386
35	415	403
36	415	401
37	414	401
38	392	374
39	370	354
40	368	354
41	376	366
42	362	353
43	369	361
44	379	368
45	374	365
46	370	361
47	360	352
48	385	374
49	389	371
50	382	372
51	353	347
52	361	343
53	351	339
54	334	328
55	362	346
56	383	364
57	360	351
58	362	349
59	350	342
60	358	343
61	350	340
62	357	343
63	359	347
64	362	352
65	366	351
66	367	351
67	375	363
68	388	375
69	397	388
70	421	408
71	453	433
72	450	423
73	433	418
74	402	391
75	392	371
76	401	383
77	422	402
78	402	382
79	408	400
80	396	382
81	416	389
82	394	379
83	378	362
84	390	373
85	388	373
86	399	379
87	409	393
88	403	384
89	392	375
90	395	382
91	405	386
92	410	383
93	381	365
94	377	370
95	375	363
96	389	375
97	380	364
98	359	345
99	388	373
100	411	389
101	443	412
102	427	411
103	420	405
104	442	425
105	462	442
106	463	440
107	450	428
108	469	451
109	451	424
110	422	412
111	413	397
112	429	406
113	425	415
114	423	408
115	425	405
116	396	382
117	374	357
118	373	366
119	379	365
120	362	347
121	372	362
122	358	344
123	329	320
124	328	310
125	323	312
126	324	310
127	332	322
128	338	329
129	324	312
130	297	292
131	319	315
132	349	339
133	367	351
134	367	358
135	388	376
136	405	390
137	405	390
138	400	384
139	405	389
140	408	395
141	439	422
142	464	451
143	483	465
144	492	473
145	477	451
146	486	463
147	465	449
148	468	443
149	464	442
150	456	430
151	406	394
152	412	399
153	371	357
154	364	353
155	373	355
156	381	364
157	390	370
158	399	385
159	399	378
160	364	354
161	350	336
162	363	344
163	348	343
164	364	356
165	365	357
166	384	371
167	376	363
168	392	377
169	375	358
170	378	367
171	376	363
172	364	349
173	354	344
174	351	337
175	376	355
176	384	371
177	393	380
178	399	380
179	403	387
180	406	388
181	408	390
182	398	385
183	408	392
184	417	399
185	416	400
186	419	408
187	405	384
188	395	376
189	375	364
190	359	344
191	351	342
192	390	374
193	387	372
194	393	374
195	392	377
196	399	384
197	384	366
198	353	345
199	374	355
200	357	343
201	351	334
202	349	335
203	377	367
204	359	350
205	351	340
206	354	338
207	335	327
208	374	364
209	369	349
210	352	343
211	372	358
212	366	352
213	360	349
214	358	341
215	351	335
216	351	341
217	380	365
218	384	365
219	372	353
220	363	346
221	356	340
222	370	356
223	392	379
224	415	397
225	410	392
226	416	399
227	426	405
228	413	394
229	420	402
230	422	401
231	422	403
232	403	383
233	430	413
234	456	443
235	482	453
236	466	449
237	478	454
238	454	439
239	457	435
240	455	432
241	450	427
242	457	439
243	478	453
244	476	456
245	475	461
246	449	431
247	440	418
248	433	415
249	429	413
250	449	426
251	402	385
252	403	387
253	371	365
254	339	328
255	331	320
256	331	319
257	302	293
258	283	276
259	250	241
260	254	245
261	234	224
262	206	199
263	196	192
264	183	178
265	170	165
266	169	164
267	162	161
268	148	144
269	140	139
270	138	136
271	120	117
272	110	105
273	104	102
274	90	89
275	61	60
276	45	45
277	31	31
278	25	25
279	22	22
280	15	15
281	13	13
282	10	10
283	8	8
284	3	3
285	2	2
286	2	2
287	1	1
288	3	3
289	2	2
290	1	1
291	0	0

0	8364	142871
1	2655	2563
2	1258	1208
3	842	813
4	648	623
5	570	548
6	519	498
7	491	467
8	443	428
9	428	415
10	456	430
11	460	437
12	446	431
13	482	452
14	490	470
15	483	465
16	516	488
17	517	499
18	521	493
19	479	459
20	448	427
21	455	430
22	433	417
23	442	418
24	453	436
25	473	445
26	446	422
27	406	386
28	381	369
29	376	364
30	392	378
31	386	373
32	404	389
33	429	412
34	406	390
35	393	383
36	412	394
37	422	403
38	437	416
39	445	428
40	433	413
41	422	412
42	402	388
43	397	383
44	412	392
45	417	394
46	409	392
47	422	411
48	429	414
49	418	399
50	392	382
51	363	351
52	370	357
53	391	379
54	377	366
55	379	367
56	384	367
57	395	377
58	379	363
59	393	380
60	398	383
61	406	391
62	439	425
63	424	408
64	444	423
65	476	456
66	462	445
67	461	442
68	477	462
69	475	455
70	471	440
71	470	444
72	473	447
73	432	408
74	424	402
75	445	427
76	448	424
77	430	408
78	452	425
79	460	440
80	487	459
81	448	431
82	413	395
83	413	396
84	418	393
85	401	378
86	388	376
87	370	351
88	383	362
89	350	343
90	336	325
91	330	315
