0	8140	142076
1	2588	2490
2	1247	1190
3	782	744
4	583	560
5	529	513
6	474	453
7	440	421
8	415	406
9	435	419
10	403	387
11	354	343
12	354	341
13	382	370
14	385	372
15	376	367
16	402	388
17	397	382
18	417	406
19	423	399
20	383	369
21	417	396
22	401	386
23	385	378
24	389	375
25	408	388
26	396	382
27	416	400
28	398	390
29	431	414
30	405	391
31	370	353
32	357	344
33	379	365
34	384	370
35	420	407
36	412	397
37	399	382
38	397	385
39	386	366
40	349	335
41	348	334
42	395	381
43	401	388
44	403	391
45	427	414
46	435	407
47	418	402
48	424	408
49	422	401
50	401	381
51	421	401
52	394	380
53	365	353
54	358	343
55	381	364
56	370	357
57	362	353
58	374	360
59	366	351
60	367	355
61	368	353
62	368	355
63	364	346
64	379	361
65	375	358
66	376	362
67	382	365
68	369	356
69	354	344
70	368	358
71	378	363
72	379	356
73	379	363
74	377	362
75	382	372
76	386	367
77	401	391
78	401	383
79	408	393
80	412	400
81	412	404
82	408	388
83	401	380
84	388	376
85	395	381
86	396	380
87	435	413
88	445	426
89	434	416
90	454	430
91	470	455
92	473	449
93	479	452
94	467	445
95	463	441
96	441	423
97	428	412
98	434	415
99	463	445
100	480	460
101	485	463
102	476	448
103	466	441
104	459	429
105	462	442
106	462	441
107	444	429
108	458	438
109	482	451
110	460	440
111	399	383
112	352	337
113	335	323
114	333	325
115	367	355
116	405	386
117	368	350
118	370	356
119	384	368
120	393	379
121	405	391
122	369	358
123	404	387
124	417	404
125	440	420
126	439	421
127	434	413
128	404	396
129	460	447
130	455	427
131	466	444
132	441	417
133	427	405
134	432	413
135	431	411
136	421	405
137	406	393
138	436	422
139	419	399
140	393	375
141	400	386
142	400	387
143	373	364
144	371	356
145	371	362
146	381	372
147	385	373
148	391	374
149	394	375
150	408	391
151	380	361
152	354	343
153	388	373
154	390	380
155	389	375
156	406	382
157	431	416
158	442	421
159	437	410
160	440	428
161	463	447
162	431	415
163	407	395
164	423	402
165	401	387
166	401	383
167	401	386
168	419	401
169	446	431
170	448	423
171	467	443
172	440	420
173	422	405
174	451	427
175	437	412
176	418	406
177	448	429
178	439	410
179	402	386
180	409	398
181	406	388
182	413	399
183	425	408
184	425	411
185	419	392
186	404	393
187	417	397
188	407	389
189	429	412
190	439	412
191	412	403
192	422	408
193	397	379
194	408	390
195	383	367
196	394	382
197	367	357
198	348	337
199	333	323
200	293	286
201	312	302
202	326	313
203	321	312
204	318	308
205	315	303
206	312	304
207	318	305
208	335	323
209	374	358
210	362	348
211	377	361
212	394	369
213	382	365
214	384	371
215	407	398
216	412	388
217	417	401
218	393	377
219	416	401
220	393	381
221	390	379
222	386	364
223	351	337
224	374	361
225	381	361
226	364	351
227	338	325
228	334	321
229	360	344
230	380	362
231	377	359
232	369	349
233	375	360
234	365	354
235	390	374
236	399	383
237	406	383
238	391	378
239	412	397
240	381	374
241	378	365
242	380	363
243	350	337
244	356	338
245	348	334
246	339	329
247	354	343
248	353	346
249	372	357
250	364	354
251	354	342
252	339	325
253	340	324
254	286	278
255	269	258
256	248	240
257	244	240
258	243	237
259	247	241
260	227	213
261	198	196
262	181	176
263	139	138
264	137	134
265	124	123
266	109	109
267	108	106
268	87	86
269	78	78
270	75	74
271	58	57
272	43	43
273	38	38
274	28	28
275	22	22
276	16	16
277	13	13
278	14	14
279	16	16
280	15	15
281	14	14
282	11	11
283	9	9
284	7	7
285	8	7
286	6	6
287	9	9
288	7	7
289	8	8
290	7	7
291	8	8
292	4	4
293	3	3
294	2	2
295	2	2
296	0	0

0	8209	142329
1	2523	2414
2	1154	1116
3	738	710
4	586	554
5	490	468
6	448	433
7	415	403
8	429	414
9	429	417
10	423	404
11	400	388
12	429	415
13	409	391
14	362	347
15	349	341
16	344	332
17	353	342
18	380	364
19	377	364
20	418	405
21	433	416
22	425	406
23	427	406
24	417	405
25	419	399
26	421	403
27	426	408
28	406	393
29	418	404
30	416	399
31	397	380
32	394	369
33	367	358
34	365	356
35	388	375
36	381	361
37	384	372
38	373	364
39	382	371
40	401	384
41	400	381
42	399	384
43	404	379
44	389	373
45	389	374
46	358	344
47	337	325
48	341	330
49	333	322
50	329	321
51	327	320
52	336	325
53	376	360
54	377	363
55	363	353
56	349	336
57	351	337
58	334	326
59	366	354
60	378	361
61	392	374
62	406	387
63	397	388
64	404	396
65	411	397
66	395	377
67	377	363
68	375	357
69	388	380
70	375	368
71	385	363
72	386	369
73	383	368
74	386	371
75	382	372
76	360	352
77	344	338
78	340	329
79	352	340
80	357	342
81	337	327
82	381	364
83	384	368
84	394	384
85	374	360
86	358	342
87	349	339
88	380	366
89	371	352
90	385	373
91	413	405
92	419	400
93	446	427
94	474	450
95	478	456
96	454	438
97	451	432
98	451	432
99	445	426
100	459	437
101	445	424
102	458	432
103	458	433
104	444	423
105	456	432
106	450	430
107	443	421
108	425	413
109	446	431
110	449	426
111	456	436
112	453	441
113	454	438
114	456	437
115	460	446
116	480	456
117	482	456
118	466	442
119	462	445
120	453	442
121	445	429
122	417	401
123	421	404
124	411	393
125	410	393
126	404	386
127	369	354
128	348	336
129	333	325
130	339	332
131	336	324
132	337	321
133	341	332
134	357	346
135	380	363
136	373	362
137	371	350
138	361	347
139	365	353
140	414	390
141	453	439
142	442	424
143	489	464
144	461	445
145	472	440
146	446	425
147	472	449
148	473	448
149	477	451
150	458	438
151	478	449
152	487	465
153	511	491
