0	3101	57495	0
1	929	904	0
2	373	359	0
3	204	198	0
4	114	113	0
5	105	99	0
6	99	92	0
7	91	89	0
8	83	83	0
9	70	66	0
10	70	67	0
11	73	70	0
12	72	69	0
13	70	69	1
14	69	65	1
15	65	61	1
16	82	78	1
17	97	91	1
18	110	106	1
19	108	105	1
20	108	103	2
21	123	111	2
22	137	123	3
23	121	117	3
24	108	97	3
25	100	93	3
26	85	84	4
27	83	81	4
28	86	83	4
29	94	87	4
30	88	85	4
31	74	73	4
32	64	63	4
33	61	61	4
34	65	64	4
35	70	64	4
36	75	75	4
37	79	75	4
38	79	75	4
39	84	81	5
40	92	88	6
41	89	85	6
42	105	103	7
43	106	99	7
44	103	99	7
45	110	103	7
46	104	98	7
47	100	93	8
48	97	91	8
49	94	87	8
50	90	87	8
51	92	88	8
52	96	92	9
53	91	88	9
54	90	88	9
55	101	95	10
56	102	96	10
57	116	109	10
58	120	112	10
59	107	103	10
60	111	105	10
61	112	109	11
62	129	111	11
63	105	101	11
64	114	105	12
65	104	101	12
66	113	103	12
67	115	111	13
68	110	106	13
69	117	112	13
70	114	104	14
71	112	106	14
72	109	99	14
73	104	96	14
74	95	91	14
75	101	97	14
76	99	92	15
77	102	96	15
78	104	100	15
79	99	98	15
80	84	81	15
81	93	87	16
82	92	88	16
83	82	78	16
84	83	81	16
85	89	83	17
86	95	91	17
87	100	93	17
88	104	99	17
89	95	93	18
90	100	95	18
91	91	87	18
92	96	91	18
93	103	100	19
94	99	95	19
95	80	73	19
96	76	73	19
97	78	75	19
98	63	60	19
99	61	58	19
100	67	66	19
101	72	68	19
102	65	63	19
103	70	69	19
104	66	63	19
105	68	65	19
106	73	69	19
107	79	76	19
108	64	63	21
109	70	69	21
110	85	79	22
111	88	85	22
112	100	98	22
113	112	107	22
114	95	90	23
115	102	97	23
116	108	101	23
117	111	107	23
118	96	92	23
119	80	78	23
120	81	78	23
121	82	78	24
122	82	79	24
123	75	74	24
124	82	76	24
125	86	82	24
126	94	90	25
127	98	93	25
128	98	92	25
129	101	94	25
130	88	84	26
131	77	70	26
132	75	74	26
133	73	71	26
134	66	66	26
135	61	59	26
136	62	60	26
137	59	54	27
138	66	62	27
139	67	60	27
140	56	54	27
141	65	63	27
142	78	77	27
143	78	72	28
144	73	72	28
145	72	72	28
146	79	76	28
147	72	68	28
148	77	74	28
149	75	69	28
150	77	73	28
151	74	71	29
152	88	83	29
153	99	96	29
154	99	93	29
155	108	100	29
156	119	113	29
157	122	117	29
158	133	124	31
159	141	132	31
160	145	136	31
161	127	118	31
162	127	117	32
163	120	108	32
164	113	109	33
165	108	103	33
166	113	105	33
167	111	106	33
168	120	110	33
169	110	106	33
170	115	111	33
171	117	113	33
172	118	113	35
173	101	96	35
174	93	86	35
175	77	76	36
176	82	81	36
177	89	84	36
178	92	86	36
179	92	85	36
180	86	85	36
181	81	78	36
182	87	84	37
183	86	83	37
184	79	75	37
185	78	77	37
186	78	77	37
187	85	80	37
188	83	79	37
189	78	73	37
190	72	66	37
191	66	65	37
192	65	63	37
193	62	62	37
194	63	60	37
195	59	58	37
196	60	56	39
197	60	58	39
198	58	55	39
199	58	57	39
200	68	67	39
201	83	79	39
202	83	77	39
203	88	87	39
204	100	94	40
205	113	107	41
206	110	106	41
207	115	109	41
208	106	102	41
209	121	116	41
210	129	122	42
211	130	123	42
212	115	105	42
213	106	103	42
214	110	107	42
215	114	109	42
216	105	102	44
217	115	113	44
218	139	128	44
219	132	123	44
220	130	122	45
221	122	112	45
222	109	105	45
223	125	117	45
224	129	120	46
225	124	111	46
226	101	95	46
227	83	78	47
228	96	92	47
229	99	93	47
230	82	77	47
231	72	70	47
232	71	68	47
233	57	56	47
234	57	56	47
235	59	57	47
236	39	39	47
237	39	39	48
238	43	42	48
239	47	47	48
240	56	56	48
241	50	50	48
242	52	50	48
243	63	62	49
244	63	59	49
245	62	62	49
246	74	74	49
247	84	81	49
248	84	83	49
249	87	83	50
250	85	81	50
251	79	75	50
252	64	63	50
253	53	53	50
254	53	53	50
255	60	57	50
256	62	59	50
257	62	62	50
258	69	68	50
259	84	80	51
260	100	94	51
261	97	92	51
262	91	86	51
263	86	83	51
264	85	81	52
265	101	95	52
266	102	98	52
267	113	106	52
268	106	102	52
269	125	117	54
270	122	111	54
271	126	120	54
272	133	122	54
273	111	103	54
274	104	100	54
275	95	94	55
276	107	101	55
277	109	100	55
278	106	99	56
279	91	89	56
280	94	87	56
281	86	85	56
282	77	72	56
283	79	74	57
284	82	77	57
285	64	61	57
286	69	67	57
287	81	78	57
288	67	63	57
289	69	69	57
290	69	65	58
291	62	61	58
292	52	51	58
293	61	60	58
294	70	69	58
295	78	77	58
296	85	84	58
297	90	87	58
298	88	84	59
299	92	89	59
300	97	90	59
301	107	103	59
302	104	98	60
303	113	108	60
304	121	114	60
305	126	115	60
306	127	119	61
307	112	105	62
308	109	100	62
309	122	115	62
310	133	125	62
311	119	111	62
312	122	119	63
313	131	118	63
314	130	120	64
315	104	101	64
316	93	89	64
317	94	91	64
318	85	82	64
319	85	79	65
320	87	83	65
321	82	82	65
322	81	79	65
323	81	76	65
324	85	80	66
325	85	78	66
326	79	77	66
327	77	73	66
328	83	83	66
329	89	85	67
330	72	69	67
331	87	85	67
332	87	83	67
333	86	81	67
334	97	91	67
335	77	74	67
336	90	86	67
337	84	82	67
338	82	78	67
339	85	80	68
340	95	89	68
341	88	86	68
342	90	85	69
343	86	85	69
344	112	109	69
345	112	110	70
346	114	107	70
347	101	96	70
348	91	89	70
349	104	101	71
350	102	96	71
351	89	86	71
352	92	90	71
353	85	84	71
354	83	80	71
355	77	75	71
356	73	70	71
357	63	61	71
358	61	61	72
359	69	65	72
360	73	68	73
361	71	69	73
362	82	75	73
363	72	69	73
364	66	65	73
365	68	66	73
366	72	72	73
367	72	68	73
368	81	78	73
369	89	84	74
370	77	73	74
371	78	73	75
372	78	74	75
373	81	79	75
374	77	72	75
375	75	72	75
376	83	80	75
377	88	85	75
378	83	80	75
379	88	83	76
380	103	98	76
381	108	103	76
382	115	112	76
383	125	119	76
384	124	118	76
385	108	104	77
386	112	105	77
387	111	107	78
388	117	108	78
389	113	108	78
390	114	109	78
391	112	104	78
392	114	105	79
393	108	103	80
394	109	102	80
395	112	105	80
396	112	107	80
397	122	119	80
398	117	114	81
399	124	120	81
400	113	107	81
401	101	95	81
402	103	100	81
403	106	98	82
404	93	91	83
405	105	98	83
406	101	94	83
407	104	99	83
408	93	88	83
409	95	92	83
410	97	90	84
411	89	86	84
412	91	86	84
413	84	77	84
414	75	72	84
415	71	70	84
416	68	66	84
417	67	64	85
418	68	67	85
419	70	65	85
420	72	69	85
421	77	76	86
422	75	74	86
423	71	67	86
424	68	63	86
425	77	71	86
426	78	76	86
427	81	81	86
428	89	83	86
429	76	68	87
430	80	78	87
431	82	75	87
432	72	70	87
433	78	74	88
434	71	69	88
435	77	75	88
436	76	72	88
437	71	67	89
438	66	65	89
439	58	57	89
440	55	52	89
441	50	50	89
442	44	44	89
443	40	39	89
444	42	42	89
445	44	44	89
446	41	40	90
447	47	47	90
448	59	59	90
449	73	69	90
450	71	69	90
451	72	70	90
452	74	68	90
453	80	75	91
454	74	71	91
455	73	71	91
456	70	67	91
457	68	65	91
458	68	65	91
459	73	70	91
460	80	78	91
461	73	69	92
462	89	81	92
463	72	70	92
464	74	72	92
465	89	84	92
466	84	80	93
467	84	82	93
468	82	80	93
469	77	76	93
470	66	65	93
471	68	66	93
472	71	69	93
473	76	68	94
474	71	68	94
475	60	59	94
476	46	45	94
477	39	39	94
478	47	47	94
479	38	38	94
480	22	21	95
481	21	21	95
482	17	17	95
483	11	11	95
484	11	11	95
485	8	8	95
486	9	9	95
487	11	11	95
488	8	8	95
489	9	9	95
490	8	8	95
491	7	7	95
492	7	7	95
493	9	9	95
494	10	10	95
495	14	14	96
496	12	12	96
497	10	10	96
498	14	14	96
499	12	12	96
500	11	11	96
501	12	12	96
502	11	11	96
503	9	8	96
504	4	4	96
505	3	3	96
506	2	2	96
507	1	1	96
508	2	2	96
509	0	0	96

0	2979	56896	0
1	895	865	0
2	371	359	0
3	212	205	0
4	154	146	0
5	123	114	0
6	117	112	0
7	95	90	0
8	86	77	0
9	81	80	0
10	86	83	1
11	74	69	1
12	70	66	1
13	63	61	1
14	60	57	1
15	61	59	1
16	56	56	2
17	55	55	2
18	63	59	2
19	57	57	2
20	55	52	2
21	57	57	2
22	51	49	2
23	44	42	2
24	50	50	2
25	57	56	2
26	63	63	2
27	62	59	3
28	76	71	3
29	62	58	3
30	59	56	3
31	52	51	3
32	53	52	3
33	45	44	3
34	46	44	4
35	50	49	4
36	56	55	4
37	56	55	4
38	63	59	4
39	67	63	4
40	78	75	4
41	73	71	4
42	75	71	4
43	78	73	4
44	83	82	5
45	90	85	5
46	87	84	6
47	101	97	6
48	103	97	6
49	99	92	6
50	112	105	6
51	89	83	6
52	92	88	6
53	80	78	6
54	69	66	6
55	77	73	8
56	80	76	8
57	73	71	8
58	64	61	8
59	69	68	8
60	79	77	8
61	81	78	8
62	91	85	8
63	75	72	8
64	84	81	8
65	85	82	9
66	85	82	9
67	79	76	9
68	82	78	9
69	84	82	10
70	89	85	10
71	91	87	10
72	99	94	10
73	94	93	10
74	101	96	11
75	95	94	11
76	112	109	12
77	119	106	12
78	93	89	12
79	81	79	12
80	80	76	12
81	74	71	12
82	72	71	12
83	78	73	13
84	77	74	13
85	91	87	13
86	99	95	13
87	99	91	13
88	96	89	14
89	101	94	14
90	94	88	14
91	89	85	14
92	100	97	14
93	97	90	15
94	93	89	15
95	86	83	15
96	97	95	15
97	111	104	15
98	114	105	16
99	109	103	16
100	86	84	17
101	73	70	17
102	78	75	17
103	73	72	17
104	71	70	17
105	67	65	18
106	75	72	18
107	70	69	18
108	74	69	18
109	69	68	18
110	63	60	18
111	72	68	18
112	67	65	18
113	72	70	18
114	82	76	18
115	78	74	18
116	78	72	18
117	80	75	19
118	83	79	19
119	72	68	19
120	65	62	19
121	65	64	20
122	70	67	20
123	77	74	20
124	76	71	20
125	78	75	20
126	70	65	21
127	59	55	21
128	66	65	21
129	65	64	21
130	71	71	21
131	61	61	21
132	61	59	21
133	56	56	21
134	61	57	21
135	65	62	21
136	63	61	21
137	66	65	21
138	67	66	21
139	73	68	21
140	73	73	22
141	84	82	22
142	110	105	22
143	105	97	23
144	92	87	23
145	91	86	24
146	88	87	24
147	101	96	24
148	102	96	24
149	92	88	24
150	102	97	25
151	89	83	25
152	94	89	25
153	87	83	26
154	84	79	26
155	90	87	26
156	94	91	26
157	90	88	26
158	87	84	26
159	91	89	27
160	91	83	27
161	91	86	27
162	83	81	27
163	95	89	27
164	101	98	28
165	107	100	28
166	118	113	28
167	129	122	29
168	120	112	29
169	111	103	29
170	104	99	30
171	94	89	30
172	83	79	30
173	80	77	31
174	79	76	31
175	69	67	31
176	69	66	31
177	66	64	31
178	61	61	31
179	62	59	31
180	55	53	31
181	61	59	31
182	62	62	31
183	64	62	31
184	77	75	32
185	74	73	32
186	87	83	32
187	78	75	32
188	77	76	32
189	72	69	32
190	72	68	32
191	80	77	32
192	83	78	32
193	81	77	33
194	80	75	33
195	81	77	33
196	75	73	34
197	95	91	34
198	93	89	34
199	90	82	34
200	82	77	35
201	67	65	35
202	65	63	35
203	74	71	35
204	70	68	35
205	54	53	35
206	50	50	35
207	47	45	35
208	41	40	35
209	42	41	35
210	39	39	35
211	45	45	35
212	55	53	35
213	60	58	36
214	67	66	36
215	62	61	36
216	77	77	36
217	77	74	36
218	72	70	37
219	76	72	37
220	84	80	38
221	75	70	38
222	59	56	38
223	53	51	38
224	49	49	38
225	51	50	38
226	58	58	39
227	49	49	39
228	60	58	39
229	55	53	39
230	52	52	39
231	49	47	39
232	46	45	39
233	39	39	39
234	29	29	39
235	27	27	39
236	33	32	39
237	28	28	39
238	30	30	39
239	26	25	39
240	22	22	39
241	26	26	39
242	31	30	39
243	29	29	39
244	34	32	39
245	40	40	39
246	44	43	39
247	41	41	39
248	42	42	39
249	46	45	40
250	51	51	40
251	53	49	40
252	61	60	40
253	63	63	40
254	66	64	40
255	83	79	41
256	82	81	41
257	92	89	41
258	101	96	41
259	124	117	42
260	127	117	42
261	105	102	42
262	94	91	42
263	87	87	42
264	95	91	42
265	95	88	43
266	108	104	43
267	130	126	44
268	137	130	44
269	127	119	44
270	132	119	44
271	109	100	45
272	104	102	45
273	99	96	45
274	105	99	46
275	102	95	46
276	89	85	46
277	90	86	46
278	83	81	46
279	70	68	46
280	78	77	46
281	73	68	47
282	62	61	47
283	70	69	47
284	77	75	47
285	70	68	48
286	75	72	48
287	81	78	48
288	91	90	48
289	104	93	48
290	93	86	48
291	91	89	48
292	93	88	49
293	96	93	49
294	92	89	49
295	91	88	49
296	89	89	49
297	104	97	50
298	108	104	50
299	97	84	50
300	86	84	50
301	87	84	51
302	85	84	51
303	97	90	51
304	90	84	51
305	74	74	51
306	70	68	52
307	64	63	52
308	60	59	52
309	61	59	52
310	62	61	52
311	59	57	52
312	61	58	52
313	57	57	52
314	58	57	53
315	68	66	53
316	62	61	53
317	70	68	53
318	67	67	53
319	68	67	53
320	87	83	53
321	78	75	53
322	96	91	53
323	90	88	54
324	90	85	55
325	87	82	55
326	97	92	55
327	91	86	55
328	89	86	55
329	101	97	55
330	99	94	56
331	117	112	56
332	131	121	56
333	130	120	56
334	124	118	56
335	139	131	56
336	141	134	56
337	128	120	58
338	121	115	58
339	115	111	58
340	125	121	59
341	116	109	59
342	116	113	59
343	120	112	59
344	115	106	60
345	107	104	60
346	113	110	60
347	117	108	61
348	109	106	61
349	116	113	61
350	101	96	62
351	91	84	62
352	94	90	62
353	100	98	62
354	93	90	63
355	104	100	63
356	97	95	63
357	97	89	63
358	95	94	63
359	96	92	63
360	101	93	64
361	75	70	64
362	86	84	64
363	81	81	64
364	73	69	64
365	70	67	64
366	62	61	64
367	59	57	64
368	68	66	64
369	79	76	64
