0	2947	57007	0
1	875	856	0
2	366	358	0
3	193	187	0
4	139	132	0
5	115	110	0
6	88	84	0
7	70	66	0
8	71	71	0
9	74	72	0
10	85	83	0
11	80	75	1
12	77	75	1
13	69	68	1
14	60	59	1
15	65	64	1
16	65	61	1
17	56	56	1
18	70	66	2
19	67	66	2
20	65	65	2
21	79	79	2
22	87	80	2
23	83	80	2
24	75	73	2
25	79	77	3
26	86	84	3
27	79	75	3
28	93	85	4
29	88	88	4
30	88	81	4
31	74	72	4
32	65	65	4
33	69	67	4
34	74	69	4
35	66	63	4
36	72	64	4
37	68	68	4
38	77	75	4
39	87	82	5
40	78	77	5
41	100	97	5
42	92	87	6
43	85	84	6
44	80	76	6
45	86	83	6
46	91	87	6
47	78	76	7
48	86	83	7
49	87	84	7
50	89	82	7
51	86	81	8
52	92	86	8
53	83	81	8
54	80	77	8
55	84	82	8
56	90	87	8
57	97	91	8
58	101	96	8
59	98	92	8
60	88	85	8
61	95	90	8
62	90	83	10
63	82	80	10
64	79	74	10
65	93	88	10
66	91	90	10
67	92	87	10
68	87	85	10
69	96	89	11
70	104	101	11
71	95	88	12
72	90	88	12
73	83	83	12
74	67	65	12
75	77	74	12
76	77	76	12
77	78	75	12
78	74	73	12
79	80	74	13
80	85	78	13
81	75	72	13
82	73	70	14
83	79	78	14
84	67	66	14
85	84	80	14
86	81	79	14
87	80	74	14
88	90	87	14
89	94	89	14
90	103	98	15
91	109	102	15
92	105	100	16
93	100	94	16
94	106	103	16
95	91	89	16
96	93	88	17
97	96	90	17
98	88	84	17
99	81	78	17
100	72	71	17
101	67	64	17
102	61	58	17
103	58	56	18
104	60	60	18
105	63	62	18
106	56	55	18
107	57	56	18
108	50	49	18
109	39	39	18
110	42	41	18
111	47	45	18
112	52	52	18
113	58	55	18
114	60	59	18
115	68	66	18
116	81	76	19
117	88	84	19
118	82	78	20
119	90	88	20
120	95	92	20
121	100	94	20
122	97	91	20
123	94	88	21
124	76	74	21
125	68	68	21
126	75	71	21
127	79	77	21
128	88	85	21
129	93	90	21
130	92	84	21
131	76	70	21
132	91	87	21
133	84	81	21
134	93	92	21
135	93	84	21
136	102	94	23
137	100	95	23
138	93	91	23
139	112	106	24
140	118	112	24
141	108	100	25
142	107	100	25
143	100	93	25
144	101	98	25
145	88	86	25
146	100	95	26
147	91	87	26
148	95	93	26
149	85	81	26
150	79	76	26
151	83	81	26
152	79	77	27
153	83	81	27
154	100	96	27
155	103	99	27
156	97	93	27
157	92	86	27
158	91	85	28
159	78	75	28
160	81	78	29
161	86	81	29
162	86	84	29
163	88	85	29
164	85	83	29
165	85	83	29
166	77	74	29
167	82	81	29
168	95	88	29
169	91	89	30
170	105	103	30
171	116	112	30
172	112	105	31
173	97	90	31
174	85	81	31
175	74	73	31
176	80	78	31
177	81	77	31
178	88	84	31
179	100	98	33
180	115	109	33
181	115	108	33
182	100	98	33
183	115	108	33
184	108	100	33
185	110	105	33
186	100	97	33
187	87	85	33
188	88	86	33
189	101	98	34
190	85	82	35
191	87	80	35
192	80	77	35
193	74	73	36
194	70	69	36
195	87	83	36
196	83	80	36
197	80	77	36
198	78	70	36
199	84	81	36
200	87	84	36
201	91	86	36
202	89	85	37
203	92	88	38
204	98	90	38
205	103	100	38
206	113	108	38
207	108	103	38
208	110	106	38
209	103	99	38
210	99	92	39
211	103	99	39
212	97	92	39
213	92	86	39
214	91	86	39
215	97	93	39
216	75	70	39
217	69	67	40
218	69	67	40
219	80	75	40
220	86	81	40
221	88	83	41
222	81	77	41
223	84	80	41
224	84	82	41
225	85	76	41
226	71	67	42
227	80	76	42
228	73	71	42
229	70	68	42
230	67	66	42
231	76	74	42
232	83	79	43
233	85	83	43
234	92	88	43
235	91	85	44
236	80	74	44
237	80	77	44
238	79	76	44
239	72	71	45
240	70	69	45
241	61	60	45
242	62	61	45
243	65	64	45
244	73	73	45
245	78	73	45
246	69	68	45
247	79	78	45
248	88	86	45
249	88	87	45
250	106	100	45
251	96	92	46
252	93	89	46
253	93	91	46
254	106	99	47
255	97	93	47
256	97	92	47
257	102	96	47
258	88	84	48
259	89	87	48
260	101	93	48
261	99	95	48
262	99	92	49
263	97	93	49
264	105	101	49
265	106	101	49
266	96	94	49
267	100	95	50
268	108	104	50
269	113	111	50
270	116	110	50
271	116	110	50
272	122	115	51
273	105	98	51
274	105	98	51
275	107	103	52
276	100	91	52
277	103	98	52
278	117	104	52
279	117	109	52
280	108	98	52
281	94	91	53
282	106	102	53
283	110	107	53
284	96	92	54
285	86	83	54
286	73	72	55
287	77	72	55
288	85	81	55
289	74	73	55
290	74	72	55
291	69	69	56
292	71	69	56
293	74	70	56
294	72	67	56
295	78	77	56
296	90	85	56
297	97	87	56
298	98	91	56
299	97	90	56
300	90	80	56
301	86	84	57
302	103	98	57
303	109	100	58
304	106	98	58
305	106	100	58
306	96	95	58
307	89	85	58
308	87	82	58
309	94	92	59
310	102	96	59
311	86	81	59
312	81	78	59
313	98	97	59
314	108	102	59
315	98	95	59
316	95	90	60
317	96	92	60
318	93	89	61
319	102	98	61
320	87	85	61
321	95	93	62
322	102	98	62
323	102	98	62
324	99	95	62
325	114	110	62
326	111	101	63
327	107	101	63
328	91	88	63
329	91	82	63
330	85	82	63
331	95	91	63
332	95	91	63
333	105	96	64
334	109	104	64
335	118	110	65
336	113	107	65
337	126	119	65
338	115	108	65
339	101	97	65
340	96	92	65
341	86	83	65
342	73	71	65
343	60	59	66
344	66	64	66
345	72	67	66
346	65	60	67
347	69	66	67
348	76	70	67
349	88	84	68
350	75	74	68
351	77	72	68
352	76	73	68
353	65	64	68
354	66	65	68
355	71	67	68
356	64	61	69
357	76	72	69
358	74	67	69
359	64	58	69
360	54	54	69
361	44	43	70
362	42	41	70
363	48	47	70
364	50	49	70
365	43	42	70
366	43	43	70
367	39	39	70
368	35	34	70
369	39	39	70
370	53	51	70
371	51	51	70
372	56	55	70
373	59	57	70
374	56	56	70
375	61	60	71
376	60	59	71
377	60	59	71
378	60	55	71
379	57	54	71
380	71	69	71
381	70	69	71
382	84	81	71
383	86	85	72
384	84	78	72
385	87	82	72
386	91	84	72
387	100	97	72
388	125	117	72
389	118	109	73
390	103	93	73
391	94	89	73
392	98	96	74
393	87	83	74
394	77	72	74
395	67	66	74
396	61	60	74
397	60	59	74
398	66	65	74
399	67	67	75
400	70	67	75
401	77	73	76
402	72	67	76
403	74	74	76
404	92	90	76
405	88	87	76
406	91	83	76
407	89	86	77
408	105	101	77
409	92	90	77
410	88	86	77
411	85	82	77
412	94	93	77
413	115	111	78
414	119	113	78
415	105	100	78
416	115	113	78
417	103	98	78
418	108	101	78
419	116	106	79
420	121	114	79
421	129	121	79
422	125	115	80
423	128	117	80
424	102	91	81
425	94	88	81
426	99	92	81
427	85	84	81
428	90	85	82
429	80	79	82
430	79	77	82
431	90	82	82
432	86	81	82
433	73	71	82
434	75	70	82
435	73	69	84
436	70	68	84
437	75	73	84
438	69	69	84
439	56	53	84
440	42	42	84
441	33	32	84
442	29	29	84
443	33	32	84
444	39	39	84
445	49	48	84
446	54	52	84
447	55	53	84
448	51	51	84
449	41	40	85
450	47	47	85
451	56	54	85
452	60	60	85
453	60	57	85
454	66	64	85
455	62	59	85
456	69	66	85
457	73	69	85
458	77	73	85
459	83	80	85
460	80	77	86
461	80	77	86
462	76	74	86
463	83	80	86
464	78	73	86
465	72	70	87
466	65	64	87
467	61	57	88
468	54	54	88
469	55	53	88
470	61	59	88
471	70	66	88
472	67	67	88
473	86	83	88
474	96	89	88
475	95	88	88
476	85	83	89
477	93	88	89
478	91	86	89
479	93	88	90
480	86	82	90
481	80	79	90
482	78	76	90
483	87	86	90
484	93	89	91
485	96	91	91
486	97	93	91
487	97	92	91
488	95	87	91
489	93	85	91
490	95	91	91
491	92	90	91
492	82	75	91
493	82	79	92
494	86	83	92
495	81	80	92
496	76	75	93
497	72	71	93
498	77	76	93
499	78	75	93
500	70	66	93
501	81	81	94
502	88	81	94
503	66	64	94
504	70	65	94
505	72	69	94
506	61	60	94
507	58	54	95
508	42	42	95
509	30	29	95
510	28	28	95
511	22	22	95
512	17	17	95
513	16	16	95
514	13	13	95
515	8	8	95
516	8	8	95
517	3	3	95
518	4	4	95
519	3	3	95
520	2	2	95
521	1	1	95
522	2	2	95
523	0	0	95

0	3000	57242	0
1	900	864	0
2	391	379	0
3	187	181	0
4	133	125	0
5	113	108	0
6	107	101	0
7	95	93	0
8	93	88	0
9	89	85	0
10	77	75	0
11	91	85	0
12	78	75	1
13	77	76	1
14	79	73	1
15	69	66	1
16	61	58	1
17	67	64	1
18	68	66	1
19	72	71	1
20	79	79	1
21	70	69	1
22	63	62	1
23	72	70	1
24	70	69	2
25	89	85	2
26	100	94	2
27	99	91	3
28	102	95	3
29	118	110	4
30	115	108	4
31	110	103	4
32	97	95	4
33	105	98	4
34	108	100	5
35	104	95	5
36	104	102	5
37	109	102	5
38	97	93	6
39	96	91	6
40	93	86	7
41	86	81	7
42	79	75	7
43	69	68	7
44	76	73	7
45	75	73	7
46	79	74	7
47	86	84	8
48	98	93	8
49	105	102	8
50	111	107	8
51	109	104	8
52	99	93	9
53	91	87	9
54	79	76	9
55	78	76	9
56	75	72	9
57	73	69	10
58	61	60	10
59	62	61	10
60	76	71	10
61	73	69	10
62	71	70	10
63	62	59	10
64	64	61	10
65	50	48	10
66	53	50	10
67	56	53	10
68	60	58	11
69	76	72	11
70	78	77	11
71	91	85	12
72	87	82	12
73	97	88	12
74	76	73	12
75	83	76	12
76	76	68	12
77	82	74	13
78	79	77	13
79	88	85	14
80	96	90	14
81	82	79	14
82	82	78	14
83	94	94	14
84	81	77	14
85	62	60	14
