0	8026	141716
1	2528	2439
2	1201	1155
3	766	738
4	584	558
5	493	466
6	398	389
7	383	378
8	382	372
9	377	362
10	400	385
11	394	382
12	389	373
13	407	393
14	407	395
15	400	388
16	379	363
17	386	368
18	404	385
19	391	373
20	363	354
21	377	366
22	419	395
23	415	393
24	408	389
25	380	366
26	364	351
27	363	351
28	349	336
29	351	338
30	336	325
31	327	316
32	331	315
33	345	330
34	358	348
35	356	345
36	348	335
37	362	344
38	372	355
39	356	341
40	336	326
41	332	317
42	325	314
43	340	328
44	323	314
45	308	299
46	302	294
47	301	292
48	299	291
49	331	313
50	337	326
51	320	312
52	319	309
53	311	303
54	347	331
55	328	315
56	328	313
57	331	319
58	329	317
59	325	310
60	309	303
61	318	312
62	338	329
63	332	326
64	341	325
65	347	335
66	356	344
67	327	318
68	305	298
69	345	333
70	354	338
71	323	312
72	314	300
73	312	302
74	296	290
75	287	283
76	289	275
77	270	262
78	248	246
79	261	258
80	250	246
81	264	252
82	281	274
83	283	280
84	304	295
85	320	309
86	301	294
87	321	313
88	332	322
89	371	356
90	356	342
91	353	342
92	334	325
93	364	350
94	365	352
95	398	380
96	377	359
97	346	334
98	367	355
99	372	362
100	376	357
101	387	369
102	404	392
103	435	419
104	417	402
105	408	394
106	409	395
107	438	415
108	431	420
109	467	449
110	488	470
111	495	475
112	504	471
113	462	445
114	470	451
115	462	439
116	487	462
117	476	450
118	471	446
119	448	425
120	432	408
121	446	424
122	426	410
123	422	403
124	409	398
125	420	401
126	410	395
127	405	384
128	386	374
129	395	384
130	396	387
131	383	367
132	407	387
133	391	373
134	409	394
135	415	399
136	456	435
137	462	441
138	462	432
139	435	417
140	436	413
141	422	401
142	402	389
143	412	398
144	405	385
145	394	376
146	410	394
147	432	410
148	425	406
149	427	410
150	414	399
151	429	411
152	419	396
153	403	389
154	438	411
155	426	407
156	433	409
157	459	441
158	446	431
159	422	411
160	428	408
161	423	408
162	413	395
163	403	386
164	364	358
165	383	367
166	372	357
167	375	360
168	372	359
169	406	384
170	384	366
171	413	399
172	413	400
173	397	384
174	394	379
175	389	374
176	384	369
177	375	362
178	379	363
179	361	348
180	356	347
181	356	346
182	355	348
183	372	349
184	361	346
185	381	365
186	402	386
187	410	391
188	396	376
189	412	390
190	412	397
191	412	394
192	415	392
193	427	405
194	406	389
195	391	384
196	388	372
197	385	371
198	381	372
199	390	374
200	399	383
201	407	385
202	447	432
203	446	428
204	438	413
205	415	395
206	434	417
207	436	420
208	454	433
209	449	427
210	421	402
211	422	409
212	402	386
213	398	383
214	377	364
215	384	368
216	395	379
217	386	375
218	377	365
219	337	324
220	317	306
221	311	304
222	309	303
223	304	298
224	296	291
225	310	298
226	324	308
227	311	309
228	331	322
229	319	309
230	324	310
231	299	290
232	302	295
233	332	322
234	362	354
235	373	358
236	379	367
237	363	354
238	361	345
239	343	335
240	346	336
241	339	329
242	336	321
243	339	326
244	338	324
245	360	343
246	330	316
247	351	342
248	372	358
249	391	375
250	385	366
251	384	371
252	376	371
253	366	351
254	350	340
255	366	350
256	368	359
257	370	356
258	372	358
259	360	350
260	367	358
261	364	352
262	353	344
263	333	326
264	348	340
265	369	359
266	364	349
267	347	332
268	343	330
269	320	313
270	323	313
271	307	296
272	280	270
273	265	260
274	240	235
275	217	213
276	214	209
277	207	198
278	192	188
279	178	174
280	157	154
281	137	135
282	131	129
283	111	111
284	91	91
285	84	82
286	71	70
287	68	67
288	58	58
289	48	48
290	37	37
291	32	31
292	29	29
293	19	19
294	19	19
295	15	15
296	13	13
297	8	8
298	12	11
299	13	13
300	10	10
301	8	8
302	8	8
303	7	7
304	4	4
305	3	3
306	1	1
307	0	0

0	8295	142340
1	2628	2523
2	1299	1240
3	815	782
4	645	616
5	533	510
6	490	469
7	483	461
8	457	440
9	440	422
10	417	402
11	403	388
12	372	358
13	381	367
14	398	384
15	377	366
16	352	336
17	323	314
18	305	300
19	302	292
20	297	289
21	288	282
22	319	304
23	333	318
24	322	313
25	356	337
26	360	352
27	374	358
28	378	366
29	381	366
30	387	375
31	416	392
32	401	379
33	411	401
34	449	430
35	472	448
36	504	475
37	518	487
38	495	476
39	477	456
40	453	438
41	442	418
42	404	388
43	390	378
44	370	353
45	334	321
46	346	332
47	339	331
48	376	362
49	383	363
50	376	362
51	396	380
52	409	399
53	413	402
54	413	396
55	403	388
56	414	402
57	416	406
58	431	409
59	434	416
60	420	404
61	439	412
62	441	423
63	392	378
64	378	363
65	357	346
66	385	365
67	385	370
68	376	367
69	360	347
70	359	350
71	361	350
72	373	359
73	395	383
74	397	382
75	404	385
76	398	382
77	394	382
78	445	417
79	433	419
80	460	438
81	466	450
82	495	466
83	484	461
84	508	484
85	459	430
86	450	427
87	463	436
88	439	412
89	426	407
90	418	403
91	412	397
92	410	399
93	379	362
94	375	362
95	375	364
96	379	366
97	357	347
98	359	343
99	362	353
100	371	361
101	375	364
102	370	354
103	360	355
104	392	375
105	418	393
106	412	390
107	414	404
108	421	392
109	401	385
110	401	390
111	393	384
112	369	357
113	373	363
114	368	353
115	363	348
116	359	344
117	351	344
118	359	350
119	372	359
120	349	339
121	353	336
122	355	346
123	370	355
124	374	353
125	351	344
126	355	340
127	388	371
128	382	362
129	369	363
130	384	369
131	383	370
132	387	368
133	369	356
134	381	373
135	378	362
136	385	381
137	422	397
138	406	390
139	378	365
140	408	386
141	396	384
142	398	378
143	367	350
144	358	347
145	360	344
146	368	355
147	356	345
148	363	356
149	393	380
150	412	394
151	387	375
152	374	364
153	411	391
154	410	392
155	400	385
156	404	391
157	409	397
158	435	416
159	399	381
160	363	346
161	358	348
162	389	373
163	396	380
164	415	399
165	417	400
166	406	394
167	384	374
168	380	366
169	387	370
170	394	381
171	389	369
172	393	378
173	387	373
174	388	374
175	402	377
176	381	366
177	414	396
178	428	415
179	461	435
180	432	410
181	419	398
182	416	397
183	423	405
184	420	412
185	431	415
186	433	411
187	434	416
188	435	417
189	405	390
190	383	367
191	364	351
192	336	327
193	335	321
194	319	314
195	323	310
196	330	312
197	303	300
198	316	299
199	304	299
200	319	310
201	282	272
202	277	270
203	277	267
204	295	286
205	302	293
206	311	301
207	298	290
208	295	287
209	303	296
210	342	331
211	364	351
212	383	368
213	418	404
214	427	406
215	429	411
216	454	439
217	457	439
218	471	449
219	461	447
220	490	472
221	490	466
222	451	435
223	453	431
224	434	417
225	453	436
226	447	426
227	395	378
228	386	377
229	401	384
230	410	395
231	428	409
232	428	416
233	425	404
234	452	431
235	437	420
236	425	411
237	442	427
238	432	409
239	409	395
240	396	386
241	372	358
242	365	355
243	406	395
244	430	417
245	417	394
246	395	380
247	399	384
248	387	377
249	384	373
250	405	388
251	395	376
252	379	358
253	376	357
254	342	334
255	361	339
256	351	330
257	309	295
258	283	278
259	273	263
260	271	264
261	232	227
262	214	205
263	202	196
264	170	165
265	158	158
266	146	143
267	128	125
268	98	98
269	122	120
270	113	112
271	97	95
272	66	66
273	49	49
274	36	36
275	29	29
276	24	24
277	21	21
278	19	19
279	18	18
280	15	15
281	15	15
282	10	10
283	11	11
284	11	11
285	8	8
286	4	4
287	4	4
288	3	3
289	2	2
290	1	1
291	0	0

0	8310	142615
1	2616	2505
2	1256	1204
3	818	779
4	583	561
5	503	482
6	439	429
7	405	383
8	387	366
9	387	366
10	377	358
11	369	352
12	352	341
13	390	380
14	403	387
15	429	401
16	411	396
17	419	399
18	393	378
19	402	384
20	401	382
21	372	364
22	333	319
23	335	326
24	330	319
25	360	347
26	358	340
27	354	343
28	359	347
29	380	370
30	390	375
31	387	369
32	408	391
33	406	396
34	412	394
35	428	412
36	454	434
37	420	400
38	416	403
39	410	396
40	432	423
41	453	428
42	457	438
43	438	421
44	420	401
45	437	421
46	449	427
47	423	409
48	439	414
49	446	427
50	420	406
51	376	366
52	397	384
53	407	392
54	397	390
55	386	372
56	406	393
57	390	375
58	389	377
59	410	391
60	399	384
61	410	392
62	387	374
63	389	374
64	397	374
65	389	373
66	381	368
67	399	393
68	437	418
69	412	393
70	425	406
71	453	435
72	431	411
73	427	407
74	433	416
75	403	392
76	394	374
77	424	408
78	433	414
79	428	414
80	436	422
81	416	394
82	407	393
83	403	387
84	410	396
85	400	382
86	421	394
87	424	406
88	407	396
89	402	388
90	422	406
91	408	392
92	410	392
93	402	387
94	370	350
95	380	366
96	379	360
97	370	349
98	387	371
99	391	379
100	409	393
101	421	401
102	385	373
103	388	378
104	392	383
105	395	376
106	393	384
107	386	373
108	413	394
109	407	393
110	438	408
111	422	407
112	403	389
113	413	386
114	417	403
115	402	383
116	396	387
117	390	373
118	390	370
119	388	370
120	396	377
121	391	379
122	375	362
123	372	360
124	380	359
125	408	390
126	367	354
127	388	373
128	382	371
129	421	406
130	412	398
131	401	382
132	359	351
133	349	342
134	370	364
135	421	408
136	418	399
137	451	433
138	459	439
139	444	425
140	452	429
141	441	406
142	440	421
143	429	412
144	423	408
145	416	387
146	418	399
147	410	382
148	428	412
149	440	415
150	436	422
151	449	430
152	407	387
153	384	377
154	434	419
155	450	441
156	433	424
157	422	405
158	405	386
159	426	407
160	447	422
161	468	451
162	510	489
163	513	485
164	486	461
165	469	452
166	467	450
167	449	436
168	420	402
169	417	404
170	402	389
171	385	369
172	358	352
173	363	347
174	350	337
175	348	340
176	373	359
177	386	371
178	376	365
179	398	384
180	403	384
181	388	375
182	428	414
183	408	384
184	409	390
185	396	375
186	369	360
187	376	363
188	381	366
189	372	358
190	364	352
191	365	346
192	352	344
193	384	368
194	369	357
195	395	384
196	422	400
197	424	410
198	438	421
199	439	419
200	425	408
201	441	419
202	457	433
203	445	424
204	432	416
205	445	429
206	462	445
207	458	439
208	416	399
209	421	404
210	433	413
211	432	407
212	426	410
213	452	426
214	442	423
215	425	409
216	448	423
217	458	440
218	487	473
219	485	464
220	476	447
221	450	434
222	455	435
223	420	397
224	407	394
225	452	429
226	461	441
227	449	430
228	452	426
229	429	407
230	408	392
231	413	395
232	417	405
233	415	400
234	406	386
235	417	395
236	387	373
237	401	374
238	365	352
239	398	383
240	366	359
241	359	348
242	356	342
243	379	371
244	358	341
245	350	337
246	344	333
247	322	306
248	300	290
249	282	271
250	285	270
251	264	252
252	260	252
253	257	244
254	228	219
255	202	196
256	165	163
257	126	123
258	107	105
259	78	78
260	69	68
261	62	61
262	55	55
263	43	43
264	38	38
265	37	37
266	28	28
267	28	28
268	26	26
269	21	20
270	19	19
271	15	15
272	8	8
273	5	5
274	3	3
275	3	3
276	3	3
277	2	2
278	0	0

0	8209	142180
1	2596	2506
2	1190	1137
3	815	777
4	643	610
5	499	483
6	450	436
7	441	427
8	447	428
9	435	420
10	424	411
11	385	370
12	371	363
13	366	351
14	352	345
15	360	353
16	403	389
17	399	377
18	355	345
19	327	317
20	351	341
21	356	347
22	375	362
23	391	376
24	379	362
25	408	391
26	383	364
27	371	364
28	353	341
29	334	322
30	329	316
31	348	333
32	328	316
33	334	329
34	363	349
35	342	329
36	339	322
37	357	340
38	358	344
39	377	366
40	388	372
41	393	378
