0	8319	142452
1	2582	2486
2	1220	1163
3	762	738
4	556	533
5	448	434
6	378	365
7	377	368
8	369	358
9	370	352
10	354	341
11	327	318
12	331	320
13	319	307
14	332	326
15	343	328
16	362	347
17	369	356
18	344	327
19	360	343
20	350	339
21	354	340
22	340	331
23	349	338
24	373	357
25	353	346
26	350	342
27	359	344
28	342	327
29	328	316
30	314	306
31	322	310
32	327	316
33	335	326
34	348	337
35	361	353
36	380	364
37	369	359
38	367	357
39	365	350
40	395	384
41	423	409
42	424	405
43	401	387
44	401	385
45	394	378
46	396	386
47	399	385
48	399	384
49	430	413
50	419	394
51	412	390
52	391	380
53	410	391
54	416	396
55	396	376
56	394	373
57	376	364
58	393	372
59	396	378
60	404	391
61	411	389
62	398	380
63	379	370
64	387	369
65	380	366
66	377	371
67	377	363
68	409	397
69	375	366
70	393	380
71	364	349
72	383	366
73	394	385
74	415	393
75	413	394
76	422	408
77	432	409
78	461	439
79	474	439
80	448	427
81	445	422
82	471	453
83	427	415
84	422	409
85	424	405
86	436	420
87	434	412
88	429	413
89	408	400
90	422	408
91	437	423
92	404	382
93	397	382
94	417	396
95	403	378
96	360	350
97	361	352
98	359	349
99	364	348
100	387	375
101	392	386
102	394	383
103	405	393
104	429	413
105	394	371
106	377	363
107	392	377
108	366	349
109	380	356
110	379	362
111	392	369
112	396	370
113	395	380
114	412	398
115	425	404
116	433	416
117	429	410
118	434	418
119	449	427
120	445	421
121	434	415
122	448	434
123	452	439
124	488	460
125	465	442
126	453	437
127	460	440
128	450	430
129	437	421
130	421	401
131	460	435
132	434	418
133	448	429
134	458	429
135	473	451
136	446	425
137	445	425
138	442	426
139	401	382
140	372	360
141	373	354
142	385	369
143	401	384
144	434	416
145	451	428
146	462	439
147	470	446
148	474	449
149	444	424
150	426	409
151	387	369
152	384	371
153	395	378
154	369	356
155	379	365
156	367	349
157	374	366
158	370	351
159	355	343
160	350	336
161	346	335
162	372	360
163	384	364
164	387	373
165	428	407
166	417	402
167	401	376
168	395	372
169	378	368
170	395	374
171	381	372
172	390	380
173	409	389
174	405	388
175	367	349
176	378	370
177	383	371
178	381	365
179	375	363
180	359	350
181	370	358
182	374	357
183	367	348
184	360	347
185	350	337
186	348	338
187	367	360
188	361	353
189	385	366
190	359	344
191	389	377
192	398	385
193	385	368
194	384	367
195	363	349
196	377	362
197	418	404
198	432	417
199	437	417
200	440	419
201	445	429
202	459	442
203	477	454
204	468	448
205	439	419
206	451	435
207	449	431
208	487	463
209	461	445
210	422	409
211	446	429
212	456	433
213	464	442
214	470	440
215	444	418
216	413	388
217	382	364
218	394	378
219	390	371
220	376	362
221	368	352
222	349	337
223	365	353
224	349	336
225	357	344
226	359	350
227	349	344
228	353	343
229	338	326
230	315	304
231	321	312
232	307	300
233	328	319
234	315	305
235	329	315
236	338	330
237	338	329
238	350	335
