0	3094	57638	0
1	890	865	0
2	371	357	0
3	191	187	0
4	125	122	0
5	101	98	0
6	83	80	0
7	82	78	0
8	87	83	0
9	84	79	0
10	82	76	0
11	68	65	0
12	71	68	0
13	72	69	0
14	79	78	0
15	83	78	0
16	83	78	0
17	92	88	0
18	86	80	1
19	99	95	1
20	98	94	1
21	93	88	2
22	114	107	2
23	125	113	3
24	122	113	3
25	114	110	3
26	119	114	3
27	89	85	3
28	92	90	3
29	96	89	3
30	95	90	3
31	92	88	4
32	90	87	4
33	88	85	4
34	94	87	4
35	92	89	5
36	106	101	5
37	108	102	5
38	107	101	5
39	109	102	5
40	97	95	7
41	96	91	7
42	94	89	7
43	102	98	7
44	82	79	7
45	78	75	7
46	78	74	7
47	79	76	7
48	74	72	8
49	78	74	8
50	81	76	8
51	81	77	9
52	100	96	9
53	100	95	9
54	80	75	9
55	81	76	9
56	97	94	10
57	91	88	10
58	98	93	10
59	92	87	10
60	92	88	10
61	84	80	11
62	81	78	11
63	79	73	11
64	80	77	11
65	85	80	11
66	70	69	11
67	63	61	11
68	54	53	11
69	65	60	12
70	65	61	12
71	71	70	13
72	78	76	13
73	89	85	13
74	96	94	13
75	94	92	13
76	108	103	13
77	105	101	13
78	109	104	13
79	100	99	13
80	124	116	14
81	136	126	14
82	136	128	14
83	132	123	15
84	124	117	15
85	103	99	16
86	110	103	16
87	97	90	16
88	95	93	17
89	100	94	17
90	92	88	17
91	94	92	17
92	90	90	17
93	92	85	18
94	92	87	18
95	101	93	18
96	94	88	18
97	99	92	19
98	93	88	19
99	81	78	19
100	79	77	19
101	85	83	19
102	99	93	19
103	85	80	19
104	90	87	19
105	99	93	20
106	101	96	20
107	108	102	20
108	107	101	20
109	93	89	21
110	84	81	21
111	93	90	21
112	93	87	21
113	82	80	22
114	83	82	22
115	87	81	22
116	76	73	22
117	87	83	22
118	88	84	22
119	85	84	22
120	91	85	22
121	102	95	22
122	113	104	23
123	100	95	24
124	109	102	24
125	97	97	24
126	91	89	25
127	105	104	25
128	107	102	25
129	107	104	25
130	112	105	26
131	117	106	26
132	118	111	26
133	106	100	26
134	113	108	26
135	119	113	27
136	121	112	27
137	110	101	27
138	101	95	27
139	105	102	28
140	96	92	28
141	78	75	29
142	63	59	29
143	57	54	29
144	57	56	29
145	65	63	29
146	68	67	29
147	80	77	29
148	87	83	29
149	89	83	29
150	95	92	30
151	103	98	31
152	106	102	31
153	108	101	31
154	104	98	31
155	94	89	31
156	100	96	31
157	91	86	32
158	92	90	32
159	93	91	32
160	85	81	32
161	75	71	32
162	67	65	32
163	64	63	33
164	71	68	33
165	61	61	33
166	76	72	33
167	91	87	33
168	85	78	33
169	85	82	33
170	82	79	33
171	88	86	33
172	85	79	34
173	78	77	34
174	70	66	34
175	60	59	34
176	66	64	35
177	78	76	35
178	81	78	35
179	83	78	35
180	75	71	35
181	88	85	35
182	93	91	36
183	89	85	36
184	94	91	36
185	96	93	36
186	104	98	36
187	89	84	36
188	70	66	37
189	66	65	37
190	66	66	37
191	82	78	37
192	73	71	37
193	75	72	38
194	82	79	38
195	80	78	38
196	86	82	38
197	88	82	38
198	89	87	39
199	83	78	39
200	81	79	39
201	88	85	39
202	91	88	39
203	111	109	39
204	121	111	39
205	114	109	40
206	113	107	40
207	107	102	40
208	111	110	41
209	120	111	41
210	128	120	41
211	142	127	42
212	131	124	42
213	129	122	42
214	120	113	43
215	112	109	43
216	116	110	43
217	122	113	43
218	100	95	44
219	91	86	44
220	88	85	44
221	100	93	44
222	89	84	44
223	92	86	44
224	86	82	45
225	85	81	45
226	84	82	46
227	104	97	46
228	115	108	46
229	97	94	46
230	89	87	46
231	79	78	46
232	91	88	46
233	90	87	46
234	114	107	46
235	119	116	47
236	137	126	48
237	126	121	48
238	132	122	49
239	116	110	49
240	111	108	49
241	115	107	49
242	100	99	49
243	104	100	49
244	106	99	49
245	110	102	50
246	109	103	50
247	98	92	51
248	82	78	51
249	84	82	51
250	85	83	51
251	101	97	51
252	97	89	51
253	72	70	51
254	71	66	51
255	68	65	52
256	68	63	52
257	85	79	52
258	95	90	52
259	100	95	53
260	113	109	53
261	123	117	53
262	120	114	53
263	108	103	54
264	97	93	54
265	116	107	55
266	108	104	55
267	108	102	55
268	94	90	55
269	107	99	55
270	110	101	56
271	103	100	56
272	117	113	56
273	115	109	56
274	123	114	57
275	123	112	57
276	122	116	57
277	112	99	57
278	110	100	58
279	119	112	58
280	111	107	58
281	119	109	58
282	118	112	59
283	107	101	59
284	102	97	59
285	103	96	59
286	108	100	60
287	106	101	61
288	108	105	61
289	113	109	61
290	97	94	61
291	82	81	61
292	90	84	61
293	95	88	61
294	101	99	61
295	111	107	61
296	117	109	62
297	128	121	62
298	143	134	62
299	139	128	63
300	130	120	63
301	119	112	64
302	118	116	64
303	125	115	64
304	108	101	64
305	113	111	65
306	120	109	65
307	106	100	65
308	96	90	65
309	98	96	66
310	96	91	66
311	102	96	66
312	102	96	66
313	110	103	66
314	104	98	67
315	97	93	68
316	105	100	68
317	98	94	68
318	103	97	68
319	98	95	68
320	98	95	68
321	100	93	68
322	98	91	69
323	81	79	69
324	78	74	69
325	76	75	69
326	84	74	69
327	83	74	70
328	84	80	70
329	71	69	70
330	86	81	70
331	80	76	70
332	90	87	71
333	96	94	71
334	110	103	71
335	107	103	72
336	111	106	72
337	125	119	72
338	129	121	72
339	112	109	72
340	107	103	73
341	118	112	73
342	102	99	74
343	110	100	74
344	106	104	74
345	102	99	74
346	95	89	74
347	96	93	74
348	82	80	74
349	80	76	75
350	78	72	76
351	80	77	76
352	84	82	76
353	107	100	76
354	103	99	76
355	89	83	76
356	97	88	77
357	102	96	77
358	97	92	77
359	95	94	77
360	90	86	77
361	84	84	77
362	93	91	77
363	102	100	77
364	101	97	77
365	96	91	78
366	97	92	78
367	106	96	78
368	105	99	78
369	96	89	78
370	89	85	78
371	93	87	78
372	97	94	78
373	93	85	78
374	83	79	80
375	83	80	80
376	86	85	81
377	92	92	81
378	95	90	81
379	86	84	81
380	96	92	81
381	90	87	82
382	79	78	82
383	87	84	82
384	93	89	82
385	87	87	82
386	90	82	82
387	88	86	82
388	89	84	83
389	93	87	83
390	87	83	83
391	74	73	83
392	79	77	84
393	83	78	84
394	85	84	84
395	86	82	85
396	89	85	85
397	99	93	85
398	102	96	85
399	99	92	85
400	90	87	85
401	76	74	85
402	70	62	86
403	54	54	86
404	48	48	86
405	54	53	86
406	55	54	86
407	64	62	87
408	70	66	87
409	78	77	87
410	85	83	87
411	91	87	87
412	103	96	87
413	96	90	87
414	91	88	87
415	91	89	87
416	98	94	87
417	110	103	87
418	115	106	89
419	120	112	89
420	129	116	89
421	116	111	90
422	114	106	90
423	103	99	90
424	93	89	90
425	92	82	90
426	89	85	90
427	96	89	91
428	109	103	91
429	103	95	91
430	99	97	92
431	104	98	93
432	94	90	93
433	98	94	93
434	89	85	93
435	80	75	93
436	71	67	93
437	79	74	93
438	61	60	93
439	64	63	93
440	57	55	93
441	44	43	93
442	44	42	94
443	37	35	94
444	32	30	94
445	30	30	94
446	28	28	94
447	25	25	94
448	31	31	94
449	28	28	94
450	34	31	95
451	20	20	95
452	17	17	95
453	16	16	95
454	10	10	95
455	15	15	95
456	20	19	95
457	21	20	95
458	23	22	95
459	27	26	95
460	31	31	95
461	24	24	95
462	24	24	95
463	23	23	95
464	25	25	95
465	19	18	95
466	15	14	95
467	7	7	95
468	3	3	95
469	4	4	95
470	5	5	95
471	4	4	96
472	5	5	96
473	0	0	96

0	3052	57580	0
1	883	869	0
2	322	318	0
3	180	178	0
4	119	118	0
5	110	106	0
6	102	100	0
7	93	90	0
8	86	82	0
9	73	69	0
10	79	76	0
11	83	82	0
12	91	85	0
13	83	76	0
14	81	79	0
15	86	84	0
16	89	87	0
17	99	92	1
18	98	92	1
19	91	89	1
20	93	89	1
21	82	79	1
22	91	87	1
23	93	87	2
24	98	94	2
25	84	80	2
26	91	88	3
27	101	94	3
28	103	95	3
29	80	78	3
30	81	78	3
31	83	80	4
32	78	75	4
33	75	72	4
34	87	85	4
35	94	88	4
36	99	95	4
37	128	121	4
38	126	125	4
39	132	124	4
40	126	120	5
41	133	125	6
42	131	121	7
43	126	118	7
44	130	122	7
45	124	113	7
46	113	108	7
47	125	119	7
48	116	109	8
49	98	93	9
50	91	91	9
51	107	103	9
52	109	103	9
53	103	100	9
54	116	111	9
55	130	120	10
56	126	115	11
57	118	116	12
58	106	105	12
59	104	100	12
60	97	93	12
61	100	93	12
62	109	103	12
63	94	89	12
64	95	90	12
65	103	97	13
66	106	101	13
67	101	92	13
68	98	92	13
69	90	84	14
70	79	76	14
71	81	78	14
72	81	79	15
73	87	85	15
74	86	81	15
75	77	74	15
76	77	71	15
77	73	72	16
78	85	82	16
79	86	84	16
80	99	96	16
81	93	89	16
82	107	106	16
83	90	85	16
84	82	78	17
85	94	93	17
86	103	100	17
87	104	91	17
88	98	93	17
89	100	97	18
90	101	93	18
91	102	97	18
92	105	103	18
93	104	100	18
94	104	98	18
95	101	97	18
96	93	89	19
97	96	90	19
98	108	101	19
99	121	107	19
100	115	108	19
101	103	91	20
102	116	111	20
103	104	93	21
104	90	85	21
105	104	98	21
106	107	99	22
107	100	91	22
108	87	85	22
109	96	91	22
110	99	97	22
111	93	89	23
112	96	90	23
113	109	102	23
114	111	103	23
115	110	103	24
116	111	106	24
117	106	105	24
118	105	102	25
119	99	94	25
120	98	90	25
121	92	87	25
122	87	82	26
123	83	81	26
124	76	75	26
125	77	77	26
126	87	86	26
127	82	79	27
128	65	65	27
129	73	71	27
130	64	61	27
131	51	49	27
132	66	62	27
133	68	67	27
134	79	78	27
135	86	82	27
136	94	90	27
137	90	88	27
138	94	87	27
139	95	92	27
140	93	88	27
141	99	94	28
142	88	85	29
143	99	99	29
144	110	105	29
145	104	97	30
146	88	86	30
147	85	79	30
148	84	83	30
149	96	89	31
150	105	98	31
151	106	102	31
152	108	104	32
153	107	102	32
154	103	97	32
155	96	90	32
156	92	90	32
157	69	65	32
158	60	60	32
159	61	60	32
160	58	58	33
161	52	51	33
162	64	61	33
163	63	60	33
164	60	59	33
165	66	64	33
166	86	84	33
167	96	91	33
168	84	81	34
169	78	74	34
170	85	80	34
171	87	78	34
172	86	84	34
173	89	82	34
174	85	83	34
175	81	75	34
176	81	77	34
177	96	87	35
178	97	86	35
179	83	80	35
180	83	77	36
181	75	72	36
182	68	64	36
183	63	61	36
184	60	59	37
185	62	62	37
186	65	63	37
187	65	64	37
188	67	66	38
189	81	78	38
190	80	75	38
191	79	76	38
192	74	71	38
193	80	76	38
194	87	79	38
195	83	77	38
196	96	90	39
197	99	97	39
198	101	97	39
199	93	88	39
200	103	97	40
201	106	100	40
202	103	98	40
203	108	104	40
204	99	96	40
205	115	110	41
206	111	105	41
207	109	96	41
208	113	107	41
209	108	106	42
210	117	112	42
211	113	109	42
212	108	104	43
213	107	103	43
214	98	95	43
215	105	96	43
216	117	109	44
217	117	107	44
218	115	108	44
219	108	100	44
220	107	98	44
221	96	89	44
222	97	94	44
223	113	105	46
224	117	108	46
225	111	107	46
226	118	114	46
227	124	116	47
228	108	102	47
229	108	99	47
230	105	104	47
231	103	98	47
232	116	111	48
233	112	105	48
234	115	106	48
235	107	100	49
236	92	87	49
237	86	82	49
238	86	80	49
239	79	77	49
240	72	70	49
241	69	68	49
242	77	75	50
243	81	76	50
244	87	83	50
245	82	81	50
246	97	89	50
247	103	98	51
248	114	108	51
249	117	112	52
250	104	99	52
251	95	93	52
252	99	96	52
253	113	106	53
254	120	113	53
255	117	110	53
256	109	103	53
257	116	113	53
258	120	110	53
259	105	100	53
260	103	99	54
261	102	97	55
262	117	110	55
263	107	103	55
264	106	101	56
265	98	91	56
266	100	96	56
267	104	100	56
268	120	114	56
269	114	109	57
270	108	107	57
271	115	110	57
272	122	116	57
273	136	132	57
274	134	123	57
275	136	129	58
276	124	118	58
277	121	118	58
278	119	114	58
279	124	117	59
280	132	125	59
281	128	120	59
282	128	119	60
283	121	115	61
284	113	106	61
285	111	104	61
286	99	96	61
287	97	92	61
288	90	83	61
289	77	74	61
290	80	72	62
291	81	78	62
292	92	87	62
293	95	91	62
294	102	97	62
295	85	82	62
296	77	74	62
297	79	77	63
298	65	63	63
299	77	73	63
300	83	82	64
301	92	86	64
302	97	89	64
303	101	96	64
304	107	103	64
305	106	100	65
306	91	89	65
307	98	96	65
308	109	107	65
309	111	105	66
310	106	102	66
311	116	107	66
312	99	90	67
313	98	94	67
314	92	88	68
315	88	80	68
316	91	90	68
317	93	91	68
318	90	84	68
319	74	72	68
320	69	67	69
321	83	80	69
322	87	82	69
323	83	78	69
324	86	84	69
325	96	90	69
326	97	91	69
327	103	97	70
328	114	108	70
329	116	109	71
330	91	88	71
331	88	83	71
332	77	72	71
333	73	71	71
334	73	70	71
335	63	62	71
336	57	55	71
337	59	56	72
338	52	50	72
339	58	55	72
340	73	69	72
341	69	66	72
342	71	67	73
343	67	63	73
344	58	52	73
345	58	58	73
346	63	63	73
347	60	58	73
348	73	72	73
349	66	61	73
350	60	60	74
351	56	55	74
352	62	59	74
353	65	60	74
354	50	50	74
355	47	47	74
356	47	46	74
357	53	52	74
358	49	49	74
359	51	50	74
360	60	57	74
361	65	64	74
362	64	63	75
363	75	74	75
364	94	88	75
365	89	82	75
366	92	89	75
367	90	83	76
368	96	89	76
369	84	83	76
370	97	93	77
371	115	108	77
372	123	119	77
373	134	123	77
374	141	130	77
375	132	125	78
376	155	137	78
377	153	143	78
378	146	130	79
379	131	124	79
380	136	127	79
381	132	123	80
382	124	119	80
383	119	112	81
384	113	104	81
385	97	93	81
386	114	103	81
387	108	102	82
388	104	100	82
389	91	88	82
390	83	79	82
391	96	94	83
392	112	110	83
393	107	99	83
394	89	87	84
395	92	87	84
396	90	86	84
397	89	85	84
398	76	73	84
399	83	80	85
400	66	62	85
401	65	63	85
402	62	55	85
403	56	55	85
404	50	49	85
405	44	43	85
406	55	54	85
407	60	58	85
408	75	70	85
409	79	74	86
410	74	70	86
411	75	75	86
412	70	69	86
413	83	80	86
414	96	92	86
415	103	100	86
416	104	97	86
417	116	110	86
418	114	108	87
419	123	120	88
420	134	123	88
421	136	126	88
422	129	121	89
423	133	125	89
424	124	117	90
425	122	118	90
426	110	103	90
427	102	97	90
428	109	101	90
429	103	100	90
430	103	100	91
431	100	94	91
432	97	96	91
433	101	99	91
434	96	92	92
435	96	87	92
436	85	84	92
437	95	90	92
438	89	85	92
439	98	95	92
440	89	86	92
441	91	85	92
442	86	86	93
443	94	89	94
444	90	86	94
445	76	72	94
446	71	65	95
447	68	64	95
448	60	57	95
449	50	50	95
450	43	42	95
451	31	30	95
452	36	35	95
453	32	31	95
454	31	31	96
455	31	30	96
456	18	18	96
457	11	10	96
458	8	8	96
459	5	5	96
460	2	2	96
461	0	0	96

0	3031	57402	0
1	887	862	0
2	339	334	0
3	196	191	0
4	140	138	0
5	125	116	0
6	123	115	0
7	112	110	0
8	114	108	0
9	98	94	0
10	87	87	0
11	87	84	0
12	79	77	0
13	87	85	1
14	92	85	1
15	92	92	1
16	89	83	1
17	92	90	2
18	112	103	2
19	95	90	2
20	106	101	2
21	111	103	3
22	97	90	3
23	86	82	3
24	69	67	3
25	69	67	3
26	68	68	3
27	85	81	3
28	82	79	3
29	82	82	3
30	102	97	3
31	104	100	4
32	110	102	5
33	94	89	5
34	91	88	5
35	91	90	5
36	88	87	5
37	88	83	5
38	94	90	6
39	93	91	6
40	89	87	7
41	93	89	7
42	101	94	7
43	81	77	7
44	76	75	8
45	73	71	8
46	74	72	8
47	77	74	8
48	76	74	8
49	81	78	8
50	85	80	8
51	85	80	8
52	79	76	9
53	84	81	9
54	95	92	9
55	88	83	9
56	86	83	9
57	75	70	10
58	68	67	10
59	75	69	10
60	80	74	10
61	81	78	10
62	86	84	10
63	81	79	11
64	76	69	11
65	72	69	11
66	78	73	11
67	87	79	11
68	81	78	12
69	87	81	12
70	71	71	12
71	71	69	12
72	62	59	12
73	64	60	12
74	56	54	13
75	59	58	13
76	63	62	13
77	85	82	13
78	87	82	13
79	98	93	13
80	108	101	14
81	124	121	14
82	115	111	14
83	125	120	14
84	130	121	14
85	126	117	15
