0	3037	57397	0
1	915	888	0
2	373	361	0
3	190	185	0
4	115	110	0
5	93	89	0
6	77	75	0
7	55	54	0
8	54	53	0
9	50	49	0
10	55	55	0
11	63	60	0
12	62	60	0
13	53	52	0
14	56	56	0
15	71	66	0
16	64	63	0
17	64	61	0
18	61	59	0
19	65	63	0
20	66	63	0
21	71	68	0
22	70	67	0
23	78	73	1
24	78	74	1
25	81	78	2
26	88	88	2
27	102	96	3
28	97	94	3
29	100	94	3
30	107	101	3
31	109	101	3
32	120	114	3
33	123	118	3
34	110	104	4
35	114	107	4
36	97	93	4
37	101	97	5
38	110	100	5
39	106	100	5
40	103	98	5
41	102	98	5
42	105	99	5
43	113	105	6
44	111	106	6
45	112	104	7
46	94	89	7
47	98	94	7
48	103	93	7
49	102	95	8
50	101	96	8
51	122	110	8
52	102	94	9
53	102	96	9
54	94	89	9
55	105	100	9
56	100	97	9
57	96	90	9
58	92	86	10
59	105	98	10
60	121	112	10
61	118	112	10
62	105	100	11
63	106	102	11
64	95	92	11
65	85	81	11
66	75	73	11
67	77	74	12
68	80	79	12
69	90	88	12
70	78	75	12
71	81	78	13
72	79	78	13
73	79	74	13
74	75	71	13
75	65	64	13
76	60	57	13
77	59	58	13
78	62	58	13
79	67	66	13
80	68	64	14
81	69	66	14
82	73	72	15
83	86	82	15
84	73	71	15
85	83	79	15
86	73	73	15
87	72	70	15
88	70	66	15
89	74	72	15
90	71	70	15
91	75	75	15
92	72	67	16
93	60	56	16
94	68	67	16
95	75	72	16
96	78	75	17
97	84	82	17
98	96	92	17
99	88	86	17
100	87	86	17
101	93	89	17
102	97	94	17
103	95	89	18
104	91	87	18
105	89	88	18
106	108	103	18
107	104	94	19
108	103	99	19
109	95	92	19
110	98	94	20
111	95	92	20
112	99	91	20
113	96	94	20
114	88	84	20
115	94	90	21
116	91	87	21
117	86	84	21
118	86	83	21
119	88	87	21
120	99	90	21
121	111	105	22
122	112	105	23
123	106	101	23
124	79	77	23
125	89	86	23
126	83	79	24
127	88	81	24
128	68	65	24
129	55	55	24
130	70	66	24
131	75	73	24
132	85	83	24
133	81	79	24
134	76	75	24
135	87	86	25
136	87	83	25
137	77	77	25
138	75	73	25
139	73	69	25
140	73	73	25
141	70	65	25
142	75	74	25
143	80	74	25
144	80	76	26
145	77	75	26
146	66	62	26
147	65	64	26
148	70	67	26
149	82	78	27
150	87	81	27
151	88	80	27
152	77	76	27
153	90	84	27
154	79	75	28
155	69	66	28
156	76	72	28
157	72	71	28
158	64	63	28
159	77	75	28
160	86	80	29
161	81	76	29
162	66	65	29
163	70	66	29
164	74	71	29
165	80	76	29
166	62	61	29
167	62	61	29
168	63	60	29
169	63	59	30
170	61	59	30
171	57	55	31
172	45	45	31
173	44	44	31
174	37	36	31
175	36	34	31
176	37	37	31
177	41	40	31
178	39	38	31
179	39	37	31
180	37	36	31
181	36	34	31
182	48	47	31
183	49	48	31
184	55	54	32
185	53	50	32
186	54	54	32
187	58	56	32
188	56	56	32
189	59	57	32
190	66	65	32
191	63	61	32
192	67	65	32
193	65	64	32
194	74	71	32
195	74	72	32
196	77	76	33
197	85	80	34
198	77	74	34
199	55	55	34
200	58	57	34
201	64	64	34
202	72	69	34
203	72	70	35
204	76	72	35
205	79	76	35
206	64	61	35
207	62	57	35
208	69	67	35
209	69	64	35
210	55	55	35
211	75	73	36
212	77	73	36
213	80	75	36
214	84	79	36
215	88	86	36
216	83	81	36
217	86	81	36
218	95	90	37
219	84	80	37
220	93	88	37
221	100	96	37
222	97	92	38
223	111	107	38
224	107	98	38
225	114	108	39
226	106	98	39
227	109	103	39
228	115	107	39
229	102	99	39
230	89	81	40
231	85	81	40
232	83	79	40
233	75	73	40
234	75	74	40
235	88	83	40
236	79	78	41
237	89	86	41
238	80	76	41
239	82	78	42
240	84	81	42
241	73	70	42
242	82	79	42
243	95	89	42
244	95	91	42
245	106	97	43
246	82	82	43
247	86	84	43
248	82	79	43
249	87	81	43
250	82	74	43
251	69	66	44
252	78	77	44
253	85	83	44
254	112	106	44
255	119	113	44
256	133	124	44
257	110	106	44
258	105	100	45
259	96	90	46
260	96	92	46
261	102	100	46
262	103	100	46
263	115	108	46
264	106	100	46
265	106	96	46
266	101	90	47
267	84	79	47
268	75	71	47
269	85	83	47
270	82	77	47
271	82	79	47
272	86	80	47
273	80	76	47
274	80	77	48
275	75	74	49
276	75	72	49
277	65	63	49
278	77	74	49
279	78	78	50
280	78	76	50
281	88	86	50
282	107	102	50
283	115	108	50
284	107	103	50
285	114	107	51
286	120	111	51
287	114	109	51
288	125	107	52
289	109	99	52
290	101	95	52
291	90	84	52
292	88	85	53
293	98	94	53
294	98	97	53
295	93	92	53
296	95	90	53
297	95	92	53
298	110	105	53
299	114	105	53
300	103	96	55
301	96	88	55
302	97	95	55
303	100	92	56
304	97	91	56
305	86	79	56
306	88	84	57
307	96	94	57
308	100	97	57
309	109	100	57
310	93	89	57
311	88	83	57
312	83	83	58
313	92	86	58
314	75	71	58
315	69	65	58
316	70	69	58
317	72	72	58
318	88	86	58
319	106	99	58
320	102	97	58
321	80	78	58
322	87	83	59
323	91	89	60
324	95	93	60
325	106	103	60
326	116	105	60
327	108	103	60
328	111	102	61
329	112	108	61
330	114	107	61
331	111	102	61
332	100	95	62
333	102	97	62
334	109	99	62
335	102	97	62
336	117	111	62
337	111	98	63
338	94	91	63
339	87	79	63
340	85	81	64
341	89	83	64
342	75	74	64
343	67	64	64
344	59	57	64
345	60	59	64
346	74	74	64
347	76	76	64
348	88	83	64
349	75	73	64
350	93	88	65
351	97	89	65
352	105	102	65
353	98	97	65
354	100	94	66
355	92	85	66
356	92	89	66
357	107	101	67
358	92	89	67
359	92	83	68
360	81	77	68
361	62	60	68
362	69	67	68
363	61	60	68
364	75	71	68
365	75	67	68
366	72	71	68
367	90	88	68
368	115	108	69
369	115	107	69
370	106	102	70
371	100	99	70
372	101	96	70
373	103	97	71
374	98	95	71
375	102	100	71
376	95	94	71
377	92	86	71
378	83	79	71
379	73	70	71
380	77	72	71
381	59	58	71
382	63	60	71
383	70	68	72
384	62	60	72
385	66	64	72
386	78	73	73
387	76	72	73
388	72	69	73
389	65	63	73
390	67	65	73
391	65	65	74
392	62	61	74
393	64	60	74
394	66	66	74
395	67	65	74
396	71	69	74
397	61	59	74
398	61	59	74
399	62	59	74
400	76	73	74
401	84	77	74
402	78	77	74
403	91	89	74
404	109	108	74
405	122	117	75
406	116	109	76
407	118	113	76
408	110	103	76
409	107	103	76
410	112	104	76
411	114	105	77
412	115	107	77
413	111	103	78
414	94	88	78
415	88	80	78
416	93	90	78
