0	3117	57626	0
1	894	870	0
2	397	383	0
3	220	210	0
4	142	136	0
5	110	104	0
6	102	97	0
7	102	98	0
8	112	105	0
9	107	100	0
10	97	89	1
11	97	91	1
12	105	101	1
13	111	109	1
14	101	97	2
15	100	98	2
16	106	100	2
17	87	86	2
18	97	93	2
19	116	107	2
20	104	100	3
21	103	96	3
22	103	97	3
23	107	103	4
24	96	91	4
25	100	93	4
26	98	95	4
27	116	107	4
28	103	97	5
29	93	90	5
30	99	91	5
31	98	96	5
32	90	88	5
33	99	98	6
34	96	93	6
35	93	91	6
36	83	82	6
37	89	85	6
38	93	88	7
39	86	83	7
40	101	90	7
41	91	85	7
42	99	93	7
43	101	94	7
44	99	97	7
45	111	104	8
46	117	109	9
47	108	103	9
48	114	110	9
49	108	102	9
50	103	101	10
51	111	103	10
52	99	89	10
53	98	93	10
54	106	102	10
55	114	105	10
56	105	99	11
57	121	111	12
58	116	110	12
59	112	103	12
60	101	99	12
61	106	98	12
62	121	109	12
63	120	110	13
64	104	95	13
65	100	96	13
66	86	82	14
67	91	85	14
68	83	79	14
69	88	87	15
70	85	85	15
71	83	81	15
72	99	97	15
73	86	85	15
74	103	102	15
75	126	118	15
76	119	110	15
77	128	119	16
78	134	116	16
79	133	123	17
80	135	125	17
81	139	132	17
82	128	122	18
83	145	129	18
84	120	111	18
85	105	103	18
86	111	107	18
87	105	99	18
88	98	96	19
89	100	95	19
90	86	84	20
91	97	91	20
92	105	101	20
93	124	117	21
94	120	117	21
95	125	117	21
96	120	111	21
97	109	104	21
98	126	120	22
99	120	113	22
100	118	112	22
101	110	103	22
102	104	101	23
103	99	94	23
104	85	79	23
105	92	89	23
106	97	94	23
107	102	95	24
108	110	104	24
109	116	109	24
110	115	106	24
111	130	119	24
112	110	103	24
113	88	85	24
114	88	77	26
115	66	65	27
116	78	74	27
117	81	79	27
118	76	75	27
119	75	73	27
120	71	69	27
121	66	64	27
122	66	65	27
123	77	74	27
124	85	80	27
125	87	84	27
126	89	88	27
127	107	101	28
128	104	102	28
129	119	116	28
130	128	120	29
131	113	110	29
132	125	120	30
133	117	111	30
134	109	101	30
135	90	84	30
136	88	87	30
137	86	83	31
138	79	75	31
139	70	67	31
140	69	63	31
141	60	60	31
142	60	58	31
143	66	64	31
144	73	68	31
145	69	63	31
146	78	71	31
147	82	79	31
148	88	83	32
149	91	89	33
150	79	77	33
151	90	87	33
152	85	82	33
153	80	76	33
154	73	69	33
155	74	72	33
156	80	78	33
157	75	74	34
158	67	64	34
159	63	60	34
160	58	57	34
161	64	61	34
162	70	67	35
163	70	68	35
164	85	83	35
165	70	67	35
166	77	75	35
