0	8364	142957
1	2700	2579
2	1249	1201
3	792	760
4	584	564
5	507	483
6	478	460
7	425	413
8	401	385
9	392	374
10	389	370
11	398	379
12	407	390
13	399	388
14	368	350
15	386	376
16	407	396
17	414	396
18	411	393
19	391	380
20	382	372
21	369	357
22	387	375
23	379	362
24	365	358
25	395	377
26	396	379
27	390	379
28	395	385
29	393	383
30	398	383
31	411	394
32	419	403
33	432	408
34	469	446
35	484	452
36	491	462
37	487	465
38	515	491
39	500	476
40	502	471
41	495	469
42	522	503
43	512	484
44	504	478
45	504	480
46	472	443
47	457	430
48	415	405
49	416	393
50	390	375
51	400	385
52	398	383
53	420	399
54	364	352
55	357	342
56	366	354
57	383	369
58	394	372
59	382	370
60	390	380
61	388	378
62	361	352
63	362	344
64	352	343
65	354	342
66	342	332
67	339	327
68	332	320
69	316	308
70	319	309
71	300	292
72	304	292
73	327	319
74	342	329
75	349	340
76	381	366
77	378	367
78	377	362
79	382	371
80	384	364
81	382	364
82	383	370
83	393	374
84	392	376
85	401	385
86	401	384
87	409	390
88	422	403
89	415	398
90	443	419
91	411	391
92	409	388
93	426	413
94	449	427
95	463	446
96	460	446
97	469	454
98	471	452
99	490	463
100	507	489
101	538	510
102	508	482
103	513	484
104	503	468
105	458	438
106	436	417
107	426	412
108	463	443
109	447	426
110	447	424
111	467	447
112	472	458
113	460	437
114	460	437
115	461	442
116	471	451
117	459	439
118	461	441
119	449	425
120	429	409
121	430	410
122	421	400
123	428	413
124	449	429
125	459	442
126	466	438
127	479	453
128	478	463
129	490	473
130	471	443
131	446	430
132	441	419
133	465	448
134	477	449
135	441	410
136	419	409
137	452	431
138	451	435
139	465	436
140	448	423
141	434	409
142	445	427
143	452	423
144	447	435
145	465	451
146	470	456
147	478	462
148	491	470
149	473	452
150	473	448
151	469	448
152	420	398
153	421	409
154	388	372
155	374	356
156	353	343
157	326	321
158	335	324
159	325	319
160	363	351
161	366	347
162	335	326
163	346	330
164	333	325
165	331	323
166	315	307
167	341	329
168	346	332
169	374	366
170	386	369
171	395	378
172	383	363
173	395	377
174	439	422
175	420	406
176	422	397
177	384	372
178	388	370
179	426	408
180	447	427
181	430	412
182	399	387
183	383	374
184	391	376
185	378	353
186	385	364
187	346	332
188	326	313
189	364	353
190	359	343
191	340	332
192	353	342
193	318	304
194	327	318
195	323	306
196	305	299
197	303	297
198	312	303
199	301	297
200	323	314
201	346	334
202	368	353
203	392	372
204	369	352
205	378	364
206	402	386
207	385	373
208	397	384
209	386	378
210	411	390
211	412	397
212	417	395
213	439	424
214	450	429
215	459	431
216	435	418
217	421	404
218	440	421
219	427	404
220	376	361
221	371	355
222	346	335
223	317	307
224	321	313
225	305	294
226	315	306
227	348	344
228	335	320
229	340	329
230	356	342
231	363	353
232	374	360
233	382	366
234	383	367
235	379	370
236	373	361
237	360	345
238	349	341
239	357	347
240	374	358
241	360	347
242	335	319
243	346	330
244	341	330
245	325	309
246	317	299
247	293	282
248	279	270
249	290	281
250	326	308
251	327	322
252	319	310
253	291	285
254	283	279
255	270	264
256	241	234
257	192	187
258	161	157
259	122	121
260	106	105
261	84	83
262	86	86
263	86	85
264	84	83
265	72	72
266	74	72
267	59	59
268	64	64
269	48	48
270	46	46
271	32	31
272	31	31
273	24	24
274	17	16
275	8	8
276	9	9
277	7	7
278	3	3
279	1	1
280	0	0

0	8331	142522
1	2655	2534
2	1269	1221
3	799	768
4	606	579
5	527	505
6	506	483
7	461	451
8	455	443
9	419	398
10	406	389
11	386	375
12	394	377
13	371	363
14	356	342
15	390	377
16	397	385
17	404	389
18	416	400
19	457	433
20	450	421
21	444	418
22	390	381
23	365	356
24	346	335
25	368	356
26	375	360
27	377	356
28	379	370
29	424	405
30	388	379
31	391	371
32	402	387
33	430	402
34	399	386
35	402	390
36	422	403
37	436	425
38	434	421
39	407	389
40	417	396
41	409	395
42	403	391
43	380	370
