0	3021	57478	0
1	933	903	0
2	363	356	0
3	200	193	0
4	131	128	0
5	125	121	0
6	103	102	0
7	112	104	0
8	110	106	0
9	104	102	0
10	107	100	1
11	111	102	1
12	96	91	1
13	90	87	1
14	87	87	2
15	88	85	2
16	91	84	2
17	100	94	2
18	86	84	2
19	97	91	2
20	92	89	2
21	83	80	2
22	89	85	2
23	107	102	2
24	96	94	3
25	105	101	4
26	100	97	4
27	105	99	4
28	98	95	4
29	104	102	4
30	108	102	4
31	90	86	5
32	84	81	5
33	89	84	5
34	94	89	5
35	103	95	5
36	95	89	6
37	80	77	6
38	69	66	6
39	70	67	6
40	72	69	7
41	68	65	7
42	78	76	7
43	84	81	7
44	77	76	7
45	84	79	8
46	90	83	8
47	79	76	8
48	76	75	8
49	80	77	9
50	69	68	9
51	80	77	9
52	85	79	9
53	82	76	9
54	82	81	9
55	86	80	10
56	83	81	10
57	92	89	10
58	85	79	10
59	90	85	10
60	82	75	10
61	80	76	10
62	85	79	10
63	69	68	11
64	76	70	11
65	58	58	11
66	67	66	11
67	83	81	11
68	66	64	11
69	65	64	11
70	66	65	11
71	62	62	12
72	84	82	12
73	86	81	13
74	91	87	13
75	92	89	13
76	99	95	13
77	94	89	13
78	103	95	14
79	104	102	14
80	102	94	14
81	103	98	14
82	105	100	14
83	99	96	15
84	92	88	15
85	89	84	15
86	87	83	16
87	91	88	16
88	86	83	16
89	90	88	16
90	87	83	16
91	83	77	17
92	82	78	17
93	92	89	17
94	80	77	17
95	78	75	17
96	86	80	17
97	74	72	18
98	83	79	18
99	100	93	18
100	104	100	18
101	110	104	18
102	104	100	18
103	98	94	19
104	106	102	19
105	98	95	19
106	96	91	19
107	95	90	19
108	99	96	19
109	96	86	20
110	85	83	20
111	95	88	20
112	92	90	21
113	97	93	21
114	105	92	22
115	94	91	22
116	95	92	22
117	88	86	22
118	66	65	22
119	58	57	22
120	67	66	22
121	68	66	22
122	59	57	22
123	58	58	22
124	60	59	23
125	70	66	23
126	58	58	23
127	64	62	23
128	68	67	23
129	76	73	23
130	88	84	24
131	99	94	24
132	112	106	24
133	105	94	25
134	97	91	25
135	83	80	25
136	91	86	25
137	87	86	25
138	97	90	25
139	106	98	25
140	97	94	26
141	97	90	26
142	92	90	27
143	102	97	27
144	88	87	27
145	75	70	27
146	62	61	27
147	64	63	27
148	72	70	27
149	67	66	27
150	69	67	28
151	71	71	28
152	67	65	28
153	60	59	28
154	75	73	28
155	88	87	28
156	91	88	28
157	101	95	29
158	107	100	29
159	100	94	29
160	91	88	29
161	102	95	30
162	106	100	30
163	95	86	30
164	81	78	30
165	75	71	30
166	68	67	30
167	74	71	30
168	66	64	31
169	59	58	31
170	59	58	31
171	63	60	32
172	68	67	32
173	78	76	32
174	86	83	32
175	85	82	32
176	80	77	33
177	80	77	33
178	77	76	33
179	82	81	33
180	77	74	33
181	82	82	33
182	87	84	33
183	101	95	33
184	94	92	33
185	106	99	34
186	101	96	35
187	99	95	35
188	100	97	35
189	85	83	35
190	86	81	35
191	77	69	35
192	94	90	36
193	86	81	36
194	83	80	36
195	89	84	37
196	98	93	37
197	84	80	37
198	95	91	37
199	94	93	37
200	84	77	37
201	70	68	37
202	68	66	37
203	75	71	37
204	88	82	37
205	90	83	37
206	89	83	38
207	89	85	38
208	75	70	38
209	82	79	38
210	69	69	38
211	70	68	39
212	79	78	39
213	68	67	39
214	62	60	39
215	50	48	39
216	59	58	39
217	69	66	39
218	66	62	39
219	67	63	39
220	63	61	39
221	74	67	39
222	68	63	41
223	65	64	41
224	69	67	41
225	69	65	41
226	67	65	42
227	73	73	42
228	72	70	42
229	81	78	42
230	87	84	42
231	97	94	42
232	98	92	43
