0	8245	142548
1	2565	2470
2	1277	1223
3	779	743
4	621	593
5	538	518
6	498	477
7	454	431
8	432	419
9	406	385
10	388	371
11	386	370
12	387	374
13	416	406
14	404	388
15	399	386
16	403	385
17	391	373
18	406	390
19	410	391
20	409	390
21	414	395
22	397	375
23	378	361
24	357	340
25	327	317
26	319	312
27	294	285
28	312	308
29	339	325
30	321	311
31	306	300
32	311	306
33	298	291
34	313	311
35	331	320
36	345	335
37	364	354
38	342	325
39	320	309
40	362	355
41	383	371
42	389	378
43	367	355
44	382	365
45	381	364
46	377	366
47	376	369
48	382	368
49	400	384
50	384	367
51	363	353
52	366	359
53	378	365
54	329	314
55	341	326
56	387	375
57	405	388
58	414	387
59	384	368
60	388	378
61	371	361
62	377	359
63	350	338
64	344	329
65	335	325
66	352	342
67	356	346
68	354	340
69	339	326
70	341	326
71	341	326
72	328	316
73	342	331
74	378	363
75	362	351
76	364	356
77	372	360
78	369	356
79	372	358
80	397	386
81	390	374
82	396	378
83	392	377
84	394	376
85	384	373
86	410	395
87	443	426
88	437	416
89	464	443
90	443	421
91	429	414
92	432	422
93	458	428
94	436	419
95	412	395
96	445	424
97	437	421
98	443	420
99	431	415
100	428	405
101	448	429
102	433	416
103	418	395
104	420	400
105	427	412
106	421	413
107	399	392
108	406	392
109	412	398
110	431	418
111	425	407
112	407	389
113	430	407
114	440	418
115	419	396
116	441	419
117	470	438
118	479	462
119	458	430
120	418	403
121	429	415
122	445	423
123	416	398
124	400	388
125	394	376
126	394	382
127	409	394
128	442	420
129	455	427
130	441	416
131	438	424
132	419	402
133	430	420
134	416	401
135	410	395
136	435	413
137	418	405
138	460	448
139	467	449
140	471	449
141	506	477
142	511	493
143	493	470
144	495	466
145	484	451
146	498	480
147	496	471
148	484	462
149	490	469
150	493	472
151	503	480
152	453	425
153	464	444
154	463	444
155	483	455
156	471	451
157	463	445
158	436	425
159	452	436
160	442	421
161	436	421
162	449	430
163	434	418
164	445	432
165	453	442
166	451	434
167	441	418
168	415	396
169	411	395
170	412	398
171	449	430
172	441	412
173	402	386
174	406	388
175	388	372
176	401	386
177	404	385
178	394	374
179	401	384
180	416	404
181	384	373
182	370	352
183	378	369
184	384	369
185	382	375
186	400	386
187	435	416
188	458	436
189	474	449
190	469	451
191	448	431
192	484	459
193	483	454
194	452	426
195	418	406
196	405	388
197	390	369
198	352	345
199	316	307
200	313	302
201	344	336
202	370	353
203	374	357
204	360	349
205	371	358
206	389	377
207	445	427
208	443	427
209	401	385
210	438	417
211	477	457
212	457	436
213	432	410
214	414	404
215	406	381
216	383	366
217	398	386
218	390	384
219	401	386
220	410	390
221	408	391
222	426	408
223	431	409
224	423	399
225	442	422
226	442	425
227	429	413
228	389	372
229	388	374
230	385	376
231	394	381
