0	2915	57039	0
1	839	821	0
2	346	331	0
3	174	167	0
4	111	109	0
5	92	88	0
6	76	73	0
7	83	79	0
8	85	82	0
9	86	83	0
10	84	82	0
11	68	64	0
12	75	71	0
13	97	91	0
14	106	97	0
15	95	91	1
16	99	96	1
17	104	95	1
18	101	96	1
19	93	90	1
20	109	100	1
21	105	99	1
22	106	101	1
23	104	98	2
24	103	100	2
25	106	99	3
26	111	105	3
27	100	98	3
28	90	88	4
29	86	80	4
30	81	76	4
31	75	72	4
32	76	74	4
33	74	73	4
34	81	78	5
35	74	73	5
36	89	81	5
37	80	74	5
38	71	69	6
39	81	77	6
40	61	60	6
41	62	58	6
42	67	63	6
43	69	64	6
44	73	71	6
45	65	63	7
46	54	53	7
47	63	61	7
48	65	62	7
49	80	78	7
50	76	76	7
51	70	67	7
52	71	69	7
53	73	68	7
54	66	64	7
55	69	66	8
56	71	70	8
57	92	88	8
58	91	84	8
59	81	78	8
60	70	67	8
61	68	68	9
62	72	69	9
63	77	73	9
64	70	65	9
65	75	73	9
66	74	71	10
67	67	65	10
68	68	65	10
69	76	73	10
70	81	79	10
71	75	74	11
72	77	75	11
73	75	73	11
74	79	77	12
75	89	85	12
76	86	83	12
77	79	78	12
78	90	87	12
79	95	91	12
80	101	95	12
81	101	95	13
82	102	97	13
83	96	93	13
84	81	80	13
85	83	80	13
86	80	79	13
87	81	75	13
88	88	84	14
89	80	76	14
90	84	79	15
91	77	75	15
92	75	73	15
93	91	84	15
94	89	84	15
95	93	81	15
96	86	79	15
97	92	85	15
98	89	81	15
99	82	80	15
100	82	77	15
101	94	88	17
102	102	99	17
103	107	102	17
104	125	117	17
105	107	106	18
106	94	92	18
107	98	96	18
108	104	100	19
109	110	105	19
110	102	99	19
111	96	93	19
112	92	90	20
113	83	82	20
114	77	76	20
115	85	79	20
116	81	75	20
117	77	73	21
118	82	75	21
119	85	84	21
120	84	80	21
121	74	72	21
122	68	64	21
123	63	63	21
124	72	71	21
125	72	68	21
126	78	77	21
127	76	74	22
128	78	76	22
129	84	79	22
130	86	83	22
131	99	95	23
132	84	81	23
133	82	79	23
134	87	85	23
135	92	89	24
136	82	80	24
137	88	82	24
138	91	85	24
139	83	80	25
140	76	74	25
141	82	80	25
142	79	76	25
143	94	89	26
144	86	82	26
145	87	84	26
146	85	81	26
147	78	75	26
148	85	80	26
149	94	87	26
150	68	66	26
151	73	69	26
152	81	78	27
153	87	83	27
154	94	90	27
155	97	93	27
156	100	98	28
157	95	91	28
158	81	77	28
159	84	81	28
160	68	65	28
161	59	56	28
162	60	59	28
163	66	63	29
164	62	61	29
165	76	75	29
166	87	83	29
167	87	83	30
168	84	80	30
169	80	75	30
170	88	84	30
171	96	91	30
172	102	100	30
173	89	85	30
174	87	83	31
175	84	83	31
176	90	86	31
177	87	85	31
178	85	85	32
179	80	76	32
180	88	84	32
181	84	79	32
182	78	76	32
183	84	82	32
184	83	82	32
185	95	91	32
186	94	91	32
187	94	90	32
188	83	81	34
189	77	72	34
190	69	68	34
191	74	71	34
192	79	75	34
193	71	70	34
194	61	59	34
195	66	63	35
196	66	64	35
197	63	59	35
198	74	71	35
199	69	66	35
200	82	80	35
201	82	80	35
202	84	80	35
