0	8320	142361
1	2625	2503
2	1316	1251
3	865	829
4	676	641
5	600	567
6	549	523
7	513	493
8	480	454
9	461	442
10	481	454
11	457	440
12	481	459
13	519	499
14	494	471
15	517	490
16	491	467
17	451	434
18	450	435
19	455	434
20	424	408
21	427	403
22	388	372
23	366	350
24	363	348
25	372	360
26	387	374
27	418	400
28	437	422
29	442	416
30	459	439
31	425	413
32	413	400
33	409	397
34	405	396
35	398	386
36	392	374
37	395	381
38	367	353
39	365	357
40	361	345
41	349	340
42	345	334
43	357	346
44	347	336
45	360	349
46	351	333
47	351	341
48	344	337
49	354	347
50	397	382
51	393	382
52	424	406
53	418	406
54	390	381
55	357	344
56	343	332
57	334	323
58	329	318
59	329	323
60	324	307
61	322	311
62	338	329
63	339	331
64	334	325
65	341	327
66	323	317
67	378	363
68	376	360
69	403	384
70	423	403
71	424	412
72	448	427
73	461	433
74	460	443
75	452	431
76	438	417
77	423	410
78	428	406
79	424	403
80	456	432
81	450	426
82	435	414
83	412	396
84	397	384
85	405	387
86	423	400
87	408	394
88	399	384
89	405	386
90	411	395
91	412	398
92	437	416
93	410	392
94	395	384
95	399	385
96	428	414
97	417	407
98	436	417
99	432	411
100	400	385
101	419	395
102	394	381
103	403	394
104	398	381
105	390	372
106	416	400
107	420	406
108	413	399
109	400	377
110	398	386
111	408	392
112	400	388
113	415	397
114	403	387
115	415	398
116	384	370
117	391	375
118	389	371
119	366	357
120	352	337
121	358	345
122	364	354
123	347	337
124	327	320
125	307	298
126	354	345
127	378	362
128	418	398
129	407	397
130	444	424
131	432	415
132	429	418
133	453	436
134	464	436
135	461	440
136	464	445
137	476	459
138	443	430
139	431	413
140	418	394
141	398	382
142	364	351
143	367	358
144	383	367
145	375	363
146	422	410
147	431	419
148	420	402
149	423	404
150	411	394
151	421	404
152	439	416
153	451	428
154	462	443
155	471	447
156	453	432
157	421	401
158	396	377
159	403	389
160	407	397
161	418	407
162	423	407
163	382	361
164	366	348
165	367	355
166	369	352
167	388	374
168	377	363
169	396	382
170	389	370
171	391	378
172	349	340
173	344	334
174	359	347
175	379	364
176	361	347
177	354	337
178	363	351
179	357	344
180	353	338
181	372	357
182	406	387
183	399	382
184	402	383
185	405	386
186	379	369
187	386	372
188	364	353
189	349	341
190	335	323
191	319	304
192	310	302
193	293	288
194	275	270
195	267	259
196	286	277
197	279	271
198	287	283
199	329	318
200	349	338
201	371	363
202	378	370
203	410	392
204	413	392
205	419	398
206	436	417
207	404	384
208	395	380
209	407	391
210	365	354
211	374	355
212	351	339
213	366	354
214	371	360
215	373	365
216	375	368
217	386	380
218	387	371
219	377	360
220	404	393
221	430	411
222	401	379
223	378	358
224	375	364
225	371	352
226	378	363
227	366	353
228	335	321
229	334	327
230	321	310
231	332	320
232	304	294
233	305	299
234	322	312
235	337	326
236	316	309
237	341	332
238	380	368
239	377	359
240	372	362
241	377	362
242	364	350
243	355	345
244	346	336
245	355	339
246	344	338
247	353	336
248	374	369
249	369	349
250	346	325
251	328	309
252	319	307
253	325	316
254	322	311
255	320	313
256	312	300
257	309	300
258	301	293
259	298	282
260	308	299
261	281	270
262	273	262
263	249	238
264	240	228
265	203	197
266	162	159
267	134	132
268	118	118
269	100	98
270	110	108
271	93	92
272	84	82
273	85	82
274	62	62
275	52	52
276	52	52
277	42	42
278	46	45
279	44	42
280	43	43
281	36	36
282	26	26
