0	2899	57067	0
1	831	807	0
2	340	324	0
3	191	181	0
4	130	128	0
5	108	102	0
6	108	104	0
7	93	90	0
8	83	80	0
9	85	84	0
10	85	82	0
11	91	87	0
12	95	90	0
13	98	94	1
14	99	89	1
15	104	103	2
16	104	103	2
17	111	107	2
18	106	103	2
19	93	90	2
20	93	84	2
21	83	79	3
22	88	87	3
23	88	84	3
24	87	84	3
25	97	90	3
26	86	82	4
27	72	70	4
28	72	66	5
29	64	64	5
30	71	70	5
31	76	75	5
32	73	70	5
33	78	77	5
34	80	77	5
35	65	62	5
36	69	66	5
37	71	68	5
38	83	81	5
39	81	79	5
40	72	68	5
41	71	67	5
42	75	72	5
43	66	63	5
44	55	52	5
45	54	54	6
46	59	56	7
47	50	49	7
48	43	42	7
49	46	45	7
50	40	39	7
51	32	32	7
52	31	31	7
53	35	35	8
54	37	37	8
55	37	36	8
56	37	35	8
57	29	29	8
58	28	27	8
59	25	25	8
60	30	30	8
61	36	35	8
62	40	40	8
63	49	49	8
64	50	50	8
65	61	58	8
66	49	49	8
67	57	57	8
68	69	66	9
69	75	73	9
70	91	84	9
71	104	99	10
72	104	102	10
73	93	87	10
74	98	88	10
75	88	86	10
76	107	100	11
77	118	114	11
78	121	114	11
79	111	108	12
80	115	109	12
81	118	111	12
82	107	104	12
83	106	103	12
84	132	121	13
85	128	118	13
86	121	111	13
87	105	99	14
88	119	109	14
89	104	103	14
90	97	89	14
91	89	86	14
92	98	95	14
93	98	93	14
94	97	91	14
95	106	99	15
96	97	93	15
97	89	84	15
98	84	81	15
99	88	85	15
100	88	85	16
101	96	93	16
102	94	92	16
103	99	94	17
104	86	83	17
105	83	81	17
106	80	78	18
107	88	81	18
108	76	74	18
109	79	76	18
110	81	77	18
111	96	86	18
112	91	86	19
113	89	88	19
114	85	81	20
115	80	79	20
116	75	73	20
117	81	78	20
118	82	79	20
119	69	68	20
120	67	66	20
121	66	63	20
122	55	54	20
123	61	59	21
124	55	53	21
125	47	46	21
126	52	50	21
127	62	61	21
128	59	58	21
129	62	58	21
130	63	62	21
131	58	58	21
132	59	58	22
133	60	58	22
134	68	61	22
135	63	62	22
136	80	79	22
137	85	82	22
138	95	91	22
139	109	102	23
140	103	98	23
141	110	106	23
142	108	103	24
143	97	88	24
144	79	74	24
145	83	79	24
146	93	89	24
147	104	100	25
148	106	99	25
149	96	95	25
150	104	100	25
151	101	98	25
152	100	94	26
153	89	85	26
154	85	78	26
155	67	66	26
156	68	65	26
157	69	65	26
158	70	68	27
159	65	60	27
160	54	53	27
161	55	55	27
162	65	62	27
163	62	62	27
164	58	58	28
165	60	60	28
166	65	65	28
167	68	65	28
168	63	59	28
169	52	49	29
170	50	50	29
171	60	59	29
172	61	59	29
173	59	57	29
174	67	65	29
175	59	58	29
176	72	70	30
177	64	59	30
178	64	59	30
179	63	61	30
180	65	64	30
181	65	63	30
182	60	60	30
183	56	55	30
184	61	58	30
185	78	73	30
186	75	72	31
187	83	83	31
188	79	76	31
189	81	77	31
190	74	74	31
191	79	76	31
192	72	69	31
193	74	69	31
194	70	69	31
195	55	52	31
196	54	52	31
197	40	40	31
198	50	49	31
199	65	63	33
200	63	60	33
201	61	60	33
202	62	57	33
203	56	55	33
204	49	48	33
205	44	44	33
206	52	50	33
207	55	51	34
208	56	52	34
209	59	56	34
210	64	63	34
211	63	63	34
212	76	76	34
213	82	78	34
214	100	97	34
215	103	95	34
216	100	98	34
217	117	107	35
218	115	105	36
219	119	112	36
220	115	110	37
221	114	105	37
222	113	109	37
223	113	107	37
224	113	105	37
225	93	91	37
226	83	83	37
227	86	81	38
228	88	86	38
229	77	75	38
230	87	85	39
231	98	95	39
232	95	92	39
233	84	80	39
234	82	81	39
235	88	84	39
236	78	74	40
237	78	74	40
238	81	75	40
239	89	87	40
240	89	86	40
241	97	87	40
242	82	80	41
243	86	82	41
244	82	77	41
245	78	72	41
246	72	68	41
247	66	63	42
248	72	69	42
249	69	68	42
250	80	77	42
251	82	80	42
252	91	88	43
253	86	81	43
254	89	87	43
255	97	91	43
256	99	95	43
257	102	93	43
258	81	80	43
259	76	74	43
260	81	81	44
261	87	81	44
262	103	97	44
263	108	106	45
264	109	100	45
265	104	99	46
266	93	92	46
267	106	101	46
268	112	102	46
269	97	89	46
270	101	97	46
271	100	94	46
272	104	101	46
273	113	105	47
274	101	92	48
275	101	99	48
276	97	92	48
277	88	84	48
278	85	81	48
279	81	79	48
280	93	90	48
281	95	92	49
282	105	100	49
283	116	109	49
284	100	95	50
285	99	89	50
286	105	99	50
287	116	112	50
288	108	106	51
289	100	96	51
290	116	105	51
291	103	98	51
292	84	77	51
293	82	82	51
294	91	88	52
295	89	86	52
296	92	88	52
297	84	81	52
298	88	84	53
299	92	83	53
300	87	83	53
301	84	80	53
302	91	90	53
303	93	90	53
304	89	84	54
305	94	89	54
306	98	94	54
307	106	101	55
308	101	97	55
309	90	87	56
310	98	94	56
311	103	98	56
312	113	108	56
313	121	108	56
314	125	119	56
315	120	111	56
316	106	99	56
317	98	90	57
318	89	84	57
319	84	80	57
320	89	87	58
321	79	74	58
322	76	74	58
323	84	81	58
324	81	79	58
325	73	72	58
326	79	78	58
327	88	80	59
328	79	76	59
329	87	83	59
330	90	87	59
331	87	83	59
332	88	80	60
333	92	88	60
334	95	89	60
335	94	86	60
336	84	80	60
337	80	77	60
338	82	78	61
339	70	68	61
340	84	77	61
341	78	75	61
342	71	69	61
343	69	68	61
344	71	71	61
345	61	58	61
346	63	58	62
347	62	60	62
348	64	64	63
349	75	71	63
350	78	76	63
351	62	60	63
352	66	63	63
353	75	72	64
354	78	77	64
355	80	75	64
356	72	70	64
357	64	64	64
358	56	56	64
359	68	65	64
360	71	69	64
361	57	56	64
362	41	41	64
363	57	52	65
364	58	58	65
365	46	43	65
366	60	58	65
367	66	64	65
368	70	70	66
369	68	66	66
370	64	62	66
371	62	60	66
372	66	63	66
373	61	59	66
374	49	48	66
375	60	57	66
376	67	63	66
377	77	75	67
378	94	93	67
379	106	98	67
380	100	98	67
381	109	105	67
382	111	105	68
383	110	103	68
384	117	107	68
385	108	100	69
386	101	94	69
387	95	90	69
388	89	85	69
389	98	97	69
390	102	93	70
391	110	108	70
392	104	95	70
393	94	88	70
394	91	88	71
395	80	77	71
396	69	67	71
397	75	72	71
398	68	66	71
399	75	74	72
400	94	88	72
401	87	81	72
402	78	76	72
403	82	81	72
404	84	79	72
405	87	82	73
406	82	79	73
407	83	77	73
408	85	84	73
409	97	93	73
410	89	87	73
411	89	85	73
412	86	84	74
413	85	82	74
414	73	70	74
415	68	62	75
416	62	61	75
417	68	68	75
418	81	75	75
419	73	70	75
420	77	74	75
421	80	77	75
422	73	72	75
423	78	76	75
424	85	83	76
425	78	76	76
426	87	83	76
427	94	89	76
428	100	98	77
429	102	100	77
430	89	82	77
431	96	87	77
432	77	74	77
433	88	84	77
434	95	90	78
435	104	99	78
436	108	105	78
437	96	91	78
438	97	89	79
439	85	83	80
440	74	73	80
441	68	67	80
442	74	72	80
443	62	60	80
444	69	68	80
445	61	58	80
446	55	55	80
447	48	46	80
448	53	52	80
449	53	52	80
450	58	56	80
451	67	66	80
452	76	73	80
453	66	64	81
454	78	75	81
455	74	72	81
456	81	75	81
457	78	77	82
458	87	83	83
459	92	87	83
460	76	72	83
461	83	81	83
462	91	86	83
463	84	80	83
464	88	85	83
465	92	84	83
466	88	83	83
467	97	92	83
468	121	115	84
469	121	111	84
470	106	103	85
471	103	100	85
472	106	101	85
473	116	107	85
474	104	97	86
475	102	100	86
476	106	100	86
477	110	103	86
478	106	98	86
479	103	98	86
480	119	114	86
481	117	110	87
482	122	115	88
483	118	114	88
484	119	112	88
485	131	120	88
486	109	105	89
487	102	99	89
488	96	94	89
489	97	92	89
490	103	96	89
491	96	92	90
492	104	98	90
493	98	95	90
494	98	93	90
495	111	107	90
496	119	115	90
497	120	115	91
498	118	108	92
499	106	100	92
500	101	97	92
501	89	84	92
502	85	79	93
503	90	89	93
504	93	88	93
505	81	77	93
506	77	72	93
507	70	67	93
508	57	54	93
509	50	49	94
510	58	55	94
511	60	60	94
512	61	56	94
513	58	57	95
514	49	47	95
515	54	54	95
516	40	38	95
517	33	33	95
518	27	26	95
519	29	29	95
520	19	19	95
521	19	19	95
522	19	19	95
523	21	20	95
524	21	21	95
525	20	19	96
526	21	21	96
527	20	20	96
528	13	13	96
529	10	10	96
530	12	12	96
531	13	11	96
532	12	12	96
533	9	9	96
534	6	6	96
535	5	5	96
536	3	3	96
537	3	3	96
538	2	2	96
539	1	1	96
540	0	0	96

0	3039	57400	0
1	871	841	0
2	367	355	0
3	206	198	0
4	127	121	0
5	115	107	0
6	110	106	0
7	107	102	0
8	99	96	0
9	87	86	0
10	87	85	0
11	91	84	0
12	89	84	1
13	96	92	1
14	86	83	1
15	84	81	1
16	103	99	2
17	103	97	2
18	100	93	2
19	96	92	2
20	92	88	2
21	95	91	2
22	107	101	3
