0	3065	57450	0
1	892	871	0
2	358	351	0
3	183	175	0
4	110	107	0
5	85	84	0
6	66	66	0
7	75	73	0
8	74	73	0
9	78	73	0
10	71	69	0
11	68	67	0
12	78	75	0
13	79	76	0
14	80	78	0
15	83	79	0
16	82	78	1
17	84	79	1
18	81	79	1
19	65	63	1
20	64	61	1
21	73	72	1
22	72	69	1
23	71	70	2
24	67	62	2
25	74	72	2
26	66	65	3
27	73	70	3
28	80	75	3
29	81	79	3
30	84	81	4
31	86	84	4
32	90	85	4
33	90	90	4
34	87	82	4
35	75	72	4
36	85	81	4
37	91	84	4
38	78	76	4
39	80	78	4
40	90	87	5
41	103	97	5
42	111	105	6
43	129	118	6
44	119	113	6
45	118	113	6
46	115	109	6
47	119	107	6
48	115	106	7
49	90	88	7
50	94	88	7
51	77	75	8
52	76	75	8
53	82	81	9
54	90	85	9
55	106	104	9
56	113	106	9
57	99	95	9
58	96	93	9
59	100	94	9
60	84	80	9
61	98	92	10
62	109	98	10
63	119	114	10
64	102	97	10
65	93	88	11
66	96	91	11
67	113	105	11
68	114	106	12
69	109	105	12
70	106	101	12
71	98	94	12
72	90	87	13
73	91	85	13
74	86	82	13
75	85	82	13
76	100	97	13
77	112	102	14
78	100	96	14
79	99	95	14
80	114	104	14
81	95	91	14
82	98	91	14
83	101	97	14
84	94	89	14
85	104	101	14
86	113	108	16
87	123	117	16
88	148	134	16
89	139	130	16
90	126	119	17
91	130	119	17
92	135	133	17
93	160	148	17
94	154	145	17
95	167	152	18
96	152	141	19
97	150	135	19
98	126	117	20
99	117	114	20
100	113	104	20
101	116	111	21
102	101	95	21
103	99	96	21
104	102	97	21
105	94	89	21
106	93	87	22
107	89	82	22
108	89	88	22
109	107	98	22
110	109	100	23
111	93	85	23
112	81	77	23
113	77	72	23
114	76	75	23
115	83	82	23
116	88	84	23
117	89	81	23
118	77	74	23
119	83	79	23
120	82	80	24
121	80	78	24
122	87	84	25
123	91	89	25
124	104	100	25
125	101	95	25
126	108	98	25
127	95	89	25
128	94	89	26
129	94	87	26
130	98	96	26
131	96	94	27
132	99	97	27
133	111	108	27
134	101	97	27
135	103	99	28
136	98	92	28
137	91	89	28
138	106	99	28
139	96	92	28
140	102	96	29
141	106	101	29
142	103	100	29
143	100	94	29
144	94	90	29
145	92	87	29
146	107	97	30
147	109	104	30
148	116	107	31
149	106	96	31
150	103	99	32
151	114	108	32
152	112	104	32
153	95	91	33
154	88	87	33
155	85	79	33
156	86	82	33
157	85	81	33
158	82	82	33
159	75	72	33
160	73	70	33
161	74	68	33
162	60	59	33
163	60	58	33
164	64	63	33
165	63	62	34
166	68	63	35
167	64	62	35
168	61	59	35
169	63	61	35
170	67	65	35
171	66	63	35
172	66	64	35
173	63	62	35
174	57	56	35
175	62	59	35
176	53	53	35
177	54	52	35
178	63	61	36
179	67	66	36
180	69	68	36
181	71	67	36
182	67	63	37
183	75	74	37
184	86	84	37
185	87	84	37
186	92	86	37
187	101	94	37
188	99	88	37
