0	8003	142198
1	2534	2443
2	1235	1199
3	770	740
4	549	535
5	461	447
6	435	415
7	413	399
8	428	411
9	423	404
10	424	410
11	432	419
12	468	437
13	484	454
14	500	482
15	485	458
16	497	479
17	516	500
18	509	483
19	515	480
20	524	502
21	505	477
22	502	482
23	518	482
24	518	480
25	483	463
26	466	444
27	456	434
28	439	418
29	435	420
30	410	392
31	414	399
32	441	414
33	431	414
34	446	422
35	446	428
36	411	397
37	404	377
38	382	371
39	375	367
40	365	352
41	389	372
42	397	387
43	387	376
44	391	378
45	357	352
46	355	348
47	322	315
48	316	306
49	327	314
50	329	321
51	333	319
52	358	342
53	355	335
54	352	339
55	356	345
56	342	335
57	320	310
58	294	284
59	287	279
60	284	264
61	254	247
62	273	267
63	297	288
64	291	287
65	311	300
66	309	302
67	334	320
68	328	313
69	340	330
70	346	334
71	334	328
72	362	348
73	357	346
74	374	363
75	346	336
76	341	329
77	324	319
78	338	328
79	340	331
80	350	341
81	356	346
82	351	343
83	385	371
84	374	361
85	398	380
86	398	387
87	407	382
88	421	400
89	371	360
90	392	375
91	369	356
92	411	396
93	431	414
94	436	418
95	436	418
96	458	436
97	463	446
98	426	409
99	401	382
100	406	387
101	400	384
102	405	387
103	403	385
104	420	401
105	414	396
106	400	380
107	398	381
108	411	394
109	398	376
110	399	382
111	365	352
112	366	356
113	355	340
114	343	335
115	355	342
116	357	341
117	363	351
118	353	347
119	375	364
120	375	366
121	380	362
122	370	362
123	351	339
124	343	329
125	329	319
126	304	294
127	331	320
128	350	336
129	358	346
130	348	337
131	350	342
132	374	369
133	386	372
134	406	390
135	430	412
136	443	414
137	409	393
138	423	407
139	402	385
140	380	361
141	380	362
142	382	370
143	382	367
144	381	368
145	401	388
146	409	392
147	451	433
148	462	439
149	449	427
150	431	415
151	423	408
152	420	406
153	429	409
154	402	385
155	415	389
156	401	382
157	409	394
158	409	395
159	423	401
160	374	361
161	380	370
162	392	377
163	398	385
164	399	376
165	376	364
166	374	364
167	388	377
168	398	384
169	371	355
170	373	361
171	369	357
172	366	352
173	358	344
174	389	381
175	373	361
176	396	386
177	377	368
178	381	371
179	413	397
180	432	414
181	440	422
182	453	437
183	455	432
184	448	434
185	440	425
186	466	446
187	469	447
188	461	443
189	446	433
190	462	448
191	441	423
192	398	381
193	421	411
194	436	418
195	459	441
196	455	433
197	439	413
198	420	398
199	461	440
200	447	428
201	434	413
202	413	398
203	439	419
204	440	423
205	439	424
206	433	418
207	457	437
208	422	405
209	429	415
210	388	375
211	390	374
212	397	385
213	362	349
214	384	371
215	378	353
216	375	356
217	373	355
218	360	342
219	377	369
220	387	375
221	366	356
222	389	377
223	404	392
224	443	419
225	427	408
226	440	421
227	431	417
228	451	435
229	426	401
230	399	383
231	394	377
232	393	374
233	386	368
234	402	388
235	387	373
236	361	356
237	369	357
238	363	348
239	351	344
240	368	347
241	372	355
242	363	350
243	369	353
244	344	335
245	355	347
246	377	363
247	379	367
248	388	372
249	367	353
250	349	342
251	346	334
252	358	346
253	366	355
254	372	352
255	318	308
256	297	284
257	302	292
258	296	283
259	255	248
260	257	249
261	235	230
262	222	218
263	217	211
264	189	187
265	197	190
266	162	162
267	158	154
268	130	126
269	113	112
270	93	91
271	86	83
272	76	75
273	67	66
274	66	66
275	48	48
276	34	34
277	37	37
278	40	40
279	33	33
280	26	26
281	17	17
282	16	16
283	19	19
