0	8191	142460
1	2585	2475
2	1233	1194
3	833	796
4	633	602
5	573	551
6	515	495
7	466	448
8	473	452
9	444	420
10	441	412
11	421	410
12	386	367
13	390	364
14	369	357
15	351	341
16	356	345
17	366	354
18	358	345
19	367	355
20	361	347
21	364	352
22	341	336
23	341	336
24	335	321
25	369	352
26	376	360
27	424	404
28	413	392
29	411	390
30	412	389
31	376	365
32	381	364
33	394	378
34	375	364
35	369	353
36	334	320
37	333	324
38	348	339
39	337	330
40	366	352
41	374	360
42	372	358
43	370	360
44	372	359
45	372	357
46	390	376
47	394	381
48	397	376
49	388	380
50	413	396
51	433	407
52	417	400
53	410	395
54	414	393
55	450	427
56	426	413
57	452	434
58	444	422
59	437	421
60	449	428
61	444	417
62	423	407
63	439	417
64	456	438
65	459	445
66	481	458
67	453	431
68	446	428
69	468	446
70	489	466
71	488	459
72	465	440
73	500	479
74	493	466
75	488	470
76	465	451
77	454	435
78	440	420
79	448	423
80	402	385
81	371	358
82	379	364
83	356	345
84	358	343
85	361	350
86	317	305
87	335	325
88	350	340
89	355	341
90	367	350
91	381	370
92	409	389
93	408	385
94	387	369
95	387	373
96	376	364
97	376	363
98	358	341
99	341	328
100	366	353
101	363	350
102	378	364
103	385	368
104	377	364
105	375	363
106	391	376
107	400	390
108	407	389
109	426	407
110	443	414
111	436	412
112	427	411
113	455	433
114	461	440
115	424	405
116	417	402
117	415	397
118	425	410
119	388	367
120	374	359
121	384	364
122	389	374
123	371	357
124	366	348
125	373	360
126	362	349
127	374	357
128	363	350
129	377	363
130	381	374
131	383	370
132	383	371
133	410	388
134	425	411
135	409	396
136	401	386
137	410	398
138	403	387
139	415	396
140	426	406
141	438	421
142	455	431
143	473	451
144	447	427
145	442	425
146	442	423
147	445	426
148	461	439
149	453	433
150	413	399
151	416	403
152	418	406
153	424	408
154	417	407
155	438	418
156	429	413
157	445	432
158	427	413
159	429	410
160	429	407
161	398	384
162	401	380
163	379	364
164	389	370
165	414	403
166	373	364
167	394	383
168	402	386
169	389	378
170	392	377
171	425	402
172	433	412
173	458	429
174	460	438
175	483	462
176	459	434
177	422	407
178	443	431
179	420	405
180	409	392
181	411	393
182	406	392
183	415	403
184	387	373
185	407	385
186	402	382
187	367	356
188	352	338
189	368	349
190	373	355
191	342	328
192	345	333
193	339	334
194	355	344
195	378	366
196	402	387
197	383	369
198	398	384
199	409	393
200	434	415
201	422	412
202	420	401
203	432	409
204	427	414
205	421	399
206	378	359
207	399	380
208	404	388
209	434	413
210	430	413
211	407	391
212	414	394
213	393	382
214	414	401
215	414	398
216	413	384
217	400	382
218	409	396
219	429	411
220	413	391
221	414	402
222	421	403
223	434	417
224	424	397
225	391	370
226	384	372
227	406	387
228	397	372
229	390	378
230	424	398
231	412	396
232	410	393
233	412	394
234	443	424
235	417	398
236	407	392
237	433	409
238	431	418
239	423	399
240	415	397
241	407	386
242	381	367
243	382	368
244	357	345
245	336	323
246	298	289
247	246	243
248	231	223
249	218	216
250	217	214
251	216	209
252	205	199
253	212	205
254	206	202
255	198	194
256	186	183
257	169	167
258	157	149
259	138	135
260	138	136
261	127	125
262	139	133
263	111	111
264	107	107
265	108	106
266	83	82
267	71	69
268	64	63
269	57	57
270	42	42
271	28	28
272	21	21
273	21	21
274	24	24
275	22	22
276	21	21
277	15	15
278	12	12
279	14	14
280	13	13
281	11	11
282	13	13
283	13	13
284	11	11
285	8	8
286	12	12
287	14	14
288	10	10
289	8	8
290	5	5
291	3	3
292	6	6
293	11	11
294	9	9
295	5	5
296	5	5
297	3	3
298	2	2
299	2	2
300	1	1
301	1	1
302	0	0

0	8255	142349
1	2561	2465
2	1225	1170
3	823	778
4	664	641
5	583	557
6	504	477
7	470	451
8	433	411
9	410	392
10	401	389
11	389	366
12	344	331
13	352	342
14	366	352
15	361	349
16	378	366
17	393	373
18	388	375
19	393	379
20	395	379
21	399	387
22	407	400
23	376	368
24	411	397
25	415	385
26	410	401
27	417	404
28	426	409
29	401	377
30	391	375
31	391	372
32	359	350
33	374	360
34	381	369
35	387	370
36	419	401
37	412	397
38	407	391
39	393	381
40	396	386
41	443	422
42	417	399
43	426	411
44	421	402
45	406	392
46	374	362
47	355	343
48	348	336
49	366	350
50	352	337
51	342	328
52	356	344
53	376	360
54	383	363
55	406	385
56	397	381
57	388	373
58	362	350
59	373	358
60	373	362
61	374	357
62	374	357
63	373	359
64	381	359
65	352	340
66	345	332
67	353	341
68	362	346
69	373	364
70	400	377
71	397	383
72	402	385
73	411	393
74	406	384
75	405	387
76	379	367
77	389	373
78	356	344
79	352	338
80	350	337
81	344	336
82	380	367
83	371	358
84	373	356
85	341	327
86	341	329
87	380	367
88	388	370
89	367	352
90	364	347
91	367	351
92	369	357
93	370	359
94	390	372
95	380	370
96	401	388
97	395	381
98	406	389
99	378	363
100	368	355
101	354	340
102	342	329
103	354	335
104	344	328
105	355	341
106	359	345
107	360	345
108	368	351
109	377	356
110	369	354
111	372	354
112	356	342
113	367	357
114	375	351
115	351	341
116	357	345
117	371	349
118	366	350
119	394	374
120	412	392
121	385	370
122	387	369
123	393	378
124	387	366
125	371	365
126	387	366
127	385	374
128	393	377
129	372	363
130	415	396
131	421	405
132	399	386
133	381	374
134	373	354
135	354	343
136	380	364
137	402	383
138	395	387
139	409	395
140	413	399
141	436	418
142	444	423
143	378	364
144	382	373
145	389	376
146	357	343
147	340	329
148	351	336
149	353	346
150	359	348
151	344	334
152	350	333
153	353	343
154	353	341
155	361	349
156	362	350
157	360	346
158	385	378
159	402	391
160	437	420
161	412	397
162	436	421
163	444	426
164	454	441
165	443	428
166	457	442
167	468	441
168	435	423
169	464	448
170	467	446
171	418	396
172	420	398
173	426	415
174	423	400
175	429	416
176	435	407
177	400	386
178	412	392
179	405	392
180	396	383
181	390	383
182	380	369
183	427	402
184	422	407
185	438	414
186	419	406
187	401	390
188	378	368
189	393	376
190	382	368
191	368	360
192	382	369
193	390	380
194	427	405
195	427	404
196	423	411
197	417	395
198	404	394
199	432	417
200	414	389
201	373	358
202	380	368
203	402	377
204	367	353
205	361	344
206	361	349
207	376	361
208	387	372
209	390	375
210	419	396
211	440	422
212	437	414
213	415	401
214	393	376
215	401	385
216	409	396
217	426	408
218	435	417
219	435	421
220	439	425
221	436	417
222	439	420
223	448	429
224	432	416
225	439	422
226	428	411
227	443	428
228	446	423
229	420	402
230	392	377
231	419	402
232	399	389
233	421	408
234	452	428
235	458	443
236	446	422
237	446	421
238	457	433
239	445	422
240	439	420
241	455	438
242	432	414
243	435	409
244	432	418
245	448	434
246	445	426
247	436	416
248	413	397
249	406	385
250	395	378
251	365	353
252	337	326
253	318	306
254	292	281
255	274	267
256	265	255
257	248	240
258	244	243
259	244	237
260	225	220
261	234	226
262	226	222
263	210	206
264	186	182
265	184	179
266	180	178
267	177	176
268	164	160
269	128	126
270	119	118
271	123	123
272	99	97
273	85	83
274	67	67
275	58	57
276	48	48
277	43	43
278	37	37
279	28	28
280	28	28
281	17	17
282	12	12
283	7	7
284	8	8
285	4	4
286	2	2
287	3	3
288	2	2
289	1	1
290	2	2
291	3	3
292	3	3
293	0	0

0	8281	142682
1	2669	2564
2	1283	1221
3	819	781
4	635	606
5	580	558
6	514	493
7	485	467
8	523	499
9	546	520
10	548	522
11	530	501
12	514	486
13	525	495
14	490	465
15	467	445
16	458	437
17	450	431
18	438	421
19	451	432
20	411	390
21	398	388
22	408	389
23	427	407
24	410	387
25	395	380
26	437	409
27	445	424
28	436	418
29	411	388
30	438	418
31	451	428
32	402	383
33	438	416
34	427	408
35	441	420
36	420	401
37	389	377
38	389	380
39	417	396
40	418	402
41	388	374
42	409	392
43	395	374
44	415	394
45	401	385
46	386	375
47	405	389
48	414	398
49	394	383
50	392	375
51	404	387
52	413	397
53	419	403
54	404	389
55	394	382
56	413	394
57	372	355
58	384	369
59	368	361
60	419	399
61	412	398
62	416	398
63	422	392
64	429	409
65	434	421
66	424	408
67	433	421
68	441	423
69	448	427
70	452	431
71	445	420
72	437	421
73	429	411
74	416	402
75	402	388
76	407	391
77	410	390
78	427	406
79	434	417
80	432	413
81	421	403
82	396	372
83	398	386
84	380	365
85	373	363
86	366	355
87	387	372
88	399	383
89	412	395
90	456	436
91	452	435
92	454	437
93	457	439
94	441	425
95	447	420
96	429	410
97	433	413
98	416	394
99	408	390
100	394	375
101	401	383
102	406	389
103	397	375
104	394	379
105	397	385
106	386	372
107	376	364
108	372	361
109	384	375
110	383	369
111	391	373
112	375	358
113	362	345
114	378	368
115	362	352
116	344	336
117	372	363
118	366	351
119	372	365
120	381	364
121	370	357
