0	3070	57311	0
1	947	925	0
2	436	420	0
3	228	219	0
4	169	163	0
5	133	124	0
6	103	99	0
7	103	96	0
8	85	83	0
9	91	88	0
10	79	75	0
11	71	68	1
12	97	89	1
13	90	87	1
14	91	88	2
15	94	87	2
16	95	95	2
17	92	85	2
18	94	93	3
19	97	92	3
20	94	90	3
21	97	88	3
22	85	81	3
23	100	99	4
24	111	102	4
25	103	100	4
26	106	102	4
27	116	110	4
28	107	97	5
29	104	101	5
30	119	111	5
31	120	114	5
32	114	106	5
33	112	103	6
34	123	114	6
35	111	103	7
36	120	115	7
37	124	113	7
38	119	112	7
39	116	111	7
40	120	113	8
41	120	117	8
42	119	115	8
43	121	112	8
44	116	109	8
45	106	102	9
46	93	90	9
47	92	88	9
48	91	90	10
49	100	96	10
50	110	107	10
51	118	113	10
52	100	97	10
53	111	103	10
54	119	111	11
55	107	102	11
56	104	97	12
57	94	89	12
58	89	83	12
59	84	79	12
60	85	83	13
61	72	71	13
62	68	64	13
63	72	69	13
64	83	79	13
65	93	86	13
66	83	79	13
67	91	88	14
68	95	88	14
69	88	84	14
70	80	73	14
71	84	80	14
72	77	75	14
73	80	77	14
74	72	68	14
75	72	69	14
76	67	67	14
77	77	72	14
78	67	65	14
79	72	66	15
80	74	73	16
81	93	87	16
82	105	100	17
83	113	109	17
84	116	109	17
85	108	107	18
86	106	100	18
87	100	97	18
88	87	82	18
89	87	83	18
90	107	100	19
91	105	99	19
92	96	91	19
93	87	83	19
94	95	93	19
95	94	86	19
96	98	95	19
97	85	82	19
98	87	83	19
99	95	93	20
100	105	98	20
101	97	91	20
102	86	85	21
103	90	88	21
104	109	102	22
105	118	113	22
106	94	91	22
107	87	82	22
108	72	69	23
109	73	72	23
110	70	69	23
111	76	75	23
112	83	81	23
113	83	80	23
114	78	75	23
115	80	74	24
116	78	76	24
117	66	64	24
118	59	58	24
119	75	73	24
120	67	65	24
121	73	67	24
122	77	72	24
123	66	64	25
124	69	66	25
125	65	64	25
126	62	60	25
127	64	61	26
128	58	57	26
129	64	63	26
130	59	58	26
131	52	51	26
132	44	43	26
133	43	42	26
134	61	59	26
135	64	63	26
136	65	64	26
137	63	61	26
138	59	57	26
139	69	67	27
140	84	82	27
141	86	82	27
142	99	96	27
143	121	110	27
144	111	103	28
145	100	94	28
146	98	93	28
147	89	84	28
148	83	80	29
149	86	83	29
150	87	87	29
151	94	87	29
152	106	104	29
153	116	109	30
154	95	88	31
155	91	87	31
156	91	86	31
157	88	84	31
158	97	94	31
159	94	91	31
160	92	88	31
161	98	93	31
162	110	102	31
163	98	95	31
164	111	106	32
165	107	101	32
166	93	88	33
167	89	84	33
168	81	79	33
169	86	81	33
170	86	82	34
171	98	94	34
172	107	101	34
173	104	102	35
174	108	101	35
175	104	99	35
176	101	95	35
177	103	96	36
178	92	90	36
179	100	96	36
180	102	95	36
181	98	97	36
182	101	95	36
183	103	96	37
184	99	93	37
185	102	96	37
186	95	90	37
187	109	103	37
188	116	107	37
189	111	102	38
190	118	111	38
191	122	118	38
192	121	116	39
193	132	125	39
194	130	120	39
195	118	109	40
196	108	101	40
197	97	90	40
198	102	99	40
199	104	100	40
200	103	101	41
201	97	92	41
202	103	96	41
203	107	101	41
204	112	105	41
205	110	99	42
206	108	103	42
207	110	106	43
208	117	109	43
209	101	97	43
210	105	99	43
211	89	84	43
212	93	92	44
213	101	99	44
214	107	101	44
215	106	100	44
216	96	93	44
217	95	90	45
218	93	86	45
219	89	87	45
220	89	82	46
221	81	74	46
222	77	71	46
223	73	68	46
224	71	70	47
225	62	60	47
226	62	61	47
227	62	60	47
228	63	62	47
229	55	54	47
230	72	67	47
231	74	71	48
232	66	62	48
233	62	59	48
234	70	66	48
235	71	67	48
236	68	66	48
237	84	81	48
238	76	71	48
239	77	74	48
240	83	80	49
241	77	73	49
242	90	86	49
243	92	83	49
244	85	82	49
245	79	74	50
246	71	69	50
247	79	76	50
248	69	67	50
249	82	79	50
250	93	89	50
251	93	91	50
252	103	100	51
253	105	93	51
254	110	103	51
255	92	90	52
256	86	82	52
257	78	72	52
258	76	72	52
259	85	84	52
260	84	80	53
261	92	86	53
262	97	92	53
263	95	90	54
264	85	80	54
265	82	81	54
266	88	85	54
267	61	58	55
268	61	60	55
269	56	56	55
270	50	50	55
271	53	51	55
272	41	41	55
273	36	36	55
274	49	47	55
275	54	53	55
276	60	57	56
277	60	57	56
278	67	66	56
279	65	62	56
280	72	67	56
281	71	68	56
282	76	73	56
283	80	78	56
284	76	72	56
285	64	63	56
286	66	64	56
287	70	69	57
288	63	60	57
289	53	51	57
290	56	54	57
291	65	64	57
292	66	66	57
293	77	76	57
294	97	88	58
295	84	79	58
296	90	89	58
297	86	85	58
298	87	84	58
299	78	70	58
300	80	77	58
301	94	88	58
302	100	97	58
303	101	96	58
304	99	93	60
305	95	93	60
306	106	99	60
307	95	93	60
308	88	86	60
309	84	78	60
310	74	69	61
311	78	72	61
312	85	83	62
313	88	85	62
314	85	84	62
315	93	92	62
316	107	105	62
317	108	99	62
318	112	105	63
319	93	91	63
320	96	93	63
321	97	91	63
322	82	77	64
323	87	83	64
324	80	78	64
325	76	71	64
326	68	67	64
327	69	64	65
328	69	66	65
329	64	62	65
330	68	68	65
331	72	69	65
332	74	72	65
333	85	80	65
334	82	77	66
335	86	80	66
336	81	77	67
337	90	89	67
338	95	91	67
339	88	86	67
340	78	75	67
341	82	79	67
342	73	68	67
343	66	61	68
344	79	78	68
345	73	71	68
346	80	80	68
347	89	87	68
348	100	97	68
349	101	97	68
350	114	105	68
351	118	112	68
352	129	121	68
353	118	108	69
354	112	107	70
355	112	103	70
356	102	97	70
357	98	96	70
358	107	94	70
359	86	82	70
360	90	87	70
361	93	88	71
362	83	78	72
363	85	83	72
364	98	93	72
365	103	100	72
366	106	95	73
367	99	93	73
368	113	108	73
369	125	115	73
370	106	103	73
371	104	99	75
372	105	100	75
373	79	77	75
374	76	72	75
375	80	79	75
376	87	84	75
377	81	77	75
378	74	71	75
379	69	63	75
380	82	75	75
381	77	77	76
382	77	75	76
383	81	77	76
384	87	85	76
385	87	84	76
386	90	86	76
387	109	105	76
388	112	106	77
389	118	111	77
390	107	100	78
391	101	98	78
