0	3038	57335	0
1	877	856	0
2	349	343	0
3	204	192	0
4	149	142	0
5	125	114	0
6	98	92	0
7	93	84	0
8	96	93	0
9	81	78	0
10	76	73	0
11	72	68	0
12	52	51	0
13	72	69	1
14	66	64	1
15	62	58	1
16	62	60	1
17	63	61	1
18	58	58	2
19	61	60	2
20	60	57	2
21	57	56	2
22	63	61	2
23	71	69	2
24	61	57	2
25	71	66	2
26	77	75	2
27	82	82	2
28	84	81	2
29	92	87	2
30	94	85	2
31	76	71	2
32	70	66	4
33	74	72	4
34	76	75	4
35	79	77	4
36	71	69	4
37	76	75	4
38	80	78	4
39	87	82	4
40	97	94	4
41	89	87	5
42	98	91	6
43	91	84	6
44	75	71	6
45	79	76	6
46	79	75	6
47	79	75	6
48	88	85	7
49	90	87	7
50	87	82	7
51	93	89	8
52	94	90	8
53	87	83	8
54	78	74	8
55	73	73	8
56	73	73	8
57	69	69	8
58	68	67	9
59	72	68	9
60	82	81	9
61	99	92	9
62	91	88	10
63	99	94	10
64	92	88	10
65	84	79	10
66	90	84	10
67	98	94	10
68	100	94	10
69	110	104	10
70	88	84	10
71	96	92	10
72	93	87	10
73	94	91	11
74	90	82	12
75	92	88	12
76	109	97	12
77	104	100	12
78	113	106	12
79	102	97	12
80	107	101	12
81	90	87	14
82	95	92	14
83	105	100	14
84	104	99	14
85	98	92	14
86	93	89	15
87	117	114	15
88	107	103	15
89	113	110	15
90	125	114	15
91	130	124	16
92	128	125	16
93	127	119	16
94	125	116	17
95	117	111	17
96	112	104	18
97	109	101	18
98	114	110	18
99	105	101	18
100	91	84	18
101	96	93	19
102	105	101	19
103	109	101	19
104	112	107	19
105	109	102	20
106	112	100	20
107	105	100	20
108	89	86	21
109	94	87	21
110	89	85	21
111	68	64	21
112	63	63	21
113	60	58	21
114	64	63	21
115	68	64	21
116	68	67	21
117	78	78	21
118	74	73	21
119	80	77	22
120	82	76	22
121	85	80	22
122	75	72	22
123	80	78	22
124	80	78	22
125	74	72	22
126	70	69	22
127	67	64	23
128	66	61	24
129	75	73	24
130	78	74	24
131	74	69	24
132	78	70	24
133	69	67	24
134	72	70	25
135	54	52	25
136	55	54	25
137	58	57	25
138	63	63	25
139	71	71	25
140	80	76	25
141	72	71	25
142	79	74	25
143	83	79	25
144	90	88	25
145	89	85	26
146	98	94	27
147	101	96	27
148	96	91	27
149	110	106	27
