0	3020	57375	0
1	941	918	0
2	412	391	0
3	230	223	0
4	163	156	0
5	123	119	0
6	128	118	0
7	108	105	0
8	123	115	1
9	114	107	1
10	112	107	1
11	106	101	2
12	122	116	2
13	121	115	2
14	108	99	2
15	104	101	2
16	93	87	2
17	77	75	3
18	75	68	3
19	75	71	3
20	65	64	3
21	65	64	3
22	69	66	4
23	54	53	4
24	49	48	4
25	52	52	4
26	58	57	4
27	56	55	4
28	60	59	4
29	67	65	4
30	64	64	5
31	65	64	5
32	66	66	5
33	70	67	5
34	64	62	5
35	66	65	5
36	80	76	5
37	76	71	5
38	79	74	5
39	75	71	5
40	84	80	5
41	91	86	5
42	80	79	5
43	107	102	6
44	110	105	6
45	118	111	6
46	127	121	7
47	124	118	8
48	103	101	8
49	111	104	9
50	88	83	9
51	85	84	9
52	88	84	9
53	76	74	9
54	73	70	9
55	69	67	9
56	80	75	9
57	81	76	9
58	89	88	9
59	102	98	10
60	113	112	10
61	118	108	11
62	99	97	11
63	95	92	11
64	94	90	12
65	97	95	12
66	92	87	12
67	85	82	12
68	76	73	12
69	75	73	13
70	71	71	13
71	66	64	13
72	57	55	13
73	52	49	13
74	43	42	13
75	45	44	13
76	47	46	13
77	43	41	13
78	35	34	13
79	42	42	13
80	44	43	13
81	41	40	13
82	45	45	13
83	56	55	13
84	71	68	14
85	86	84	14
86	83	82	14
87	83	78	14
88	80	76	14
89	89	86	14
90	90	86	14
91	86	85	14
92	102	94	15
93	99	97	15
94	90	86	15
95	89	86	15
96	87	86	15
97	91	83	15
98	84	82	15
99	111	103	16
100	125	114	16
101	126	118	16
102	121	117	18
103	126	118	18
104	133	126	19
105	136	129	19
106	154	143	19
107	137	128	19
108	125	118	19
109	132	122	19
110	126	118	19
111	130	123	19
112	143	128	21
113	117	111	21
114	103	94	22
115	90	88	22
116	80	77	22
117	73	72	22
118	75	73	23
119	70	70	23
120	84	81	23
121	85	81	23
122	88	85	23
123	80	74	23
124	83	79	23
125	78	74	24
126	75	73	24
127	92	87	24
128	96	91	24
129	89	84	24
130	103	95	24
131	97	92	24
132	85	79	25
133	78	72	25
134	73	69	25
135	79	77	26
136	83	80	26
137	94	91	26
138	89	83	26
139	90	88	26
140	97	91	27
141	100	91	27
142	94	86	27
143	86	85	27
144	95	92	27
145	95	92	27
146	98	94	27
147	88	83	28
148	82	79	28
149	86	81	29
150	75	74	29
151	64	62	29
152	70	68	29
153	69	69	29
154	93	86	29
155	95	92	29
156	93	85	29
157	89	86	30
158	89	83	30
159	81	75	30
160	81	81	30
161	77	73	30
162	80	77	30
163	82	78	30
164	82	77	31
165	83	81	32
166	87	86	32
167	86	83	33
168	99	94	33
169	97	93	33
170	92	84	33
171	91	89	33
172	85	80	33
173	98	89	33
174	86	82	33
175	80	79	33
176	87	86	33
177	95	90	34
178	107	104	34
179	103	98	34
180	99	93	35
181	78	77	35
182	85	84	35
183	88	84	35
184	92	84	35
185	89	87	36
186	106	99	36
187	103	96	36
188	111	107	36
189	106	100	36
190	99	94	36
191	100	96	37
192	99	97	37
193	94	90	37
194	103	96	38
195	80	77	38
196	82	81	38
197	82	81	38
198	85	81	39
199	85	82	39
200	96	91	39
201	105	96	39
202	98	92	39
203	94	88	40
204	87	85	40
205	77	73	40
206	76	74	40
207	72	69	40
208	65	63	40
209	67	66	41
210	68	66	41
211	78	76	41
212	84	83	41
213	71	67	41
214	61	59	41
215	66	63	41
216	66	66	41
217	70	65	42
218	61	60	42
219	68	66	42
220	64	63	42
221	68	68	42
222	64	60	42
223	63	58	42
224	66	62	42
225	64	62	42
226	66	65	43
227	82	78	43
228	79	75	44
229	71	69	44
230	59	57	44
231	61	56	44
232	63	62	44
233	62	60	44
234	49	48	44
235	49	49	44
236	48	48	44
237	56	54	44
238	60	59	44
239	52	52	44
240	55	54	44
241	50	49	44
242	63	62	44
243	66	63	44
244	72	69	45
245	76	74	45
246	76	75	45
247	80	77	46
248	79	75	46
249	84	83	46
250	91	84	46
251	85	80	47
252	73	71	47
253	76	72	47
254	78	75	47
255	87	85	47
256	90	88	47
257	90	85	48
258	83	77	48
259	96	94	48
260	106	102	48
261	105	99	48
262	101	98	49
263	96	88	49
264	98	92	49
265	96	94	49
266	103	95	49
267	83	82	49
268	88	84	49
269	79	76	50
270	74	73	50
271	81	78	50
272	87	82	50
273	94	91	51
274	91	85	52
275	88	82	52
276	85	83	52
277	84	82	52
278	77	73	52
279	78	76	52
280	83	80	53
281	86	83	53
282	82	79	53
283	79	78	53
284	87	82	53
285	82	79	53
286	75	74	53
287	75	71	53
288	69	67	53
289	80	75	54
290	88	85	54
291	100	95	54
292	103	99	54
293	114	109	54
294	113	108	54
295	128	121	54
296	120	109	55
297	109	103	55
298	128	122	56
299	118	109	57
300	113	102	57
301	118	112	57
302	124	119	57
303	117	110	58
304	112	105	58
305	92	90	58
306	96	88	58
307	83	80	59
308	76	74	59
309	80	77	59
310	58	57	59
311	59	59	59
312	57	56	59
313	58	56	59
314	62	62	59
315	71	70	59
316	74	72	59
317	81	80	59
318	84	82	60
319	77	73	60
320	94	93	60
321	103	99	61
322	96	89	61
323	90	89	61
324	91	87	61
325	112	103	61
326	109	102	61
327	130	121	62
328	151	144	62
329	145	134	62
330	148	136	64
331	158	145	64
332	148	137	64
333	138	125	65
334	125	115	65
335	124	118	65
336	109	98	65
337	99	98	65
338	94	90	65
339	89	84	66
340	74	71	66
341	77	74	66
342	99	93	67
343	103	102	67
344	101	96	67
345	104	102	67
346	105	97	67
347	99	92	67
348	90	83	67
349	97	95	68
350	104	104	68
351	84	83	68
352	89	86	69
353	106	98	69
354	93	89	69
355	82	78	69
356	81	78	70
357	87	79	70
358	73	72	70
359	71	63	71
360	54	52	71
361	54	54	71
362	58	56	71
363	64	60	71
364	69	68	71
365	57	55	71
366	51	51	71
367	52	49	71
368	44	43	71
369	53	50	71
370	67	61	71
371	74	69	72
372	64	63	72
373	63	58	72
