0	8442	143134
1	2702	2585
2	1273	1218
3	814	785
4	599	575
5	528	513
6	481	466
7	484	463
8	471	453
9	476	449
10	473	449
11	479	458
12	457	442
13	453	439
14	412	398
15	371	361
16	382	372
17	382	370
18	389	370
19	378	359
20	384	371
21	388	377
22	381	369
23	376	362
24	381	366
25	386	371
26	373	362
27	388	368
28	405	392
29	423	410
30	440	415
31	451	429
32	473	446
33	474	458
34	483	462
35	478	453
36	454	433
37	456	430
38	444	427
39	458	436
40	456	430
41	455	437
42	455	429
43	440	420
44	435	419
45	423	407
46	432	407
47	377	368
48	425	406
49	418	404
50	425	405
51	423	405
52	415	402
53	392	377
54	440	413
55	432	407
56	438	413
57	435	407
58	442	420
59	419	401
60	399	380
61	399	386
62	431	414
63	433	420
64	426	407
65	401	386
66	421	398
67	391	378
68	398	386
69	405	391
70	369	355
71	380	366
72	391	366
73	377	359
74	391	376
75	397	377
76	395	373
77	394	374
78	378	360
79	368	356
80	401	382
81	362	348
82	386	369
83	389	370
84	397	383
85	398	384
86	432	413
87	418	399
88	414	395
89	389	377
90	387	370
91	395	382
92	422	407
93	400	387
94	408	396
95	406	389
96	431	410
97	446	423
98	420	402
99	430	415
100	418	403
101	440	418
102	432	404
103	425	412
104	442	420
105	445	423
106	450	430
107	462	439
108	440	417
109	426	408
110	368	350
111	373	356
112	388	377
113	396	385
114	407	389
115	396	382
116	431	408
117	438	420
118	448	418
119	445	430
120	455	427
121	440	421
122	417	399
123	431	414
124	409	392
125	403	385
126	411	397
127	413	396
128	425	407
129	401	384
130	392	371
131	387	366
132	384	372
133	389	371
134	387	371
135	360	344
136	371	357
137	372	364
138	393	373
139	367	351
140	366	354
141	365	354
142	379	367
143	360	347
144	375	357
145	374	361
146	380	361
147	355	345
148	376	368
149	373	363
150	376	365
151	378	358
152	379	370
153	414	395
154	418	405
155	442	423
156	418	395
157	445	426
158	451	434
159	442	427
160	439	418
161	405	391
162	403	385
163	404	386
164	434	418
165	436	415
166	435	417
167	434	420
168	454	427
169	463	443
170	456	438
171	470	451
172	463	442
173	446	425
174	472	452
175	483	459
176	454	437
177	413	391
178	423	404
179	440	410
180	419	405
181	429	418
182	411	400
183	452	431
184	470	450
185	437	418
186	423	402
187	423	410
188	434	420
189	429	406
190	437	418
191	427	410
192	437	415
193	433	407
194	454	440
195	497	477
196	477	459
197	522	492
198	503	480
199	500	478
200	525	488
201	501	480
202	529	508
203	517	488
204	502	467
205	453	437
206	472	443
207	446	430
208	461	438
209	441	431
210	421	406
211	417	390
212	426	406
213	411	401
214	447	424
215	447	430
216	460	431
217	416	401
218	403	390
219	421	406
220	413	400
221	460	444
222	466	444
223	460	439
224	479	462
225	499	471
226	495	479
227	475	448
228	424	412
229	417	398
230	422	398
231	398	381
232	353	341
233	348	335
234	326	308
235	332	322
236	290	280
237	272	264
238	247	243
239	239	232
240	245	238
241	240	234
242	241	234
243	219	209
244	216	210
245	217	209
246	216	211
247	208	203
248	196	189
249	168	163
250	177	174
251	163	158
252	157	151
253	137	135
254	98	95
255	67	67
256	54	54
257	43	43
258	36	36
259	33	33
260	37	37
261	31	31
262	29	29
263	34	33
264	23	23
265	14	14
266	13	13
267	10	10
268	8	8
269	4	4
270	2	2
271	1	1
272	1	1
273	2	2
274	3	3
275	4	4
276	4	4
277	7	7
278	7	7
279	4	4
280	2	2
281	3	3
282	1	1
283	1	1
284	0	0

0	8342	142532
1	2634	2507
2	1258	1212
3	816	780
4	637	608
5	575	546
6	534	512
7	480	458
8	466	449
9	457	440
10	420	403
11	412	398
12	420	407
13	459	438
14	453	432
15	450	422
16	445	426
17	439	420
18	420	398
19	416	401
20	398	381
21	381	373
22	384	368
23	400	385
24	425	403
25	439	425
26	460	431
27	437	419
28	442	426
29	452	436
30	423	402
31	429	413
32	414	402
33	434	415
34	406	388
35	387	371
36	377	359
37	369	359
38	369	355
39	351	335
40	334	324
41	315	308
42	307	298
43	312	305
44	283	271
45	302	294
46	307	296
47	351	334
48	354	335
49	360	343
50	368	360
51	393	376
52	390	379
53	401	390
54	428	407
55	420	400
56	386	371
57	377	366
58	390	374
59	353	341
60	354	341
61	341	329
62	333	317
63	343	333
64	363	350
65	382	371
66	397	385
67	413	401
68	411	398
69	415	406
70	407	385
71	401	385
72	411	398
73	461	438
74	467	439
75	474	446
76	453	429
77	437	418
78	429	408
79	435	418
80	462	449
81	434	411
82	421	404
83	420	399
84	434	415
85	423	407
86	423	415
87	451	429
88	435	419
89	442	428
90	431	410
91	426	407
92	435	418
93	435	418
94	435	415
95	425	411
96	394	384
97	384	367
98	395	378
99	394	380
100	385	369
101	381	362
102	369	353
103	341	330
104	374	362
105	380	355
106	350	343
107	343	336
108	334	326
109	324	308
110	336	318
111	331	328
112	344	336
113	361	352
114	349	335
115	360	345
116	377	363
117	372	356
118	381	368
119	382	366
120	403	380
121	372	361
122	387	374
123	398	374
124	375	365
125	393	379
126	434	413
127	418	403
128	419	405
129	446	423
130	463	443
131	464	441
132	464	444
133	482	453
134	449	427
135	442	424
136	456	434
137	470	441
138	431	409
139	436	413
140	426	410
141	425	410
142	441	424
143	441	423
144	431	417
145	443	418
146	407	398
147	398	385
148	362	354
149	392	372
150	408	392
151	385	370
152	346	338
153	371	353
154	326	317
155	332	323
156	323	311
157	319	313
158	356	347
159	340	330
160	334	329
161	349	336
162	350	333
163	351	336
164	349	341
165	369	362
166	383	373
167	399	379
168	424	396
169	412	398
170	442	409
171	439	421
172	425	408
173	428	409
174	435	413
175	448	432
176	445	430
177	480	460
178	497	468
179	491	472
180	477	451
181	459	434
182	452	432
183	442	424
184	452	431
185	426	405
186	450	434
187	441	423
188	439	418
189	435	412
190	445	430
191	447	425
192	472	450
193	475	443
194	442	418
195	428	418
196	458	436
197	446	424
198	434	415
199	431	418
200	425	400
201	432	408
202	421	408
203	446	423
204	429	412
205	428	404
206	405	387
207	408	393
208	399	377
209	394	379
210	387	371
211	388	375
212	443	424
213	424	412
214	389	367
215	329	319
216	308	298
217	320	314
218	355	343
219	340	333
220	361	345
221	369	355
222	401	384
223	395	380
224	400	383
225	386	375
226	407	387
227	381	364
228	381	362
229	371	358
230	354	338
231	340	327
232	310	300
233	281	273
234	311	301
235	310	303
236	326	318
237	327	311
238	328	321
239	326	319
240	353	343
241	370	352
242	366	352
243	385	368
244	385	377
245	381	364
246	367	348
247	326	312
248	332	314
249	327	317
250	318	313
251	304	301
252	297	290
253	291	280
254	259	251
255	271	264
256	251	247
257	243	235
258	230	226
259	192	188
260	182	179
261	163	159
262	146	145
263	145	142
264	122	118
265	111	109
266	101	100
267	108	107
268	109	108
269	101	100
270	85	84
271	74	73
272	59	58
273	56	56
274	47	46
275	37	37
276	37	37
277	29	29
278	23	23
279	19	19
280	11	11
281	9	9
282	5	5
283	4	4
284	3	3
285	1	1
286	2	2
287	1	1
288	0	0

0	8149	141691
1	2501	2411
2	1199	1155
3	780	741
4	578	554
5	499	477
6	411	404
7	436	420
8	412	401
9	401	385
10	406	397
11	381	365
