0	8476	142836
1	2647	2545
2	1320	1257
3	806	767
4	625	585
5	505	481
6	469	454
7	441	423
8	461	434
9	443	425
10	413	400
11	369	349
12	368	362
13	417	399
14	416	404
15	415	398
16	413	391
17	415	389
18	413	393
19	399	386
20	431	411
21	436	421
22	401	394
23	419	403
24	431	412
25	427	410
26	418	404
27	451	431
28	428	409
29	432	413
30	424	406
31	438	420
32	425	405
33	426	413
34	430	408
35	428	402
36	374	360
37	396	380
38	398	377
39	393	376
40	403	385
41	386	376
42	416	400
43	416	400
44	416	400
45	434	417
46	405	393
47	391	379
48	386	362
49	376	359
50	380	364
51	357	348
52	365	355
53	337	327
54	330	319
55	344	335
56	350	332
57	347	334
58	376	360
59	366	359
60	371	361
61	393	371
62	387	375
63	393	376
64	386	372
65	399	386
66	414	398
67	428	409
68	433	420
69	419	413
70	447	430
71	442	421
72	439	416
73	411	392
74	418	396
75	408	388
76	381	364
77	364	346
78	344	332
79	294	287
80	283	279
81	298	283
82	282	278
83	295	286
84	275	273
85	296	284
86	320	304
87	314	302
88	315	300
89	318	305
90	328	320
91	338	327
92	320	312
93	335	323
94	320	309
95	322	310
96	321	310
97	317	309
98	347	340
99	341	330
100	346	337
101	361	342
102	371	354
103	405	384
104	369	350
105	352	341
106	390	373
107	409	388
108	389	378
109	413	395
110	392	375
111	365	350
112	362	347
113	354	341
114	339	331
115	348	336
116	376	361
117	373	356
118	365	354
119	362	349
120	346	336
121	345	342
122	372	363
123	362	346
124	370	358
125	384	365
126	366	353
127	347	334
128	348	334
129	371	356
130	391	374
131	369	364
132	400	381
133	398	384
134	464	444
135	480	456
136	495	479
137	524	496
138	507	486
139	508	487
140	477	456
141	454	434
142	459	436
143	442	427
144	432	419
145	464	437
146	473	447
147	486	462
148	466	444
149	461	437
150	401	386
151	394	381
152	416	399
153	424	408
154	410	396
155	419	405
156	413	396
157	419	401
158	382	366
159	405	390
160	423	403
161	428	408
162	421	402
163	432	415
164	431	419
165	427	409
166	400	387
167	434	412
168	448	431
169	436	411
170	422	396
171	413	396
172	432	409
173	390	376
174	395	377
175	367	357
176	391	377
177	399	379
178	414	402
179	390	375
180	370	358
181	405	394
182	450	436
183	495	467
184	495	468
185	512	490
186	491	464
187	484	466
188	458	433
189	471	463
190	477	451
191	486	467
192	482	462
193	449	432
194	460	437
195	456	434
196	471	455
197	463	443
198	443	429
199	439	417
200	398	381
201	411	386
202	387	378
203	410	391
204	398	381
205	397	377
206	402	375
207	399	384
208	402	388
209	412	396
210	395	380
211	403	390
212	391	378
213	402	388
214	413	397
215	440	423
216	474	454
217	472	450
218	460	436
219	465	448
220	476	460
221	502	477
222	498	480
223	512	486
224	499	479
225	474	449
226	441	422
227	434	420
228	470	451
229	463	446
230	405	385
231	370	358
232	376	369
233	390	375
234	424	394
235	391	374
236	345	337
237	367	348
238	344	328
239	355	348
240	370	355
241	355	347
242	353	342
243	335	324
244	331	320
245	325	313
246	295	286
247	312	303
248	317	299
249	300	293
250	284	276
251	272	263
252	282	272
253	292	283
254	258	251
255	236	229
256	218	215
257	211	204
258	182	175
259	160	155
260	148	146
261	128	126
262	109	108
263	94	93
264	77	75
265	67	66
266	53	53
267	45	44
268	38	38
269	39	39
270	42	42
271	33	33
272	21	21
273	23	23
274	20	20
275	23	23
276	21	21
277	15	15
278	12	12
279	9	9
280	5	5
281	8	8
282	6	6
283	3	3
284	5	5
285	4	4
286	5	5
287	6	6
288	6	6
289	5	5
290	3	3
291	4	4
292	2	2
293	2	2
294	1	1
295	0	0

0	8337	142647
1	2673	2559
2	1291	1239
3	829	786
4	631	598
5	523	499
6	529	502
7	473	456
8	447	430
9	447	425
10	438	415
11	418	405
12	423	402
13	410	399
14	401	384
15	409	395
16	391	375
17	391	382
18	401	392
19	426	412
20	433	415
21	438	418
22	428	410
23	460	440
24	479	461
25	464	448
26	431	421
27	413	397
28	427	404
29	422	400
30	438	424
31	483	459
32	498	473
33	514	482
34	462	438
35	448	430
36	427	411
37	424	404
38	413	387
39	412	390
40	396	383
41	395	380
42	414	396
43	452	437
44	473	454
45	468	442
46	444	418
47	456	431
48	454	435
49	456	442
50	467	442
51	466	445
52	449	432
53	468	449
54	464	443
55	480	449
56	483	460
57	487	455
58	461	438
59	440	417
60	429	406
61	397	378
62	412	398
63	402	384
64	407	391
65	422	406
66	465	442
67	472	442
68	432	416
69	436	413
70	437	416
71	434	413
72	419	406
73	401	379
74	398	386
75	370	354
76	375	360
77	344	331
78	336	314
79	306	298
80	319	304
81	295	287
82	320	309
83	348	337
84	367	350
85	351	341
86	367	351
87	377	358
88	383	358
89	376	360
90	374	361
91	391	382
92	378	365
93	377	364
94	388	374
95	417	402
96	449	429
97	433	419
98	441	426
99	435	417
100	411	397
101	433	412
102	397	378
103	410	397
104	386	372
105	404	384
106	372	355
107	366	349
108	342	326
109	343	332
110	319	312
111	333	324
112	338	322
113	318	311
114	336	324
115	350	337
116	392	384
117	424	404
118	393	381
119	410	383
120	376	361
121	395	378
122	406	388
123	411	392
124	422	403
125	413	400
