0	8311	142254
1	2613	2516
2	1233	1183
3	771	738
4	580	557
5	528	510
6	493	472
7	495	476
8	483	460
9	454	438
10	472	451
11	463	443
12	442	418
13	452	438
14	432	414
15	393	375
16	367	351
17	379	363
18	403	389
19	405	385
20	386	368
21	381	366
22	388	374
23	406	382
24	389	371
25	394	379
26	424	403
27	395	376
28	408	392
29	400	383
30	405	390
31	392	378
32	402	393
33	413	392
34	399	386
35	379	369
36	399	375
37	420	401
38	412	396
39	419	406
40	413	397
41	417	395
42	408	394
43	424	404
44	422	405
45	422	408
46	414	400
47	411	393
48	411	394
49	421	402
50	424	411
51	444	426
52	460	428
53	467	444
54	450	427
55	405	383
56	402	380
57	374	361
58	343	333
59	336	321
60	331	318
61	315	300
62	309	299
63	326	312
64	333	325
65	372	357
66	375	355
67	387	371
68	399	375
69	413	395
70	440	425
71	441	426
72	440	425
73	416	400
74	441	420
75	428	410
76	448	424
77	417	405
78	444	423
79	428	414
80	414	399
81	418	404
82	425	408
83	403	388
84	393	381
85	363	352
86	341	327
87	338	320
88	320	313
89	354	339
90	344	330
91	343	333
92	368	355
93	378	367
94	397	383
95	391	376
96	369	362
97	375	359
98	369	346
99	368	355
100	361	350
101	397	381
102	357	342
103	363	347
104	383	374
105	373	362
106	377	364
107	356	334
108	353	338
109	352	342
110	359	344
111	355	339
112	387	371
113	425	406
114	436	409
115	423	403
116	405	387
117	370	357
118	364	345
119	369	356
120	373	360
121	374	364
122	375	359
123	368	357
124	360	341
125	348	334
126	349	335
127	367	359
128	382	365
129	347	331
130	328	312
131	328	314
132	292	275
133	288	281
134	308	294
135	335	328
136	323	313
137	326	322
138	311	303
139	323	305
140	322	315
141	330	322
142	341	333
143	352	334
144	331	323
145	350	338
146	347	337
147	375	363
148	393	377
149	383	365
150	383	369
151	382	368
152	379	368
153	380	366
154	347	325
155	346	337
156	363	351
157	331	317
158	339	332
159	361	353
160	376	359
161	360	348
162	358	341
163	339	331
164	323	303
165	331	321
166	333	323
167	355	341
168	363	351
169	365	360
170	367	351
171	372	364
172	387	366
173	385	377
174	396	374
175	393	376
176	411	392
177	391	373
178	361	347
179	355	343
180	373	360
181	332	324
182	341	326
183	340	324
184	357	344
185	353	342
186	361	348
187	363	351
188	378	367
189	368	351
190	358	347
191	367	358
192	384	371
193	385	378
194	382	366
195	392	374
196	369	359
197	374	363
198	404	390
199	397	382
200	425	407
201	386	372
202	368	349
203	378	363
204	376	356
205	391	377
206	418	401
207	419	403
208	437	414
209	430	414
210	464	447
211	488	468
212	481	463
213	498	477
214	507	475
215	495	467
216	518	499
217	463	437
218	428	409
219	435	417
220	472	459
221	491	460
222	471	442
223	443	429
224	427	411
225	432	417
226	436	414
227	412	398
228	420	408
229	409	393
230	416	401
231	422	402
232	395	382
233	374	364
234	403	395
235	415	399
236	434	414
237	423	400
238	450	423
239	428	417
240	452	429
241	430	405
242	435	414
243	449	421
244	436	416
245	420	403
246	415	404
247	374	360
248	369	360
249	372	361
250	377	362
251	359	346
252	358	346
253	349	339
254	319	306
255	320	309
256	319	306
257	317	306
258	314	299
259	278	268
260	252	250
261	274	267
262	243	235
263	231	228
264	201	197
265	180	174
266	182	179
267	161	156
268	139	139
269	142	142
270	154	152
271	124	123
272	117	116
273	101	100
274	90	90
275	85	84
276	81	80
277	76	76
278	63	63
279	53	53
280	47	47
281	37	37
282	35	35
283	26	26
284	30	30
285	23	23
286	19	19
287	16	16
288	19	19
289	19	19
290	13	13
291	11	11
292	12	12
293	11	11
294	12	12
295	9	9
296	6	6
297	8	8
298	3	3
299	0	0

0	8208	142168
1	2499	2407
2	1170	1134
3	753	729
4	594	566
5	534	509
6	493	472
7	455	440
8	416	397
9	406	388
10	386	373
11	347	335
12	336	332
13	353	335
14	340	330
15	343	332
16	331	321
17	337	323
18	326	311
19	324	319
20	340	331
21	343	332
22	346	340
23	379	364
24	399	390
25	415	401
26	424	403
27	414	400
28	385	376
29	403	389
30	382	365
31	388	375
