0	2940	57100	0
1	841	822	0
2	339	324	0
3	199	195	0
4	146	142	0
5	115	108	0
6	104	100	0
7	113	108	0
8	97	94	0
9	103	100	0
10	98	93	1
11	102	98	1
12	102	98	1
13	104	99	1
14	95	91	1
15	91	83	2
16	100	97	2
17	91	87	2
18	97	91	2
19	109	103	3
20	111	105	3
21	95	91	3
22	93	84	3
23	86	83	4
24	79	78	4
25	67	67	4
26	68	64	4
27	67	67	4
28	87	85	4
29	81	79	4
30	71	69	5
31	66	64	5
32	72	70	5
33	67	65	5
34	70	68	5
35	77	75	5
36	75	72	6
37	77	73	6
38	76	74	6
39	78	75	6
40	82	79	6
41	82	82	6
42	84	82	6
43	83	76	7
44	75	69	7
45	70	66	7
46	69	68	7
47	67	63	7
48	61	58	7
49	56	54	7
50	46	44	7
51	33	31	7
52	34	33	7
53	33	32	8
54	32	32	8
55	27	26	8
56	30	30	8
57	43	43	8
58	54	53	8
59	50	50	8
60	54	51	8
61	55	55	8
62	59	58	9
63	57	56	9
64	67	64	9
65	70	68	9
66	71	67	9
67	72	70	9
68	76	75	10
69	84	82	10
70	85	78	10
71	80	78	10
72	82	80	10
73	85	81	10
74	94	90	10
75	103	101	11
76	110	104	11
77	109	104	11
78	99	95	11
79	106	100	12
80	97	93	13
81	85	78	13
82	80	72	13
83	65	61	13
84	60	57	13
85	58	56	13
86	70	68	13
87	70	68	13
88	61	59	14
89	61	58	14
90	63	62	14
91	62	59	14
92	55	54	14
93	57	57	14
94	68	66	14
95	69	67	14
96	68	68	14
97	76	73	15
98	64	60	15
99	72	69	15
100	67	65	15
101	67	66	15
102	77	74	15
103	74	70	16
104	81	76	16
105	81	80	16
106	99	94	16
107	98	91	16
108	79	75	17
109	77	74	17
110	84	81	17
111	81	77	17
112	82	78	17
113	71	70	17
114	74	70	18
115	64	63	18
116	60	57	18
117	60	56	18
118	60	60	18
119	71	68	18
120	65	63	18
121	64	64	18
122	85	82	19
123	99	92	19
124	103	97	19
125	112	106	20
126	125	114	20
127	113	108	20
128	115	107	20
129	119	107	21
130	113	112	21
131	129	123	21
132	142	128	21
133	113	108	22
134	109	102	23
135	106	101	23
136	103	101	23
137	106	101	23
138	103	93	23
139	87	84	23
140	104	100	23
141	109	102	23
142	106	99	24
143	89	83	25
144	76	70	25
145	75	73	25
146	89	86	25
147	83	78	25
148	88	82	25
149	74	73	26
150	66	62	26
151	71	70	26
152	74	74	26
153	60	59	26
154	51	48	26
155	50	49	26
156	54	51	26
157	67	64	26
158	63	62	26
159	71	64	26
160	70	69	27
161	71	68	27
162	70	68	27
163	84	78	28
164	81	80	28
165	80	77	28
166	65	65	28
167	66	64	28
168	72	71	28
169	67	67	28
170	67	63	28
171	78	73	29
172	64	60	29
173	58	57	29
174	62	61	29
175	59	56	29
176	53	51	29
177	46	44	29
178	42	41	29
179	49	49	29
180	54	53	29
181	53	51	29
182	43	42	29
183	35	35	29
184	33	33	29
185	37	37	29
186	45	45	30
187	48	46	30
188	36	35	30
189	40	40	30
190	34	34	30
191	29	29	30
192	41	40	30
193	49	49	30
194	56	56	31
195	53	51	31
196	55	54	31
197	59	56	31
198	61	56	31
199	60	58	31
200	57	57	31
201	53	53	31
202	47	45	31
203	41	41	31
204	47	47	31
205	41	41	31
206	46	45	31
207	48	44	32
208	52	52	32
209	65	62	32
210	62	61	32
211	58	58	32
212	60	58	33
213	56	54	33
214	64	61	33
215	63	61	33
216	70	70	33
217	70	68	34
218	82	77	34
219	84	82	34
220	88	80	34
221	95	90	34
222	86	83	34
223	79	75	35
224	89	88	35
225	92	89	35
226	94	88	35
227	77	75	35
228	71	68	35
229	72	71	35
230	83	77	35
231	70	68	35
232	74	72	35
233	72	72	35
234	55	53	35
235	67	66	35
236	65	62	36
237	66	65	36
238	67	65	36
239	78	75	37
240	92	88	37
241	95	90	38
242	105	100	38
243	114	104	38
244	96	92	38
245	87	85	38
246	90	86	39
247	86	80	39
248	83	81	39
249	81	78	39
250	84	84	39
251	77	72	39
252	69	63	39
253	64	62	39
254	71	66	40
255	65	60	40
256	68	66	41
257	75	72	41
258	82	81	41
259	92	92	41
260	92	89	41
261	100	96	41
262	96	91	42
263	108	100	42
264	99	93	42
265	97	94	43
266	112	101	43
267	100	95	43
268	102	99	44
269	106	101	44
270	103	98	44
271	100	95	44
272	90	87	44
273	89	87	45
274	93	90	45
275	94	91	45
276	93	88	45
277	92	87	45
278	91	81	45
279	64	63	45
280	69	65	45
281	61	59	46
282	54	54	46
283	54	52	46
284	52	50	47
285	56	55	47
286	53	49	47
287	49	48	47
288	37	37	47
289	33	32	47
290	37	36	47
291	33	32	47
292	30	30	47
293	27	27	47
294	29	29	47
295	34	34	47
296	40	38	47
297	42	39	47
298	37	37	47
299	29	29	47
300	27	27	47
301	20	20	47
302	26	25	47
303	26	26	47
304	35	35	47
305	40	39	47
306	39	38	48
307	46	45	48
308	56	54	48
309	55	53	48
310	63	62	48
311	79	73	49
312	80	76	49
313	69	68	49
314	77	72	49
315	76	76	49
316	95	86	49
317	90	87	49
318	92	89	49
319	98	90	49
320	95	90	50
321	93	85	50
322	101	96	51
323	107	104	51
324	104	98	51
325	112	105	52
326	120	115	52
327	126	116	52
328	129	125	52
329	132	122	52
330	141	132	53
331	132	118	53
332	108	102	54
333	116	110	54
334	110	104	54
335	115	109	54
336	115	112	54
337	128	121	55
338	124	116	55
339	116	107	55
340	110	101	56
341	125	117	56
342	120	110	56
343	112	106	56
344	130	122	56
345	127	117	58
346	132	121	58
347	127	122	58
348	110	101	58
349	105	100	58
350	103	97	58
351	110	102	59
352	103	101	59
353	81	76	59
354	69	66	60
355	68	68	60
356	72	71	60
357	77	75	60
358	76	73	60
359	81	79	60
360	75	74	60
361	64	64	60
362	80	79	60
363	95	87	61
364	89	89	61
365	85	80	61
366	89	81	61
367	75	73	62
368	83	79	62
369	76	70	62
370	80	77	62
371	81	75	62
372	76	74	62
373	84	83	62
374	71	69	62
375	73	70	63
376	67	63	63
377	70	68	63
378	82	79	64
379	76	73	64
380	69	66	64
381	77	74	64
382	83	78	64
383	92	86	65
384	98	91	65
385	98	95	65
386	106	98	65
387	112	103	65
388	117	116	65
389	111	102	65
390	105	102	65
391	98	88	66
392	88	80	66
393	80	73	67
394	79	76	67
395	91	88	67
396	94	89	67
397	108	102	67
398	110	105	68
399	111	104	68
400	100	96	68
401	123	121	69
402	118	111	69
403	115	104	69
404	101	93	69
405	110	102	69
406	111	104	70
407	100	95	70
408	107	101	71
409	113	111	71
410	106	102	71
411	112	106	71
412	102	98	71
413	116	108	71
414	114	106	71
415	118	111	72
416	119	117	72
417	116	104	72
418	112	104	74
419	102	97	74
420	94	88	74
421	80	78	74
422	91	89	74
423	105	99	74
424	103	97	74
425	94	90	74
426	95	86	75
427	95	88	76
428	73	71	76
429	81	80	76
430	74	72	76
431	76	72	76
432	71	69	76
433	84	82	76
434	67	64	76
435	70	63	76
436	64	63	76
437	61	61	76
438	67	64	76
439	72	68	77
440	73	72	77
441	80	77	77
442	68	65	77
443	72	70	77
444	93	84	77
445	87	83	78
446	77	74	78
447	82	80	79
448	96	89	79
449	85	85	79
450	92	88	79
451	106	104	80
452	94	89	80
453	96	92	80
454	85	82	80
455	94	90	80
456	97	93	80
457	92	88	80
458	95	92	80
459	97	91	81
460	99	97	81
461	117	109	81
462	126	121	81
463	120	112	82
464	111	103	82
465	107	102	82
466	103	95	82
467	110	104	82
468	102	98	82
469	117	112	83
470	120	112	84
471	123	117	84
472	143	132	84
473	134	125	85
474	137	129	85
475	131	124	86
476	114	105	86
477	118	110	86
478	103	96	86
479	94	88	86
480	90	87	86
481	83	81	86
482	80	77	86
483	82	79	86
484	68	62	87
485	68	67	87
486	68	65	88
487	80	77	88
488	80	74	88
489	66	63	88
490	70	67	88
491	62	62	88
492	66	65	88
493	65	62	88
494	64	62	88
495	64	62	89
496	70	68	89
497	65	61	89
498	61	58	89
499	68	66	89
500	66	65	89
501	64	60	89
502	56	55	89
503	57	55	89
504	60	56	89
505	51	47	91
506	46	45	91
507	58	54	91
508	56	53	91
509	62	61	91
510	64	62	91
511	61	59	91
512	64	63	91
513	67	63	92
514	67	65	92
515	82	76	92
516	71	67	92
517	69	66	92
518	55	53	92
519	51	50	92
520	55	54	92
521	63	59	93
522	64	64	93
523	66	64	93
524	64	61	93
525	68	65	93
526	78	74	93
527	75	72	94
528	77	76	94
529	83	78	94
530	78	75	94
531	71	67	94
532	61	60	94
533	60	57	94
534	69	65	94
535	51	50	95
536	44	44	95
537	38	38	95
538	25	25	95
539	23	23	95
540	17	17	95
541	7	7	95
542	4	4	95
543	2	2	95
544	1	1	95
545	1	1	95
546	1	1	95
547	1	1	95
548	2	2	95
549	1	1	95
550	1	1	95
551	1	1	95
552	0	0	95

0	3016	57462	0
1	925	900	0
2	377	361	0
3	223	212	0
4	143	137	0
5	113	109	0
6	99	94	0
7	85	83	0
8	90	87	0
9	83	81	0
10	80	77	0
11	71	70	0
12	94	90	0
13	89	85	1
14	102	99	1
15	115	108	1
16	122	114	1
17	121	109	2
18	119	111	3
19	110	104	3
20	93	93	3
21	82	79	3
22	88	87	3
