0	8246	142438
1	2547	2442
2	1138	1095
3	722	691
4	536	520
5	444	428
6	387	377
7	339	326
8	318	311
9	293	283
10	287	281
11	306	298
12	283	277
13	306	299
14	322	311
15	316	308
16	330	325
17	355	347
18	373	363
19	368	358
20	379	366
21	397	382
22	404	390
23	395	376
24	368	353
25	377	364
26	376	361
27	369	358
28	388	368
29	364	356
30	359	352
31	348	340
32	351	340
33	360	350
34	325	317
35	320	308
36	309	299
37	337	322
38	335	331
39	356	341
40	377	364
41	375	362
42	363	352
43	385	364
44	385	372
45	377	367
46	374	358
47	363	346
48	360	352
49	345	338
50	375	363
51	363	348
52	379	364
53	387	374
54	374	368
55	398	382
56	379	370
57	400	386
58	441	422
59	451	428
60	462	442
61	450	437
62	481	454
63	454	438
64	436	416
65	417	399
66	408	398
67	389	373
68	382	367
69	359	348
70	369	360
71	391	373
72	393	386
73	423	398
74	420	399
75	430	414
76	408	393
77	430	410
78	436	418
79	423	408
80	416	400
81	429	412
82	467	449
83	472	456
84	431	419
85	441	426
86	462	441
87	479	464
88	474	454
89	429	419
90	450	432
91	463	449
92	444	418
93	448	420
94	451	429
95	481	458
96	470	444
97	471	445
98	499	469
99	439	421
100	436	421
101	427	410
102	422	400
103	432	409
104	441	416
105	445	425
106	453	430
107	452	427
108	430	410
109	409	392
110	387	369
111	384	367
112	351	338
113	375	361
114	371	352
115	378	363
116	374	367
117	379	364
118	368	359
119	381	364
120	360	341
121	363	349
122	363	352
123	392	378
124	374	353
125	356	348
126	352	340
127	351	337
128	369	360
129	377	363
130	379	364
131	349	330
132	340	323
133	320	312
134	315	305
135	339	332
136	350	328
137	362	351
138	378	360
139	345	334
140	311	301
141	308	295
142	305	298
143	325	314
144	315	310
145	350	331
146	364	351
147	385	375
148	398	377
149	425	417
150	435	416
151	431	412
152	444	428
153	459	442
154	450	427
155	456	432
156	445	427
157	437	418
158	414	397
159	414	395
160	414	404
161	379	371
162	405	387
163	421	401
164	404	388
165	413	391
166	450	430
167	440	423
168	450	428
169	470	445
170	460	437
171	463	440
172	469	450
173	437	416
174	415	395
175	404	392
176	388	373
177	390	372
178	377	366
179	382	371
180	367	349
181	360	348
182	374	363
183	395	386
184	424	402
185	423	409
186	435	414
187	406	389
188	407	386
189	445	426
190	449	429
191	464	443
192	481	462
193	466	449
194	441	423
195	426	413
196	447	434
197	453	431
198	434	418
199	459	441
200	471	448
201	473	450
202	467	446
203	453	425
204	431	409
205	405	390
206	423	411
207	447	428
208	445	419
209	444	422
210	449	431
211	446	438
212	477	457
213	472	451
214	467	449
215	463	440
216	435	410
217	404	385
218	389	369
219	366	356
220	371	356
221	332	326
222	387	358
223	387	370
224	396	375
225	382	367
226	413	398
227	426	406
228	432	414
229	412	395
230	417	395
231	425	410
232	392	376
233	395	382
234	437	412
235	410	395
236	432	412
237	433	411
238	426	406
239	407	385
240	414	398
241	434	414
242	428	413
243	436	423
244	444	423
245	449	425
246	443	416
247	391	379
248	413	396
249	400	381
250	363	347
251	323	313
252	306	299
253	267	260
254	275	267
255	253	246
256	247	237
257	249	240
258	224	220
259	201	197
260	168	166
261	138	138
262	128	126
263	109	107
264	86	85
265	50	50
266	39	39
267	36	36
268	39	39
269	37	37
270	36	36
271	39	39
272	31	31
273	30	30
274	26	26
275	19	19
276	17	17
277	12	12
278	11	11
279	6	6
280	4	4
281	5	5
282	5	5
283	8	8
284	8	8
285	6	6
286	4	4
287	7	7
288	7	7
289	9	9
290	8	8
291	7	7
292	6	6
293	4	4
294	1	1
295	2	2
296	3	3
297	2	2
298	1	1
299	2	2
300	4	4
301	1	1
302	2	2
303	1	1
304	0	0

0	8210	142089
1	2581	2465
2	1249	1192
3	828	784
4	613	589
5	532	517
6	475	462
7	446	431
8	419	402
9	420	407
10	437	416
11	417	396
12	400	390
13	413	397
14	389	379
15	417	399
16	426	408
17	434	415
18	421	402
19	408	402
20	437	414
21	423	401
22	418	404
23	421	401
24	396	384
25	404	386
26	413	395
27	410	401
28	402	385
29	383	367
30	387	369
31	384	368
32	377	367
33	368	350
34	375	359
35	344	335
36	325	312
37	326	309
38	310	298
39	299	290
40	298	292
41	328	315
42	342	328
43	346	329
44	361	351
45	388	369
46	366	349
47	347	334
48	336	324
49	335	328
50	342	327
51	337	325
52	344	331
53	352	337
54	359	355
55	394	375
56	419	406
57	418	391
58	410	395
59	414	394
60	400	388
61	394	379
62	387	377
63	380	362
64	357	345
65	347	339
66	382	366
67	382	369
68	401	378
69	406	392
70	397	385
71	398	387
72	410	398
73	422	408
74	425	413
75	424	403
76	432	417
77	449	432
78	447	428
79	447	433
80	420	402
81	449	431
82	450	428
83	426	410
84	431	408
85	406	395
86	440	421
87	410	394
88	417	399
89	409	390
90	415	402
91	421	407
92	398	380
93	403	384
94	390	374
95	390	379
96	429	413
97	424	400
98	439	416
99	437	416
100	433	414
101	434	412
102	441	424
103	474	442
104	449	435
105	464	433
106	454	437
107	466	444
108	438	417
109	450	435
110	466	443
111	464	438
112	440	423
113	473	454
114	482	460
115	485	458
116	491	465
117	449	423
118	426	408
119	427	414
120	404	387
121	390	370
122	390	376
123	371	357
124	376	363
125	355	345
126	371	358
127	360	349
128	387	378
129	375	357
130	369	358
131	362	341
132	343	332
133	349	335
134	328	317
135	339	329
136	351	339
137	367	346
138	375	360
139	391	366
140	379	367
141	413	390
142	422	403
143	378	367
144	366	357
145	342	331
146	344	332
147	303	293
148	300	288
149	319	308
150	308	300
151	299	290
152	276	272
153	284	278
154	296	286
155	293	285
156	305	299
157	314	309
158	337	325
159	348	334
160	344	330
161	318	305
162	310	302
163	310	299
164	296	287
165	279	272
166	286	279
167	302	291
168	334	326
169	337	328
170	349	339
171	340	329
172	344	330
173	320	312
174	351	340
175	335	318
176	362	348
177	360	343
178	340	331
179	351	336
180	340	329
181	345	335
182	369	354
183	350	338
184	351	338
