0	8338	142688
1	2651	2541
2	1221	1175
3	747	717
4	611	586
5	544	521
6	488	461
7	450	432
8	446	430
9	421	402
10	406	389
11	412	391
12	419	395
13	403	383
14	394	381
15	374	365
16	364	349
17	372	359
18	372	361
19	404	390
20	399	390
21	390	375
22	372	355
23	395	375
24	419	401
25	406	383
26	391	373
27	387	366
28	388	379
29	421	406
30	392	376
31	400	381
32	437	419
33	455	432
34	446	429
35	455	435
36	447	433
37	478	457
38	442	425
39	443	425
40	469	450
41	443	425
42	465	447
43	463	440
44	453	428
45	472	447
46	443	422
47	441	412
48	418	401
49	424	407
50	418	404
51	433	420
52	441	419
53	425	410
54	413	398
55	403	385
56	387	375
57	363	341
58	367	362
59	369	361
60	394	378
61	397	385
62	407	393
63	428	408
64	414	402
65	382	368
66	392	380
67	396	380
68	377	368
69	388	369
70	396	379
71	369	359
72	390	374
73	399	381
74	388	374
75	406	389
76	399	387
77	404	389
78	412	394
79	434	412
80	415	399
81	434	420
82	452	427
83	432	416
84	436	418
85	485	456
86	442	423
87	433	417
88	436	419
89	406	398
90	402	385
91	411	394
92	409	400
93	430	415
94	408	397
95	411	398
96	413	399
97	424	405
98	407	390
99	396	379
100	401	387
101	423	404
102	425	410
103	409	396
104	437	419
105	421	408
106	440	416
107	414	387
108	406	391
109	406	386
110	412	396
111	399	379
112	382	369
113	384	376
114	406	394
115	364	356
116	391	375
117	399	382
118	422	406
119	428	409
120	438	419
121	444	424
122	439	415
123	431	412
124	429	413
125	407	397
126	401	385
127	400	384
128	380	366
129	370	353
130	373	355
131	386	373
132	399	378
133	382	359
134	416	401
135	436	424
136	455	431
137	410	399
138	421	404
139	436	420
140	460	436
141	436	414
142	450	434
143	454	431
144	477	456
145	462	443
146	458	443
147	471	447
148	497	472
149	511	488
150	488	466
151	462	444
152	486	467
153	462	438
154	477	451
155	455	437
156	447	425
157	447	423
158	414	396
159	438	414
160	408	390
161	402	389
162	373	358
163	374	363
164	375	358
165	390	370
166	358	346
167	368	351
168	347	334
169	376	362
170	379	368
171	378	363
172	391	376
173	406	396
174	395	379
175	399	382
176	395	373
177	371	356
178	385	366
179	380	372
180	409	397
181	435	417
182	444	421
183	414	401
184	457	437
185	492	473
186	489	466
187	460	440
188	436	421
189	409	399
190	423	411
191	434	418
192	448	424
193	445	419
194	422	405
195	423	410
196	429	409
197	413	402
198	420	411
199	442	419
200	463	433
201	471	453
202	475	447
203	485	460
204	453	426
205	484	465
206	493	469
207	497	463
208	485	464
209	485	463
210	479	451
211	464	440
212	444	425
213	453	432
214	459	431
215	453	438
216	454	430
217	458	436
218	425	405
219	407	393
220	399	381
221	373	355
222	370	356
223	366	350
224	369	355
225	388	372
226	395	381
227	416	400
228	390	381
229	375	362
230	363	350
231	361	341
232	332	319
233	331	327
234	334	324
235	307	300
236	308	300
237	318	306
238	327	316
239	329	315
240	308	288
241	300	294
242	284	277
243	291	284
244	285	270
245	277	267
246	251	242
247	246	235
248	215	210
249	205	203
250	208	198
251	180	176
252	162	154
253	128	126
254	110	106
255	100	99
256	89	89
257	79	78
258	63	63
259	65	64
260	70	70
261	48	48
262	42	42
263	44	44
264	48	48
265	36	35
266	32	32
267	24	24
268	28	28
269	23	22
270	21	21
271	17	17
272	20	20
273	24	24
274	19	19
275	23	23
276	23	23
277	19	19
278	11	11
279	7	7
280	2	2
281	2	2
282	0	0

0	8337	142944
1	2613	2529
2	1228	1171
3	802	774
4	570	545
5	499	487
6	450	438
7	428	414
8	416	408
9	428	411
10	424	402
11	413	397
12	428	407
13	450	436
14	446	425
15	440	419
16	457	436
17	465	441
18	513	478
19	481	455
20	464	446
21	446	429
22	442	426
23	433	416
24	416	385
25	397	373
26	387	371
27	414	401
28	423	397
29	412	399
30	427	412
31	471	455
32	497	471
33	507	488
34	534	510
35	545	509
36	503	475
37	466	439
38	421	405
39	452	430
40	445	425
41	460	440
42	464	440
