0	8122	141870
1	2524	2419
2	1248	1203
3	831	802
4	657	628
5	560	531
6	474	457
7	459	448
8	429	408
9	413	393
10	401	382
11	370	356
12	365	352
13	341	325
14	310	296
15	313	305
16	300	290
17	309	297
18	308	301
19	311	300
20	345	335
21	370	358
22	370	358
23	381	370
24	363	351
25	355	336
26	341	325
27	343	326
28	348	340
29	366	346
30	375	356
31	368	356
32	395	376
33	387	371
34	406	387
35	414	394
36	388	374
37	386	367
38	375	365
39	359	350
40	352	340
41	377	361
42	361	351
43	365	357
44	365	354
45	378	368
46	398	380
47	402	377
48	385	364
49	368	363
50	408	392
51	387	377
52	414	403
53	398	380
54	361	352
55	363	349
56	367	358
57	356	339
58	328	321
59	379	371
60	392	381
61	404	385
62	408	393
63	399	383
64	395	380
65	388	371
66	384	377
67	395	379
68	377	359
69	366	350
70	383	367
71	373	365
72	393	373
73	403	387
74	415	396
75	401	385
76	427	405
77	428	420
78	406	389
79	436	416
80	454	444
81	474	449
82	445	427
83	419	396
84	406	389
85	409	391
86	393	375
87	393	375
88	390	378
89	405	385
90	401	381
91	375	358
92	375	360
93	395	382
94	406	385
95	419	402
96	390	368
97	349	341
98	340	329
99	369	352
100	381	368
101	394	381
102	386	371
103	365	351
104	352	341
105	371	361
106	369	356
107	368	355
108	374	359
109	367	347
110	369	352
111	354	334
112	335	323
113	337	323
114	364	351
115	367	352
116	376	370
117	395	385
118	398	388
119	403	387
120	389	377
121	387	375
122	403	386
123	404	376
124	424	403
125	435	422
126	434	418
127	430	413
128	429	408
129	432	404
130	402	390
131	387	371
132	398	380
133	403	385
134	420	400
135	396	377
136	346	340
137	355	345
138	359	350
139	343	336
140	361	348
141	365	355
142	389	374
143	377	362
144	366	349
145	368	350
146	343	331
147	359	345
148	391	379
149	401	387
150	407	398
151	388	378
152	361	345
153	350	340
154	349	336
155	368	354
156	359	341
157	335	327
158	350	343
159	394	383
160	391	375
161	386	376
162	404	392
163	415	397
164	422	407
165	436	422
166	463	442
167	488	461
168	473	453
169	475	456
170	487	463
171	477	441
172	439	416
173	420	403
174	394	374
175	386	372
176	362	351
177	367	355
178	366	357
179	373	362
180	366	354
