0	8116	142152
1	2602	2486
2	1218	1165
3	723	698
4	529	519
5	433	423
6	400	384
7	374	360
8	364	354
9	358	338
10	339	328
11	365	351
12	362	355
13	363	350
14	349	341
15	352	341
16	362	349
17	385	365
18	368	355
19	358	345
20	358	350
21	365	356
22	370	358
23	374	363
24	394	383
25	421	406
26	436	413
27	407	389
28	388	371
29	378	359
30	394	378
31	390	371
32	365	356
33	374	360
34	386	363
35	348	336
36	354	345
37	357	345
38	355	344
39	357	347
40	334	324
41	339	327
42	327	317
43	345	326
44	333	319
45	347	332
46	355	341
47	372	354
48	395	375
49	421	402
50	389	372
51	373	358
52	376	360
53	416	395
54	425	404
55	433	408
56	436	417
57	429	416
58	463	436
59	453	439
60	469	443
61	438	413
62	430	407
63	436	418
64	444	425
65	434	422
66	406	387
67	390	376
68	381	372
69	363	354
70	349	334
71	308	299
72	315	308
73	347	334
74	335	321
75	337	326
76	329	321
77	325	316
78	349	338
79	362	346
80	359	346
81	359	345
82	350	340
83	375	364
84	389	378
85	422	399
86	428	407
87	437	413
88	444	421
89	435	414
90	435	412
91	422	397
92	429	407
93	430	408
94	458	438
95	456	432
96	430	410
97	432	417
98	412	395
99	390	376
100	368	359
101	351	340
102	349	344
103	358	344
104	340	320
105	326	318
106	326	313
107	316	311
108	330	326
109	377	354
110	365	355
111	380	365
112	366	353
113	367	355
114	317	312
115	317	301
116	304	293
117	320	312
118	330	322
119	340	330
120	327	318
121	333	322
122	353	344
123	378	363
124	375	363
125	384	369
126	360	348
127	360	353
128	392	384
129	392	381
130	403	388
131	368	348
132	373	358
133	407	391
134	408	387
135	404	388
136	412	396
137	422	407
138	438	419
139	426	414
140	466	448
141	422	412
142	447	431
143	439	419
144	462	438
145	496	473
146	458	434
147	465	445
148	428	414
149	440	422
150	407	387
151	406	395
152	442	417
153	453	435
154	478	442
155	466	438
156	445	428
157	460	440
158	463	442
159	480	454
160	467	442
161	477	455
162	482	461
163	495	479
164	481	456
165	484	468
166	448	431
167	430	413
168	431	406
169	423	404
170	397	382
171	389	378
172	383	372
173	389	369
174	409	393
175	390	373
176	400	383
177	389	377
178	378	365
179	387	371
180	364	350
181	334	324
182	348	334
183	342	325
184	332	322
185	311	297
186	304	298
187	320	309
188	346	328
189	346	337
190	369	351
191	358	346
192	355	341
193	404	390
194	413	398
195	422	401
196	406	387
197	420	411
198	436	419
199	426	413
200	425	408
201	427	412
202	423	393
203	427	414
204	433	418
205	450	434
206	443	426
207	454	437
208	466	444
209	488	462
210	453	429
211	449	433
212	467	446
213	434	411
214	396	380
215	385	369
216	394	376
217	392	381
218	408	397
219	403	389
220	434	416
221	414	395
222	431	412
223	458	445
224	480	459
225	468	444
226	478	452
227	458	436
228	464	439
229	440	424
230	462	442
231	463	434
232	456	435
233	430	413
234	409	391
235	362	348
236	365	351
237	367	355
238	344	334
239	312	306
240	321	311
241	335	324
242	349	341
243	352	338
244	345	332
245	360	344
246	385	370
247	382	372
248	406	394
249	372	361
250	380	368
251	374	355
252	348	328
253	312	305
254	320	303
255	299	289
256	311	302
257	322	308
258	294	286
259	271	267
260	246	236
261	231	225
262	227	223
263	221	220
264	230	222
265	214	207
266	198	191
267	160	159
268	137	133
269	128	127
270	135	133
271	117	117
272	98	98
273	88	88
274	84	82
275	65	63
276	56	52
277	46	46
278	31	31
279	16	16
280	12	12
281	5	5
282	5	5
283	4	4
284	0	0

0	8413	142466
1	2621	2504
2	1264	1200
3	768	734
4	640	608
5	540	508
6	502	482
7	469	452
8	455	433
9	453	432
10	460	446
11	450	427
12	401	385
13	376	368
14	371	361
15	356	345
16	370	354
17	369	356
18	369	354
19	363	354
20	374	359
21	352	337
22	340	333
23	323	316
24	328	314
25	353	336
26	389	379
27	364	354
28	344	335
29	354	339
30	377	360
31	363	351
32	373	359
33	350	339
34	351	336
35	359	346
36	357	349
37	349	342
38	362	352
39	374	357
40	405	387
41	431	418
42	439	426
43	443	429
