0	2956	57097	0
1	936	907	0
2	374	364	0
3	211	198	0
4	129	124	0
5	106	106	0
6	94	91	0
7	86	82	0
8	78	75	0
9	79	78	0
10	97	92	0
11	89	86	1
12	95	91	1
13	72	70	1
14	66	64	1
15	68	65	1
16	77	73	1
17	69	66	1
18	64	63	1
19	59	57	1
20	64	61	2
21	61	61	2
22	72	70	2
23	72	69	2
24	80	78	2
25	89	88	2
26	84	81	3
27	87	83	4
28	85	82	4
29	98	94	4
30	94	89	4
31	88	86	4
32	78	73	4
33	66	63	4
34	64	62	5
35	60	57	5
36	53	51	5
37	59	57	5
38	68	67	5
39	67	64	5
40	71	70	5
41	83	81	5
42	90	85	5
43	89	85	6
44	97	92	6
45	97	90	6
46	92	90	6
47	97	88	6
48	83	79	6
49	85	83	8
50	90	87	8
51	91	88	8
52	104	101	8
53	104	100	8
54	99	96	8
55	114	106	9
56	109	102	9
57	112	105	9
58	108	101	9
59	107	101	9
60	108	101	10
61	108	103	10
62	125	115	10
63	121	113	10
64	117	111	10
65	105	96	10
66	108	102	11
67	101	96	12
68	113	108	12
69	112	107	12
70	130	119	12
71	126	118	12
72	113	103	13
73	103	95	14
74	81	79	14
75	68	66	14
76	67	65	14
77	65	63	14
78	64	62	14
79	69	68	14
80	69	68	14
81	84	81	14
82	78	73	15
83	87	85	15
84	101	96	15
85	99	93	15
86	93	86	15
87	97	96	15
88	97	90	15
89	90	89	16
90	94	90	16
91	90	85	16
92	91	86	16
93	94	91	16
94	99	96	16
95	111	100	17
96	109	102	18
97	105	100	18
98	106	100	19
99	109	100	19
100	101	94	19
101	90	87	19
102	77	75	19
103	85	83	19
104	79	77	19
105	87	82	20
106	72	69	20
107	69	66	20
108	61	61	20
109	62	61	20
110	60	60	20
111	63	59	20
112	55	53	20
113	49	49	21
114	63	60	21
115	71	69	21
116	77	76	21
117	81	80	21
118	92	88	22
119	97	90	22
120	101	99	22
121	111	106	22
122	93	86	23
123	85	81	23
124	84	82	23
125	80	76	23
126	86	78	23
127	82	79	23
128	73	71	23
129	68	68	23
130	70	63	23
131	62	62	23
132	61	59	24
133	63	59	24
134	74	70	25
135	76	74	25
136	80	78	25
137	79	73	25
138	70	67	25
139	70	67	25
140	68	64	25
141	65	63	25
142	76	73	25
143	79	77	25
144	84	81	26
145	90	89	26
146	102	96	26
147	112	102	27
