0	3011	57585	0
1	950	925	0
2	398	389	0
3	222	213	0
4	167	161	0
5	144	130	0
6	117	111	0
7	111	107	0
8	103	94	0
9	94	90	1
10	81	75	1
11	72	71	1
12	86	82	1
13	94	91	1
14	87	85	1
15	88	84	1
16	93	84	1
17	85	78	2
18	82	79	2
19	83	81	2
20	89	87	2
21	83	78	2
22	113	108	2
23	130	121	3
24	134	128	3
25	136	124	4
26	117	110	4
27	122	118	4
28	127	115	5
29	119	114	5
30	121	109	5
31	109	98	5
32	96	93	6
33	106	103	6
34	116	111	6
35	109	103	6
36	107	100	7
37	96	89	7
38	96	93	7
39	92	82	7
40	99	94	8
41	98	96	8
42	102	97	8
43	87	81	8
44	86	82	8
45	85	82	8
46	97	91	8
47	100	95	8
48	93	88	8
49	99	97	9
50	107	102	10
51	109	99	10
52	99	92	10
53	95	94	10
54	112	106	10
55	110	106	10
56	114	110	10
57	127	115	11
58	119	107	12
59	100	95	12
60	103	100	12
61	100	93	12
62	105	102	12
63	86	84	12
64	96	93	13
65	102	99	13
66	111	104	13
67	106	98	13
68	104	98	13
69	125	117	13
70	117	106	13
71	123	113	15
72	124	112	15
73	103	100	15
74	88	85	15
75	95	89	15
76	87	86	16
77	86	83	16
78	94	92	16
79	79	74	17
80	68	65	17
81	84	83	17
82	89	84	17
83	94	91	17
84	87	84	17
85	86	83	18
86	69	66	18
87	77	75	18
88	75	73	18
89	82	80	18
90	66	64	18
91	70	69	19
92	72	63	19
93	73	72	19
94	69	66	20
95	79	77	20
96	70	67	20
97	77	73	20
98	73	71	20
99	77	74	20
100	73	70	20
101	63	59	20
102	73	72	20
103	86	83	20
104	90	89	20
105	87	80	21
106	87	83	21
107	79	73	21
108	73	69	21
109	77	76	22
110	75	71	22
111	85	83	22
112	80	78	22
113	88	85	22
114	91	90	23
115	86	83	23
116	85	82	23
117	91	84	23
118	98	94	23
119	106	101	23
120	114	106	24
121	108	100	25
122	117	106	25
123	114	106	25
124	116	108	26
125	102	95	26
126	99	91	26
127	92	89	26
128	95	88	26
129	92	89	26
130	94	92	26
131	83	77	27
132	86	80	27
133	84	78	27
134	88	84	27
135	89	83	27
136	86	84	27
137	81	79	27
138	84	79	27
139	66	64	28
140	59	59	28
141	64	62	29
142	67	65	29
143	61	59	29
144	59	58	29
145	60	57	29
146	60	60	29
147	73	72	30
148	73	71	30
149	82	80	30
150	77	72	30
151	84	80	30
152	91	86	31
153	89	82	31
154	87	86	31
155	95	89	31
156	102	99	31
157	103	96	31
158	100	95	31
159	110	106	31
160	104	99	31
161	99	90	32
162	98	93	32
163	117	112	32
164	117	112	33
165	128	125	33
166	137	127	33
167	137	125	34
168	124	116	34
169	129	125	34
170	133	124	35
171	128	123	35
172	138	130	35
173	150	136	36
174	122	113	36
175	115	111	36
176	118	111	36
177	136	127	36
178	131	119	37
179	123	114	37
180	113	103	37
181	106	99	38
182	112	108	38
183	115	107	39
184	110	105	39
185	101	94	39
186	113	108	39
187	110	106	39
188	117	109	40
189	105	98	40
190	87	83	40
191	99	95	41
192	88	82	41
193	89	86	41
194	96	93	42
195	102	98	42
196	120	115	42
197	128	119	42
198	120	115	42
199	119	112	42
200	140	125	43
201	124	117	44
202	108	104	44
203	104	94	44
204	94	88	44
205	81	78	44
206	80	79	45
207	82	80	45
208	64	62	45
209	71	70	45
210	84	79	45
211	89	87	45
212	95	91	46
213	93	88	46
214	89	86	46
215	89	86	46
216	74	71	46
217	91	86	46
218	100	94	47
219	94	90	47
220	81	77	47
221	85	83	47
222	85	82	47
223	69	68	48
224	71	69	48
225	71	69	48
226	79	77	48
227	75	73	49
228	84	80	49
229	86	80	49
230	81	81	49
231	72	72	49
232	86	84	49
233	81	78	50
234	72	67	50
235	72	69	50
236	70	67	50
237	84	84	50
238	82	81	50
239	85	80	51
240	81	79	51
241	93	89	51
242	104	101	51
243	100	96	51
244	108	102	51
245	109	103	51
246	99	95	52
247	103	100	52
248	107	103	52
249	121	114	52
250	134	126	52
251	125	116	53
252	129	120	54
253	119	115	54
254	128	113	54
255	142	134	54
256	140	136	55
257	137	126	55
258	140	128	55
259	107	99	55
260	103	99	56
261	97	92	56
262	97	94	56
263	97	90	56
264	90	86	57
265	91	88	57
266	107	95	57
267	97	95	57
268	111	108	58
269	94	89	58
270	100	95	58
271	104	100	59
272	111	105	59
273	104	98	59
274	114	105	59
275	110	106	60
276	115	111	60
277	98	92	60
278	101	96	60
279	107	99	60
280	100	96	61
281	108	100	61
282	98	95	61
283	93	91	61
284	95	92	62
285	92	87	62
286	71	65	62
287	71	69	62
288	79	76	62
