0	3021	57369	0
1	868	842	0
2	399	383	0
3	237	227	0
4	191	178	0
5	176	165	0
6	154	143	0
7	122	119	0
8	115	104	1
9	105	97	1
10	102	98	1
11	99	93	1
12	100	92	1
13	105	103	2
14	108	104	2
15	115	111	2
16	121	114	3
17	112	107	3
18	110	103	3
19	101	97	4
20	101	97	4
21	97	94	4
22	97	92	4
23	110	104	4
24	119	110	4
25	130	124	4
26	115	108	4
27	112	104	4
28	118	112	5
29	117	106	6
30	114	108	6
31	97	93	7
32	98	95	7
33	111	111	7
34	120	113	7
35	106	101	8
36	122	114	8
37	123	112	8
38	114	108	8
39	117	110	9
40	120	113	9
41	116	112	9
42	124	119	9
43	145	129	10
44	130	124	10
45	141	132	10
46	109	106	10
47	98	95	11
48	105	101	11
49	109	104	11
50	120	108	11
51	110	107	11
52	113	103	11
53	106	99	13
54	97	91	13
55	79	75	13
56	70	68	13
57	74	70	13
58	73	69	13
59	62	61	13
60	67	62	14
61	68	68	14
62	71	70	14
63	77	72	14
64	74	70	14
65	74	69	14
66	75	71	14
67	84	82	14
68	106	103	14
69	115	102	15
70	112	106	15
71	116	114	15
72	116	107	15
73	102	98	16
74	87	83	17
75	85	81	17
76	83	79	17
77	95	91	18
78	83	80	18
79	86	84	18
80	87	85	18
81	87	81	18
82	77	76	18
83	80	78	18
84	77	71	18
85	69	69	18
86	71	68	18
87	66	64	18
88	63	60	19
89	63	63	19
90	59	58	19
91	52	51	19
92	64	64	19
93	66	64	19
94	58	55	19
95	62	61	19
96	67	64	19
97	67	67	19
98	81	77	19
99	88	85	19
100	102	95	20
101	90	86	21
102	94	91	21
103	106	101	21
104	110	104	21
105	114	102	22
106	113	101	22
107	95	89	22
108	90	83	22
109	87	84	23
110	89	84	23
111	96	90	23
112	103	96	23
113	91	86	24
114	88	85	24
115	88	86	24
116	100	95	24
117	102	96	24
118	100	96	25
119	97	94	25
120	102	101	25
121	91	85	25
122	85	78	25
123	79	76	25
124	72	70	25
125	76	74	26
126	89	84	26
127	84	80	26
128	93	85	27
129	84	76	27
130	72	69	27
131	75	69	27
132	85	78	28
133	86	86	28
134	96	92	28
135	85	81	28
136	93	86	28
137	94	85	28
138	87	83	29
139	65	62	29
140	79	76	29
141	76	71	30
142	74	69	30
143	73	66	30
144	55	55	30
145	48	47	30
146	35	35	30
147	36	36	30
148	41	40	30
149	47	44	30
150	47	45	30
151	35	35	30
152	37	36	31
153	43	43	31
154	45	43	31
155	46	46	31
156	47	47	31
157	52	51	32
158	42	42	32
159	39	39	32
160	28	27	32
161	21	21	32
162	20	20	32
163	25	25	32
164	25	25	32
165	26	26	32
166	29	28	32
167	27	27	32
168	26	24	32
169	27	26	32
170	30	30	32
171	29	29	32
172	41	40	32
173	42	40	32
174	50	49	32
175	55	53	32
176	59	58	32
177	61	60	32
178	66	66	32
179	73	71	32
180	67	65	33
181	68	66	33
182	69	66	33
183	82	80	33
184	74	71	33
185	71	69	33
186	83	81	33
187	90	85	33
188	101	92	34
189	102	95	35
190	100	97	35
191	97	91	35
192	99	94	35
193	98	94	35
194	96	90	36
195	97	90	36
196	97	94	36
197	98	98	36
198	117	110	36
199	103	98	37
200	95	91	37
201	83	81	37
202	88	85	37
203	87	85	37
204	94	88	37
205	86	81	38
206	89	84	38
207	80	77	38
208	82	80	38
209	101	95	38
210	87	85	38
211	92	85	38
212	112	107	39
213	113	108	40
214	113	109	40
215	107	101	40
216	100	93	40
217	92	88	40
218	83	82	40
219	90	84	40
220	105	102	40
221	92	88	41
222	98	91	42
223	89	84	42
224	82	76	42
225	72	70	42
226	72	70	42
227	78	76	42
228	72	70	42
229	89	87	43
230	82	78	43
231	73	73	43
232	74	73	43
233	77	72	43
234	75	74	43
235	76	70	43
236	68	67	43
237	74	72	43
238	78	74	44
239	75	74	44
240	70	68	44
241	60	60	44
242	70	66	44
243	66	66	44
244	73	71	45
245	75	74	45
246	88	82	45
247	96	91	45
248	95	89	45
249	92	90	45
250	106	97	45
251	111	102	45
252	109	97	47
253	95	92	48
254	103	97	48
255	107	101	48
256	110	107	48
257	95	93	48
258	96	95	48
259	96	91	48
260	94	90	49
261	89	84	49
262	85	80	50
263	89	87	50
264	88	86	50
265	98	94	50
266	100	99	50
267	93	90	50
268	79	77	50
269	74	70	50
270	65	60	51
271	58	56	51
272	70	68	51
273	74	71	51
274	84	78	52
275	85	80	52
276	93	91	52
277	87	83	52
278	94	93	52
279	98	93	52
280	87	83	52
281	97	89	53
282	97	93	53
283	93	89	53
284	83	80	53
285	78	74	54
286	78	76	54
287	84	82	54
288	90	87	54
289	97	87	54
290	98	94	55
291	94	90	55
292	99	92	55
293	88	87	55
294	77	77	55
295	70	66	55
296	65	63	55
297	63	59	56
298	68	67	56
299	84	79	56
300	83	81	56
301	91	86	56
302	85	79	56
303	94	88	56
304	88	86	57
305	96	91	57
306	97	97	57
307	104	100	57
308	103	99	57
309	102	100	58
