0	8173	142002
1	2459	2380
2	1105	1073
3	671	648
4	509	490
5	400	389
6	337	330
7	322	307
8	303	292
9	308	298
10	303	296
11	289	281
12	284	273
13	278	271
14	286	276
15	288	284
16	317	306
17	276	269
18	276	268
19	272	266
20	271	261
21	285	278
22	302	293
23	311	303
24	350	334
25	322	314
26	322	314
27	333	318
28	334	322
29	344	328
30	340	320
31	323	313
32	320	311
33	350	340
34	352	338
35	360	347
36	348	341
37	363	349
38	407	387
39	414	394
40	421	402
41	452	432
42	452	430
43	438	425
44	446	428
45	428	410
46	418	399
47	420	403
48	439	421
49	423	406
50	432	417
51	427	410
52	443	418
53	443	423
54	459	438
55	438	420
56	469	441
57	475	451
58	477	456
59	495	473
60	466	448
61	423	410
62	419	403
63	418	404
64	422	402
65	426	405
66	421	411
67	429	407
68	412	401
69	432	413
70	445	431
71	454	435
72	466	446
73	482	459
74	482	467
75	491	465
76	501	475
77	512	490
78	478	446
79	475	452
80	474	455
81	461	439
82	453	428
83	423	400
84	420	406
85	424	404
86	413	393
87	402	388
88	391	381
89	374	360
90	341	331
91	333	326
92	322	311
93	346	337
94	337	325
95	357	349
96	374	360
97	360	348
98	357	346
99	360	350
100	377	361
101	355	342
102	362	348
103	384	364
104	384	372
105	390	372
106	395	376
107	385	374
108	372	353
109	361	347
110	349	339
111	355	338
112	380	370
113	351	339
114	326	318
115	316	309
116	305	296
117	303	295
118	309	299
119	316	310
120	314	305
121	312	305
122	312	302
123	302	295
124	307	301
125	331	326
126	343	337
127	380	365
128	380	367
129	392	382
130	396	379
131	388	369
132	394	381
133	420	402
134	417	399
135	423	404
136	413	399
137	432	410
138	394	380
139	400	382
140	419	407
141	408	385
142	385	363
143	359	350
144	353	342
145	325	315
146	328	318
147	310	300
148	309	303
149	308	300
150	295	288
151	281	273
152	275	270
153	293	284
154	317	299
155	325	318
156	331	322
157	357	347
158	367	354
159	387	374
160	384	368
161	370	357
162	382	365
163	397	385
164	406	392
165	401	386
166	421	404
167	414	389
168	407	399
169	405	392
170	408	390
171	422	408
172	436	410
173	447	424
174	395	374
175	369	349
176	360	346
177	348	333
178	374	364
179	368	354
180	355	343
181	347	335
182	360	348
183	354	345
184	397	381
185	392	377
186	375	363
187	403	382
188	377	363
189	386	368
190	360	348
191	348	333
192	334	318
193	325	317
194	333	325
195	331	319
196	327	319
197	327	321
198	344	330
199	357	347
200	343	328
201	325	312
202	325	311
203	326	317
204	334	325
205	328	318
206	334	324
207	334	327
208	309	301
209	312	307
210	320	312
211	322	310
212	342	335
213	377	363
214	407	393
215	444	422
216	433	418
217	459	440
218	473	457
219	479	459
220	454	431
221	450	426
222	430	408
223	434	417
224	477	455
225	463	447
226	461	436
227	429	413
228	439	423
229	438	416
230	390	371
231	367	353
232	392	380
233	407	394
234	436	414
235	436	416
236	455	433
237	454	432
238	460	445
239	483	457
240	467	447
241	456	437
242	452	432
243	433	420
244	433	415
245	439	421
246	418	407
247	439	423
248	457	434
249	444	423
250	443	424
251	463	436
252	446	427
253	461	437
254	423	405
255	425	403
256	423	399
257	387	373
258	375	360
259	365	348
260	335	327
261	326	307
262	319	305
263	314	301
264	288	279
265	263	258
266	258	250
267	240	235
268	229	225
