0	8425	142767
1	2598	2485
2	1229	1180
3	829	791
4	630	599
5	525	504
6	480	464
7	467	458
8	460	441
9	439	418
10	434	413
11	401	382
12	424	410
13	444	422
14	420	405
15	423	416
16	406	388
17	391	377
18	400	382
19	375	371
20	369	355
21	398	386
22	435	416
23	450	426
24	425	402
25	414	398
26	426	408
27	433	417
28	409	394
29	375	362
30	360	350
31	391	374
32	420	394
33	398	379
34	374	365
35	402	387
36	435	420
37	429	403
38	408	390
39	415	394
40	414	404
41	399	385
42	403	387
43	408	398
44	394	383
45	411	392
46	381	364
47	374	362
48	395	379
49	382	367
50	376	367
51	386	365
52	388	372
53	391	376
54	418	394
55	401	378
56	367	354
57	361	345
58	346	334
59	358	342
60	373	358
61	369	351
62	377	364
63	393	374
64	378	362
65	381	366
66	393	379
67	383	370
68	381	370
69	389	372
70	414	401
71	410	394
72	445	429
73	458	433
74	447	424
75	437	419
76	440	428
77	439	416
78	376	364
79	381	365
80	373	360
81	382	369
82	353	345
83	364	350
84	368	357
85	401	389
86	373	361
87	366	352
88	360	351
89	358	347
90	356	347
91	376	362
92	378	367
93	361	348
94	351	339
95	373	361
96	355	338
97	351	342
98	371	358
99	381	364
100	411	390
101	406	392
102	433	413
103	426	406
104	453	434
105	461	439
106	450	436
107	461	438
108	456	439
109	462	441
110	444	433
111	454	438
112	444	431
113	416	404
114	382	366
115	380	370
116	424	408
117	380	370
118	397	377
119	391	372
120	362	352
121	381	369
122	387	368
123	380	366
124	377	361
125	395	375
126	414	398
127	390	370
128	385	365
129	375	367
130	404	390
131	396	380
132	408	386
133	432	416
134	423	403
135	437	415
136	442	427
137	434	413
138	413	387
139	386	368
140	377	360
141	385	368
142	381	368
143	383	372
144	360	349
145	372	357
146	381	373
147	383	360
148	373	362
149	371	354
150	379	364
151	379	363
152	399	384
153	407	388
154	369	355
155	378	371
156	402	383
157	385	374
158	384	366
159	391	384
160	395	381
161	397	388
162	399	383
163	416	396
164	440	418
165	446	421
166	458	439
167	476	454
168	452	431
169	466	445
170	448	433
171	474	454
172	516	487
173	496	474
174	521	496
175	519	494
176	493	460
177	465	441
178	440	418
179	428	412
180	420	403
181	443	422
182	408	389
183	384	373
184	398	381
185	428	414
186	402	383
187	406	393
188	415	393
189	395	379
190	404	389
191	394	382
192	404	384
193	418	390
194	403	389
195	415	393
196	388	367
197	388	371
198	365	353
199	347	332
200	356	340
201	378	362
202	389	372
203	405	383
204	423	404
205	411	389
206	426	407
207	393	371
208	387	373
209	385	365
210	397	386
211	407	386
212	393	375
213	371	360
214	345	333
215	358	346
216	364	358
217	358	342
218	364	347
219	342	332
220	366	355
221	388	365
222	392	376
223	391	369
224	408	391
225	399	382
226	405	392
227	404	383
228	395	380
229	376	364
230	403	384
231	396	386
232	415	396
233	410	396
234	401	384
235	374	357
236	394	380
237	399	383
238	395	380
239	402	384
240	394	377
241	388	366
242	352	341
243	357	345
244	394	378
245	378	365
246	393	376
247	377	365
248	324	315
249	332	323
250	304	295
251	300	287
252	283	275
253	266	256
254	251	236
255	241	236
256	233	225
257	209	203
258	185	181
259	182	180
260	171	167
261	147	146
262	124	123
263	105	102
264	78	77
265	78	77
266	59	58
267	50	50
268	44	44
269	44	44
270	39	39
271	36	35
272	27	27
273	23	23
274	20	20
275	23	23
276	16	16
277	23	23
278	19	19
279	14	14
280	12	12
281	11	11
282	10	10
283	12	12
284	10	10
285	7	7
286	7	7
287	8	8
288	11	11
289	11	11
290	10	10
291	12	12
292	10	10
293	10	10
294	10	10
295	3	3
296	2	2
297	2	2
298	3	3
299	3	3
300	2	2
301	3	3
302	4	4
303	3	3
304	1	1
305	0	0

0	8341	142796
1	2555	2464
2	1277	1221
3	797	756
4	632	605
5	545	525
6	518	493
7	518	498
8	522	502
9	501	479
10	475	457
11	450	428
12	439	423
13	420	412
14	400	387
15	418	400
16	451	430
17	420	399
18	432	410
19	443	431
20	450	426
21	475	453
22	474	450
23	471	438
24	472	451
25	469	449
26	477	457
27	466	451
28	472	446
29	463	443
30	470	450
31	453	440
32	426	404
33	375	365
34	383	371
35	404	381
36	404	380
37	405	390
38	384	364
39	372	355
40	394	379
41	416	397
42	411	391
43	400	381
44	402	388
45	374	356
46	369	358
47	373	355
48	373	352
49	354	346
50	353	338
51	364	358
52	398	388
53	402	382
54	397	383
55	410	393
56	418	405
57	418	402
58	413	404
59	416	403
60	439	424
61	418	394
62	420	404
63	429	410
64	424	408
65	416	397
66	428	407
67	397	385
68	381	367
69	409	389
70	372	357
71	388	375
72	368	353
73	363	351
74	379	369
75	362	339
76	355	347
77	368	359
78	354	338
79	400	383
80	395	383
81	402	385
82	403	384
83	396	379
84	379	369
85	396	381
86	386	369
87	392	382
88	393	379
89	414	399
90	394	383
91	397	382
92	430	413
93	430	406
94	452	434
95	450	428
96	461	445
97	454	427
98	425	412
99	423	408
100	429	407
101	443	424
102	437	412
103	413	398
104	399	384
105	427	409
106	412	393
107	408	389
108	403	391
109	394	375
110	408	390
111	415	393
112	403	387
113	402	389
114	411	402
115	388	376
116	384	364
117	386	373
118	394	377
119	382	370
120	375	358
121	352	337
122	343	334
123	379	361
124	384	371
125	397	376
126	381	362
127	402	392
128	397	388
129	415	394
130	394	380
131	398	376
132	400	383
133	401	384
134	395	379
135	394	378
136	376	365
137	353	347
138	345	329
139	356	346
140	386	373
141	393	375
142	407	388
143	417	405
144	449	429
145	418	399
146	450	428
147	456	437
148	460	445
149	489	457
150	467	452
151	435	425
152	444	422
153	403	393
154	402	390
155	385	379
156	395	375
157	401	379
158	414	392
159	439	428
160	479	455
161	535	498
162	490	466
163	460	445
164	429	412
165	413	395
166	426	408
167	422	408
168	436	417
169	446	426
170	422	401
171	427	416
172	437	418
173	435	415
174	451	435
175	442	423
176	476	456
177	456	438
178	410	397
179	425	406
180	394	370
181	390	378
182	402	385
183	403	385
184	386	372
185	406	391
186	375	363
187	394	385
188	401	387
189	404	389
190	384	365
191	375	361
192	390	370
193	397	384
194	394	368
195	363	355
196	361	350
197	352	340
198	353	341
199	365	348
200	372	363
201	381	366
202	382	372
203	404	386
204	418	403
205	422	400
206	396	380
207	405	395
208	420	402
209	403	383
210	375	363
211	377	365
212	367	357
213	376	361
214	402	388
215	427	407
216	420	402
217	420	400
218	439	425
219	437	423
220	397	378
221	376	354
222	391	373
223	401	385
224	423	402
225	422	405
226	404	388
227	410	395
228	421	406
229	390	372
230	399	381
231	409	396
232	407	381
233	393	381
234	390	378
235	379	367
236	381	365
237	365	352
238	347	333
239	356	338
240	378	368
241	354	338
242	328	319
243	343	333
244	359	348
245	342	324
246	320	317
