0	8266	142431
1	2564	2459
2	1281	1221
3	849	819
4	670	638
5	583	548
6	525	508
7	493	476
8	460	444
9	431	415
10	411	389
11	395	380
12	396	386
13	405	394
14	364	353
15	352	338
16	347	338
17	319	312
18	341	328
19	348	335
20	356	340
21	351	337
22	333	324
23	340	328
24	361	347
25	368	356
26	382	368
27	358	344
28	346	337
29	354	342
30	361	346
31	383	374
32	388	376
33	384	372
34	390	379
35	406	393
36	410	393
37	392	376
38	384	364
39	385	376
40	379	368
41	391	376
42	400	382
43	408	390
44	397	377
45	397	381
46	394	377
47	433	410
48	442	419
49	454	430
50	471	452
51	439	424
52	438	420
53	436	421
54	413	391
55	417	397
56	418	400
57	439	419
58	424	404
59	429	414
60	434	417
61	422	402
62	431	417
63	449	428
64	482	454
65	497	475
66	493	471
67	477	454
68	456	434
69	450	434
70	452	422
71	446	425
72	420	406
73	424	410
74	420	398
75	446	426
76	439	414
77	422	405
78	427	409
79	436	418
80	447	427
81	448	429
82	401	391
83	392	375
84	375	354
85	362	353
86	354	347
87	366	356
88	398	382
89	418	399
90	408	390
91	415	391
92	421	405
93	422	405
94	474	451
95	461	427
96	413	400
97	411	393
98	397	384
99	417	400
100	407	392
101	418	400
102	442	419
103	445	429
104	446	431
105	433	417
106	427	405
107	438	413
108	400	386
109	401	390
110	404	387
111	427	401
112	434	410
113	423	407
114	441	429
115	453	435
116	445	430
117	442	426
118	446	424
119	426	408
120	416	399
121	409	388
122	378	369
123	406	389
124	378	364
125	377	363
126	366	350
127	354	335
128	362	355
129	373	357
130	376	367
131	383	368
132	385	369
133	399	381
134	379	362
135	381	367
136	393	371
137	386	368
138	386	372
139	378	359
140	366	355
141	361	352
142	382	366
143	409	395
144	406	390
145	410	391
146	417	392
147	425	403
148	405	387
149	392	377
150	391	370
151	381	364
152	355	339
153	369	358
154	367	358
155	374	356
156	344	333
157	354	338
158	370	350
159	380	367
160	377	359
161	400	388
162	398	386
163	392	375
164	411	398
165	428	401
166	427	415
167	435	421
168	423	407
169	410	394
170	410	391
171	412	396
172	428	411
173	440	422
174	443	417
175	437	416
176	431	411
177	414	393
178	382	367
179	399	379
180	391	377
181	425	406
182	417	401
183	389	369
184	391	376
185	400	388
186	378	364
187	362	349
188	347	335
189	335	328
190	321	306
191	308	298
192	327	318
193	337	324
194	335	322
195	324	315
196	329	323
197	323	312
198	318	303
199	316	306
200	330	316
201	339	327
202	320	309
203	347	337
204	364	356
205	368	357
206	360	347
207	354	342
208	357	345
209	357	349
210	357	343
211	363	354
212	352	346
213	331	317
214	334	325
215	354	344
216	365	352
217	359	343
218	320	311
219	355	344
220	366	344
221	361	343
222	350	336
223	346	333
224	368	354
225	363	357
226	405	395
227	415	407
228	434	416
229	386	371
230	381	371
231	367	350
232	383	365
233	366	350
234	360	349
235	381	367
236	411	392
237	420	403
238	421	400
239	395	383
240	427	408
241	464	439
242	450	434
243	459	438
244	415	394
245	397	384
246	405	388
247	396	382
248	353	340
249	341	334
250	355	338
251	357	350
252	345	328
253	340	328
254	299	291
255	283	271
256	291	277
257	298	284
258	265	259
259	272	262
