0	3027	57305	0
1	899	866	0
2	386	370	0
3	219	211	0
4	171	162	0
5	157	151	0
6	142	130	0
7	124	113	1
8	102	97	1
9	104	99	1
10	112	104	1
11	111	105	1
12	113	106	1
13	101	95	1
14	104	92	2
15	108	103	2
16	114	106	2
17	112	108	3
18	112	105	3
19	111	109	3
20	129	126	3
21	113	107	4
22	106	102	4
23	121	118	5
24	136	123	5
25	148	132	6
26	132	124	6
27	135	126	6
28	120	115	6
29	114	112	6
30	115	110	6
31	107	102	6
32	113	107	7
33	120	111	7
34	126	120	8
35	113	104	8
36	89	87	8
37	91	89	8
38	80	79	9
39	81	78	9
40	88	87	9
41	96	90	9
42	81	78	9
43	89	87	9
44	93	88	9
45	96	92	9
46	98	94	10
47	94	93	10
48	95	92	10
49	81	75	10
50	70	68	10
51	75	71	11
52	89	83	11
53	89	85	11
54	86	79	12
55	77	76	12
56	83	80	12
57	83	83	12
58	72	72	12
59	63	62	12
60	57	52	12
61	57	55	12
62	51	50	12
63	55	52	13
64	62	58	13
65	63	62	13
66	62	58	13
67	61	60	13
68	56	54	14
69	48	46	14
70	48	47	14
71	43	43	14
72	44	44	14
73	39	38	14
74	36	36	14
75	32	31	14
76	44	41	14
77	39	37	14
78	38	37	14
79	39	39	14
80	36	36	14
81	45	43	14
82	43	43	14
83	44	44	14
84	48	46	15
85	44	42	15
86	54	54	15
87	64	63	15
88	69	66	15
89	64	59	15
90	51	49	15
91	48	46	15
92	50	49	16
93	59	58	16
94	74	68	16
95	67	64	16
96	73	69	16
97	69	69	17
98	70	67	17
99	68	66	17
100	74	70	17
101	61	58	17
102	60	56	18
103	57	54	18
104	59	57	18
105	45	44	18
106	44	44	18
107	40	38	18
108	41	39	18
109	43	43	18
110	51	51	18
111	57	56	18
112	62	60	18
113	63	63	18
114	67	67	18
115	57	56	18
116	68	66	19
117	67	61	19
118	57	57	19
119	59	57	19
120	61	59	20
121	59	56	20
122	61	60	20
123	70	67	20
124	64	60	20
125	61	59	21
126	55	52	21
127	50	47	21
128	53	51	21
129	54	52	21
130	45	44	21
131	41	41	21
132	44	44	21
133	49	47	21
134	42	42	21
135	38	37	21
136	31	31	21
137	30	29	21
138	34	33	21
139	28	27	21
140	34	34	21
141	40	39	21
142	41	41	22
143	42	40	22
144	41	41	22
145	33	32	22
146	37	37	22
147	47	46	22
148	47	46	22
149	56	51	22
150	58	57	22
151	55	54	22
152	55	51	22
153	54	52	23
154	51	51	23
155	70	64	23
156	67	62	24
157	60	59	24
158	64	64	24
159	67	65	24
160	66	63	24
161	70	66	24
162	59	57	24
163	55	55	24
164	46	46	24
165	49	48	24
166	46	45	25
167	47	47	25
168	46	46	25
169	52	52	25
170	49	47	25
171	51	51	25
172	50	49	25
173	56	54	25
174	50	48	25
175	49	47	25
176	60	56	25
177	64	61	26
178	62	61	26
179	75	73	26
180	79	76	26
181	73	69	26
182	72	68	26
183	73	71	27
184	80	77	27
185	77	75	27
186	69	65	28
187	68	66	28
188	71	68	28
189	72	67	28
190	65	63	28
191	65	63	28
192	68	66	28
193	70	66	28
194	55	53	28
195	52	50	28
196	46	44	28
197	46	45	28
198	40	39	29
199	41	41	29
200	42	41	29
201	48	46	29
202	49	46	29
203	48	47	29
204	59	58	30
205	59	58	30
206	69	65	30
207	75	74	30
208	75	72	31
209	77	75	31
210	90	86	31
211	89	86	31
212	89	84	31
213	99	90	32
214	89	86	32
215	95	91	32
216	85	80	32
217	93	89	32
218	91	87	32
219	108	102	32
220	125	114	33
221	122	113	33
222	114	106	34
223	106	97	34
224	115	111	34
225	132	124	34
226	125	121	34
227	125	117	34
228	110	104	35
229	107	102	36
230	115	105	36
231	91	88	36
232	93	90	36
233	92	86	36
234	101	93	36
235	91	88	37
236	86	80	37
237	79	75	37
238	93	90	37
239	96	92	37
240	94	93	37
241	96	94	37
242	84	81	38
243	86	83	38
244	74	71	38
245	84	81	39
246	93	88	39
247	112	108	39
248	110	105	39
249	103	97	39
250	102	99	39
251	113	98	39
252	102	99	40
253	114	105	40
254	98	91	41
255	91	86	41
256	93	90	41
257	89	84	41
258	90	88	42
259	75	73	42
260	79	75	42
261	76	76	43
262	82	79	43
263	87	82	43
264	84	80	43
265	72	72	43
266	73	71	43
267	70	67	44
268	72	70	44
269	53	52	44
270	48	47	44
271	39	38	44
272	41	40	44
273	39	37	44
274	44	44	44
275	45	45	44
276	40	39	44
277	41	41	44
278	44	44	44
279	53	53	44
280	57	57	44
281	74	71	45
282	69	68	45
283	82	80	45
284	95	91	46
285	84	82	46
286	87	85	46
287	72	70	46
288	72	70	46
289	74	73	46
290	77	72	46
291	76	73	46
292	69	69	46
293	74	70	47
294	70	70	47
295	66	66	47
296	61	60	47
297	57	57	47
298	75	70	47
299	71	67	48
300	65	64	48
301	79	76	48
302	78	77	48
303	83	82	48
304	78	74	48
305	61	59	49
306	52	52	49
307	58	57	49
308	56	54	49
309	46	43	49
310	44	42	50
311	45	42	50
312	50	48	50
313	46	46	50
314	54	53	50
315	59	59	50
316	57	54	50
317	52	51	50
318	58	55	50
319	64	64	50
320	67	63	50
321	80	79	50
322	75	74	51
323	80	76	51
324	79	77	51
325	95	89	51
326	95	90	51
327	92	87	52
328	97	93	53
329	95	93	53
330	94	91	53
331	105	99	53
332	112	105	53
333	87	83	53
334	89	85	53
335	94	89	54
336	96	93	54
337	93	90	54
338	97	94	54
339	91	84	54
340	106	100	54
341	102	94	55
342	109	103	56
343	103	101	56
344	94	89	56
345	82	79	56
346	84	82	56
347	85	81	56
348	83	81	56
349	85	81	56
350	88	83	57
351	84	84	57
352	84	81	57
353	91	90	57
354	84	80	58
355	85	80	58
356	79	76	58
357	86	83	58
358	89	84	58
359	97	91	58
360	96	90	59
361	89	83	59
362	94	91	59
363	96	93	59
364	104	95	59
365	106	103	59
366	118	110	59
367	118	109	61
368	105	99	61
369	97	90	61
370	99	96	61
371	107	101	61
372	99	94	61
373	95	94	62
374	111	107	62
375	115	107	62
376	95	90	62
377	105	98	62
378	121	111	63
379	127	121	63
380	117	111	63
381	119	110	63
382	126	119	64
383	117	107	64
384	118	113	64
385	121	117	64
386	130	117	65
387	135	122	65
388	125	117	65
389	123	117	65
390	139	132	66
391	134	122	67
392	128	121	67
393	136	125	67
394	115	113	67
395	117	114	67
396	119	113	68
397	115	110	68
398	117	112	68
399	115	104	68
400	101	99	69
401	107	101	69
